#,Date-Time (EDT),"Temperature (W-DO 22531022), °C","Measured DO (W-DO 22531022), mg/L","Salinity-Adjusted DO (W-DO 22531022), mg/L","Temperature (W-CT 22526602), °C","Electrical Conductivity (W-CT 22526602), µS/cm","Specific Conductivity (W-CT 22526602), µS/cm","Salinity (W-CT 22526602), PSU","Total Dissolved Solids (W-CT 22526602), mg/L"
17,06/17/2026 12:48:58,21.55,5.76,4.99,21.50,35874.0,38720.4,24.48,23318.08
18,06/17/2026 13:03:58,21.60,6.04,5.22,21.52,36584.7,39466.2,25.00,23780.04
19,06/17/2026 13:18:58,21.45,6.17,5.32,21.34,36890.4,39966.2,25.34,23978.76
20,06/17/2026 13:33:58,21.26,6.36,5.47,21.16,37234.1,40500.7,25.71,24202.17
21,06/17/2026 13:48:58,20.98,6.67,5.72,20.82,37573.3,41192.2,26.18,24422.62
22,06/17/2026 14:03:58,20.66,7.01,6.00,20.51,37849.0,41786.8,26.58,24601.88
23,06/17/2026 14:18:58,20.47,7.13,6.09,20.36,38086.0,42199.9,26.86,24755.88
24,06/17/2026 14:33:58,20.30,7.32,6.24,20.19,38324.8,42626.9,27.15,24911.09
25,06/17/2026 14:48:58,20.17,7.48,6.36,20.06,38516.5,42971.6,27.39,25035.71
26,06/17/2026 15:03:58,20.18,6.92,5.89,20.11,38604.7,43022.0,27.43,25093.03
27,06/17/2026 15:18:58,20.50,7.33,6.24,20.52,38762.1,42783.1,27.29,25195.38
28,06/17/2026 15:33:58,21.21,7.12,6.08,21.28,38883.8,42183.0,26.90,25274.44
29,06/17/2026 15:48:58,21.70,6.72,5.76,21.67,38738.8,41651.9,26.55,25180.19
30,06/17/2026 16:03:58,22.10,6.38,5.48,22.16,38497.5,40942.3,26.07,25023.40
31,06/17/2026 16:18:58,22.31,6.22,5.35,22.32,38429.7,40717.8,25.92,24979.30
32,06/17/2026 16:33:58,22.45,5.97,5.15,22.39,38195.4,40407.6,25.71,24827.01
33,06/17/2026 16:48:58,22.63,5.87,5.07,22.63,38112.9,40112.2,25.51,24773.37
34,06/17/2026 17:03:58,22.84,5.73,4.95,22.84,38018.2,39828.0,25.32,24711.83
35,06/17/2026 17:18:58,23.10,5.76,4.98,23.08,38078.7,39681.9,25.22,24751.14
36,06/17/2026 17:33:58,23.27,5.74,4.97,23.29,38218.9,39645.8,25.21,24842.30
37,06/17/2026 17:48:58,23.49,5.75,4.98,23.47,38417.5,39695.9,25.25,24971.36
38,06/17/2026 18:03:58,23.91,5.86,5.06,24.04,39299.5,40109.8,25.57,25544.70
39,06/17/2026 18:18:58,24.47,5.82,5.03,24.52,39802.8,40207.5,25.65,25871.82
40,06/17/2026 18:33:58,24.74,5.67,4.89,24.54,39857.8,40245.0,25.68,25907.56
41,06/17/2026 18:48:58,24.40,5.63,4.86,24.22,39426.8,40084.2,25.55,25627.39
42,06/17/2026 19:03:58,24.27,5.53,4.78,24.19,39494.2,40178.6,25.62,25671.20
43,06/17/2026 19:18:58,24.23,5.29,4.57,24.18,39511.2,40206.4,25.64,25682.29
44,06/17/2026 19:33:58,24.18,5.05,4.36,24.10,39504.5,40269.6,25.68,25677.95
45,06/17/2026 19:48:58,24.12,5.12,4.42,24.03,39497.6,40317.1,25.71,25673.45
46,06/17/2026 20:03:58,24.02,4.88,4.21,23.89,39491.0,40433.1,25.79,25669.14
47,06/17/2026 20:18:58,23.96,5.01,4.32,23.90,39531.4,40469.2,25.81,25695.41
48,06/17/2026 20:33:58,23.89,4.90,4.23,23.79,39436.9,40469.3,25.81,25633.97
49,06/17/2026 20:48:58,23.84,4.70,4.05,23.76,39443.6,40499.9,25.83,25638.36
50,06/17/2026 21:03:58,23.75,4.36,3.76,23.66,39383.1,40527.1,25.85,25599.02
51,06/17/2026 21:18:58,23.71,4.27,3.68,23.64,39396.3,40553.9,25.86,25607.60
52,06/17/2026 21:33:58,23.74,4.65,4.01,23.72,39510.0,40604.9,25.90,25681.49
53,06/17/2026 21:48:58,23.83,4.89,4.21,23.76,39628.9,40692.7,25.97,25758.76
54,06/17/2026 22:03:58,23.70,4.89,4.22,23.60,39429.4,40627.6,25.91,25629.13
55,06/17/2026 22:18:58,23.62,4.93,4.25,23.53,39275.2,40529.3,25.84,25528.90
56,06/17/2026 22:33:58,23.55,5.12,4.42,23.46,39318.6,40635.0,25.91,25557.11
57,06/17/2026 22:48:58,23.47,5.22,4.50,23.42,39208.3,40555.4,25.86,25485.41
58,06/17/2026 23:03:58,23.21,5.21,4.50,23.03,38389.1,40044.9,25.48,24952.94
59,06/17/2026 23:18:58,22.76,5.12,4.42,22.61,37977.6,39983.1,25.42,24685.43
60,06/17/2026 23:33:58,22.34,5.27,4.55,22.16,37514.6,39896.9,25.34,24384.48
61,06/17/2026 23:48:58,22.02,5.56,4.79,21.88,37768.0,40414.6,25.69,24549.18
62,06/18/2026 00:03:58,21.75,5.84,5.01,21.61,38071.8,40987.2,26.08,24746.65
63,06/18/2026 00:18:58,21.43,6.25,5.35,21.26,38424.5,41699.0,26.56,24975.95
64,06/18/2026 00:33:58,21.08,6.52,5.57,20.95,38705.3,42305.5,26.97,25158.42
65,06/18/2026 00:48:58,20.92,6.74,5.74,20.80,39006.3,42780.8,27.30,25354.07
66,06/18/2026 01:03:58,20.75,7.00,5.96,20.64,39168.2,43115.2,27.53,25459.30
67,06/18/2026 01:18:58,20.59,7.34,6.23,20.48,39388.1,43516.1,27.80,25602.27
68,06/18/2026 01:33:58,20.46,7.70,6.54,20.35,39542.7,43826.1,28.01,25702.76
69,06/18/2026 01:48:58,20.15,8.20,6.95,20.02,39576.7,44200.7,28.26,25724.87
70,06/18/2026 02:03:58,19.65,8.91,7.53,19.46,39425.4,44620.0,28.52,25626.48
71,06/18/2026 02:18:58,19.13,9.38,7.91,18.92,39181.8,44912.5,28.69,25468.16
72,06/18/2026 02:33:58,18.62,9.70,8.17,18.45,38996.7,45211.5,28.86,25347.83
73,06/18/2026 02:48:58,18.27,9.89,8.32,18.09,38829.3,45421.8,28.98,25239.05
74,06/18/2026 03:03:58,18.05,9.92,8.34,17.92,38728.1,45492.8,29.02,25173.29
75,06/18/2026 03:18:58,17.84,9.99,8.40,17.76,38611.3,45535.9,29.03,25097.32
76,06/18/2026 03:33:58,18.01,9.76,8.21,18.01,38705.3,45369.5,28.94,25158.46
77,06/18/2026 03:48:58,18.36,9.34,7.87,18.38,38705.2,44954.9,28.67,25158.40
78,06/18/2026 04:03:58,18.79,8.82,7.45,18.77,38731.2,44558.6,28.42,25175.26
79,06/18/2026 04:18:58,19.10,8.22,6.95,19.05,38676.0,44199.8,28.19,25139.37
80,06/18/2026 04:33:58,19.37,7.62,6.46,19.27,38543.6,43817.2,27.93,25053.32
81,06/18/2026 04:48:58,19.71,6.67,5.67,19.63,38393.0,43268.2,27.57,24955.48
82,06/18/2026 05:03:58,19.94,5.87,5.00,19.91,38130.1,42698.3,27.19,24784.58
83,06/18/2026 05:18:58,20.09,5.24,4.47,20.06,37867.4,42250.4,26.88,24613.84
84,06/18/2026 05:33:58,20.25,4.78,4.08,20.18,37601.9,41840.4,26.60,24441.26
85,06/18/2026 05:48:58,20.27,4.40,3.77,20.18,37379.0,41586.5,26.42,24296.36
86,06/18/2026 06:03:58,20.30,4.23,3.62,20.20,37131.8,41291.4,26.21,24135.66
87,06/18/2026 06:18:58,20.31,4.15,3.56,20.24,36991.4,41103.9,26.08,24044.43
88,06/18/2026 06:33:58,20.33,4.11,3.53,20.22,36911.2,41031.9,26.03,23992.29
89,06/18/2026 06:48:58,20.32,4.01,3.44,20.24,36843.2,40933.6,25.96,23948.11
90,06/18/2026 07:03:58,20.36,3.87,3.32,20.27,36782.3,40837.4,25.90,23908.46
91,06/18/2026 07:18:58,20.26,4.11,3.53,20.16,36758.2,40912.9,25.94,23892.83
92,06/18/2026 07:33:58,20.29,3.96,3.40,20.21,36734.8,40844.2,25.90,23877.60
93,06/18/2026 07:48:58,20.32,3.75,3.22,20.24,36708.4,40786.6,25.86,23860.49
94,06/18/2026 08:03:58,20.28,3.72,3.20,20.21,36693.7,40801.4,25.87,23850.90
95,06/18/2026 08:18:58,20.29,3.67,3.15,20.21,36676.2,40781.9,25.85,23839.51
96,06/18/2026 08:33:58,20.27,3.71,3.19,20.18,36624.1,40752.3,25.83,23805.63
97,06/18/2026 08:48:58,20.18,3.86,3.31,20.10,36614.5,40815.5,25.87,23799.45
98,06/18/2026 09:03:58,20.21,3.84,3.30,20.11,36611.5,40800.7,25.86,23797.45
99,06/18/2026 09:18:58,20.20,3.85,3.30,20.12,36620.8,40799.8,25.86,23803.54
100,06/18/2026 09:33:58,20.17,3.73,3.20,20.10,36600.3,40799.6,25.86,23790.20
101,06/18/2026 09:48:58,20.16,3.70,3.17,20.07,36631.7,40857.4,25.90,23810.59
102,06/18/2026 10:03:58,20.16,3.42,2.94,20.08,36605.6,40822.6,25.88,23793.67
103,06/18/2026 10:18:58,20.16,3.45,2.96,20.11,36588.5,40775.1,25.84,23782.54
104,06/18/2026 10:33:58,20.35,3.52,3.03,20.38,36818.8,40773.2,25.86,23932.21
105,06/18/2026 10:48:58,20.25,3.77,3.24,20.16,36683.6,40835.5,25.89,23844.31
106,06/18/2026 11:03:58,20.18,4.03,3.46,20.10,36671.4,40878.9,25.92,23836.43
107,06/18/2026 11:18:58,20.20,4.06,3.49,20.14,36692.2,40865.0,25.91,23849.90
108,06/18/2026 11:33:58,20.37,4.06,3.48,20.32,36781.8,40794.4,25.87,23908.18
109,06/18/2026 11:48:58,20.46,4.14,3.55,20.36,36874.0,40854.1,25.91,23968.07
110,06/18/2026 12:03:58,20.49,4.31,3.70,20.44,36820.2,40715.6,25.82,23933.15
111,06/18/2026 12:18:58,20.71,4.69,4.04,20.67,36441.9,40089.3,25.39,23687.22
112,06/18/2026 12:33:58,20.89,4.98,4.30,20.83,36111.7,39581.7,25.05,23472.61
113,06/18/2026 12:48:58,20.85,5.21,4.50,20.74,36043.3,39580.0,25.04,23428.15
114,06/18/2026 13:03:58,20.72,5.51,4.75,20.60,36326.9,40020.6,25.34,23612.47
115,06/18/2026 13:18:58,20.55,6.03,5.18,20.43,36840.2,40749.0,25.84,23946.14
116,06/18/2026 13:33:58,20.39,6.50,5.57,20.28,37331.0,41435.1,26.32,24265.13
117,06/18/2026 13:48:58,20.31,6.78,5.79,20.21,37746.1,41971.6,26.69,24534.98
118,06/18/2026 14:03:58,20.22,6.95,5.93,20.12,38041.3,42382.3,26.98,24726.84
119,06/18/2026 14:18:58,20.12,7.04,6.00,20.01,38213.9,42684.6,27.18,24839.05
120,06/18/2026 14:33:58,19.95,7.21,6.13,19.83,38337.0,43008.2,27.40,24919.07
121,06/18/2026 14:48:58,19.77,7.36,6.25,19.65,38429.2,43296.7,27.59,24978.96
122,06/18/2026 15:03:58,19.59,7.50,6.36,19.48,38518.4,43569.0,27.77,25036.99
123,06/18/2026 15:18:58,19.42,7.67,6.50,19.31,38544.0,43777.3,27.91,25053.61
124,06/18/2026 15:33:58,19.23,7.89,6.68,19.11,38560.0,44001.4,28.05,25064.01
125,06/18/2026 15:48:58,19.03,8.06,6.82,18.92,38531.2,44176.2,28.16,25045.29
126,06/18/2026 16:03:58,18.92,8.14,6.88,18.82,38496.1,44237.3,28.20,25022.47
127,06/18/2026 16:18:58,19.20,7.81,6.61,19.14,38540.9,43948.2,28.02,25051.56
128,06/18/2026 16:33:58,19.43,7.83,6.64,19.47,38547.3,43607.8,27.80,25055.74
129,06/18/2026 16:48:58,19.93,7.49,6.37,19.95,38366.1,42914.5,27.34,24937.96
130,06/18/2026 17:03:58,20.29,7.18,6.13,20.30,38189.8,42376.6,26.98,24823.34
131,06/18/2026 17:18:58,20.56,7.00,5.99,20.54,37955.9,41875.9,26.65,24671.31
132,06/18/2026 17:33:58,20.82,6.72,5.76,20.78,37629.5,41287.8,26.24,24459.14
133,06/18/2026 17:48:58,20.98,6.48,5.58,20.93,37054.3,40514.8,25.71,24085.28
134,06/18/2026 18:03:58,21.15,6.22,5.36,21.10,36827.4,40112.9,25.43,23937.81
135,06/18/2026 18:18:58,21.28,6.09,5.25,21.22,36737.1,39908.5,25.30,23879.14
136,06/18/2026 18:33:58,21.32,5.96,5.14,21.25,36640.6,39776.6,25.21,23816.40
137,06/18/2026 18:48:58,21.42,5.91,5.10,21.37,36597.7,39614.2,25.10,23788.52
138,06/18/2026 19:03:58,21.53,5.89,5.09,21.50,36597.6,39504.1,25.03,23788.42
139,06/18/2026 19:18:58,21.61,5.87,5.08,21.55,36448.0,39297.5,24.88,23691.22
140,06/18/2026 19:33:58,21.58,5.76,4.98,21.51,36430.7,39310.7,24.89,23679.94
141,06/18/2026 19:48:58,21.60,5.68,4.91,21.53,36424.6,39288.2,24.88,23676.00
142,06/18/2026 20:03:58,21.63,5.54,4.79,21.55,36402.1,39245.3,24.85,23661.35
143,06/18/2026 20:18:58,21.66,5.56,4.82,21.58,36319.8,39130.1,24.77,23607.86
144,06/18/2026 20:33:58,21.65,5.45,4.72,21.56,36248.5,39074.4,24.73,23561.49
145,06/18/2026 20:48:58,21.63,5.32,4.61,21.54,36095.5,38920.0,24.62,23462.08
146,06/18/2026 21:03:58,21.60,5.23,4.53,21.51,35999.4,38842.7,24.56,23399.62
147,06/18/2026 21:18:58,21.53,5.14,4.45,21.44,35847.4,38746.7,24.49,23300.78
148,06/18/2026 21:33:58,21.46,5.02,4.35,21.37,35627.7,38566.7,24.36,23157.98
149,06/18/2026 21:48:58,21.38,4.90,4.25,21.29,35481.7,38481.8,24.30,23063.12
150,06/18/2026 22:03:58,21.31,4.79,4.16,21.21,35411.6,38473.7,24.29,23017.54
151,06/18/2026 22:18:58,21.22,4.66,4.05,21.13,35246.4,38364.8,24.21,22910.17
152,06/18/2026 22:33:58,21.29,4.64,4.03,21.21,35366.1,38421.7,24.25,22987.94
153,06/18/2026 22:48:58,21.28,4.73,4.11,21.20,35397.8,38469.2,24.29,23008.58
154,06/18/2026 23:03:58,21.25,4.90,4.25,21.15,35648.7,38786.8,24.51,23171.67
155,06/18/2026 23:18:58,21.22,4.92,4.26,21.12,35668.6,38832.2,24.54,23184.60
156,06/18/2026 23:33:58,21.16,5.13,4.49,21.10,33630.3,36630.7,23.00,21859.71
157,06/18/2026 23:48:58,21.20,5.25,4.59,21.13,33788.4,36777.7,23.11,21962.46
158,06/19/2026 00:03:58,21.11,5.31,4.62,21.00,34662.4,37837.4,23.84,22530.57
159,06/19/2026 00:18:58,20.98,5.35,4.64,20.88,35157.9,38491.3,24.29,22852.61
160,06/19/2026 00:33:58,20.69,5.65,4.92,20.57,34057.6,37554.2,23.62,22137.42
161,06/19/2026 00:48:58,20.50,5.93,5.11,20.38,36286.2,40183.4,25.44,23586.01
162,06/19/2026 01:03:58,20.31,6.24,5.40,20.19,34971.0,38904.8,24.54,22731.15
163,06/19/2026 01:18:58,20.09,6.50,5.60,19.96,35443.5,39634.3,25.04,23038.25
164,06/19/2026 01:33:58,19.83,6.79,5.84,19.70,35799.8,40283.3,25.47,23269.88
165,06/19/2026 01:48:58,19.67,7.00,5.96,19.55,37953.1,42853.8,27.27,24669.51
166,06/19/2026 02:03:58,19.57,7.10,6.03,19.47,38123.6,43137.6,27.47,24780.36
167,06/19/2026 02:18:58,19.43,7.33,6.22,19.31,38261.0,43449.6,27.68,24869.64
168,06/19/2026 02:33:58,19.26,7.55,6.40,19.14,38459.1,43851.8,27.95,24998.40
169,06/19/2026 02:48:58,19.00,7.88,6.67,18.84,38573.1,44300.4,28.25,25072.54
170,06/19/2026 03:03:58,18.54,8.32,7.02,18.31,38490.7,44780.4,28.54,25018.94
171,06/19/2026 03:18:58,17.86,8.78,7.39,17.70,38307.6,45247.8,28.82,24899.96
172,06/19/2026 03:33:58,17.41,9.08,7.63,17.23,38172.7,45620.2,29.04,24812.28
173,06/19/2026 03:48:58,17.02,9.28,7.78,16.85,37979.9,45827.7,29.15,24686.91
174,06/19/2026 04:03:58,16.78,9.37,7.85,16.63,37905.8,45984.5,29.24,24638.75
175,06/19/2026 04:18:58,16.65,9.41,7.88,16.54,37844.3,46021.6,29.26,24598.77
176,06/19/2026 04:33:58,17.08,9.02,7.57,17.05,37974.5,45580.6,29.00,24683.40
177,06/19/2026 04:48:58,17.49,8.59,7.23,17.53,37900.8,44956.2,28.60,24635.52
178,06/19/2026 05:03:58,17.91,8.11,6.85,17.90,37901.3,44547.7,28.34,24635.82
179,06/19/2026 05:18:58,18.18,7.56,6.39,18.11,37711.5,44088.4,28.04,24512.46
180,06/19/2026 05:33:58,18.49,6.91,5.86,18.53,37571.9,43477.9,27.64,24421.77
181,06/19/2026 05:48:58,18.79,6.12,5.21,18.73,37131.8,42758.5,27.15,24135.65
182,06/19/2026 06:03:58,18.94,5.64,4.82,18.89,36686.6,42088.5,26.69,23846.29
183,06/19/2026 06:18:58,19.04,5.21,4.45,18.95,36256.4,41535.4,26.30,23566.66
184,06/19/2026 06:33:58,19.10,4.84,4.15,19.00,35824.1,40987.5,25.92,23285.69
185,06/19/2026 06:48:58,19.11,4.66,4.00,19.01,35556.6,40675.6,25.70,23111.78
186,06/19/2026 07:03:58,19.09,4.60,3.95,19.00,35320.2,40408.0,25.52,22958.12
187,06/19/2026 07:18:58,19.10,4.55,3.91,19.03,35158.6,40203.1,25.37,22853.09
188,06/19/2026 07:33:58,19.10,4.55,3.91,19.03,34995.2,40007.6,25.24,22746.86
189,06/19/2026 07:48:58,19.12,4.58,3.94,19.06,34910.7,39888.3,25.16,22691.97
190,06/19/2026 08:03:58,19.12,4.73,4.07,19.06,34894.4,39864.0,25.14,22681.37
191,06/19/2026 08:18:58,19.18,4.59,3.95,19.11,34862.7,39785.2,25.09,22660.75
192,06/19/2026 08:33:58,19.27,4.61,3.97,19.20,34824.6,39651.3,25.00,22636.00
193,06/19/2026 08:48:58,19.37,4.67,4.03,19.31,34818.5,39540.3,24.93,22632.03
194,06/19/2026 09:03:58,19.50,4.72,4.07,19.45,34889.9,39492.6,24.91,22678.46
195,06/19/2026 09:18:58,19.66,4.82,4.16,19.60,34906.5,39374.9,24.83,22689.22
196,06/19/2026 09:33:58,19.80,4.84,4.18,19.74,34955.1,39294.1,24.78,22720.83
197,06/19/2026 09:48:58,20.00,5.04,4.36,19.95,35099.2,39260.3,24.77,22814.45
198,06/19/2026 10:03:58,20.14,4.92,4.25,20.09,35079.3,39109.6,24.68,22801.56
199,06/19/2026 10:18:58,20.39,5.17,4.47,20.39,35251.6,39032.4,24.64,22913.56
200,06/19/2026 10:33:58,20.89,5.22,4.52,20.94,35766.5,39104.0,24.72,23248.21
201,06/19/2026 10:48:58,21.03,5.18,4.48,20.97,35722.7,39024.1,24.66,23219.76
202,06/19/2026 11:03:58,21.31,5.31,4.60,21.31,35987.1,39014.0,24.67,23391.59
203,06/19/2026 11:18:58,21.60,5.35,4.63,21.60,36347.8,39141.8,24.78,23626.07
204,06/19/2026 11:33:58,21.74,5.61,4.86,21.70,36392.7,39100.4,24.75,23655.24
205,06/19/2026 11:48:58,21.50,5.60,4.85,21.34,36087.1,39093.2,24.73,23456.58
206,06/19/2026 12:03:58,21.44,5.65,4.89,21.41,36155.0,39103.1,24.74,23500.74
207,06/19/2026 12:18:58,21.29,5.49,4.75,21.12,36015.0,39209.3,24.80,23409.74
208,06/19/2026 12:33:58,21.49,5.68,4.92,21.45,36217.7,39133.8,24.77,23541.51
209,06/19/2026 12:48:58,21.36,5.68,4.91,21.25,36218.3,39310.0,24.88,23541.87
210,06/19/2026 13:03:58,21.37,5.95,5.15,21.28,36205.4,39269.4,24.85,23533.50
211,06/19/2026 13:18:58,21.43,6.01,5.20,21.30,36306.6,39368.4,24.92,23599.29
212,06/19/2026 13:33:58,21.39,6.16,5.33,21.34,36298.9,39322.7,24.89,23594.28
213,06/19/2026 13:48:58,21.39,6.36,5.49,21.31,36433.4,39495.2,25.01,23681.73
214,06/19/2026 14:03:58,21.18,6.64,5.72,21.03,36964.8,40323.1,25.58,24027.14
215,06/19/2026 14:18:58,21.03,7.10,6.09,20.93,37566.8,41078.0,26.10,24418.44
216,06/19/2026 14:33:58,21.10,7.50,6.42,21.05,38254.5,41710.1,26.56,24865.43
217,06/19/2026 14:48:58,21.17,7.60,6.50,21.11,38605.0,42037.7,26.79,25093.27
218,06/19/2026 15:03:58,21.12,7.68,6.56,21.01,38576.6,42104.3,26.83,25074.79
219,06/19/2026 15:18:58,20.93,7.69,6.56,20.81,38906.6,42662.7,27.22,25289.28
220,06/19/2026 15:33:58,20.62,7.81,6.65,20.47,38993.0,43091.4,27.50,25345.43
221,06/19/2026 15:48:58,20.36,7.95,6.75,20.23,39057.2,43408.3,27.71,25387.15
222,06/19/2026 16:03:58,20.16,7.98,6.78,20.05,38983.2,43510.5,27.77,25339.07
223,06/19/2026 16:18:58,19.98,8.09,6.86,19.88,39053.8,43763.2,27.94,25384.94
224,06/19/2026 16:33:58,19.86,8.08,6.85,19.76,39031.2,43854.6,28.00,25370.30
225,06/19/2026 16:48:58,19.86,7.65,6.49,19.78,39044.1,43847.6,27.99,25378.69
226,06/19/2026 17:03:58,20.80,8.09,6.89,20.86,39036.9,42749.9,27.28,25374.00
227,06/19/2026 17:18:58,21.07,7.94,6.78,21.04,38902.5,42428.2,27.07,25286.65
228,06/19/2026 17:33:58,21.31,7.78,6.66,21.28,38639.6,41915.3,26.72,25115.77
229,06/19/2026 17:48:58,21.48,7.58,6.50,21.44,38352.2,41448.6,26.39,24928.93
230,06/19/2026 18:03:58,21.60,7.37,6.33,21.55,37958.3,40925.8,26.03,24672.88
231,06/19/2026 18:18:58,21.67,7.19,6.19,21.62,37699.8,40581.3,25.79,24504.86
232,06/19/2026 18:33:58,21.77,7.07,6.10,21.69,37436.8,40235.8,25.55,24333.95
233,06/19/2026 18:48:58,21.83,6.96,6.01,21.77,37252.4,39964.9,25.36,24214.09
234,06/19/2026 19:03:58,21.92,6.81,5.88,21.86,37290.9,39922.9,25.34,24239.11
235,06/19/2026 19:18:58,22.03,6.64,5.73,21.97,37188.0,39716.7,25.20,24172.22
236,06/19/2026 19:33:58,22.16,6.40,5.53,22.11,37182.6,39588.8,25.12,24168.72
237,06/19/2026 19:48:58,22.20,6.28,5.43,22.14,37168.2,39541.6,25.08,24159.31
238,06/19/2026 20:03:58,22.22,6.13,5.30,22.15,37127.0,39489.9,25.05,24132.54
239,06/19/2026 20:18:58,22.20,5.92,5.12,22.11,37162.2,39559.1,25.10,24155.44
240,06/19/2026 20:33:58,22.16,5.87,5.07,22.07,37103.8,39534.0,25.08,24117.48
241,06/19/2026 20:48:58,22.13,5.78,4.99,22.05,37074.5,39518.6,25.06,24098.43
242,06/19/2026 21:03:58,22.12,5.58,4.83,22.04,37039.8,39494.8,25.05,24075.88
243,06/19/2026 21:18:58,22.17,5.46,4.72,22.10,37104.5,39508.3,25.06,24117.95
244,06/19/2026 21:33:58,22.12,5.35,4.63,22.03,37040.7,39509.0,25.06,24076.45
245,06/19/2026 21:48:58,22.09,5.26,4.55,22.01,36920.7,39396.8,24.98,23998.43
246,06/19/2026 22:03:58,22.08,5.08,4.39,22.00,37040.6,39532.6,25.07,24076.36
247,06/19/2026 22:18:58,22.01,4.96,4.30,21.90,36023.7,38530.0,24.36,23415.41
248,06/19/2026 22:33:58,21.96,4.76,4.12,21.87,36807.6,39400.1,24.97,23924.95
249,06/19/2026 22:48:58,21.90,4.58,3.96,21.81,36923.5,39574.7,25.09,24000.30
250,06/19/2026 23:03:58,21.88,4.58,3.95,21.77,36906.5,39596.4,25.11,23989.24
251,06/19/2026 23:18:58,21.74,4.42,3.82,21.68,36814.5,39569.5,25.08,23929.41
252,06/19/2026 23:33:58,21.96,4.67,4.04,21.87,37007.9,39611.9,25.12,24055.17
253,06/19/2026 23:48:58,21.91,4.74,4.10,21.79,36939.0,39604.6,25.11,24010.36
254,06/20/2026 00:03:58,21.71,4.93,4.26,21.62,36782.7,39594.1,25.10,23908.76
255,06/20/2026 00:18:58,21.61,5.21,4.50,21.50,36744.8,39657.7,25.14,23884.14
256,06/20/2026 00:33:58,21.48,5.35,4.63,21.37,36226.4,39214.9,24.82,23547.18
257,06/20/2026 00:48:58,21.38,5.47,4.72,21.27,36725.0,39846.5,25.26,23871.25
258,06/20/2026 01:03:58,21.20,5.62,4.85,21.09,36491.3,39754.9,25.18,23719.31
259,06/20/2026 01:18:58,20.99,5.86,5.06,20.86,36228.8,39674.7,25.11,23548.73
260,06/20/2026 01:33:58,20.69,6.18,5.33,20.57,36136.0,39846.0,25.22,23488.38
261,06/20/2026 01:48:58,20.51,6.42,5.53,20.41,36422.9,40309.7,25.53,23674.88
262,06/20/2026 02:03:58,20.35,6.73,5.78,20.24,36848.5,40942.2,25.97,23951.51
263,06/20/2026 02:18:58,20.10,7.02,6.02,19.97,36796.6,41141.7,26.09,23917.79
264,06/20/2026 02:33:58,19.81,7.21,6.17,19.68,37057.6,41719.1,26.48,24087.43
265,06/20/2026 02:48:58,19.51,7.40,6.30,19.38,37714.4,42756.2,27.19,24514.38
266,06/20/2026 03:03:58,19.34,7.53,6.40,19.23,37892.5,43116.8,27.44,24630.13
267,06/20/2026 03:18:58,19.18,7.68,6.51,19.06,38112.0,43546.0,27.73,24772.81
268,06/20/2026 03:33:58,18.96,7.90,6.69,18.82,38232.0,43930.7,27.98,24850.80
269,06/20/2026 03:48:58,18.73,8.09,6.84,18.59,38340.1,44309.1,28.23,24921.06
270,06/20/2026 04:03:58,18.48,8.30,7.00,18.32,38439.4,44707.8,28.49,24985.62
271,06/20/2026 04:18:58,18.20,8.52,7.18,18.06,38461.3,45027.4,28.70,24999.81
272,06/20/2026 04:33:58,17.93,8.71,7.32,17.76,38458.1,45348.5,28.90,24997.75
