#,Date-Time (EDT),Temperature   (°F)(W-DO 22531022),Measured DO   (mg/L)(W-DO 22531022),Salinity-Adjusted DO   (mg/L)(W-DO 22531022),Temperature   (°F)(W-CT 22526602),Electrical Conductivity   (µS/cm)(W-CT 22526602),Specific Conductivity   (µS/cm)(W-CT 22526602),Salinity   (ppt)(W-CT 22526602),Total Dissolved Solids   (ppm)(W-CT 22526602),Host Connected,End of File,Started,Water Detect,DO Cap Expired
95,6/18/2026 8:18,68.53,3.67,3.16,68.37,36676.2,40781.9,25.85,23866.74,,,,,
96,6/18/2026 8:33,68.48,3.71,3.19,68.32,36624.1,40752.3,25.83,23832.82,,,,,
97,6/18/2026 8:48,68.33,3.86,3.31,68.18,36614.5,40815.5,25.87,23826.63,,,,,
98,6/18/2026 9:03,68.37,3.84,3.3,68.2,36611.5,40800.7,25.86,23824.63,,,,,
99,6/18/2026 9:18,68.36,3.85,3.3,68.22,36620.8,40799.8,25.86,23830.72,,,,,
100,6/18/2026 9:33,68.31,3.73,3.2,68.18,36600.3,40799.6,25.86,23817.37,,,,,
101,6/18/2026 9:48,68.29,3.7,3.18,68.13,36631.7,40857.4,25.9,23837.78,,,,,
102,6/18/2026 10:03,68.29,3.42,2.94,68.15,36605.6,40822.6,25.88,23820.84,,,,,
103,6/18/2026 10:18,68.28,3.45,2.96,68.2,36588.5,40775.1,25.84,23809.71,,,,,
104,6/18/2026 10:33,68.62,3.52,3.03,68.69,36818.8,40773.2,25.86,23959.54,,,,,
105,6/18/2026 10:48,68.44,3.77,3.24,68.28,36683.6,40835.5,25.89,23871.54,,,,,
106,6/18/2026 11:03,68.32,4.03,3.46,68.18,36671.4,40878.9,25.92,23863.66,,,,,
107,6/18/2026 11:18,68.36,4.06,3.49,68.25,36692.2,40865,25.91,23877.14,,,,,
108,6/18/2026 11:33,68.67,4.06,3.48,68.57,36781.8,40794.4,25.87,23935.48,,,,,
109,6/18/2026 11:48,68.82,4.14,3.55,68.65,36874,40854.1,25.91,23995.45,,,,,
110,6/18/2026 12:03,68.89,4.31,3.7,68.8,36820.2,40715.6,25.82,23960.48,,,,,
111,6/18/2026 12:18,69.28,4.69,4.04,69.2,36441.9,40089.3,25.39,23714.27,,,,,
112,6/18/2026 12:33,69.6,4.98,4.3,69.49,36111.7,39581.7,25.05,23499.42,,,,,
113,6/18/2026 12:48,69.53,5.21,4.5,69.34,36043.3,39580,25.04,23454.91,,,,,
114,6/18/2026 13:03,69.29,5.51,4.75,69.09,36326.9,40020.6,25.34,23639.44,,,,,
115,6/18/2026 13:18,68.99,6.03,5.18,68.78,36840.2,40749,25.84,23973.48,,,,,
116,6/18/2026 13:33,68.7,6.5,5.57,68.51,37331,41435.1,26.32,24292.84,,,,,
117,6/18/2026 13:48,68.55,6.78,5.79,68.37,37746.1,41971.6,26.69,24563,,,,,
118,6/18/2026 14:03,68.4,6.95,5.93,68.22,38041.3,42382.3,26.98,24755.08,,,,,
119,6/18/2026 14:18,68.21,7.04,6,68.02,38213.9,42684.6,27.18,24867.42,,,,,
120,6/18/2026 14:33,67.91,7.21,6.13,67.69,38337,43008.2,27.4,24947.53,,,,,
121,6/18/2026 14:48,67.58,7.36,6.25,67.36,38429.2,43296.7,27.59,25007.49,,,,,
122,6/18/2026 15:03,67.27,7.5,6.36,67.06,38518.4,43569,27.77,25065.58,,,,,
123,6/18/2026 15:18,66.95,7.67,6.5,66.75,38544,43777.3,27.91,25082.22,,,,,
124,6/18/2026 15:33,66.61,7.89,6.68,66.4,38560,44001.4,28.05,25092.63,,,,,
125,6/18/2026 15:48,66.26,8.06,6.82,66.05,38531.2,44176.2,28.16,25073.89,,,,,
126,6/18/2026 16:03,66.05,8.14,6.88,65.88,38496.1,44237.3,28.2,25051.05,,,,,
127,6/18/2026 16:18,66.55,7.81,6.61,66.45,38540.9,43948.2,28.02,25080.17,,,,,
128,6/18/2026 16:33,66.97,7.83,6.64,67.05,38547.3,43607.8,27.8,25084.36,,,,,
129,6/18/2026 16:48,67.87,7.49,6.37,67.92,38366.1,42914.5,27.34,24966.45,,,,,
130,6/18/2026 17:03,68.52,7.18,6.13,68.53,38189.8,42376.6,26.98,24851.69,,,,,
131,6/18/2026 17:18,69.01,7,5.99,68.98,37955.9,41875.9,26.65,24699.49,,,,,
132,6/18/2026 17:33,69.47,6.72,5.76,69.41,37629.5,41287.8,26.24,24487.08,,,,,
133,6/18/2026 17:48,69.76,6.48,5.58,69.68,37054.3,40514.8,25.71,24112.78,,,,,
134,6/18/2026 18:03,70.07,6.22,5.36,69.98,36827.4,40112.9,25.43,23965.15,,,,,
135,6/18/2026 18:18,70.3,6.09,5.25,70.19,36737.1,39908.5,25.3,23906.41,,,,,
136,6/18/2026 18:33,70.37,5.96,5.14,70.24,36640.6,39776.6,25.21,23843.6,,,,,
137,6/18/2026 18:48,70.56,5.91,5.1,70.47,36597.7,39614.2,25.1,23815.69,,,,,
138,6/18/2026 19:03,70.76,5.89,5.09,70.69,36597.6,39504.1,25.03,23815.59,,,,,
139,6/18/2026 19:18,70.89,5.87,5.08,70.78,36448,39297.5,24.88,23718.27,,,,,
140,6/18/2026 19:33,70.85,5.76,4.98,70.72,36430.7,39310.7,24.89,23706.98,,,,,
141,6/18/2026 19:48,70.88,5.68,4.91,70.75,36424.6,39288.2,24.88,23703.04,,,,,
142,6/18/2026 20:03,70.94,5.54,4.79,70.79,36402.1,39245.3,24.85,23688.37,,,,,
143,6/18/2026 20:18,70.98,5.57,4.82,70.84,36319.8,39130.1,24.77,23634.82,,,,,
144,6/18/2026 20:33,70.96,5.45,4.72,70.8,36248.5,39074.4,24.73,23588.4,,,,,
145,6/18/2026 20:48,70.94,5.32,4.61,70.78,36095.5,38920,24.62,23488.88,,,,,
146,6/18/2026 21:03,70.88,5.23,4.53,70.73,35999.4,38842.7,24.56,23426.34,,,,,
147,6/18/2026 21:18,70.75,5.14,4.45,70.59,35847.4,38746.7,24.49,23327.39,,,,,
148,6/18/2026 21:33,70.63,5.02,4.35,70.47,35627.7,38566.7,24.36,23184.43,,,,,
149,6/18/2026 21:48,70.49,4.9,4.26,70.32,35481.7,38481.8,24.3,23089.46,,,,,
150,6/18/2026 22:03,70.35,4.79,4.16,70.18,35411.6,38473.7,24.29,23043.83,,,,,
151,6/18/2026 22:18,70.2,4.66,4.05,70.03,35246.4,38364.8,24.21,22936.34,,,,,
152,6/18/2026 22:33,70.32,4.64,4.03,70.18,35366.1,38421.7,24.26,23014.19,,,,,
153,6/18/2026 22:48,70.31,4.73,4.11,70.16,35397.8,38469.2,24.29,23034.86,,,,,
154,6/18/2026 23:03,70.25,4.9,4.25,70.07,35648.7,38786.8,24.51,23198.13,,,,,
155,6/18/2026 23:18,70.2,4.92,4.26,70.02,35668.6,38832.2,24.54,23211.08,,,,,
156,6/18/2026 23:33,70.1,5.13,4.49,69.98,33630.3,36630.7,23,21884.68,,,,,
157,6/18/2026 23:48,70.15,5.25,4.59,70.03,33788.4,36777.7,23.11,21987.54,,,,,
158,6/19/2026 0:03,69.99,5.31,4.62,69.81,34662.4,37837.4,23.84,22556.3,,,,,
159,6/19/2026 0:18,69.76,5.35,4.64,69.58,35157.9,38491.3,24.29,22878.71,,,,,
160,6/19/2026 0:33,69.24,5.65,4.92,69.02,34057.6,37554.2,23.62,22162.7,,,,,
161,6/19/2026 0:48,68.89,5.93,5.11,68.69,36286.2,40183.4,25.44,23612.94,,,,,
162,6/19/2026 1:03,68.57,6.24,5.4,68.33,34971,38904.8,24.54,22757.11,,,,,
163,6/19/2026 1:18,68.16,6.5,5.61,67.94,35443.5,39634.3,25.04,23064.56,,,,,
164,6/19/2026 1:33,67.7,6.79,5.84,67.46,35799.8,40283.3,25.47,23296.45,,,,,
165,6/19/2026 1:48,67.4,7,5.96,67.2,37953.1,42853.8,27.27,24697.68,,,,,
166,6/19/2026 2:03,67.23,7.1,6.03,67.04,38123.6,43137.6,27.47,24808.66,,,,,
167,6/19/2026 2:18,66.97,7.33,6.22,66.76,38261,43449.6,27.68,24898.04,,,,,
168,6/19/2026 2:33,66.67,7.55,6.4,66.46,38459.1,43851.8,27.95,25026.95,,,,,
169,6/19/2026 2:48,66.2,7.89,6.67,65.92,38573.1,44300.4,28.25,25101.18,,,,,
170,6/19/2026 3:03,65.37,8.32,7.02,64.96,38490.7,44780.4,28.54,25047.51,,,,,
171,6/19/2026 3:18,64.16,8.78,7.39,63.85,38307.6,45247.8,28.82,24928.39,,,,,
172,6/19/2026 3:33,63.33,9.09,7.63,63.01,38172.7,45620.2,29.04,24840.62,,,,,
173,6/19/2026 3:48,62.63,9.28,7.78,62.32,37979.9,45827.7,29.15,24715.1,,,,,
174,6/19/2026 4:03,62.2,9.37,7.86,61.94,37905.8,45984.5,29.24,24666.89,,,,,
175,6/19/2026 4:18,61.97,9.41,7.88,61.77,37844.3,46021.6,29.26,24626.86,,,,,
176,6/19/2026 4:33,62.75,9.02,7.57,62.7,37974.5,45580.6,29,24711.59,,,,,
177,6/19/2026 4:48,63.48,8.59,7.23,63.55,37900.8,44956.2,28.6,24663.65,,,,,
178,6/19/2026 5:03,64.24,8.11,6.85,64.21,37901.3,44547.7,28.34,24663.96,,,,,
179,6/19/2026 5:18,64.73,7.56,6.39,64.6,37711.5,44088.4,28.04,24540.46,,,,,
180,6/19/2026 5:33,65.28,6.91,5.86,65.36,37571.9,43477.9,27.64,24449.66,,,,,
181,6/19/2026 5:48,65.82,6.12,5.21,65.72,37131.8,42758.5,27.15,24163.22,,,,,
182,6/19/2026 6:03,66.09,5.65,4.82,66,36686.6,42088.5,26.69,23873.53,,,,,
183,6/19/2026 6:18,66.27,5.21,4.45,66.11,36256.4,41535.4,26.3,23593.57,,,,,
184,6/19/2026 6:33,66.38,4.84,4.15,66.2,35824.1,40987.5,25.92,23312.29,,,,,
185,6/19/2026 6:48,66.4,4.66,4,66.21,35556.6,40675.6,25.7,23138.18,,,,,
186,6/19/2026 7:03,66.37,4.6,3.95,66.21,35320.2,40408,25.52,22984.34,,,,,
187,6/19/2026 7:18,66.39,4.55,3.91,66.25,35158.6,40203.1,25.37,22879.19,,,,,
188,6/19/2026 7:33,66.38,4.55,3.92,66.26,34995.2,40007.6,25.24,22772.84,,,,,
189,6/19/2026 7:48,66.42,4.58,3.94,66.3,34910.7,39888.3,25.16,22717.88,,,,,
190,6/19/2026 8:03,66.42,4.73,4.07,66.31,34894.4,39864,25.14,22707.27,,,,,
191,6/19/2026 8:18,66.53,4.59,3.95,66.39,34862.7,39785.2,25.09,22686.63,,,,,
192,6/19/2026 8:33,66.68,4.61,3.97,66.57,34824.6,39651.3,25,22661.85,,,,,
193,6/19/2026 8:48,66.87,4.67,4.03,66.76,34818.5,39540.3,24.93,22657.88,,,,,
194,6/19/2026 9:03,67.1,4.72,4.08,67.01,34889.9,39492.6,24.91,22704.36,,,,,
195,6/19/2026 9:18,67.4,4.82,4.17,67.27,34906.5,39374.9,24.83,22715.14,,,,,
196,6/19/2026 9:33,67.64,4.84,4.18,67.54,34955.1,39294.1,24.78,22746.78,,,,,
197,6/19/2026 9:48,68,5.04,4.36,67.92,35099.2,39260.3,24.77,22840.51,,,,,
198,6/19/2026 10:03,68.26,4.92,4.25,68.17,35079.3,39109.6,24.68,22827.6,,,,,
199,6/19/2026 10:18,68.69,5.17,4.47,68.7,35251.6,39032.4,24.64,22939.73,,,,,
200,6/19/2026 10:33,69.61,5.22,4.52,69.68,35766.5,39104,24.72,23274.77,,,,,
201,6/19/2026 10:48,69.86,5.18,4.48,69.75,35722.7,39024.1,24.66,23246.28,,,,,
202,6/19/2026 11:03,70.36,5.31,4.6,70.35,35987.1,39014,24.67,23418.3,,,,,
203,6/19/2026 11:18,70.88,5.35,4.64,70.88,36347.8,39141.8,24.78,23653.06,,,,,
204,6/19/2026 11:33,71.14,5.61,4.86,71.06,36392.7,39100.4,24.75,23682.25,,,,,
205,6/19/2026 11:48,70.7,5.6,4.85,70.41,36087.1,39093.2,24.73,23483.37,,,,,
206,6/19/2026 12:03,70.59,5.65,4.89,70.54,36155,39103.1,24.74,23527.58,,,,,
207,6/19/2026 12:18,70.32,5.49,4.75,70.02,36015,39209.3,24.8,23436.48,,,,,
208,6/19/2026 12:33,70.67,5.68,4.92,70.61,36217.7,39133.8,24.77,23568.39,,,,,
209,6/19/2026 12:48,70.44,5.68,4.91,70.26,36218.3,39310,24.88,23568.76,,,,,
210,6/19/2026 13:03,70.46,5.95,5.15,70.31,36205.4,39269.4,24.85,23560.38,,,,,
211,6/19/2026 13:18,70.57,6.01,5.2,70.33,36306.6,39368.4,24.92,23626.25,,,,,
212,6/19/2026 13:33,70.51,6.16,5.33,70.41,36298.9,39322.7,24.89,23621.23,,,,,
213,6/19/2026 13:48,70.5,6.36,5.49,70.36,36433.4,39495.2,25.01,23708.78,,,,,
214,6/19/2026 14:03,70.13,6.64,5.72,69.86,36964.8,40323.1,25.58,24054.58,,,,,
215,6/19/2026 14:18,69.85,7.1,6.09,69.67,37566.8,41078,26.1,24446.32,,,,,
216,6/19/2026 14:33,69.98,7.5,6.42,69.9,38254.5,41710.1,26.56,24893.82,,,,,
217,6/19/2026 14:48,70.11,7.6,6.5,70,38605,42037.7,26.79,25121.93,,,,,
218,6/19/2026 15:03,70.02,7.68,6.56,69.82,38576.6,42104.3,26.83,25103.42,,,,,
219,6/19/2026 15:18,69.67,7.69,6.56,69.45,38906.6,42662.7,27.22,25318.16,,,,,
220,6/19/2026 15:33,69.12,7.81,6.65,68.85,38993,43091.4,27.5,25374.38,,,,,
221,6/19/2026 15:48,68.65,7.95,6.76,68.41,39057.2,43408.3,27.71,25416.15,,,,,
222,6/19/2026 16:03,68.28,7.98,6.78,68.08,38983.2,43510.5,27.77,25368.01,,,,,
223,6/19/2026 16:18,67.97,8.09,6.86,67.78,39053.8,43763.2,27.94,25413.93,,,,,
224,6/19/2026 16:33,67.76,8.08,6.85,67.57,39031.2,43854.6,28,25399.28,,,,,
225,6/19/2026 16:48,67.75,7.65,6.49,67.61,39044.1,43847.6,27.99,25407.68,,,,,
226,6/19/2026 17:03,69.45,8.09,6.9,69.56,39036.9,42749.9,27.28,25402.98,,,,,
227,6/19/2026 17:18,69.92,7.94,6.78,69.88,38902.5,42428.2,27.07,25315.53,,,,,
228,6/19/2026 17:33,70.36,7.78,6.66,70.3,38639.6,41915.3,26.72,25144.45,,,,,
229,6/19/2026 17:48,70.67,7.58,6.5,70.6,38352.2,41448.6,26.39,24957.4,,,,,
230,6/19/2026 18:03,70.88,7.37,6.34,70.78,37958.3,40925.8,26.03,24701.06,,,,,
231,6/19/2026 18:18,71.01,7.19,6.19,70.91,37699.8,40581.3,25.79,24532.85,,,,,
232,6/19/2026 18:33,71.18,7.07,6.1,71.04,37436.8,40235.8,25.55,24361.74,,,,,
233,6/19/2026 18:48,71.29,6.96,6.01,71.18,37252.4,39964.9,25.36,24241.75,,,,,
234,6/19/2026 19:03,71.45,6.81,5.88,71.35,37290.9,39922.9,25.34,24266.79,,,,,
235,6/19/2026 19:18,71.65,6.64,5.73,71.54,37188,39716.7,25.2,24199.83,,,,,
236,6/19/2026 19:33,71.89,6.4,5.53,71.79,37182.6,39588.8,25.12,24196.32,,,,,
237,6/19/2026 19:48,71.95,6.28,5.43,71.85,37168.2,39541.6,25.08,24186.9,,,,,
238,6/19/2026 20:03,71.99,6.13,5.3,71.87,37127,39489.9,25.05,24160.11,,,,,
239,6/19/2026 20:18,71.96,5.92,5.12,71.81,37162.2,39559.1,25.1,24183.02,,,,,
240,6/19/2026 20:33,71.89,5.87,5.07,71.73,37103.8,39534,25.08,24145.03,,,,,
241,6/19/2026 20:48,71.84,5.78,4.99,71.7,37074.5,39518.6,25.06,24125.96,,,,,
242,6/19/2026 21:03,71.82,5.58,4.83,71.67,37039.8,39494.8,25.05,24103.37,,,,,
243,6/19/2026 21:18,71.9,5.46,4.72,71.79,37104.5,39508.3,25.06,24145.49,,,,,
244,6/19/2026 21:33,71.82,5.35,4.63,71.65,37040.7,39509,25.06,24103.94,,,,,
245,6/19/2026 21:48,71.77,5.26,4.55,71.61,36920.7,39396.8,24.98,24025.84,,,,,
246,6/19/2026 22:03,71.74,5.08,4.4,71.6,37040.6,39532.6,25.07,24103.86,,,,,
247,6/19/2026 22:18,71.62,4.96,4.3,71.42,36023.7,38530,24.36,23442.16,,,,,
248,6/19/2026 22:33,71.53,4.76,4.12,71.36,36807.6,39400.1,24.97,23952.28,,,,,
249,6/19/2026 22:48,71.41,4.58,3.96,71.26,36923.5,39574.7,25.09,24027.71,,,,,
250,6/19/2026 23:03,71.38,4.58,3.95,71.18,36906.5,39596.4,25.11,24016.64,,,,,
251,6/19/2026 23:18,71.14,4.42,3.82,71.03,36814.5,39569.5,25.08,23956.74,,,,,
252,6/19/2026 23:33,71.53,4.67,4.04,71.37,37007.9,39611.9,25.12,24082.64,,,,,
253,6/19/2026 23:48,71.45,4.74,4.1,71.23,36939,39604.6,25.11,24037.78,,,,,
254,6/20/2026 0:03,71.08,4.93,4.26,70.91,36782.7,39594.1,25.1,23936.06,,,,,
255,6/20/2026 0:18,70.89,5.21,4.5,70.7,36744.8,39657.7,25.14,23911.41,,,,,
256,6/20/2026 0:33,70.66,5.35,4.63,70.47,36226.4,39214.9,24.82,23574.07,,,,,
257,6/20/2026 0:48,70.48,5.47,4.72,70.29,36725,39846.5,25.26,23898.51,,,,,
258,6/20/2026 1:03,70.17,5.62,4.85,69.96,36491.3,39754.9,25.18,23746.4,,,,,
