#,Date-Time (EDT),pH   (pH),Temperature   (°F),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,End of File
232,6/19/2026 18:36,7.37,71.06,-30.56,,,,,
233,6/19/2026 18:51,7.34,71.24,-29.02,,,,,
234,6/19/2026 19:06,7.31,71.4,-27.3,,,,,
235,6/19/2026 19:21,7.28,71.58,-25.72,,,,,
236,6/19/2026 19:36,7.25,71.8,-23.88,,,,,
237,6/19/2026 19:51,7.23,71.87,-22.7,,,,,
238,6/19/2026 20:06,7.21,71.92,-21.5,,,,,
239,6/19/2026 20:21,7.19,71.87,-20.86,,,,,
240,6/19/2026 20:36,7.18,71.74,-20.34,,,,,
241,6/19/2026 20:51,7.17,71.8,-19.27,,,,,
242,6/19/2026 21:06,7.15,71.8,-18.45,,,,,
243,6/19/2026 21:21,7.13,71.8,-17.47,,,,,
244,6/19/2026 21:36,7.12,71.8,-16.63,,,,,
245,6/19/2026 21:51,7.11,71.65,-16.42,,,,,
246,6/19/2026 22:06,7.09,71.62,-15.31,,,,,
247,6/19/2026 22:21,7.09,71.49,-14.84,,,,,
248,6/19/2026 22:36,7.08,71.4,-14.33,,,,,
249,6/19/2026 22:51,7.07,71.28,-14.03,,,,,
250,6/19/2026 23:06,7.06,71.19,-13.31,,,,,
251,6/19/2026 23:21,7.06,71.28,-13.59,,,,,
252,6/19/2026 23:36,7.08,71.49,-14.23,,,,,
253,6/19/2026 23:51,7.09,71.19,-15.3,,,,,
254,6/20/2026 0:06,7.12,70.93,-16.66,,,,,
255,6/20/2026 0:21,7.14,70.72,-17.7,,,,,
256,6/20/2026 0:36,7.16,70.5,-18.73,,,,,
257,6/20/2026 0:51,7.17,70.32,-19.36,,,,,
258,6/20/2026 1:06,7.19,69.94,-20.84,,,,,
259,6/20/2026 1:21,7.22,69.55,-22.02,,,,,
260,6/20/2026 1:36,7.26,69.04,-24.59,,,,,
261,6/20/2026 1:51,7.3,68.79,-26.8,,,,,
262,6/20/2026 2:06,7.35,68.45,-29.61,,,,,
263,6/20/2026 2:21,7.4,67.96,-32.13,,,,,
264,6/20/2026 2:36,7.45,67.41,-35.09,,,,,
265,6/20/2026 2:51,7.48,66.99,-36.42,,,,,
266,6/20/2026 3:06,7.51,66.65,-38.38,,,,,
267,6/20/2026 3:21,7.55,66.31,-40.49,,,,,
268,6/20/2026 3:36,7.58,65.97,-41.94,,,,,
269,6/20/2026 3:51,7.61,65.53,-43.88,,,,,
270,6/20/2026 4:06,7.66,65.01,-46.28,,,,,
271,6/20/2026 4:21,7.69,64.54,-47.95,,,,,
272,6/20/2026 4:36,7.72,64.04,-49.86,,,,,
273,6/20/2026 4:51,7.74,63.52,-51.11,,,,,
274,6/20/2026 5:06,7.75,63.3,-51.56,,,,,
275,6/20/2026 5:21,7.69,63.82,-48.16,,,,,
276,6/20/2026 5:36,7.66,64.45,-46.5,,,,,
277,6/20/2026 5:51,7.58,65.01,-41.88,,,,,
278,6/20/2026 6:06,7.52,65.44,-38.61,,,,,
279,6/20/2026 6:21,7.43,65.79,-33.75,,,,,
280,6/20/2026 6:36,7.36,66.09,-30.08,,,,,
281,6/20/2026 6:51,7.29,66.25,-26.16,,,,,
282,6/20/2026 7:06,7.22,66.25,-22.31,,,,,
283,6/20/2026 7:21,7.19,66.34,-20.8,,,,,
284,6/20/2026 7:36,7.17,66.51,-19.61,,,,,
285,6/20/2026 7:51,7.14,66.56,-17.72,,,,,
286,6/20/2026 8:06,7.12,66.65,-16.59,,,,,
287,6/20/2026 8:21,7.1,66.69,-15.69,,,,,
288,6/20/2026 8:36,7.09,66.81,-15.11,,,,,
289,6/20/2026 8:51,7.11,66.9,-16.38,,,,,
290,6/20/2026 9:06,7.12,67.12,-16.53,,,,,
291,6/20/2026 9:21,7.1,67.37,-15.55,,,,,
292,6/20/2026 9:36,7.08,67.55,-14.7,,,,,
293,6/20/2026 9:51,7.09,67.96,-15.27,,,,,
294,6/20/2026 10:06,7.08,68.11,-14.48,,,,,
295,6/20/2026 10:21,7.08,68.52,-14.39,,,,,
296,6/20/2026 10:36,7.08,68.79,-14.56,,,,,
297,6/20/2026 10:51,7.08,69.01,-14.67,,,,,
298,6/20/2026 11:06,7.1,69.51,-15.5,,,,,
299,6/20/2026 11:21,7.09,69.6,-15.25,,,,,
300,6/20/2026 11:36,7.09,69.82,-14.83,,,,,
301,6/20/2026 11:51,7.09,69.91,-15.09,,,,,
302,6/20/2026 12:06,7.09,69.76,-14.77,,,,,
303,6/20/2026 12:21,7.09,69.6,-14.91,,,,,
304,6/20/2026 12:36,7.09,69.76,-15.09,,,,,
305,6/20/2026 12:51,7.11,69.69,-16.03,,,,,
306,6/20/2026 13:06,7.12,69.3,-16.47,,,,,
307,6/20/2026 13:21,7.14,69.39,-17.86,,,,,
308,6/20/2026 13:36,7.17,69.64,-19.41,,,,,
309,6/20/2026 13:51,7.21,69.69,-21.55,,,,,
310,6/20/2026 14:06,7.24,69.76,-23.24,,,,,
311,6/20/2026 14:21,7.28,69.76,-25.78,,,,,
312,6/20/2026 14:36,7.33,69.85,-28.47,,,,,
313,6/20/2026 14:51,7.39,69.6,-32.05,,,,,
314,6/20/2026 15:06,7.45,69.21,-35.2,,,,,
315,6/20/2026 15:21,7.53,69.01,-39.55,,,,,
316,6/20/2026 15:36,7.57,69.01,-42,,,,,
317,6/20/2026 15:51,7.59,69.08,-43.17,,,,,
318,6/20/2026 16:06,7.6,68.92,-43.7,,,,,
319,6/20/2026 16:21,7.62,68.58,-44.44,,,,,
320,6/20/2026 16:36,7.63,68.14,-45.33,,,,,
321,6/20/2026 16:51,7.64,67.71,-45.72,,,,,
322,6/20/2026 17:06,7.65,67.41,-46.41,,,,,
323,6/20/2026 17:21,7.65,67.21,-46.1,,,,,
324,6/20/2026 17:36,7.58,67.21,-42.41,,,,,
325,6/20/2026 17:51,7.61,67.75,-44.08,,,,,
326,6/20/2026 18:06,7.61,68.95,-43.77,,,,,
327,6/20/2026 18:21,7.58,69.17,-42.58,,,,,
328,6/20/2026 18:36,7.56,69.35,-41.33,,,,,
329,6/20/2026 18:51,7.53,69.48,-39.61,,,,,
330,6/20/2026 19:06,7.5,69.64,-37.72,,,,,
331,6/20/2026 19:21,7.46,69.76,-35.56,,,,,
332,6/20/2026 19:36,7.43,69.91,-34.02,,,,,
333,6/20/2026 19:51,7.4,69.98,-32.39,,,,,
334,6/20/2026 20:06,7.37,70.11,-30.69,,,,,
335,6/20/2026 20:21,7.33,70.29,-28.31,,,,,
336,6/20/2026 20:36,7.29,70.38,-26.42,,,,,
337,6/20/2026 20:51,7.25,70.5,-23.84,,,,,
338,6/20/2026 21:06,7.22,70.5,-22.25,,,,,
339,6/20/2026 21:21,7.2,70.47,-21.45,,,,,
340,6/20/2026 21:36,7.19,70.47,-20.47,,,,,
341,6/20/2026 21:51,7.18,70.41,-19.83,,,,,
342,6/20/2026 22:06,7.17,70.47,-19.44,,,,,
343,6/20/2026 22:21,7.15,70.41,-18.16,,,,,
344,6/20/2026 22:36,7.13,70.41,-17.14,,,,,
345,6/20/2026 22:51,7.12,70.32,-16.48,,,,,
346,6/20/2026 23:06,7.09,70.25,-15.14,,,,,
347,6/20/2026 23:21,7.1,70.16,-15.47,,,,,
348,6/20/2026 23:36,7.08,70.2,-14.41,,,,,
349,6/20/2026 23:51,7.07,70.11,-13.89,,,,,
350,6/21/2026 0:06,7.04,70.03,-12.5,,,,,
351,6/21/2026 0:21,7.07,70.25,-13.97,,,,,
352,6/21/2026 0:36,7.07,70.38,-13.91,,,,,
353,6/21/2026 0:51,7.08,70.16,-14.66,,,,,
354,6/21/2026 1:06,7.1,69.98,-15.72,,,,,
355,6/21/2026 1:21,7.12,69.85,-16.56,,,,,
356,6/21/2026 1:36,7.14,69.69,-17.88,,,,,
357,6/21/2026 1:51,7.15,69.69,-18.59,,,,,
358,6/21/2026 2:06,7.18,69.51,-20.17,,,,,
359,6/21/2026 2:21,7.2,69.3,-21.33,,,,,
360,6/21/2026 2:36,7.28,68.92,-25.59,,,,,
361,6/21/2026 2:51,7.32,68.65,-28.09,,,,,
362,6/21/2026 3:06,7.38,68.36,-30.91,,,,,
363,6/21/2026 3:21,7.42,67.96,-33.61,,,,,
364,6/21/2026 3:36,7.46,67.59,-35.59,,,,,
365,6/21/2026 3:51,7.49,67.12,-37.45,,,,,
366,6/21/2026 4:06,7.52,66.72,-38.95,,,,,
367,6/21/2026 4:21,7.54,66.43,-40,,,,,
368,6/21/2026 4:36,7.56,66.22,-41.24,,,,,
369,6/21/2026 4:51,7.59,65.97,-42.53,,,,,
370,6/21/2026 5:06,7.61,65.7,-43.94,,,,,
371,6/21/2026 5:21,7.62,65.48,-44.25,,,,,
372,6/21/2026 5:36,7.62,65.32,-44.56,,,,,
373,6/21/2026 5:51,7.59,65.28,-42.56,,,,,
374,6/21/2026 6:06,7.57,65.66,-41.47,,,,,
375,6/21/2026 6:21,7.54,66,-40.22,,,,,
376,6/21/2026 6:36,7.51,66.34,-38.06,,,,,
377,6/21/2026 6:51,7.47,66.65,-35.91,,,,,
378,6/21/2026 7:06,7.43,66.94,-34,,,,,
379,6/21/2026 7:21,7.39,67.15,-31.77,,,,,
380,6/21/2026 7:36,7.35,67.41,-29.67,,,,,
381,6/21/2026 7:51,7.32,67.59,-27.89,,,,,
382,6/21/2026 8:06,7.29,67.8,-26.3,,,,,
383,6/21/2026 8:21,7.27,67.96,-24.86,,,,,
384,6/21/2026 8:36,7.25,68.18,-23.81,,,,,
385,6/21/2026 8:51,7.22,68.36,-22.24,,,,,
386,6/21/2026 9:06,7.2,68.58,-21.03,,,,,
387,6/21/2026 9:21,7.18,68.74,-20.22,,,,,
388,6/21/2026 9:36,7.2,68.83,-21.28,,,,,
389,6/21/2026 9:51,7.19,69.08,-20.69,,,,,
390,6/21/2026 10:06,7.16,69.35,-19.2,,,,,
391,6/21/2026 10:21,7.15,69.64,-18.59,,,,,
392,6/21/2026 10:36,7.14,69.94,-17.7,,,,,
393,6/21/2026 10:51,7.11,70.2,-16.09,,,,,
394,6/21/2026 11:06,7.1,70.54,-15.44,,,,,
395,6/21/2026 11:21,7.1,70.84,-15.52,,,,,
396,6/21/2026 11:36,7.08,71.15,-14.64,,,,,
397,6/21/2026 11:51,7.08,71.62,-14.52,,,,,
398,6/21/2026 12:06,7.08,72.23,-14.69,,,,,
399,6/21/2026 12:21,7.07,72.45,-14.08,,,,,
400,6/21/2026 12:36,7.08,72.48,-14.27,,,,,
401,6/21/2026 12:51,7.06,72.64,-13.59,,,,,
402,6/21/2026 13:06,7.06,72.36,-13.27,,,,,
403,6/21/2026 13:21,7.07,72.61,-13.78,,,,,
404,6/21/2026 13:36,7.11,72.57,-16.2,,,,,
405,6/21/2026 13:51,7.12,72.91,-17,,,,,
406,6/21/2026 14:06,7.16,72.36,-18.92,,,,,
407,6/21/2026 14:21,7.18,72.57,-20.03,,,,,
408,6/21/2026 14:36,7.2,72.39,-21.08,,,,,
409,6/21/2026 14:51,7.23,71.92,-22.95,,,,,
410,6/21/2026 15:06,7.28,71.71,-25.5,,,,,
411,6/21/2026 15:21,7.35,71.4,-29.38,,,,,
412,6/21/2026 15:36,7.39,70.88,-31.83,,,,,
413,6/21/2026 15:51,7.45,70.29,-35.19,,,,,
414,6/21/2026 16:06,7.52,70.03,-39.27,,,,,
415,6/21/2026 16:21,7.58,70.07,-42.28,,,,,
416,6/21/2026 16:36,7.6,70.03,-43.36,,,,,
417,6/21/2026 16:51,7.61,69.69,-44.14,,,,,
418,6/21/2026 17:06,7.63,69.26,-45.03,,,,,
419,6/21/2026 17:21,7.65,68.79,-46.27,,,,,
420,6/21/2026 17:36,7.66,68.4,-46.83,,,,,
421,6/21/2026 17:51,7.66,68.05,-46.78,,,,,
422,6/21/2026 18:06,7.66,67.8,-46.97,,,,,
423,6/21/2026 18:21,7.68,67.68,-47.78,,,,,
424,6/21/2026 18:36,7.6,67.75,-43.3,,,,,
425,6/21/2026 18:51,7.62,68.92,-44.7,,,,,
426,6/21/2026 19:06,7.6,69.6,-43.58,,,,,
427,6/21/2026 19:21,7.57,69.85,-41.8,,,,,
428,6/21/2026 19:36,7.53,70.07,-39.64,,,,,
429,6/21/2026 19:51,7.49,70.16,-37.44,,,,,
430,6/21/2026 20:06,7.45,70.29,-35.06,,,,,
431,6/21/2026 20:21,7.41,70.41,-33.13,,,,,
432,6/21/2026 20:36,7.38,70.5,-31.38,,,,,
433,6/21/2026 20:51,7.34,70.68,-29.28,,,,,
434,6/21/2026 21:06,7.3,70.81,-27.05,,,,,
435,6/21/2026 21:21,7.26,70.97,-24.59,,,,,
436,6/21/2026 21:36,7.24,71.1,-23.41,,,,,
437,6/21/2026 21:51,7.21,71.19,-21.86,,,,,
438,6/21/2026 22:06,7.19,71.1,-20.81,,,,,
439,6/21/2026 22:21,7.17,71.06,-19.42,,,,,
440,6/21/2026 22:36,7.16,71.15,-18.91,,,,,
441,6/21/2026 22:51,7.14,71.15,-17.59,,,,,
442,6/21/2026 23:06,7.12,71.15,-16.59,,,,,
443,6/21/2026 23:21,7.1,71.15,-15.61,,,,,
444,6/21/2026 23:36,7.08,71.15,-14.66,,,,,
445,6/21/2026 23:51,7.07,71.06,-13.73,,,,,
446,6/22/2026 0:06,7.06,71.02,-13.52,,,,,
447,6/22/2026 0:21,7.05,70.84,-13,,,,,
448,6/22/2026 0:36,7.03,70.84,-11.77,,,,,
