#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
112,06/18/2026 12:36:41,7.11,20.84,-16.19
113,06/18/2026 12:51:41,7.15,20.77,-18.45
114,06/18/2026 13:06:41,7.21,20.63,-21.56
115,06/18/2026 13:21:41,7.29,20.44,-25.95
116,06/18/2026 13:36:41,7.35,20.32,-29.69
117,06/18/2026 13:51:41,7.40,20.22,-32.17
118,06/18/2026 14:06:41,7.43,20.15,-33.80
119,06/18/2026 14:21:41,7.46,20.03,-35.47
120,06/18/2026 14:36:41,7.49,19.84,-37.52
121,06/18/2026 14:51:41,7.53,19.67,-39.42
122,06/18/2026 15:06:41,7.55,19.51,-40.64
123,06/18/2026 15:21:41,7.59,19.32,-42.92
124,06/18/2026 15:36:41,7.62,19.13,-44.56
125,06/18/2026 15:51:41,7.66,18.94,-46.69
126,06/18/2026 16:06:41,7.64,18.87,-45.66
127,06/18/2026 16:21:41,7.62,19.15,-44.20
128,06/18/2026 16:36:41,7.57,19.58,-41.67
129,06/18/2026 16:51:41,7.51,19.96,-38.30
130,06/18/2026 17:06:41,7.44,20.34,-34.59
131,06/18/2026 17:21:41,7.40,20.58,-32.05
132,06/18/2026 17:36:41,7.34,20.82,-28.80
133,06/18/2026 17:51:41,7.29,21.01,-26.47
134,06/18/2026 18:06:41,7.24,21.13,-23.66
135,06/18/2026 18:21:41,7.21,21.22,-21.94
136,06/18/2026 18:36:41,7.20,21.27,-20.91
137,06/18/2026 18:51:41,7.17,21.41,-19.75
138,06/18/2026 19:06:41,7.16,21.51,-18.92
139,06/18/2026 19:21:41,7.14,21.56,-17.94
140,06/18/2026 19:36:41,7.14,21.53,-17.88
141,06/18/2026 19:51:41,7.12,21.56,-16.89
142,06/18/2026 20:06:41,7.11,21.58,-16.11
143,06/18/2026 20:21:41,7.10,21.60,-15.66
144,06/18/2026 20:36:41,7.09,21.60,-14.86
145,06/18/2026 20:51:41,7.07,21.58,-14.03
146,06/18/2026 21:06:41,7.06,21.53,-13.27
147,06/18/2026 21:21:41,7.06,21.46,-13.13
148,06/18/2026 21:36:41,7.05,21.39,-12.53
149,06/18/2026 21:51:41,7.04,21.32,-11.97
150,06/18/2026 22:06:41,7.03,21.25,-11.78
151,06/18/2026 22:21:41,7.02,21.17,-10.86
152,06/18/2026 22:36:41,7.02,21.25,-11.05
153,06/18/2026 22:51:41,7.03,21.22,-11.61
154,06/18/2026 23:06:41,7.06,21.17,-13.13
155,06/18/2026 23:21:41,7.06,21.15,-13.52
156,06/18/2026 23:36:41,7.08,21.10,-14.48
157,06/18/2026 23:51:41,7.09,21.13,-15.16
158,06/19/2026 00:06:41,7.12,21.01,-16.55
159,06/19/2026 00:21:41,7.15,20.86,-18.39
160,06/19/2026 00:36:41,7.20,20.60,-21.41
161,06/19/2026 00:51:41,7.26,20.41,-24.33
162,06/19/2026 01:06:41,7.31,20.20,-27.27
163,06/19/2026 01:21:41,7.36,19.98,-29.94
164,06/19/2026 01:36:41,7.41,19.72,-33.05
165,06/19/2026 01:51:41,7.45,19.60,-34.84
166,06/19/2026 02:06:41,7.48,19.48,-36.69
167,06/19/2026 02:21:41,7.53,19.32,-39.70
168,06/19/2026 02:36:41,7.58,19.15,-41.99
169,06/19/2026 02:51:41,7.64,18.87,-45.44
170,06/19/2026 03:06:41,7.73,18.27,-50.25
171,06/19/2026 03:21:41,7.80,17.65,-54.14
172,06/19/2026 03:36:41,7.83,17.22,-56.06
173,06/19/2026 03:51:41,7.86,16.89,-57.24
174,06/19/2026 04:06:41,7.86,16.70,-57.60
175,06/19/2026 04:21:41,7.85,16.61,-56.88
176,06/19/2026 04:36:41,7.81,17.11,-54.88
177,06/19/2026 04:51:41,7.74,17.51,-51.03
178,06/19/2026 05:06:41,7.67,17.89,-46.88
179,06/19/2026 05:21:41,7.56,18.22,-40.74
180,06/19/2026 05:36:41,7.41,18.56,-32.80
181,06/19/2026 05:51:41,7.34,18.70,-28.81
182,06/19/2026 06:06:41,7.22,18.91,-22.17
183,06/19/2026 06:21:41,7.16,18.98,-18.91
184,06/19/2026 06:36:41,7.11,19.06,-15.95
185,06/19/2026 06:51:41,7.07,19.06,-13.80
186,06/19/2026 07:06:41,7.04,19.03,-12.41
187,06/19/2026 07:21:41,7.03,19.06,-11.70
188,06/19/2026 07:36:41,7.02,19.03,-11.14
189,06/19/2026 07:51:41,7.01,19.08,-10.78
190,06/19/2026 08:06:41,7.02,19.06,-11.30
191,06/19/2026 08:21:41,7.01,19.15,-10.61
192,06/19/2026 08:36:41,7.00,19.25,-10.22
193,06/19/2026 08:51:41,7.00,19.37,-10.05
194,06/19/2026 09:06:41,7.00,19.51,-9.94
195,06/19/2026 09:21:41,7.01,19.67,-10.41
196,06/19/2026 09:36:41,7.00,19.79,-10.14
197,06/19/2026 09:51:41,7.01,20.01,-10.73
198,06/19/2026 10:06:41,7.01,20.15,-10.80
199,06/19/2026 10:21:41,7.03,20.46,-11.63
200,06/19/2026 10:36:41,7.05,20.91,-12.95
201,06/19/2026 10:51:41,7.05,21.10,-12.67
202,06/19/2026 11:06:41,7.06,21.44,-13.23
203,06/19/2026 11:21:41,7.06,21.72,-13.28
204,06/19/2026 11:36:41,7.05,21.60,-13.06
205,06/19/2026 11:51:41,7.04,21.37,-12.41
206,06/19/2026 12:06:41,7.06,21.46,-13.59
207,06/19/2026 12:21:41,7.06,21.17,-13.59
208,06/19/2026 12:36:41,7.09,21.37,-14.95
209,06/19/2026 12:51:41,7.11,21.37,-16.22
210,06/19/2026 13:06:41,7.14,21.37,-18.06
211,06/19/2026 13:21:41,7.17,21.32,-19.36
212,06/19/2026 13:36:41,7.20,21.32,-21.34
213,06/19/2026 13:51:41,7.24,21.29,-23.66
214,06/19/2026 14:06:41,7.30,21.06,-26.77
215,06/19/2026 14:21:41,7.38,20.96,-30.95
216,06/19/2026 14:36:41,7.45,21.10,-34.97
217,06/19/2026 14:51:41,7.48,21.15,-36.88
218,06/19/2026 15:06:41,7.49,21.03,-37.55
219,06/19/2026 15:21:41,7.51,20.82,-38.67
220,06/19/2026 15:36:41,7.54,20.48,-39.86
221,06/19/2026 15:51:41,7.56,20.25,-41.27
222,06/19/2026 16:06:41,7.57,20.06,-41.52
223,06/19/2026 16:21:41,7.58,19.91,-42.31
224,06/19/2026 16:36:41,7.58,19.82,-42.17
225,06/19/2026 16:51:41,7.50,19.84,-37.97
226,06/19/2026 17:06:41,7.55,20.84,-40.69
227,06/19/2026 17:21:41,7.53,21.08,-39.39
228,06/19/2026 17:36:41,7.49,21.32,-37.47
229,06/19/2026 17:51:41,7.46,21.46,-35.49
230,06/19/2026 18:06:41,7.42,21.58,-33.72
231,06/19/2026 18:21:41,7.39,21.65,-32.02
232,06/19/2026 18:36:41,7.37,21.70,-30.56
233,06/19/2026 18:51:41,7.34,21.80,-29.02
234,06/19/2026 19:06:41,7.31,21.89,-27.30
235,06/19/2026 19:21:41,7.28,21.99,-25.72
236,06/19/2026 19:36:41,7.25,22.11,-23.88
237,06/19/2026 19:51:41,7.23,22.15,-22.70
238,06/19/2026 20:06:41,7.21,22.18,-21.50
239,06/19/2026 20:21:41,7.19,22.15,-20.86
240,06/19/2026 20:36:41,7.18,22.08,-20.34
241,06/19/2026 20:51:41,7.17,22.11,-19.27
242,06/19/2026 21:06:41,7.15,22.11,-18.45
243,06/19/2026 21:21:41,7.13,22.11,-17.47
244,06/19/2026 21:36:41,7.12,22.11,-16.63
245,06/19/2026 21:51:41,7.11,22.03,-16.42
246,06/19/2026 22:06:41,7.09,22.01,-15.31
247,06/19/2026 22:21:41,7.09,21.94,-14.84
248,06/19/2026 22:36:41,7.08,21.89,-14.33
249,06/19/2026 22:51:41,7.07,21.82,-14.03
250,06/19/2026 23:06:41,7.06,21.77,-13.31
251,06/19/2026 23:21:41,7.06,21.82,-13.59
252,06/19/2026 23:36:41,7.08,21.94,-14.23
253,06/19/2026 23:51:41,7.09,21.77,-15.30
254,06/20/2026 00:06:41,7.12,21.63,-16.66
255,06/20/2026 00:21:41,7.14,21.51,-17.70
256,06/20/2026 00:36:41,7.16,21.39,-18.73
257,06/20/2026 00:51:41,7.17,21.29,-19.36
258,06/20/2026 01:06:41,7.19,21.08,-20.84
259,06/20/2026 01:21:41,7.22,20.86,-22.02
260,06/20/2026 01:36:41,7.26,20.58,-24.59
261,06/20/2026 01:51:41,7.30,20.44,-26.80
262,06/20/2026 02:06:41,7.35,20.25,-29.61
263,06/20/2026 02:21:41,7.40,19.98,-32.13
264,06/20/2026 02:36:41,7.45,19.67,-35.09
265,06/20/2026 02:51:41,7.48,19.44,-36.42
266,06/20/2026 03:06:41,7.51,19.25,-38.38
267,06/20/2026 03:21:41,7.55,19.06,-40.49
268,06/20/2026 03:36:41,7.58,18.87,-41.94
269,06/20/2026 03:51:41,7.61,18.63,-43.88
270,06/20/2026 04:06:41,7.66,18.34,-46.28
271,06/20/2026 04:21:41,7.69,18.08,-47.95
272,06/20/2026 04:36:41,7.72,17.80,-49.86
273,06/20/2026 04:51:41,7.74,17.51,-51.11
274,06/20/2026 05:06:41,7.75,17.39,-51.56
275,06/20/2026 05:21:41,7.69,17.68,-48.16
276,06/20/2026 05:36:41,7.66,18.03,-46.50
277,06/20/2026 05:51:41,7.58,18.34,-41.88
278,06/20/2026 06:06:41,7.52,18.58,-38.61
279,06/20/2026 06:21:41,7.43,18.77,-33.75
280,06/20/2026 06:36:41,7.36,18.94,-30.08
281,06/20/2026 06:51:41,7.29,19.03,-26.16
282,06/20/2026 07:06:41,7.22,19.03,-22.31
283,06/20/2026 07:21:41,7.19,19.08,-20.80
284,06/20/2026 07:36:41,7.17,19.17,-19.61
285,06/20/2026 07:51:41,7.14,19.20,-17.72
286,06/20/2026 08:06:41,7.12,19.25,-16.59
287,06/20/2026 08:21:41,7.10,19.27,-15.69
288,06/20/2026 08:36:41,7.09,19.34,-15.11
289,06/20/2026 08:51:41,7.11,19.39,-16.38
290,06/20/2026 09:06:41,7.12,19.51,-16.53
291,06/20/2026 09:21:41,7.10,19.65,-15.55
292,06/20/2026 09:36:41,7.08,19.75,-14.70
293,06/20/2026 09:51:41,7.09,19.98,-15.27
294,06/20/2026 10:06:41,7.08,20.06,-14.48
295,06/20/2026 10:21:41,7.08,20.29,-14.39
296,06/20/2026 10:36:41,7.08,20.44,-14.56
297,06/20/2026 10:51:41,7.08,20.56,-14.67
298,06/20/2026 11:06:41,7.10,20.84,-15.50
299,06/20/2026 11:21:41,7.09,20.89,-15.25
300,06/20/2026 11:36:41,7.09,21.01,-14.83
301,06/20/2026 11:51:41,7.09,21.06,-15.09
302,06/20/2026 12:06:41,7.09,20.98,-14.77
303,06/20/2026 12:21:41,7.09,20.89,-14.91
304,06/20/2026 12:36:41,7.09,20.98,-15.09
305,06/20/2026 12:51:41,7.11,20.94,-16.03
306,06/20/2026 13:06:41,7.12,20.72,-16.47
307,06/20/2026 13:21:41,7.14,20.77,-17.86
308,06/20/2026 13:36:41,7.17,20.91,-19.41
309,06/20/2026 13:51:41,7.21,20.94,-21.55
310,06/20/2026 14:06:41,7.24,20.98,-23.24
311,06/20/2026 14:21:41,7.28,20.98,-25.78
312,06/20/2026 14:36:41,7.33,21.03,-28.47
313,06/20/2026 14:51:41,7.39,20.89,-32.05
314,06/20/2026 15:06:41,7.45,20.67,-35.20
315,06/20/2026 15:21:41,7.53,20.56,-39.55
316,06/20/2026 15:36:41,7.57,20.56,-42.00
317,06/20/2026 15:51:41,7.59,20.60,-43.17
318,06/20/2026 16:06:41,7.60,20.51,-43.70
319,06/20/2026 16:21:41,7.62,20.32,-44.44
320,06/20/2026 16:36:41,7.63,20.08,-45.33
321,06/20/2026 16:51:41,7.64,19.84,-45.72
322,06/20/2026 17:06:41,7.65,19.67,-46.41
323,06/20/2026 17:21:41,7.65,19.56,-46.10
324,06/20/2026 17:36:41,7.58,19.56,-42.41
325,06/20/2026 17:51:41,7.61,19.86,-44.08
326,06/20/2026 18:06:41,7.61,20.53,-43.77
327,06/20/2026 18:21:41,7.58,20.65,-42.58
328,06/20/2026 18:36:41,7.56,20.75,-41.33
329,06/20/2026 18:51:41,7.53,20.82,-39.61
330,06/20/2026 19:06:41,7.50,20.91,-37.72
331,06/20/2026 19:21:41,7.46,20.98,-35.56
332,06/20/2026 19:36:41,7.43,21.06,-34.02
333,06/20/2026 19:51:41,7.40,21.10,-32.39
334,06/20/2026 20:06:41,7.37,21.17,-30.69
335,06/20/2026 20:21:41,7.33,21.27,-28.31
336,06/20/2026 20:36:41,7.29,21.32,-26.42
337,06/20/2026 20:51:41,7.25,21.39,-23.84
338,06/20/2026 21:06:41,7.22,21.39,-22.25
339,06/20/2026 21:21:41,7.20,21.37,-21.45
340,06/20/2026 21:36:41,7.19,21.37,-20.47
341,06/20/2026 21:51:41,7.18,21.34,-19.83
342,06/20/2026 22:06:41,7.17,21.37,-19.44
343,06/20/2026 22:21:41,7.15,21.34,-18.16
344,06/20/2026 22:36:41,7.13,21.34,-17.14
345,06/20/2026 22:51:41,7.12,21.29,-16.48
346,06/20/2026 23:06:41,7.09,21.25,-15.14
347,06/20/2026 23:21:41,7.10,21.20,-15.47
348,06/20/2026 23:36:41,7.08,21.22,-14.41
349,06/20/2026 23:51:41,7.07,21.17,-13.89
350,06/21/2026 00:06:41,7.04,21.13,-12.50
351,06/21/2026 00:21:41,7.07,21.25,-13.97
352,06/21/2026 00:36:41,7.07,21.32,-13.91
353,06/21/2026 00:51:41,7.08,21.20,-14.66
354,06/21/2026 01:06:41,7.10,21.10,-15.72
355,06/21/2026 01:21:41,7.12,21.03,-16.56
356,06/21/2026 01:36:41,7.14,20.94,-17.88
357,06/21/2026 01:51:41,7.15,20.94,-18.59
358,06/21/2026 02:06:41,7.18,20.84,-20.17
359,06/21/2026 02:21:41,7.20,20.72,-21.33
360,06/21/2026 02:36:41,7.28,20.51,-25.59
361,06/21/2026 02:51:41,7.32,20.36,-28.09
362,06/21/2026 03:06:41,7.38,20.20,-30.91
363,06/21/2026 03:21:41,7.42,19.98,-33.61
364,06/21/2026 03:36:41,7.46,19.77,-35.59
365,06/21/2026 03:51:41,7.49,19.51,-37.45
366,06/21/2026 04:06:41,7.52,19.29,-38.95
367,06/21/2026 04:21:41,7.54,19.13,-40.00
368,06/21/2026 04:36:41,7.56,19.01,-41.24
369,06/21/2026 04:51:41,7.59,18.87,-42.53
370,06/21/2026 05:06:41,7.61,18.72,-43.94
371,06/21/2026 05:21:41,7.62,18.60,-44.25
372,06/21/2026 05:36:41,7.62,18.51,-44.56
373,06/21/2026 05:51:41,7.59,18.49,-42.56
374,06/21/2026 06:06:41,7.57,18.70,-41.47
375,06/21/2026 06:21:41,7.54,18.89,-40.22
376,06/21/2026 06:36:41,7.51,19.08,-38.06
377,06/21/2026 06:51:41,7.47,19.25,-35.91
378,06/21/2026 07:06:41,7.43,19.41,-34.00
379,06/21/2026 07:21:41,7.39,19.53,-31.77
380,06/21/2026 07:36:41,7.35,19.67,-29.67
381,06/21/2026 07:51:41,7.32,19.77,-27.89
382,06/21/2026 08:06:41,7.29,19.89,-26.30
383,06/21/2026 08:21:41,7.27,19.98,-24.86
384,06/21/2026 08:36:41,7.25,20.10,-23.81
385,06/21/2026 08:51:41,7.22,20.20,-22.24
386,06/21/2026 09:06:41,7.20,20.32,-21.03
387,06/21/2026 09:21:41,7.18,20.41,-20.22
388,06/21/2026 09:36:41,7.20,20.46,-21.28
389,06/21/2026 09:51:41,7.19,20.60,-20.69
390,06/21/2026 10:06:41,7.16,20.75,-19.20
391,06/21/2026 10:21:41,7.15,20.91,-18.59
392,06/21/2026 10:36:41,7.14,21.08,-17.70
393,06/21/2026 10:51:41,7.11,21.22,-16.09
394,06/21/2026 11:06:41,7.10,21.41,-15.44
395,06/21/2026 11:21:41,7.10,21.58,-15.52
396,06/21/2026 11:36:41,7.08,21.75,-14.64
397,06/21/2026 11:51:41,7.08,22.01,-14.52
398,06/21/2026 12:06:41,7.08,22.35,-14.69
399,06/21/2026 12:21:41,7.07,22.47,-14.08
400,06/21/2026 12:36:41,7.08,22.49,-14.27
401,06/21/2026 12:51:41,7.06,22.58,-13.59
402,06/21/2026 13:06:41,7.06,22.42,-13.27
403,06/21/2026 13:21:41,7.07,22.56,-13.78
404,06/21/2026 13:36:41,7.11,22.54,-16.20
405,06/21/2026 13:51:41,7.12,22.73,-17.00
406,06/21/2026 14:06:41,7.16,22.42,-18.92
407,06/21/2026 14:21:41,7.18,22.54,-20.03
408,06/21/2026 14:36:41,7.20,22.44,-21.08
409,06/21/2026 14:51:41,7.23,22.18,-22.95
410,06/21/2026 15:06:41,7.28,22.06,-25.50
411,06/21/2026 15:21:41,7.35,21.89,-29.38
412,06/21/2026 15:36:41,7.39,21.60,-31.83
413,06/21/2026 15:51:41,7.45,21.27,-35.19
414,06/21/2026 16:06:41,7.52,21.13,-39.27
415,06/21/2026 16:21:41,7.58,21.15,-42.28
416,06/21/2026 16:36:41,7.60,21.13,-43.36
417,06/21/2026 16:51:41,7.61,20.94,-44.14
418,06/21/2026 17:06:41,7.63,20.70,-45.03
419,06/21/2026 17:21:41,7.65,20.44,-46.27
420,06/21/2026 17:36:41,7.66,20.22,-46.83
421,06/21/2026 17:51:41,7.66,20.03,-46.78
422,06/21/2026 18:06:41,7.66,19.89,-46.97
423,06/21/2026 18:21:41,7.68,19.82,-47.78
424,06/21/2026 18:36:41,7.60,19.86,-43.30
425,06/21/2026 18:51:41,7.62,20.51,-44.70
426,06/21/2026 19:06:41,7.60,20.89,-43.58
427,06/21/2026 19:21:41,7.57,21.03,-41.80
428,06/21/2026 19:36:41,7.53,21.15,-39.64
429,06/21/2026 19:51:41,7.49,21.20,-37.44
430,06/21/2026 20:06:41,7.45,21.27,-35.06
431,06/21/2026 20:21:41,7.41,21.34,-33.13
432,06/21/2026 20:36:41,7.38,21.39,-31.38
433,06/21/2026 20:51:41,7.34,21.49,-29.28
434,06/21/2026 21:06:41,7.30,21.56,-27.05
435,06/21/2026 21:21:41,7.26,21.65,-24.59
436,06/21/2026 21:36:41,7.24,21.72,-23.41
437,06/21/2026 21:51:41,7.21,21.77,-21.86
438,06/21/2026 22:06:41,7.19,21.72,-20.81
439,06/21/2026 22:21:41,7.17,21.70,-19.42
440,06/21/2026 22:36:41,7.16,21.75,-18.91
441,06/21/2026 22:51:41,7.14,21.75,-17.59
442,06/21/2026 23:06:41,7.12,21.75,-16.59
443,06/21/2026 23:21:41,7.10,21.75,-15.61
444,06/21/2026 23:36:41,7.08,21.75,-14.66
445,06/21/2026 23:51:41,7.07,21.70,-13.73
446,06/22/2026 00:06:41,7.06,21.68,-13.52
447,06/22/2026 00:21:41,7.05,21.58,-13.00
448,06/22/2026 00:36:41,7.03,21.58,-11.77
449,06/22/2026 00:51:41,7.02,21.56,-11.33
450,06/22/2026 01:06:41,7.02,21.60,-11.17
451,06/22/2026 01:21:41,7.03,21.70,-11.45
452,06/22/2026 01:36:41,7.03,21.68,-11.48
453,06/22/2026 01:51:41,7.06,21.51,-13.22
454,06/22/2026 02:06:41,7.06,21.46,-13.53
455,06/22/2026 02:21:41,7.08,21.34,-14.72
456,06/22/2026 02:36:41,7.11,21.29,-16.03
457,06/22/2026 02:51:41,7.12,21.27,-16.53
458,06/22/2026 03:06:41,7.14,21.15,-17.58
459,06/22/2026 03:21:41,7.17,21.03,-19.53
460,06/22/2026 03:36:41,7.23,20.84,-23.09
461,06/22/2026 03:51:41,7.29,20.65,-26.19
462,06/22/2026 04:06:41,7.33,20.51,-28.59
463,06/22/2026 04:21:41,7.38,20.36,-31.36
464,06/22/2026 04:36:41,7.43,20.13,-34.00
465,06/22/2026 04:51:41,7.46,19.96,-35.41
466,06/22/2026 05:06:41,7.49,19.72,-37.25
467,06/22/2026 05:21:41,7.51,19.51,-38.63
468,06/22/2026 05:36:41,7.53,19.37,-39.38
469,06/22/2026 05:51:41,7.54,19.29,-39.88
470,06/22/2026 06:06:41,7.54,19.25,-39.86
471,06/22/2026 06:21:41,7.52,19.22,-39.13
472,06/22/2026 06:36:41,7.51,19.22,-38.14
473,06/22/2026 06:51:41,7.48,19.34,-36.80
474,06/22/2026 07:06:41,7.49,19.37,-37.27
475,06/22/2026 07:21:41,7.46,19.53,-35.63
476,06/22/2026 07:36:41,7.41,19.96,-33.09
477,06/22/2026 07:51:41,7.39,20.06,-31.88
478,06/22/2026 08:06:41,7.36,20.27,-29.80
479,06/22/2026 08:21:41,7.33,20.41,-28.45
480,06/22/2026 08:36:41,7.31,20.53,-27.16
481,06/22/2026 08:51:41,7.28,20.67,-25.81
482,06/22/2026 09:06:41,7.27,20.77,-24.83
483,06/22/2026 09:21:41,7.25,20.86,-23.86
484,06/22/2026 09:36:41,7.23,20.98,-22.69
485,06/22/2026 09:51:41,7.21,21.08,-21.61
486,06/22/2026 10:06:41,7.19,21.22,-20.49
487,06/22/2026 10:21:41,7.20,21.39,-20.95
488,06/22/2026 10:36:41,7.19,21.51,-20.75
489,06/22/2026 10:51:41,7.19,21.70,-20.39
490,06/22/2026 11:06:41,7.17,21.87,-19.28
491,06/22/2026 11:21:41,7.15,22.08,-18.25
492,06/22/2026 11:36:41,7.13,22.20,-17.19
493,06/22/2026 11:51:41,7.13,22.35,-17.34
494,06/22/2026 12:06:41,7.12,22.44,-16.88
495,06/22/2026 12:21:41,7.11,22.56,-16.14
496,06/22/2026 12:36:41,7.09,22.75,-15.20
497,06/22/2026 12:51:41,7.08,22.80,-14.67
