#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
83,06/18/2026 05:19:35,20.02,124.541
84,06/18/2026 05:34:35,20.17,122.715
85,06/18/2026 05:49:35,20.20,120.846
86,06/18/2026 06:04:35,20.21,119.144
87,06/18/2026 06:19:35,20.24,117.562
88,06/18/2026 06:34:35,20.24,116.069
89,06/18/2026 06:49:35,20.25,114.682
90,06/18/2026 07:04:35,20.29,113.397
91,06/18/2026 07:19:35,20.23,112.180
92,06/18/2026 07:34:35,20.22,111.065
93,06/18/2026 07:49:35,20.25,110.026
94,06/18/2026 08:04:35,20.21,109.024
95,06/18/2026 08:19:35,20.21,108.098
96,06/18/2026 08:34:35,20.19,107.168
97,06/18/2026 08:49:35,20.10,106.284
98,06/18/2026 09:04:35,20.13,105.472
99,06/18/2026 09:19:35,20.14,104.609
100,06/18/2026 09:34:35,20.13,103.824
101,06/18/2026 09:49:35,20.09,102.995
102,06/18/2026 10:04:35,20.10,102.229
103,06/18/2026 10:19:35,20.13,101.617
104,06/18/2026 10:34:35,20.35,101.485
105,06/18/2026 10:49:35,20.24,102.776
106,06/18/2026 11:04:35,20.15,103.872
107,06/18/2026 11:19:35,20.15,105.189
108,06/18/2026 11:34:35,20.31,106.762
109,06/18/2026 11:49:35,20.39,108.546
110,06/18/2026 12:04:35,20.43,110.630
111,06/18/2026 12:19:35,20.64,112.895
112,06/18/2026 12:34:35,20.81,115.247
113,06/18/2026 12:49:35,20.78,117.663
114,06/18/2026 13:04:35,20.65,120.204
115,06/18/2026 13:19:35,20.48,122.702
116,06/18/2026 13:34:35,20.32,124.856
117,06/18/2026 13:49:35,20.24,126.731
118,06/18/2026 14:04:35,20.15,128.223
119,06/18/2026 14:19:35,20.05,129.304
120,06/18/2026 14:34:35,19.88,129.944
121,06/18/2026 14:49:35,19.70,130.418
122,06/18/2026 15:04:35,19.53,130.809
123,06/18/2026 15:19:35,19.35,131.081
124,06/18/2026 15:34:35,19.16,131.203
125,06/18/2026 15:49:35,18.96,131.180
126,06/18/2026 16:04:35,18.85,130.860
127,06/18/2026 16:19:35,19.11,130.147
128,06/18/2026 16:34:35,19.38,129.123
129,06/18/2026 16:49:35,19.86,127.938
130,06/18/2026 17:04:35,20.22,126.620
131,06/18/2026 17:19:35,20.49,125.013
132,06/18/2026 17:34:35,20.75,123.473
133,06/18/2026 17:49:35,20.91,121.571
134,06/18/2026 18:04:35,21.09,120.137
135,06/18/2026 18:19:35,21.21,118.852
136,06/18/2026 18:34:35,21.25,117.323
137,06/18/2026 18:49:35,21.36,115.829
138,06/18/2026 19:04:35,21.48,114.475
139,06/18/2026 19:19:35,21.55,113.178
140,06/18/2026 19:34:35,21.54,111.971
141,06/18/2026 19:49:35,21.53,110.808
142,06/18/2026 20:04:35,21.56,109.713
143,06/18/2026 20:19:35,21.58,108.730
144,06/18/2026 20:34:35,21.57,107.726
145,06/18/2026 20:49:35,21.56,106.826
146,06/18/2026 21:04:35,21.54,105.996
147,06/18/2026 21:19:35,21.47,105.160
148,06/18/2026 21:34:35,21.40,104.403
149,06/18/2026 21:49:35,21.32,103.650
150,06/18/2026 22:04:35,21.25,103.009
151,06/18/2026 22:19:35,21.16,103.072
152,06/18/2026 22:34:35,21.22,104.012
153,06/18/2026 22:49:35,21.21,105.042
154,06/18/2026 23:04:35,21.18,106.150
155,06/18/2026 23:19:35,21.15,107.574
156,06/18/2026 23:34:35,21.10,109.223
157,06/18/2026 23:49:35,21.13,111.040
158,06/19/2026 00:04:35,21.04,113.052
159,06/19/2026 00:19:35,20.91,115.284
160,06/19/2026 00:34:35,20.63,117.646
161,06/19/2026 00:49:35,20.43,120.124
162,06/19/2026 01:04:35,20.24,122.600
163,06/19/2026 01:19:35,20.02,124.939
164,06/19/2026 01:34:35,19.77,126.871
165,06/19/2026 01:49:35,19.60,128.563
166,06/19/2026 02:04:35,19.50,129.723
167,06/19/2026 02:19:35,19.36,130.589
168,06/19/2026 02:34:35,19.19,131.239
169,06/19/2026 02:49:35,18.92,131.847
170,06/19/2026 03:04:35,18.45,132.463
171,06/19/2026 03:19:35,17.80,132.921
172,06/19/2026 03:34:35,17.33,133.194
173,06/19/2026 03:49:35,16.94,133.421
174,06/19/2026 04:04:35,16.70,133.340
175,06/19/2026 04:19:35,16.57,133.010
176,06/19/2026 04:34:35,16.99,132.318
177,06/19/2026 04:49:35,17.41,131.274
178,06/19/2026 05:04:35,17.82,130.213
179,06/19/2026 05:19:35,18.10,129.026
180,06/19/2026 05:34:35,18.42,127.514
181,06/19/2026 05:49:35,18.70,125.897
182,06/19/2026 06:04:35,18.86,124.087
183,06/19/2026 06:19:35,18.95,122.256
184,06/19/2026 06:34:35,19.02,120.453
185,06/19/2026 06:49:35,19.02,118.813
186,06/19/2026 07:04:35,19.02,117.284
187,06/19/2026 07:19:35,19.03,115.830
188,06/19/2026 07:34:35,19.02,114.439
189,06/19/2026 07:49:35,19.05,113.102
190,06/19/2026 08:04:35,19.07,111.884
191,06/19/2026 08:19:35,19.11,110.723
192,06/19/2026 08:34:35,19.20,109.655
193,06/19/2026 08:49:35,19.31,108.606
194,06/19/2026 09:04:35,19.44,107.654
195,06/19/2026 09:19:35,19.61,106.728
196,06/19/2026 09:34:35,19.76,105.842
197,06/19/2026 09:49:35,19.96,105.004
198,06/19/2026 10:04:35,20.12,104.150
199,06/19/2026 10:19:35,20.39,103.332
200,06/19/2026 10:34:35,21.09,102.521
201,06/19/2026 10:49:35,21.08,101.733
202,06/19/2026 11:04:35,21.36,101.080
203,06/19/2026 11:19:35,21.67,100.681
204,06/19/2026 11:34:35,21.82,101.750
205,06/19/2026 11:49:35,21.53,102.844
206,06/19/2026 12:04:35,21.43,104.021
207,06/19/2026 12:19:35,21.25,105.396
208,06/19/2026 12:34:35,21.42,106.913
209,06/19/2026 12:49:35,21.29,108.882
210,06/19/2026 13:04:35,21.30,110.928
211,06/19/2026 13:19:35,21.34,113.315
212,06/19/2026 13:34:35,21.33,115.615
213,06/19/2026 13:49:35,21.32,117.968
214,06/19/2026 14:04:35,21.11,120.360
215,06/19/2026 14:19:35,20.96,122.601
216,06/19/2026 14:34:35,21.03,124.608
217,06/19/2026 14:49:35,21.11,126.268
218,06/19/2026 15:04:35,21.05,127.678
219,06/19/2026 15:19:35,20.86,128.751
220,06/19/2026 15:34:35,20.56,129.515
221,06/19/2026 15:49:35,20.30,129.995
222,06/19/2026 16:04:35,20.09,130.218
223,06/19/2026 16:19:35,19.92,130.301
224,06/19/2026 16:34:35,19.80,130.118
225,06/19/2026 16:49:35,19.79,129.727
226,06/19/2026 17:04:35,20.73,128.879
227,06/19/2026 17:19:35,21.00,127.738
228,06/19/2026 17:34:35,21.25,126.465
229,06/19/2026 17:49:35,21.42,125.056
230,06/19/2026 18:04:35,21.54,123.713
231,06/19/2026 18:19:35,21.62,122.300
232,06/19/2026 18:34:35,21.70,120.938
233,06/19/2026 18:49:35,21.77,119.489
234,06/19/2026 19:04:35,21.85,118.130
235,06/19/2026 19:19:35,21.96,116.738
236,06/19/2026 19:34:35,22.09,115.405
237,06/19/2026 19:49:35,22.14,114.072
238,06/19/2026 20:04:35,22.15,112.842
239,06/19/2026 20:19:35,22.15,111.636
240,06/19/2026 20:34:35,22.11,110.516
241,06/19/2026 20:49:35,22.07,109.445
242,06/19/2026 21:04:35,22.06,108.444
243,06/19/2026 21:19:35,22.10,107.519
244,06/19/2026 21:34:35,22.07,106.615
245,06/19/2026 21:49:35,22.03,105.715
246,06/19/2026 22:04:35,22.01,104.898
247,06/19/2026 22:19:35,21.95,104.055
248,06/19/2026 22:34:35,21.89,103.269
249,06/19/2026 22:49:35,21.83,102.556
250,06/19/2026 23:04:35,21.82,102.084
251,06/19/2026 23:19:35,21.70,102.553
252,06/19/2026 23:34:35,21.88,103.492
253,06/19/2026 23:49:35,21.85,104.482
254,06/20/2026 00:04:35,21.65,105.624
255,06/20/2026 00:19:35,21.54,106.933
256,06/20/2026 00:34:35,21.41,108.485
257,06/20/2026 00:49:35,21.31,110.224
258,06/20/2026 01:04:35,21.14,112.168
259,06/20/2026 01:19:35,20.92,114.253
260,06/20/2026 01:34:35,20.64,116.413
261,06/20/2026 01:49:35,20.45,118.702
262,06/20/2026 02:04:35,20.29,120.970
263,06/20/2026 02:19:35,20.04,123.170
264,06/20/2026 02:34:35,19.75,125.212
265,06/20/2026 02:49:35,19.45,126.967
266,06/20/2026 03:04:35,19.27,128.470
267,06/20/2026 03:19:35,19.11,129.466
268,06/20/2026 03:34:35,18.88,130.198
269,06/20/2026 03:49:35,18.65,130.732
270,06/20/2026 04:04:35,18.40,131.085
271,06/20/2026 04:19:35,18.13,131.386
272,06/20/2026 04:34:35,17.85,131.571
273,06/20/2026 04:49:35,17.55,131.620
274,06/20/2026 05:04:35,17.39,131.414
275,06/20/2026 05:19:35,17.47,130.928
276,06/20/2026 05:34:35,17.97,129.989
277,06/20/2026 05:49:35,18.24,128.973
278,06/20/2026 06:04:35,18.51,127.683
279,06/20/2026 06:19:35,18.71,126.225
280,06/20/2026 06:34:35,18.88,124.682
281,06/20/2026 06:49:35,19.00,123.091
282,06/20/2026 07:04:35,19.03,121.556
283,06/20/2026 07:19:35,19.05,119.967
284,06/20/2026 07:34:35,19.12,118.485
285,06/20/2026 07:49:35,19.18,117.001
286,06/20/2026 08:04:35,19.21,115.545
287,06/20/2026 08:19:35,19.25,114.172
288,06/20/2026 08:34:35,19.31,112.858
289,06/20/2026 08:49:35,19.39,111.598
290,06/20/2026 09:04:35,19.46,110.417
291,06/20/2026 09:19:35,19.59,109.311
292,06/20/2026 09:34:35,19.72,108.216
293,06/20/2026 09:49:35,19.84,107.198
294,06/20/2026 10:04:35,20.04,106.291
295,06/20/2026 10:19:35,20.21,105.435
296,06/20/2026 10:34:35,20.38,104.585
297,06/20/2026 10:49:35,20.56,103.748
298,06/20/2026 11:04:35,21.03,102.888
299,06/20/2026 11:19:35,21.03,102.066
300,06/20/2026 11:34:35,21.03,101.385
301,06/20/2026 11:49:35,21.10,100.822
302,06/20/2026 12:04:35,21.09,101.104
303,06/20/2026 12:19:35,20.95,102.210
304,06/20/2026 12:34:35,21.00,103.175
305,06/20/2026 12:49:35,20.95,104.221
306,06/20/2026 13:04:35,20.74,105.371
307,06/20/2026 13:19:35,20.79,106.730
308,06/20/2026 13:34:35,20.81,108.375
309,06/20/2026 13:49:35,20.92,110.180
310,06/20/2026 14:04:35,20.94,112.180
311,06/20/2026 14:19:35,20.99,114.332
312,06/20/2026 14:34:35,21.01,116.566
313,06/20/2026 14:49:35,20.93,118.784
314,06/20/2026 15:04:35,20.72,120.986
315,06/20/2026 15:19:35,20.56,123.057
316,06/20/2026 15:34:35,20.52,124.891
317,06/20/2026 15:49:35,20.57,126.464
318,06/20/2026 16:04:35,20.53,127.856
319,06/20/2026 16:19:35,20.35,128.807
320,06/20/2026 16:34:35,20.15,129.425
321,06/20/2026 16:49:35,19.87,129.887
322,06/20/2026 17:04:35,19.68,130.132
323,06/20/2026 17:19:35,19.55,130.080
324,06/20/2026 17:34:35,19.51,129.807
325,06/20/2026 17:49:35,19.81,129.157
326,06/20/2026 18:04:35,20.48,128.170
327,06/20/2026 18:19:35,20.62,127.157
328,06/20/2026 18:34:35,20.72,125.890
329,06/20/2026 18:49:35,20.80,124.554
330,06/20/2026 19:04:35,20.87,123.236
331,06/20/2026 19:19:35,20.95,121.916
332,06/20/2026 19:34:35,21.02,120.628
333,06/20/2026 19:49:35,21.08,119.323
334,06/20/2026 20:04:35,21.14,117.990
335,06/20/2026 20:19:35,21.22,116.680
336,06/20/2026 20:34:35,21.29,115.389
337,06/20/2026 20:49:35,21.34,114.147
338,06/20/2026 21:04:35,21.38,112.935
339,06/20/2026 21:19:35,21.36,111.806
340,06/20/2026 21:34:35,21.34,110.717
341,06/20/2026 21:49:35,21.34,109.703
342,06/20/2026 22:04:35,21.34,108.733
343,06/20/2026 22:19:35,21.33,107.815
344,06/20/2026 22:34:35,21.31,106.928
345,06/20/2026 22:49:35,21.28,106.101
346,06/20/2026 23:04:35,21.25,105.305
347,06/20/2026 23:19:35,21.24,104.519
348,06/20/2026 23:34:35,21.20,103.763
349,06/20/2026 23:49:35,21.17,103.106
350,06/21/2026 00:04:35,21.14,102.852
351,06/21/2026 00:19:35,21.22,103.515
352,06/21/2026 00:34:35,21.29,104.344
353,06/21/2026 00:49:35,21.22,105.322
354,06/21/2026 01:04:35,21.11,106.437
355,06/21/2026 01:19:35,21.02,107.717
356,06/21/2026 01:34:35,20.94,109.180
357,06/21/2026 01:49:35,20.91,110.784
358,06/21/2026 02:04:35,20.85,112.528
359,06/21/2026 02:19:35,20.74,114.413
360,06/21/2026 02:34:35,20.56,116.403
361,06/21/2026 02:49:35,20.37,118.452
362,06/21/2026 03:04:35,20.23,120.515
363,06/21/2026 03:19:35,20.02,122.511
364,06/21/2026 03:34:35,19.81,124.379
365,06/21/2026 03:49:35,19.56,126.064
366,06/21/2026 04:04:35,19.32,127.591
367,06/21/2026 04:19:35,19.15,128.831
368,06/21/2026 04:34:35,19.04,129.701
369,06/21/2026 04:49:35,18.88,130.316
370,06/21/2026 05:04:35,18.74,130.725
371,06/21/2026 05:19:35,18.61,130.941
372,06/21/2026 05:34:35,18.52,130.921
373,06/21/2026 05:49:35,18.46,130.744
374,06/21/2026 06:04:35,18.58,130.260
375,06/21/2026 06:19:35,18.84,129.389
376,06/21/2026 06:34:35,19.01,128.358
377,06/21/2026 06:49:35,19.19,127.162
378,06/21/2026 07:04:35,19.35,125.774
379,06/21/2026 07:19:35,19.47,124.369
380,06/21/2026 07:34:35,19.61,123.054
381,06/21/2026 07:49:35,19.74,121.688
382,06/21/2026 08:04:35,19.84,120.348
383,06/21/2026 08:19:35,19.94,118.993
384,06/21/2026 08:34:35,20.05,117.644
385,06/21/2026 08:49:35,20.16,116.336
386,06/21/2026 09:04:35,20.26,115.020
387,06/21/2026 09:19:35,20.37,113.789
388,06/21/2026 09:34:35,20.44,112.583
389,06/21/2026 09:49:35,20.56,111.458
390,06/21/2026 10:04:35,20.70,110.373
391,06/21/2026 10:19:35,20.88,109.373
392,06/21/2026 10:34:35,21.02,108.415
393,06/21/2026 10:49:35,21.22,107.494
394,06/21/2026 11:04:35,21.39,106.624
395,06/21/2026 11:19:35,21.51,105.784
396,06/21/2026 11:34:35,21.73,104.973
397,06/21/2026 11:49:35,22.01,104.160
398,06/21/2026 12:04:35,22.45,103.372
399,06/21/2026 12:19:35,22.52,102.718
400,06/21/2026 12:34:35,22.59,102.436
401,06/21/2026 12:49:35,22.69,103.108
402,06/21/2026 13:04:35,22.51,103.850
403,06/21/2026 13:19:35,22.56,104.787
404,06/21/2026 13:34:35,22.59,105.759
405,06/21/2026 13:49:35,22.64,107.012
406,06/21/2026 14:04:35,22.50,108.412
407,06/21/2026 14:19:35,22.51,110.008
408,06/21/2026 14:34:35,22.43,111.747
409,06/21/2026 14:49:35,22.23,113.611
410,06/21/2026 15:04:35,22.05,115.586
411,06/21/2026 15:19:35,21.94,117.702
412,06/21/2026 15:34:35,21.70,119.797
413,06/21/2026 15:49:35,21.32,121.930
414,06/21/2026 16:04:35,21.12,123.859
415,06/21/2026 16:19:35,21.11,125.669
416,06/21/2026 16:34:35,21.13,127.272
417,06/21/2026 16:49:35,20.95,128.543
418,06/21/2026 17:04:35,20.75,129.402
419,06/21/2026 17:19:35,20.51,130.080
420,06/21/2026 17:34:35,20.24,130.605
421,06/21/2026 17:49:35,20.06,130.903
422,06/21/2026 18:04:35,19.88,130.972
423,06/21/2026 18:19:35,19.80,130.878
424,06/21/2026 18:34:35,19.80,130.491
425,06/21/2026 18:49:35,20.22,129.800
426,06/21/2026 19:04:35,20.84,128.742
427,06/21/2026 19:19:35,21.00,127.619
428,06/21/2026 19:34:35,21.11,126.439
429,06/21/2026 19:49:35,21.17,125.224
430,06/21/2026 20:04:35,21.24,124.002
431,06/21/2026 20:19:35,21.30,122.706
432,06/21/2026 20:34:35,21.36,121.413
433,06/21/2026 20:49:35,21.44,120.099
434,06/21/2026 21:04:35,21.52,118.756
435,06/21/2026 21:19:35,21.61,117.515
436,06/21/2026 21:34:35,21.67,116.279
437,06/21/2026 21:49:35,21.75,115.041
438,06/21/2026 22:04:35,21.76,113.867
439,06/21/2026 22:19:35,21.69,112.740
440,06/21/2026 22:34:35,21.70,111.672
441,06/21/2026 22:49:35,21.71,110.644
442,06/21/2026 23:04:35,21.73,109.691
443,06/21/2026 23:19:35,21.72,108.768
444,06/21/2026 23:34:35,21.72,107.923
445,06/21/2026 23:49:35,21.70,107.109
446,06/22/2026 00:04:35,21.65,106.325
447,06/22/2026 00:19:35,21.62,105.581
448,06/22/2026 00:34:35,21.58,104.905
449,06/22/2026 00:49:35,21.56,104.428
450,06/22/2026 01:04:35,21.53,104.552
451,06/22/2026 01:19:35,21.67,105.221
452,06/22/2026 01:34:35,21.69,105.943
453,06/22/2026 01:49:35,21.53,106.838
454,06/22/2026 02:04:35,21.43,107.895
455,06/22/2026 02:19:35,21.37,109.087
456,06/22/2026 02:34:35,21.27,110.465
457,06/22/2026 02:49:35,21.23,111.946
458,06/22/2026 03:04:35,21.18,113.601
459,06/22/2026 03:19:35,21.04,115.313
460,06/22/2026 03:34:35,20.89,117.067
461,06/22/2026 03:49:35,20.68,118.982
462,06/22/2026 04:04:35,20.53,120.815
463,06/22/2026 04:19:35,20.38,122.616
464,06/22/2026 04:34:35,20.19,124.375
465,06/22/2026 04:49:35,19.99,125.953
466,06/22/2026 05:04:35,19.77,127.349
467,06/22/2026 05:19:35,19.53,128.561
468,06/22/2026 05:34:35,19.37,129.478
469,06/22/2026 05:49:35,19.29,130.025
470,06/22/2026 06:04:35,19.24,130.278
471,06/22/2026 06:19:35,19.21,130.343
472,06/22/2026 06:34:35,19.19,130.132
473,06/22/2026 06:49:35,19.29,129.638
474,06/22/2026 07:04:35,19.34,128.933
475,06/22/2026 07:19:35,19.60,128.041
476,06/22/2026 07:34:35,19.94,126.898
477,06/22/2026 07:49:35,20.14,125.800
478,06/22/2026 08:04:35,20.26,124.583
479,06/22/2026 08:19:35,20.39,123.442
480,06/22/2026 08:34:35,20.50,122.314
481,06/22/2026 08:49:35,20.62,121.083
482,06/22/2026 09:04:35,20.73,119.871
483,06/22/2026 09:19:35,20.83,118.638
484,06/22/2026 09:34:35,20.95,117.376
485,06/22/2026 09:49:35,21.04,116.207
486,06/22/2026 10:04:35,21.17,115.039
487,06/22/2026 10:19:35,21.33,113.930
488,06/22/2026 10:34:35,21.49,112.847
489,06/22/2026 10:49:35,21.66,111.827
490,06/22/2026 11:04:35,21.90,110.826
491,06/22/2026 11:19:35,22.06,109.898
492,06/22/2026 11:34:35,22.25,108.984
493,06/22/2026 11:49:35,22.34,108.107
494,06/22/2026 12:04:35,22.48,107.301
495,06/22/2026 12:19:35,22.57,106.528
496,06/22/2026 12:34:35,22.79,105.734
497,06/22/2026 12:49:35,22.86,105.013
498,06/22/2026 13:04:35,22.87,104.404
499,06/22/2026 13:19:35,22.87,103.991
500,06/22/2026 13:34:35,22.88,104.430
501,06/22/2026 13:49:35,22.84,105.146
502,06/22/2026 14:04:35,22.85,106.027
503,06/22/2026 14:19:35,22.72,106.997
504,06/22/2026 14:34:35,22.62,108.127
505,06/22/2026 14:49:35,22.51,109.365
506,06/22/2026 15:04:35,22.34,110.747
507,06/22/2026 15:19:35,22.27,112.249
508,06/22/2026 15:34:35,22.16,113.903
509,06/22/2026 15:49:35,22.02,115.672
510,06/22/2026 16:04:35,21.83,117.478
511,06/22/2026 16:19:35,21.60,119.372
512,06/22/2026 16:34:35,21.43,121.218
513,06/22/2026 16:49:35,21.23,123.015
514,06/22/2026 17:04:35,21.04,124.814
515,06/22/2026 17:19:35,20.89,126.481
516,06/22/2026 17:34:35,20.78,127.898
517,06/22/2026 17:49:35,20.68,128.979
518,06/22/2026 18:04:35,20.55,129.875
519,06/22/2026 18:19:35,20.43,130.465
520,06/22/2026 18:34:35,20.34,130.941
521,06/22/2026 18:49:35,20.22,130.995
522,06/22/2026 19:04:35,20.15,130.852
523,06/22/2026 19:19:35,20.20,130.507
524,06/22/2026 19:34:35,20.51,129.799
525,06/22/2026 19:49:35,20.64,128.921
526,06/22/2026 20:04:35,20.73,127.936
527,06/22/2026 20:19:35,20.82,126.839
528,06/22/2026 20:34:35,20.93,125.668
529,06/22/2026 20:49:35,21.00,124.472
530,06/22/2026 21:04:35,21.07,123.250
531,06/22/2026 21:19:35,21.12,122.017
532,06/22/2026 21:34:35,21.17,120.819
533,06/22/2026 21:49:35,21.22,119.566
534,06/22/2026 22:04:35,21.26,118.358
535,06/22/2026 22:19:35,21.29,117.151
536,06/22/2026 22:34:35,21.34,115.937
537,06/22/2026 22:49:35,21.34,114.796
538,06/22/2026 23:04:35,21.19,113.666
539,06/22/2026 23:19:35,21.15,112.584
540,06/22/2026 23:34:35,21.18,111.538
541,06/22/2026 23:49:35,21.20,110.532
542,06/23/2026 00:04:35,21.16,109.634
543,06/23/2026 00:19:35,21.11,108.770
544,06/23/2026 00:34:35,21.10,107.904
545,06/23/2026 00:49:35,21.06,107.137
546,06/23/2026 01:04:35,20.92,106.394
547,06/23/2026 01:19:35,20.85,105.704
548,06/23/2026 01:34:35,20.72,105.082
549,06/23/2026 01:49:35,20.64,104.625
550,06/23/2026 02:04:35,20.64,104.595
551,06/23/2026 02:19:35,20.68,105.172
552,06/23/2026 02:34:35,20.81,105.935
553,06/23/2026 02:49:35,20.76,106.846
554,06/23/2026 03:04:35,20.71,107.942
555,06/23/2026 03:19:35,20.73,109.071
556,06/23/2026 03:34:35,20.72,110.322
557,06/23/2026 03:49:35,20.69,111.686
558,06/23/2026 04:04:35,20.68,113.156
559,06/23/2026 04:19:35,20.63,114.735
560,06/23/2026 04:34:35,20.60,116.347
561,06/23/2026 04:49:35,20.47,118.064
562,06/23/2026 05:04:35,20.36,119.827
563,06/23/2026 05:19:35,20.27,121.501
564,06/23/2026 05:34:35,20.18,123.052
565,06/23/2026 05:49:35,20.03,124.524
566,06/23/2026 06:04:35,19.84,125.901
567,06/23/2026 06:19:35,19.70,126.970
568,06/23/2026 06:34:35,19.59,127.843
569,06/23/2026 06:49:35,19.50,128.481
570,06/23/2026 07:04:35,19.45,128.791
571,06/23/2026 07:19:35,19.42,128.821
572,06/23/2026 07:34:35,19.40,128.614
573,06/23/2026 07:49:35,19.43,128.098
574,06/23/2026 08:04:35,19.54,127.264
575,06/23/2026 08:19:35,19.59,126.407
576,06/23/2026 08:34:35,19.68,125.289
577,06/23/2026 08:49:35,19.65,124.357
578,06/23/2026 09:04:35,19.76,123.530
579,06/23/2026 09:19:35,19.93,122.473
580,06/23/2026 09:34:35,20.12,121.349
581,06/23/2026 09:49:35,20.05,120.376
582,06/23/2026 10:04:35,20.24,119.227
583,06/23/2026 10:19:35,20.26,117.976
584,06/23/2026 10:34:35,20.25,116.798
585,06/23/2026 10:49:35,20.24,115.661
586,06/23/2026 11:04:35,20.25,114.483
587,06/23/2026 11:19:35,20.29,113.397
588,06/23/2026 11:34:35,20.34,112.326
589,06/23/2026 11:49:35,20.35,111.276
590,06/23/2026 12:04:35,20.38,110.292
591,06/23/2026 12:19:35,20.42,109.391
592,06/23/2026 12:34:35,20.44,108.526
593,06/23/2026 12:49:35,20.48,107.682
594,06/23/2026 13:04:35,20.44,106.894
595,06/23/2026 13:19:35,20.42,106.158
596,06/23/2026 13:34:35,20.43,105.449
597,06/23/2026 13:49:35,20.45,104.874
598,06/23/2026 14:04:35,20.51,104.468
599,06/23/2026 14:19:35,20.49,104.678
600,06/23/2026 14:34:35,20.34,105.207
601,06/23/2026 14:49:35,20.37,105.929
602,06/23/2026 15:04:35,20.39,106.833
603,06/23/2026 15:19:35,20.56,107.878
604,06/23/2026 15:34:35,20.61,109.047
605,06/23/2026 15:49:35,20.64,110.247
