#,Date-Time (EDT),Temperature   (°F),Absolute Pressure   (psi),Host Connected,End of File,Started,Button Up,Button Down
174,6/19/2026 4:04,62.05,19.3393,,,,,
175,6/19/2026 4:19,61.83,19.2915,,,,,
176,6/19/2026 4:34,62.57,19.191,,,,,
177,6/19/2026 4:49,63.35,19.0397,,,,,
178,6/19/2026 5:04,64.07,18.8858,,,,,
179,6/19/2026 5:19,64.57,18.7137,,,,,
180,6/19/2026 5:34,65.16,18.4943,,,,,
181,6/19/2026 5:49,65.66,18.2598,,,,,
182,6/19/2026 6:04,65.94,17.9972,,,,,
183,6/19/2026 6:19,66.12,17.7317,,,,,
184,6/19/2026 6:34,66.23,17.4703,,,,,
185,6/19/2026 6:49,66.24,17.2324,,,,,
186,6/19/2026 7:04,66.23,17.0106,,,,,
187,6/19/2026 7:19,66.25,16.7998,,,,,
188,6/19/2026 7:34,66.24,16.598,,,,,
189,6/19/2026 7:49,66.28,16.4041,,,,,
190,6/19/2026 8:04,66.33,16.2274,,,,,
191,6/19/2026 8:19,66.4,16.0591,,,,,
192,6/19/2026 8:34,66.55,15.9042,,,,,
193,6/19/2026 8:49,66.75,15.752,,,,,
194,6/19/2026 9:04,67,15.6138,,,,,
195,6/19/2026 9:19,67.29,15.4796,,,,,
196,6/19/2026 9:34,67.57,15.3511,,,,,
197,6/19/2026 9:49,67.92,15.2296,,,,,
198,6/19/2026 10:04,68.21,15.1056,,,,,
199,6/19/2026 10:19,68.69,14.9871,,,,,
200,6/19/2026 10:34,69.96,14.8695,,,,,
201,6/19/2026 10:49,69.95,14.7551,,,,,
202,6/19/2026 11:04,70.45,14.6604,,,,,
203,6/19/2026 11:19,71.01,14.6025,,,,,
204,6/19/2026 11:34,71.28,14.7576,,,,,
205,6/19/2026 11:49,70.76,14.9163,,,,,
206,6/19/2026 12:04,70.57,15.087,,,,,
207,6/19/2026 12:19,70.25,15.2863,,,,,
208,6/19/2026 12:34,70.56,15.5064,,,,,
209,6/19/2026 12:49,70.33,15.7921,,,,,
210,6/19/2026 13:04,70.35,16.0887,,,,,
211,6/19/2026 13:19,70.42,16.435,,,,,
212,6/19/2026 13:34,70.4,16.7686,,,,,
213,6/19/2026 13:49,70.38,17.1099,,,,,
214,6/19/2026 14:04,70,17.4567,,,,,
215,6/19/2026 14:19,69.73,17.7818,,,,,
216,6/19/2026 14:34,69.85,18.0729,,,,,
217,6/19/2026 14:49,70,18.3137,,,,,
218,6/19/2026 15:04,69.9,18.5181,,,,,
219,6/19/2026 15:19,69.56,18.6738,,,,,
220,6/19/2026 15:34,69,18.7846,,,,,
221,6/19/2026 15:49,68.53,18.8542,,,,,
222,6/19/2026 16:04,68.16,18.8865,,,,,
223,6/19/2026 16:19,67.86,18.8986,,,,,
224,6/19/2026 16:34,67.64,18.872,,,,,
225,6/19/2026 16:49,67.62,18.8153,,,,,
226,6/19/2026 17:04,69.32,18.6924,,,,,
227,6/19/2026 17:19,69.8,18.5268,,,,,
228,6/19/2026 17:34,70.25,18.3422,,,,,
229,6/19/2026 17:49,70.56,18.1379,,,,,
230,6/19/2026 18:04,70.77,17.9431,,,,,
231,6/19/2026 18:19,70.91,17.7382,,,,,
232,6/19/2026 18:34,71.06,17.5405,,,,,
233,6/19/2026 18:49,71.18,17.3305,,,,,
234,6/19/2026 19:04,71.33,17.1333,,,,,
235,6/19/2026 19:19,71.54,16.9315,,,,,
236,6/19/2026 19:34,71.77,16.7381,,,,,
237,6/19/2026 19:49,71.86,16.5447,,,,,
238,6/19/2026 20:04,71.88,16.3664,,,,,
239,6/19/2026 20:19,71.88,16.1914,,,,,
240,6/19/2026 20:34,71.79,16.029,,,,,
241,6/19/2026 20:49,71.73,15.8736,,,,,
242,6/19/2026 21:04,71.71,15.7285,,,,,
243,6/19/2026 21:19,71.77,15.5944,,,,,
244,6/19/2026 21:34,71.72,15.4632,,,,,
245,6/19/2026 21:49,71.66,15.3327,,,,,
246,6/19/2026 22:04,71.62,15.2142,,,,,
247,6/19/2026 22:19,71.51,15.0919,,,,,
248,6/19/2026 22:34,71.4,14.9779,,,,,
249,6/19/2026 22:49,71.3,14.8745,,,,,
250,6/19/2026 23:04,71.27,14.806,,,,,
251,6/19/2026 23:19,71.05,14.874,,,,,
252,6/19/2026 23:34,71.39,15.0102,,,,,
253,6/19/2026 23:49,71.32,15.1538,,,,,
254,6/20/2026 0:04,70.98,15.3195,,,,,
255,6/20/2026 0:19,70.77,15.5093,,,,,
256,6/20/2026 0:34,70.54,15.7344,,,,,
257,6/20/2026 0:49,70.36,15.9867,,,,,
258,6/20/2026 1:04,70.05,16.2686,,,,,
259,6/20/2026 1:19,69.66,16.571,,,,,
260,6/20/2026 1:34,69.15,16.8843,,,,,
261,6/20/2026 1:49,68.81,17.2163,,,,,
262,6/20/2026 2:04,68.51,17.5452,,,,,
263,6/20/2026 2:19,68.07,17.8643,,,,,
264,6/20/2026 2:34,67.55,18.1604,,,,,
265,6/20/2026 2:49,67,18.4151,,,,,
266,6/20/2026 3:04,66.69,18.6331,,,,,
267,6/20/2026 3:19,66.4,18.7775,,,,,
268,6/20/2026 3:34,65.99,18.8836,,,,,
269,6/20/2026 3:49,65.58,18.9611,,,,,
270,6/20/2026 4:04,65.13,19.0123,,,,,
271,6/20/2026 4:19,64.63,19.0559,,,,,
272,6/20/2026 4:34,64.12,19.0828,,,,,
273,6/20/2026 4:49,63.58,19.0899,,,,,
274,6/20/2026 5:04,63.3,19.06,,,,,
275,6/20/2026 5:19,63.45,18.9895,,,,,
276,6/20/2026 5:34,64.34,18.8532,,,,,
277,6/20/2026 5:49,64.84,18.706,,,,,
278,6/20/2026 6:04,65.31,18.5188,,,,,
279,6/20/2026 6:19,65.67,18.3074,,,,,
280,6/20/2026 6:34,65.99,18.0835,,,,,
281,6/20/2026 6:49,66.2,17.8528,,,,,
282,6/20/2026 7:04,66.26,17.6302,,,,,
283,6/20/2026 7:19,66.29,17.3997,,,,,
284,6/20/2026 7:34,66.42,17.1849,,,,,
285,6/20/2026 7:49,66.53,16.9696,,,,,
286,6/20/2026 8:04,66.59,16.7583,,,,,
287,6/20/2026 8:19,66.66,16.5593,,,,,
288,6/20/2026 8:34,66.75,16.3687,,,,,
289,6/20/2026 8:49,66.91,16.1859,,,,,
290,6/20/2026 9:04,67.04,16.0146,,,,,
291,6/20/2026 9:19,67.26,15.8543,,,,,
292,6/20/2026 9:34,67.49,15.6953,,,,,
293,6/20/2026 9:49,67.72,15.5478,,,,,
294,6/20/2026 10:04,68.07,15.4162,,,,,
295,6/20/2026 10:19,68.37,15.2921,,,,,
296,6/20/2026 10:34,68.69,15.1688,,,,,
297,6/20/2026 10:49,69,15.0474,,,,,
298,6/20/2026 11:04,69.85,14.9227,,,,,
299,6/20/2026 11:19,69.86,14.8034,,,,,
300,6/20/2026 11:34,69.86,14.7047,,,,,
301,6/20/2026 11:49,69.98,14.6229,,,,,
302,6/20/2026 12:04,69.96,14.6639,,,,,
303,6/20/2026 12:19,69.71,14.8243,,,,,
304,6/20/2026 12:34,69.79,14.9643,,,,,
305,6/20/2026 12:49,69.72,15.1159,,,,,
306,6/20/2026 13:04,69.32,15.2827,,,,,
307,6/20/2026 13:19,69.42,15.4799,,,,,
308,6/20/2026 13:34,69.47,15.7185,,,,,
309,6/20/2026 13:49,69.65,15.9803,,,,,
310,6/20/2026 14:04,69.69,16.2704,,,,,
311,6/20/2026 14:19,69.78,16.5825,,,,,
312,6/20/2026 14:34,69.82,16.9065,,,,,
313,6/20/2026 14:49,69.67,17.2282,,,,,
314,6/20/2026 15:04,69.3,17.5475,,,,,
315,6/20/2026 15:19,69,17.848,,,,,
316,6/20/2026 15:34,68.93,18.114,,,,,
317,6/20/2026 15:49,69.03,18.342,,,,,
318,6/20/2026 16:04,68.95,18.5439,,,,,
319,6/20/2026 16:19,68.62,18.6819,,,,,
320,6/20/2026 16:34,68.27,18.7715,,,,,
321,6/20/2026 16:49,67.77,18.8385,,,,,
322,6/20/2026 17:04,67.43,18.874,,,,,
323,6/20/2026 17:19,67.2,18.8665,,,,,
324,6/20/2026 17:34,67.12,18.8269,,,,,
325,6/20/2026 17:49,67.66,18.7326,,,,,
326,6/20/2026 18:04,68.87,18.5896,,,,,
327,6/20/2026 18:19,69.11,18.4426,,,,,
328,6/20/2026 18:34,69.3,18.2588,,,,,
329,6/20/2026 18:49,69.44,18.065,,,,,
330,6/20/2026 19:04,69.57,17.8739,,,,,
331,6/20/2026 19:19,69.72,17.6824,,,,,
332,6/20/2026 19:34,69.84,17.4956,,,,,
333,6/20/2026 19:49,69.95,17.3064,,,,,
334,6/20/2026 20:04,70.05,17.1129,,,,,
335,6/20/2026 20:19,70.19,16.923,,,,,
336,6/20/2026 20:34,70.33,16.7358,,,,,
337,6/20/2026 20:49,70.42,16.5556,,,,,
338,6/20/2026 21:04,70.49,16.3799,,,,,
339,6/20/2026 21:19,70.45,16.2161,,,,,
340,6/20/2026 21:34,70.42,16.0582,,,,,
341,6/20/2026 21:49,70.41,15.9111,,,,,
342,6/20/2026 22:04,70.42,15.7704,,,,,
343,6/20/2026 22:19,70.4,15.6372,,,,,
344,6/20/2026 22:34,70.36,15.5086,,,,,
345,6/20/2026 22:49,70.31,15.3887,,,,,
346,6/20/2026 23:04,70.24,15.2732,,,,,
347,6/20/2026 23:19,70.23,15.1592,,,,,
348,6/20/2026 23:34,70.16,15.0495,,,,,
349,6/20/2026 23:49,70.11,14.9543,,,,,
350,6/21/2026 0:04,70.05,14.9175,,,,,
351,6/21/2026 0:19,70.19,15.0135,,,,,
352,6/21/2026 0:34,70.33,15.1339,,,,,
353,6/21/2026 0:49,70.2,15.2756,,,,,
354,6/21/2026 1:04,69.99,15.4373,,,,,
355,6/21/2026 1:19,69.83,15.623,,,,,
356,6/21/2026 1:34,69.69,15.8352,,,,,
357,6/21/2026 1:49,69.64,16.0679,,,,,
358,6/21/2026 2:04,69.53,16.3209,,,,,
359,6/21/2026 2:19,69.34,16.5942,,,,,
360,6/21/2026 2:34,69.02,16.8828,,,,,
361,6/21/2026 2:49,68.67,17.18,,,,,
362,6/21/2026 3:04,68.41,17.4793,,,,,
363,6/21/2026 3:19,68.04,17.7687,,,,,
364,6/21/2026 3:34,67.66,18.0396,,,,,
365,6/21/2026 3:49,67.22,18.2841,,,,,
366,6/21/2026 4:04,66.78,18.5055,,,,,
367,6/21/2026 4:19,66.47,18.6854,,,,,
368,6/21/2026 4:34,66.27,18.8116,,,,,
369,6/21/2026 4:49,65.99,18.9008,,,,,
370,6/21/2026 5:04,65.74,18.9601,,,,,
371,6/21/2026 5:19,65.49,18.9915,,,,,
372,6/21/2026 5:34,65.33,18.9886,,,,,
373,6/21/2026 5:49,65.22,18.9628,,,,,
374,6/21/2026 6:04,65.44,18.8926,,,,,
375,6/21/2026 6:19,65.91,18.7662,,,,,
376,6/21/2026 6:34,66.21,18.6168,,,,,
377,6/21/2026 6:49,66.54,18.4433,,,,,
378,6/21/2026 7:04,66.83,18.242,,,,,
379,6/21/2026 7:19,67.05,18.0383,,,,,
380,6/21/2026 7:34,67.29,17.8475,,,,,
381,6/21/2026 7:49,67.52,17.6493,,,,,
382,6/21/2026 8:04,67.71,17.4551,,,,,
383,6/21/2026 8:19,67.9,17.2585,,,,,
384,6/21/2026 8:34,68.09,17.0629,,,,,
385,6/21/2026 8:49,68.29,16.8731,,,,,
386,6/21/2026 9:04,68.48,16.6823,,,,,
387,6/21/2026 9:19,68.67,16.5036,,,,,
388,6/21/2026 9:34,68.8,16.3288,,,,,
389,6/21/2026 9:49,69,16.1656,,,,,
390,6/21/2026 10:04,69.25,16.0083,,,,,
391,6/21/2026 10:19,69.58,15.8631,,,,,
392,6/21/2026 10:34,69.83,15.7242,,,,,
393,6/21/2026 10:49,70.19,15.5906,,,,,
394,6/21/2026 11:04,70.5,15.4645,,,,,
395,6/21/2026 11:19,70.72,15.3427,,,,,
396,6/21/2026 11:34,71.11,15.2251,,,,,
397,6/21/2026 11:49,71.62,15.1071,,,,,
398,6/21/2026 12:04,72.42,14.9929,,,,,
399,6/21/2026 12:19,72.53,14.8979,,,,,
400,6/21/2026 12:34,72.65,14.8571,,,,,
401,6/21/2026 12:49,72.85,14.9545,,,,,
402,6/21/2026 13:04,72.52,15.0621,,,,,
403,6/21/2026 13:19,72.61,15.1981,,,,,
404,6/21/2026 13:34,72.65,15.339,,,,,
405,6/21/2026 13:49,72.75,15.5207,,,,,
406,6/21/2026 14:04,72.49,15.7239,,,,,
407,6/21/2026 14:19,72.52,15.9554,,,,,
408,6/21/2026 14:34,72.37,16.2075,,,,,
409,6/21/2026 14:49,72.02,16.4778,,,,,
410,6/21/2026 15:04,71.69,16.7644,,,,,
411,6/21/2026 15:19,71.49,17.0712,,,,,
412,6/21/2026 15:34,71.06,17.375,,,,,
413,6/21/2026 15:49,70.37,17.6845,,,,,
414,6/21/2026 16:04,70.02,17.9642,,,,,
415,6/21/2026 16:19,69.99,18.2267,,,,,
416,6/21/2026 16:34,70.03,18.4593,,,,,
417,6/21/2026 16:49,69.71,18.6436,,,,,
418,6/21/2026 17:04,69.35,18.7682,,,,,
419,6/21/2026 17:19,68.91,18.8666,,,,,
420,6/21/2026 17:34,68.44,18.9426,,,,,
421,6/21/2026 17:49,68.11,18.9858,,,,,
422,6/21/2026 18:04,67.79,18.9959,,,,,
423,6/21/2026 18:19,67.64,18.9822,,,,,
424,6/21/2026 18:34,67.63,18.9261,,,,,
425,6/21/2026 18:49,68.4,18.8259,,,,,
426,6/21/2026 19:04,69.52,18.6724,,,,,
427,6/21/2026 19:19,69.81,18.5096,,,,,
428,6/21/2026 19:34,69.99,18.3385,,,,,
429,6/21/2026 19:49,70.11,18.1623,,,,,
430,6/21/2026 20:04,70.22,17.9849,,,,,
431,6/21/2026 20:19,70.34,17.7971,,,,,
432,6/21/2026 20:34,70.45,17.6094,,,,,
433,6/21/2026 20:49,70.58,17.4188,,,,,
434,6/21/2026 21:04,70.74,17.2241,,,,,
435,6/21/2026 21:19,70.9,17.0441,,,,,
436,6/21/2026 21:34,71.01,16.8649,,,,,
437,6/21/2026 21:49,71.15,16.6853,,,,,
438,6/21/2026 22:04,71.17,16.515,,,,,
439,6/21/2026 22:19,71.05,16.3516,,,,,
440,6/21/2026 22:34,71.06,16.1967,,,,,
441,6/21/2026 22:49,71.08,16.0476,,,,,
442,6/21/2026 23:04,71.12,15.9093,,,,,
443,6/21/2026 23:19,71.09,15.7754,,,,,
444,6/21/2026 23:34,71.09,15.653,,,,,
445,6/21/2026 23:49,71.05,15.5349,,,,,
446,6/22/2026 0:04,70.97,15.4212,,,,,
447,6/22/2026 0:19,70.92,15.3132,,,,,
448,6/22/2026 0:34,70.84,15.2152,,,,,
449,6/22/2026 0:49,70.8,15.146,,,,,
450,6/22/2026 1:04,70.76,15.164,,,,,
451,6/22/2026 1:19,71,15.261,,,,,
452,6/22/2026 1:34,71.04,15.3658,,,,,
453,6/22/2026 1:49,70.75,15.4956,,,,,
454,6/22/2026 2:04,70.58,15.6488,,,,,
455,6/22/2026 2:19,70.46,15.8217,,,,,
456,6/22/2026 2:34,70.29,16.0216,,,,,
457,6/22/2026 2:49,70.21,16.2363,,,,,
458,6/22/2026 3:04,70.12,16.4764,,,,,
459,6/22/2026 3:19,69.87,16.7247,,,,,
460,6/22/2026 3:34,69.61,16.9791,,,,,
461,6/22/2026 3:49,69.22,17.2569,,,,,
462,6/22/2026 4:04,68.95,17.5228,,,,,
463,6/22/2026 4:19,68.68,17.784,,,,,
464,6/22/2026 4:34,68.33,18.0391,,,,,
465,6/22/2026 4:49,67.98,18.268,,,,,
466,6/22/2026 5:04,67.58,18.4703,,,,,
467,6/22/2026 5:19,67.16,18.6462,,,,,
468,6/22/2026 5:34,66.86,18.7792,,,,,
469,6/22/2026 5:49,66.73,18.8585,,,,,
470,6/22/2026 6:04,66.63,18.8952,,,,,
471,6/22/2026 6:19,66.58,18.9047,,,,,
472,6/22/2026 6:34,66.55,18.874,,,,,
473,6/22/2026 6:49,66.73,18.8024,,,,,
474,6/22/2026 7:04,66.82,18.7001,,,,,
475,6/22/2026 7:19,67.28,18.5708,,,,,
476,6/22/2026 7:34,67.9,18.405,,,,,
477,6/22/2026 7:49,68.25,18.2457,,,,,
478,6/22/2026 8:04,68.46,18.0692,,,,,
479,6/22/2026 8:19,68.7,17.9037,,,,,
480,6/22/2026 8:34,68.89,17.7401,,,,,
481,6/22/2026 8:49,69.11,17.5616,,,,,
482,6/22/2026 9:04,69.31,17.3858,,,,,
483,6/22/2026 9:19,69.5,17.207,,,,,
484,6/22/2026 9:34,69.7,17.024,,,,,
485,6/22/2026 9:49,69.88,16.8544,,,,,
486,6/22/2026 10:04,70.11,16.685,,,,,
487,6/22/2026 10:19,70.39,16.5241,,,,,
488,6/22/2026 10:34,70.69,16.3671,,,,,
489,6/22/2026 10:49,70.99,16.2191,,,,,
490,6/22/2026 11:04,71.42,16.074,,,,,
491,6/22/2026 11:19,71.71,15.9393,,,,,
492,6/22/2026 11:34,72.06,15.8068,,,,,
493,6/22/2026 11:49,72.22,15.6796,,,,,
494,6/22/2026 12:04,72.46,15.5626,,,,,
495,6/22/2026 12:19,72.62,15.4506,,,,,
496,6/22/2026 12:34,73.01,15.3353,,,,,
497,6/22/2026 12:49,73.15,15.2309,,,,,
498,6/22/2026 13:04,73.17,15.1425,,,,,
499,6/22/2026 13:19,73.16,15.0827,,,,,
500,6/22/2026 13:34,73.18,15.1462,,,,,
501,6/22/2026 13:49,73.12,15.2502,,,,,
502,6/22/2026 14:04,73.13,15.378,,,,,
503,6/22/2026 14:19,72.9,15.5185,,,,,
504,6/22/2026 14:34,72.72,15.6824,,,,,
505,6/22/2026 14:49,72.51,15.8621,,,,,
506,6/22/2026 15:04,72.22,16.0624,,,,,
507,6/22/2026 15:19,72.09,16.2803,,,,,
508,6/22/2026 15:34,71.88,16.5203,,,,,
509,6/22/2026 15:49,71.63,16.7768,,,,,
510,6/22/2026 16:04,71.29,17.0387,,,,,
511,6/22/2026 16:19,70.87,17.3134,,,,,
512,6/22/2026 16:34,70.58,17.5812,,,,,
513,6/22/2026 16:49,70.22,17.8418,,,,,
514,6/22/2026 17:04,69.87,18.1027,,,,,
515,6/22/2026 17:19,69.59,18.3446,,,,,
516,6/22/2026 17:34,69.4,18.55,,,,,
517,6/22/2026 17:49,69.23,18.7068,,,,,
