#,Date-Time (EDT),"Temperature (W-DO 22531020), °C","Measured DO (W-DO 22531020), mg/L","Salinity-Adjusted DO (W-DO 22531020), mg/L","Temperature (W-CT 22526603), °C","Electrical Conductivity (W-CT 22526603), µS/cm","Specific Conductivity (W-CT 22526603), µS/cm","Salinity (W-CT 22526603), PSU","Total Dissolved Solids (W-CT 22526603), mg/L"
37,06/12/2026 20:43:45,23.86,7.99,6.95,23.78,37347.4,38332.6,24.30,24275.83
38,06/12/2026 20:58:45,23.53,8.18,7.10,23.45,37381.7,38638.2,24.51,24298.08
39,06/12/2026 21:13:45,23.24,8.34,7.23,23.17,37492.2,38991.3,24.74,24369.92
40,06/12/2026 21:28:45,22.96,8.50,7.36,22.88,37521.9,39269.2,24.93,24389.25
41,06/12/2026 21:43:45,22.67,8.70,7.53,22.61,37317.8,39288.5,24.93,24256.60
42,06/12/2026 21:58:45,22.35,8.86,7.67,22.29,37040.7,39277.5,24.91,24076.46
43,06/12/2026 22:13:45,22.00,9.07,7.84,21.90,36934.5,39506.8,25.05,24007.42
44,06/12/2026 22:28:45,21.70,9.24,7.98,21.62,36789.5,39601.4,25.10,23913.20
45,06/12/2026 22:43:45,21.49,9.30,8.03,21.42,36681.0,39666.6,25.14,23842.66
46,06/12/2026 22:58:45,21.33,9.29,8.02,21.28,36615.3,39716.6,25.17,23799.92
47,06/12/2026 23:13:45,21.41,9.10,7.86,21.44,36693.7,39661.5,25.13,23850.89
48,06/12/2026 23:28:45,21.41,9.19,7.93,21.35,36660.9,39704.0,25.16,23829.56
49,06/12/2026 23:43:45,21.66,8.86,7.56,21.66,39626.9,42612.5,27.23,25757.47
50,06/12/2026 23:58:45,22.28,8.25,7.07,22.35,39420.3,41739.5,26.65,25623.17
51,06/13/2026 00:13:45,22.42,8.14,6.98,22.41,39461.7,41733.5,26.65,25650.12
52,06/13/2026 00:28:45,22.54,8.00,6.86,22.60,39416.1,41511.3,26.50,25620.48
53,06/13/2026 00:43:45,22.89,7.58,6.52,22.91,39285.3,41087.6,26.21,25535.41
54,06/13/2026 00:58:45,23.16,7.17,6.18,23.20,39064.2,40597.0,25.88,25391.76
55,06/13/2026 01:13:45,23.50,6.77,5.85,23.55,38770.8,39990.6,25.46,25201.04
56,06/13/2026 01:28:45,23.89,6.26,5.43,23.94,38190.7,39061.3,24.82,24823.98
57,06/13/2026 01:43:45,24.18,5.81,5.06,24.20,37568.0,38209.2,24.23,24419.19
58,06/13/2026 01:58:45,24.41,5.33,4.66,24.43,36597.8,37043.5,23.42,23788.60
59,06/13/2026 02:13:45,24.58,4.92,4.32,24.59,35682.4,35992.2,22.69,23193.57
60,06/13/2026 02:28:45,24.68,4.55,4.02,24.68,34665.0,34896.7,21.93,22532.22
61,06/13/2026 02:43:45,24.74,4.20,3.72,24.73,33613.7,33805.9,21.18,21848.88
62,06/13/2026 02:58:45,24.78,3.93,3.50,24.76,32616.4,32784.1,20.47,21200.65
63,06/13/2026 03:13:45,24.78,3.75,3.35,24.76,31836.1,31997.8,19.93,20693.48
64,06/13/2026 03:28:45,24.77,3.60,3.23,24.74,31062.8,31230.5,19.41,20190.80
65,06/13/2026 03:43:45,24.75,3.47,3.12,24.73,30191.1,30363.8,18.81,19624.24
66,06/13/2026 03:58:45,24.73,3.38,3.04,24.71,29452.8,29634.5,18.32,19144.33
67,06/13/2026 04:13:45,24.70,3.30,2.98,24.67,28819.3,29017.5,17.90,18732.56
68,06/13/2026 04:28:45,24.67,3.23,2.93,24.64,28033.5,28249.8,17.38,18221.79
69,06/13/2026 04:43:45,24.62,3.19,2.90,24.60,27442.5,27675.4,16.99,17837.63
70,06/13/2026 04:58:45,24.58,3.16,2.87,24.55,26965.1,27221.8,16.68,17527.28
71,06/13/2026 05:13:45,24.55,3.14,2.86,24.53,26489.8,26752.3,16.37,17218.38
72,06/13/2026 05:28:45,24.51,3.14,2.86,24.49,25978.6,26257.9,16.04,16886.09
73,06/13/2026 05:43:45,24.49,3.12,2.86,24.46,25414.4,25707.4,15.67,16519.37
74,06/13/2026 05:58:45,24.45,3.09,2.83,24.43,25020.1,25324.8,15.41,16263.09
75,06/13/2026 06:13:45,24.39,3.00,2.74,24.34,25582.9,25942.7,15.82,16628.86
76,06/13/2026 06:28:45,24.36,3.00,2.75,24.33,25309.6,25670.5,15.64,16451.26
77,06/13/2026 06:43:45,24.35,2.88,2.63,24.36,25739.7,26089.9,15.92,16730.78
78,06/13/2026 06:58:45,24.41,2.99,2.72,24.40,26641.2,26982.9,16.52,17316.78
79,06/13/2026 07:13:45,24.42,2.90,2.63,24.39,27760.5,28118.4,17.28,18044.35
80,06/13/2026 07:28:45,24.40,2.95,2.67,24.37,28567.1,28952.1,17.85,18568.59
81,06/13/2026 07:43:45,24.27,3.28,2.95,24.23,29512.6,29998.9,18.55,19183.17
82,06/13/2026 07:58:45,24.11,3.60,3.21,24.05,31429.4,32067.0,19.96,20429.12
83,06/13/2026 08:13:45,23.90,3.87,3.44,23.85,32702.4,33512.9,20.95,21256.54
84,06/13/2026 08:28:45,23.72,4.13,3.66,23.67,32904.5,33849.3,21.18,21387.96
85,06/13/2026 08:43:45,23.59,4.33,3.82,23.54,33426.7,34480.6,21.61,21727.38
86,06/13/2026 08:58:45,23.40,4.68,4.13,23.34,33689.3,34903.7,21.90,21898.06
87,06/13/2026 09:13:45,23.12,5.14,4.53,23.04,33769.5,35216.7,22.10,21950.18
88,06/13/2026 09:28:45,22.84,5.51,4.84,22.79,34255.8,35924.4,22.58,22266.30
89,06/13/2026 09:43:45,22.64,5.82,5.11,22.59,34329.8,36161.8,22.74,22314.34
90,06/13/2026 09:58:45,22.49,6.00,5.26,22.46,34532.7,36479.4,22.96,22446.23
91,06/13/2026 10:13:45,22.37,6.16,5.39,22.34,34616.1,36662.4,23.08,22500.45
92,06/13/2026 10:28:45,22.29,6.28,5.49,22.26,34669.4,36787.5,23.16,22535.14
93,06/13/2026 10:43:45,22.22,6.34,5.54,22.19,34710.9,36885.5,23.23,22562.05
94,06/13/2026 10:58:45,22.17,6.45,5.64,22.15,34753.0,36967.3,23.28,22589.43
95,06/13/2026 11:13:45,22.19,5.98,5.23,22.18,34724.5,36909.9,23.24,22570.95
96,06/13/2026 11:28:45,22.26,6.20,5.41,22.27,34850.9,36972.7,23.29,22653.10
97,06/13/2026 11:43:45,22.50,6.59,5.70,22.70,37664.6,39580.2,25.14,24481.99
98,06/13/2026 11:58:45,23.00,6.41,5.54,23.01,38340.5,40015.1,25.46,24921.32
99,06/13/2026 12:13:45,23.11,6.17,5.34,23.08,38001.9,39599.3,25.17,24701.25
100,06/13/2026 12:28:45,23.32,6.04,5.24,23.33,37712.7,39084.8,24.81,24513.24
101,06/13/2026 12:43:45,23.46,5.89,5.11,23.48,37413.0,38650.4,24.51,24318.46
102,06/13/2026 12:58:45,23.67,5.55,4.83,23.70,36802.0,37831.6,23.95,23921.28
103,06/13/2026 13:13:45,23.88,5.24,4.59,23.89,36207.1,37068.5,23.42,23534.65
104,06/13/2026 13:28:45,24.04,5.05,4.43,24.07,35678.6,36393.1,22.95,23191.11
105,06/13/2026 13:43:45,24.29,4.95,4.36,24.32,34997.0,35502.8,22.34,22748.02
106,06/13/2026 13:58:45,24.49,4.75,4.19,24.50,34205.1,34566.2,21.70,22233.32
107,06/13/2026 14:13:45,24.66,4.58,4.06,24.67,33513.6,33748.4,21.14,21783.86
108,06/13/2026 14:28:45,24.81,4.49,3.99,24.82,32869.8,32994.6,20.62,21365.37
109,06/13/2026 14:43:45,24.97,4.38,3.91,24.99,32203.3,32210.6,20.08,20932.17
110,06/13/2026 14:58:45,25.11,4.31,3.85,25.12,31523.1,31444.1,19.56,20489.98
111,06/13/2026 15:13:45,25.22,4.24,3.80,25.23,30902.7,30753.1,19.09,20086.75
112,06/13/2026 15:28:45,25.33,4.18,3.76,25.31,30235.5,30041.5,18.61,19653.07
113,06/13/2026 15:43:45,25.39,4.15,3.74,25.40,29645.9,29401.7,18.17,19269.82
114,06/13/2026 15:58:45,25.49,4.08,3.69,25.49,28793.7,28502.5,17.57,18715.89
115,06/13/2026 16:13:45,25.62,4.09,3.71,25.63,28060.6,27694.6,17.02,18239.40
116,06/13/2026 16:28:45,25.71,4.07,3.71,25.70,27519.8,27121.6,16.64,17887.87
117,06/13/2026 16:43:45,25.78,4.05,3.70,25.77,27039.8,26610.0,16.29,17575.88
118,06/13/2026 16:58:45,25.85,4.06,3.71,25.84,26584.6,26122.6,15.97,17279.98
119,06/13/2026 17:13:45,25.89,4.08,3.74,25.87,26026.4,25559.7,15.59,16917.17
120,06/13/2026 17:28:45,25.89,4.09,3.76,25.88,25513.3,25051.0,15.25,16583.63
121,06/13/2026 17:43:45,25.93,4.12,3.79,25.92,25083.2,24608.7,14.96,16304.09
122,06/13/2026 17:58:45,26.10,4.04,3.70,26.08,26171.6,25593.0,15.62,17011.56
123,06/13/2026 18:13:45,26.08,3.65,3.34,26.06,26074.6,25507.7,15.56,16948.50
124,06/13/2026 18:28:45,25.79,3.86,3.53,25.73,26918.4,26512.2,16.23,17496.94
125,06/13/2026 18:43:45,25.69,3.66,3.32,25.66,27710.8,27333.9,16.78,18012.01
126,06/13/2026 18:58:45,25.63,3.83,3.47,25.60,28909.8,28548.9,17.60,18791.36
127,06/13/2026 19:13:45,25.56,4.03,3.63,25.53,30020.6,29688.9,18.37,19513.38
128,06/13/2026 19:28:45,25.48,4.59,4.12,25.45,30831.9,30541.3,18.95,20040.73
129,06/13/2026 19:43:45,25.38,5.10,4.55,25.36,32765.2,32522.0,20.31,21297.37
130,06/13/2026 19:58:45,25.26,5.48,4.87,25.21,33701.3,33553.0,21.02,21905.86
131,06/13/2026 20:13:45,25.09,5.77,5.10,25.04,34287.4,34258.0,21.50,22286.78
132,06/13/2026 20:28:45,24.81,6.11,5.38,24.74,35541.6,35740.4,22.52,23102.05
133,06/13/2026 20:43:45,24.51,6.49,5.68,24.44,36681.9,37121.5,23.48,23843.26
134,06/13/2026 20:58:45,24.26,6.91,6.06,24.20,35997.3,36611.7,23.11,23398.23
135,06/13/2026 21:13:45,24.04,7.16,6.27,23.98,35974.7,36761.5,23.21,23383.56
136,06/13/2026 21:28:45,23.81,7.36,6.44,23.77,35903.8,36858.1,23.27,23337.44
137,06/13/2026 21:43:45,23.55,7.56,6.59,23.49,36835.4,38043.7,24.09,23942.98
138,06/13/2026 21:58:45,23.32,7.74,6.73,23.26,36962.1,38364.6,24.31,24025.38
139,06/13/2026 22:13:45,23.09,7.94,6.89,23.04,37223.7,38819.0,24.62,24195.42
140,06/13/2026 22:28:45,22.87,8.15,7.06,22.80,37226.6,39029.6,24.75,24197.28
141,06/13/2026 22:43:45,22.58,8.36,7.23,22.52,37565.2,39632.9,25.17,24417.40
142,06/13/2026 22:58:45,22.29,8.61,7.44,22.24,37476.9,39782.4,25.26,24360.00
143,06/13/2026 23:13:45,22.11,8.80,7.60,22.06,37256.5,39709.9,25.20,24216.70
144,06/13/2026 23:28:45,21.91,8.97,7.75,21.86,36888.1,39494.2,25.04,23977.25
145,06/13/2026 23:43:45,21.71,9.14,7.90,21.63,36531.5,39313.1,24.90,23745.50
146,06/13/2026 23:58:45,21.56,9.21,7.97,21.49,36326.1,39219.0,24.83,23611.95
147,06/14/2026 00:13:45,21.55,9.05,7.83,21.48,36408.6,39310.7,24.89,23665.56
148,06/14/2026 00:28:45,21.34,9.30,7.96,21.34,38564.2,41776.7,26.62,25066.72
149,06/14/2026 00:43:45,21.63,8.84,7.58,21.60,38572.7,41534.9,26.46,25072.26
150,06/14/2026 00:58:45,22.01,8.21,7.02,22.05,39532.3,42138.4,26.91,25696.02
151,06/14/2026 01:13:45,22.09,8.20,7.01,22.05,39573.3,42187.8,26.95,25722.65
152,06/14/2026 01:28:45,22.18,7.91,6.77,22.19,39557.8,42038.9,26.85,25712.56
153,06/14/2026 01:43:45,22.44,7.41,6.38,22.47,38402.5,40553.9,25.81,24961.63
154,06/14/2026 01:58:45,22.71,6.95,5.97,22.73,39330.2,41300.5,26.35,25564.63
155,06/14/2026 02:13:45,22.94,6.53,5.62,22.98,39105.5,40840.4,26.04,25418.58
156,06/14/2026 02:28:45,23.22,6.08,5.25,23.24,38623.6,40104.9,25.53,25105.35
157,06/14/2026 02:43:45,23.43,5.68,4.92,23.45,38063.8,39348.4,25.00,24741.46
158,06/14/2026 02:58:45,23.60,5.26,4.57,23.61,37466.7,38595.1,24.48,24353.34
159,06/14/2026 03:13:45,23.76,4.85,4.23,23.77,36584.5,37554.5,23.76,23779.95
160,06/14/2026 03:28:45,23.87,4.46,3.90,23.88,35720.2,36584.1,23.08,23218.11
161,06/14/2026 03:43:45,23.95,4.13,3.63,23.95,34810.4,35597.1,22.40,22626.79
162,06/14/2026 03:58:45,24.03,3.85,3.40,24.02,33844.2,34553.1,21.67,21998.73
163,06/14/2026 04:13:45,24.08,3.63,3.22,24.06,32947.8,33611.8,21.02,21416.04
164,06/14/2026 04:28:45,24.11,3.47,3.09,24.10,32271.0,32895.9,20.53,20976.14
165,06/14/2026 04:43:45,24.13,3.34,2.98,24.11,31636.7,32236.9,20.08,20563.88
166,06/14/2026 04:58:45,24.15,3.23,2.89,24.13,30973.4,31548.8,19.61,20132.73
167,06/14/2026 05:13:45,24.14,3.15,2.82,24.13,30394.5,30961.1,19.21,19756.41
168,06/14/2026 05:28:45,24.15,3.08,2.76,24.13,29818.3,30370.3,18.80,19381.88
169,06/14/2026 05:43:45,24.16,2.99,2.70,24.15,29090.4,29621.3,18.30,18908.78
170,06/14/2026 05:58:45,24.17,2.94,2.65,24.16,28514.8,29029.5,17.89,18534.59
171,06/14/2026 06:13:45,24.18,2.90,2.62,24.16,28063.7,28568.4,17.58,18241.37
172,06/14/2026 06:28:45,24.19,2.90,2.63,24.17,27632.3,28123.8,17.28,17960.98
173,06/14/2026 06:43:45,24.19,2.91,2.64,24.17,27145.0,27626.1,16.95,17644.26
174,06/14/2026 06:58:45,24.22,2.91,2.65,24.19,26655.0,27115.2,16.60,17325.73
175,06/14/2026 07:13:45,24.24,2.95,2.69,24.22,26382.1,26820.3,16.41,17148.38
176,06/14/2026 07:28:45,24.30,3.08,2.80,24.29,26942.0,27352.5,16.77,17512.27
177,06/14/2026 07:43:45,24.36,3.11,2.83,24.35,26750.0,27121.0,16.61,17387.51
178,06/14/2026 07:58:45,24.31,3.02,2.74,24.28,27381.2,27802.0,17.07,17797.79
179,06/14/2026 08:13:45,24.17,2.77,2.50,24.13,28473.7,29000.8,17.87,18507.90
180,06/14/2026 08:28:45,24.15,2.89,2.60,24.12,29143.4,29690.5,18.34,18943.18
181,06/14/2026 08:43:45,24.08,3.10,2.78,24.04,30101.0,30717.6,19.04,19565.63
182,06/14/2026 08:58:45,23.99,3.39,3.02,23.94,31436.3,32150.8,20.02,20433.60
183,06/14/2026 09:13:45,23.81,3.59,3.18,23.75,32710.7,33593.2,21.00,21261.97
184,06/14/2026 09:28:45,23.67,3.80,3.37,23.65,33016.6,33982.3,21.27,21460.80
185,06/14/2026 09:43:45,23.56,3.95,3.50,23.51,33089.5,34161.6,21.39,21508.17
186,06/14/2026 09:58:45,23.36,4.24,3.74,23.30,33760.1,35011.3,21.97,21944.04
187,06/14/2026 10:13:45,23.16,4.61,4.06,23.11,33826.8,35225.5,22.11,21987.39
188,06/14/2026 10:28:45,22.97,4.98,4.38,22.92,33784.4,35325.0,22.17,21959.84
189,06/14/2026 10:43:45,22.83,5.25,4.62,22.79,33913.6,35560.8,22.33,22043.85
190,06/14/2026 10:58:45,22.71,5.50,4.83,22.67,34088.8,35841.5,22.52,22157.71
191,06/14/2026 11:13:45,22.64,5.68,4.98,22.61,34242.6,36055.6,22.67,22257.68
192,06/14/2026 11:28:45,22.57,5.84,5.12,22.55,34232.0,36092.3,22.69,22250.82
193,06/14/2026 11:43:45,22.51,5.92,5.19,22.49,34250.4,36152.4,22.73,22262.73
194,06/14/2026 11:58:45,22.48,6.01,5.27,22.46,34282.2,36217.3,22.77,22283.45
195,06/14/2026 12:13:45,22.54,5.79,5.07,22.54,34318.8,36188.6,22.76,22307.20
196,06/14/2026 12:28:45,22.56,5.75,5.04,22.55,34336.3,36197.4,22.76,22318.58
197,06/14/2026 12:43:45,22.55,6.16,5.39,22.61,34763.6,36601.8,23.05,22596.32
198,06/14/2026 12:58:45,23.04,5.93,5.12,22.97,38735.0,40464.1,25.77,25177.72
199,06/14/2026 13:13:45,23.61,5.85,5.06,23.61,38445.5,39600.8,25.19,24989.57
200,06/14/2026 13:28:45,23.26,5.70,4.93,23.34,38424.7,39809.8,25.33,24976.07
201,06/14/2026 13:43:45,23.60,5.64,4.88,23.66,38269.9,39379.0,25.03,24875.41
202,06/14/2026 13:58:45,23.67,5.24,4.55,23.66,37641.8,38735.2,24.58,24467.15
203,06/14/2026 14:13:45,23.74,4.95,4.31,23.75,37093.6,38091.9,24.13,24110.86
204,06/14/2026 14:28:45,23.88,4.71,4.12,23.89,36565.3,37440.0,23.68,23767.43
205,06/14/2026 14:43:45,24.06,4.49,3.93,24.07,35920.2,36632.4,23.12,23348.15
206,06/14/2026 14:58:45,24.22,4.31,3.79,24.23,35312.6,35892.2,22.61,22953.18
207,06/14/2026 15:13:45,24.38,4.16,3.67,24.38,34583.2,35038.1,22.02,22479.10
208,06/14/2026 15:28:45,24.49,4.02,3.56,24.49,33905.9,34270.4,21.49,22038.84
209,06/14/2026 15:43:45,24.60,3.95,3.50,24.61,33200.5,33475.9,20.95,21580.35
210,06/14/2026 15:58:45,24.71,3.87,3.44,24.71,32536.8,32735.4,20.44,21148.91
211,06/14/2026 16:13:45,24.81,3.84,3.43,24.81,31909.8,32035.1,19.96,20741.39
212,06/14/2026 16:28:45,24.90,3.79,3.40,24.90,31350.6,31417.5,19.54,20377.87
213,06/14/2026 16:43:45,24.98,3.78,3.39,24.98,30758.8,30771.5,19.10,19993.20
214,06/14/2026 16:58:45,25.03,3.74,3.36,25.02,30134.8,30122.4,18.66,19587.61
215,06/14/2026 17:13:45,25.07,3.73,3.36,25.06,29463.8,29429.2,18.19,19151.44
216,06/14/2026 17:28:45,25.09,3.65,3.30,25.08,28846.5,28798.0,17.76,18750.21
217,06/14/2026 17:43:45,25.11,3.60,3.27,25.10,28364.8,28306.3,17.43,18437.11
218,06/14/2026 17:58:45,25.14,3.57,3.24,25.13,27797.0,27720.3,17.03,18068.03
219,06/14/2026 18:13:45,25.17,3.55,3.23,25.16,27324.6,27235.4,16.70,17760.98
220,06/14/2026 18:28:45,25.17,3.43,3.13,25.16,26886.5,26798.8,16.41,17476.24
221,06/14/2026 18:43:45,25.16,3.35,3.06,25.14,26558.6,26482.0,16.20,17263.06
222,06/14/2026 18:58:45,25.06,3.07,2.79,25.02,27059.3,27049.9,16.58,17588.57
223,06/14/2026 19:13:45,25.02,2.87,2.62,25.01,27023.9,27019.6,16.56,17565.50
224,06/14/2026 19:28:45,25.05,3.35,3.04,25.04,28333.8,28307.7,17.43,18416.95
225,06/14/2026 19:43:45,25.05,3.16,2.86,25.03,29020.6,29001.3,17.89,18863.38
226,06/14/2026 19:58:45,25.01,3.27,2.95,24.98,30009.8,30022.3,18.59,19506.38
227,06/14/2026 20:13:45,24.91,3.50,3.14,24.85,30896.5,30992.1,19.25,20082.74
228,06/14/2026 20:28:45,24.69,3.94,3.51,24.61,32395.1,32659.7,20.38,21056.84
229,06/14/2026 20:43:45,24.48,4.34,3.83,24.43,34380.7,34797.2,21.86,22347.47
230,06/14/2026 20:58:45,24.28,4.73,4.17,24.22,34511.6,35082.6,22.05,22432.56
231,06/14/2026 21:13:45,24.13,4.99,4.40,24.08,34229.8,34901.7,21.92,22249.36
232,06/14/2026 21:28:45,23.93,5.35,4.73,23.87,33307.5,34115.3,21.37,21649.88
233,06/14/2026 21:43:45,23.67,5.73,5.07,23.60,33435.0,34451.0,21.59,21732.75
234,06/14/2026 21:58:45,23.39,6.09,5.37,23.33,33857.9,35092.1,22.03,22007.65
235,06/14/2026 22:13:45,23.20,6.31,5.56,23.15,33916.2,35286.2,22.15,22045.53
236,06/14/2026 22:28:45,23.06,6.54,5.75,23.01,34009.9,35490.7,22.29,22106.43
237,06/14/2026 22:43:45,22.92,6.68,5.86,22.89,34571.7,36174.5,22.76,22471.62
238,06/14/2026 22:58:45,22.81,6.94,5.98,22.77,38512.7,40407.2,25.72,25033.23
239,06/14/2026 23:13:45,22.66,7.17,6.17,22.62,38869.1,40916.3,26.08,25264.92
240,06/14/2026 23:28:45,22.43,7.47,6.41,22.36,39127.5,41421.3,26.42,25432.89
241,06/14/2026 23:43:45,22.16,7.79,6.67,22.11,39100.5,41628.0,26.56,25415.34
242,06/14/2026 23:58:45,22.02,8.00,6.86,21.96,38968.5,41626.6,26.55,25329.54
243,06/15/2026 00:13:45,21.78,8.30,7.10,21.68,39143.1,42078.1,26.85,25443.00
244,06/15/2026 00:28:45,21.41,8.62,7.37,21.33,38870.6,42117.2,26.86,25265.91
245,06/15/2026 00:43:45,21.13,8.85,7.56,21.04,38737.1,42247.8,26.94,25179.13
246,06/15/2026 00:58:45,20.92,8.95,7.65,20.86,38507.9,42176.3,26.88,25030.13
247,06/15/2026 01:13:45,21.00,8.67,7.41,20.92,38588.5,42203.8,26.90,25082.51
248,06/15/2026 01:28:45,20.74,8.98,7.66,20.73,38624.5,42429.1,27.05,25105.94
249,06/15/2026 01:43:45,21.18,8.29,7.08,21.21,38774.1,42129.9,26.86,25203.17
250,06/15/2026 01:58:45,21.42,7.95,6.80,21.42,38919.9,42079.2,26.84,25297.94
251,06/15/2026 02:13:45,21.46,7.83,6.70,21.45,38911.2,42047.0,26.82,25292.27
252,06/15/2026 02:28:45,21.59,7.61,6.52,21.59,38920.3,41926.2,26.74,25298.18
253,06/15/2026 02:43:45,21.80,7.20,6.17,21.80,38935.1,41736.4,26.62,25307.83
254,06/15/2026 02:58:45,21.99,6.78,5.81,22.01,38750.3,41343.6,26.35,25187.72
255,06/15/2026 03:13:45,22.21,6.29,5.40,22.24,38728.7,41114.0,26.20,25173.68
256,06/15/2026 03:28:45,22.44,5.80,4.99,22.46,38428.9,40590.0,25.84,24978.82
257,06/15/2026 03:43:45,22.61,5.38,4.64,22.64,37940.6,39923.0,25.38,24661.39
258,06/15/2026 03:58:45,22.75,5.04,4.37,22.76,37517.4,39368.2,24.99,24386.29
259,06/15/2026 04:13:45,22.89,4.66,4.05,22.90,36927.4,38629.2,24.48,24002.78
260,06/15/2026 04:28:45,23.02,4.29,3.74,23.03,36259.4,37823.3,23.92,23568.60
261,06/15/2026 04:43:45,23.14,3.97,3.47,23.14,35537.7,36985.4,23.34,23099.50
262,06/15/2026 04:58:45,23.24,3.72,3.26,23.24,34781.2,36115.2,22.73,22607.79
263,06/15/2026 05:13:45,23.32,3.52,3.10,23.32,34108.8,35356.8,22.21,22170.74
264,06/15/2026 05:28:45,23.41,3.36,2.96,23.40,33433.9,34596.1,21.68,21732.01
265,06/15/2026 05:43:45,23.47,3.21,2.85,23.47,32794.6,33883.7,21.19,21316.50
266,06/15/2026 05:58:45,23.53,3.11,2.76,23.52,32211.8,33244.6,20.76,20937.64
267,06/15/2026 06:13:45,23.56,3.04,2.71,23.55,31735.1,32733.5,20.40,20627.79
268,06/15/2026 06:28:45,23.61,2.96,2.63,23.60,31257.8,32201.3,20.04,20317.56
269,06/15/2026 06:43:45,23.66,2.91,2.60,23.65,30663.0,31557.8,19.60,19930.93
270,06/15/2026 06:58:45,23.71,2.89,2.59,23.70,30110.9,30955.4,19.19,19572.09
271,06/15/2026 07:13:45,23.77,2.85,2.56,23.76,29538.6,30325.6,18.76,19200.06
272,06/15/2026 07:28:45,23.79,2.81,2.53,23.78,29026.3,29788.1,18.40,18867.07
