#,Date-Time (EDT),Temperature   (°F)(W-DO 22531020),Measured DO   (mg/L)(W-DO 22531020),Salinity-Adjusted DO   (mg/L)(W-DO 22531020),Temperature   (°F)(W-CT 22526603),Electrical Conductivity   (µS/cm)(W-CT 22526603),Specific Conductivity   (µS/cm)(W-CT 22526603),Salinity   (ppt)(W-CT 22526603),Total Dissolved Solids   (ppm)(W-CT 22526603),Host Connected,End of File,Started,Water Detect
20,6/12/2026 16:28,78.56,4.76,4.4,78.53,23838.2,23421,14.17,15512.51,,,,
21,6/12/2026 16:43,78.76,4.68,4.31,78.83,24373,23862.5,14.46,15860.52,,,,
22,6/12/2026 16:58,79.2,4.74,4.36,79.17,24794.5,24182.7,14.68,16134.8,,,,
23,6/12/2026 17:13,79.2,4.41,4.06,79.15,24834.8,24226.6,14.71,16161.04,,,,
24,6/12/2026 17:28,78.35,4.58,4.19,78.23,26019.2,25650.8,15.65,16931.82,,,,
25,6/12/2026 17:43,78.11,4.16,3.79,78.09,27069.8,26730.2,16.37,17615.48,,,,
26,6/12/2026 17:58,78.16,4.37,3.96,78.13,28469.7,28100.1,17.3,18526.41,,,,
27,6/12/2026 18:13,78.14,4.53,4.09,78.13,29369.9,28986.8,17.9,19112.22,,,,
28,6/12/2026 18:28,78.33,5.1,4.59,78.37,30991,30504.2,18.93,20167.19,,,,
29,6/12/2026 18:43,78.45,5.53,4.94,78.43,32624.1,32087.5,20.02,21229.9,,,,
30,6/12/2026 18:58,78.36,5.98,5.3,78.28,34494.1,33986.4,21.33,22446.78,,,,
31,6/12/2026 19:13,78.11,6.31,5.57,78.05,35429.2,35000.1,22.03,23055.26,,,,
32,6/12/2026 19:28,77.75,6.53,5.74,77.6,36516.7,36264.1,22.9,23762.98,,,,
33,6/12/2026 19:43,77.13,6.83,5.98,76.99,36920.9,36926.8,23.36,24025.97,,,,
34,6/12/2026 19:58,76.63,7.2,6.31,76.51,36792.7,37003.1,23.4,23942.54,,,,
35,6/12/2026 20:13,76.12,7.55,6.59,75.98,37131.3,37578.6,23.8,24162.9,,,,
36,6/12/2026 20:28,75.59,7.77,6.78,75.45,37205.7,37889.5,24,24211.3,,,,
37,6/12/2026 20:43,74.95,7.99,6.95,74.8,37347.4,38332.6,24.3,24303.55,,,,
38,6/12/2026 20:58,74.35,8.18,7.11,74.21,37381.7,38638.2,24.51,24325.83,,,,
39,6/12/2026 21:13,73.84,8.34,7.24,73.7,37492.2,38991.3,24.74,24397.75,,,,
40,6/12/2026 21:28,73.33,8.5,7.36,73.19,37521.9,39269.2,24.93,24417.1,,,,
41,6/12/2026 21:43,72.81,8.7,7.53,72.7,37317.8,39288.5,24.93,24284.3,,,,
42,6/12/2026 21:58,72.23,8.86,7.67,72.12,37040.7,39277.5,24.91,24103.95,,,,
43,6/12/2026 22:13,71.6,9.07,7.84,71.42,36934.5,39506.8,25.05,24034.84,,,,
44,6/12/2026 22:28,71.07,9.24,7.98,70.91,36789.5,39601.4,25.1,23940.51,,,,
45,6/12/2026 22:43,70.67,9.3,8.03,70.55,36681,39666.6,25.14,23869.89,,,,
46,6/12/2026 22:58,70.4,9.29,8.02,70.31,36615.3,39716.6,25.17,23827.1,,,,
47,6/12/2026 23:13,70.53,9.1,7.86,70.59,36693.7,39661.5,25.13,23878.13,,,,
48,6/12/2026 23:28,70.53,9.19,7.93,70.43,36660.9,39704,25.16,23856.77,,,,
49,6/12/2026 23:43,70.98,8.86,7.56,70.99,39626.9,42612.5,27.23,25786.88,,,,
50,6/12/2026 23:58,72.11,8.25,7.07,72.24,39420.3,41739.5,26.65,25652.43,,,,
51,6/13/2026 0:13,72.36,8.14,6.98,72.33,39461.7,41733.5,26.65,25679.42,,,,
52,6/13/2026 0:28,72.58,8,6.86,72.67,39416.1,41511.3,26.5,25649.74,,,,
53,6/13/2026 0:43,73.2,7.58,6.52,73.24,39285.3,41087.6,26.21,25564.58,,,,
54,6/13/2026 0:58,73.69,7.17,6.18,73.76,39064.2,40597,25.88,25420.75,,,,
55,6/13/2026 1:13,74.31,6.77,5.85,74.39,38770.8,39990.6,25.46,25229.83,,,,
56,6/13/2026 1:28,75,6.26,5.43,75.09,38190.7,39061.3,24.82,24852.33,,,,
57,6/13/2026 1:43,75.52,5.81,5.06,75.56,37568,38209.2,24.23,24447.08,,,,
58,6/13/2026 1:58,75.94,5.33,4.66,75.97,36597.8,37043.5,23.42,23815.77,,,,
59,6/13/2026 2:13,76.25,4.92,4.32,76.26,35682.4,35992.2,22.69,23220.06,,,,
60,6/13/2026 2:28,76.43,4.55,4.02,76.43,34665,34896.7,21.93,22557.95,,,,
61,6/13/2026 2:43,76.53,4.2,3.72,76.51,33613.7,33805.9,21.18,21873.83,,,,
62,6/13/2026 2:58,76.6,3.93,3.5,76.56,32616.4,32784.1,20.47,21224.86,,,,
63,6/13/2026 3:13,76.6,3.75,3.35,76.57,31836.1,31997.8,19.93,20717.12,,,,
64,6/13/2026 3:28,76.59,3.6,3.23,76.54,31062.8,31230.5,19.41,20213.86,,,,
65,6/13/2026 3:43,76.55,3.47,3.12,76.51,30191.1,30363.8,18.81,19646.65,,,,
66,6/13/2026 3:58,76.51,3.38,3.04,76.47,29452.8,29634.5,18.32,19166.19,,,,
67,6/13/2026 4:13,76.46,3.3,2.98,76.41,28819.3,29017.5,17.9,18753.95,,,,
68,6/13/2026 4:28,76.41,3.24,2.93,76.34,28033.5,28249.8,17.38,18242.6,,,,
69,6/13/2026 4:43,76.32,3.19,2.9,76.28,27442.5,27675.4,16.99,17858,,,,
70,6/13/2026 4:58,76.25,3.16,2.88,76.19,26965.1,27221.8,16.68,17547.3,,,,
71,6/13/2026 5:13,76.19,3.14,2.86,76.16,26489.8,26752.3,16.37,17238.04,,,,
72,6/13/2026 5:28,76.12,3.14,2.86,76.09,25978.6,26257.9,16.04,16905.38,,,,
73,6/13/2026 5:43,76.07,3.12,2.86,76.02,25414.4,25707.4,15.67,16538.24,,,,
74,6/13/2026 5:58,76.01,3.09,2.83,75.97,25020.1,25324.8,15.41,16281.66,,,,
75,6/13/2026 6:13,75.9,3,2.74,75.81,25582.9,25942.7,15.82,16647.85,,,,
76,6/13/2026 6:28,75.84,3,2.75,75.79,25309.6,25670.5,15.64,16470.05,,,,
77,6/13/2026 6:43,75.83,2.88,2.63,75.85,25739.7,26089.9,15.92,16749.88,,,,
78,6/13/2026 6:58,75.94,2.99,2.72,75.91,26641.2,26982.9,16.52,17336.56,,,,
79,6/13/2026 7:13,75.96,2.9,2.63,75.91,27760.5,28118.4,17.28,18064.96,,,,
80,6/13/2026 7:28,75.91,2.95,2.67,75.86,28567.1,28952.1,17.85,18589.8,,,,
81,6/13/2026 7:43,75.69,3.28,2.95,75.61,29512.6,29998.9,18.55,19205.08,,,,
82,6/13/2026 7:58,75.39,3.6,3.21,75.3,31429.4,32067,19.96,20452.45,,,,
83,6/13/2026 8:13,75.02,3.87,3.44,74.93,32702.4,33512.9,20.95,21280.82,,,,
84,6/13/2026 8:28,74.69,4.13,3.66,74.61,32904.5,33849.3,21.18,21412.38,,,,
85,6/13/2026 8:43,74.46,4.33,3.82,74.38,33426.7,34480.6,21.61,21752.2,,,,
86,6/13/2026 8:58,74.11,4.68,4.13,74.02,33689.3,34903.7,21.9,21923.07,,,,
87,6/13/2026 9:13,73.61,5.14,4.53,73.48,33769.5,35216.7,22.1,21975.25,,,,
88,6/13/2026 9:28,73.1,5.51,4.84,73.02,34255.8,35924.4,22.58,22291.73,,,,
89,6/13/2026 9:43,72.75,5.82,5.11,72.66,34329.8,36161.8,22.74,22339.82,,,,
90,6/13/2026 9:58,72.48,6,5.26,72.43,34532.7,36479.4,22.96,22471.86,,,,
91,6/13/2026 10:13,72.27,6.16,5.39,72.22,34616.1,36662.4,23.08,22526.14,,,,
92,6/13/2026 10:28,72.12,6.28,5.49,72.06,34669.4,36787.5,23.16,22560.87,,,,
93,6/13/2026 10:43,71.99,6.34,5.54,71.95,34710.9,36885.5,23.23,22587.82,,,,
94,6/13/2026 10:58,71.91,6.45,5.64,71.87,34753,36967.3,23.28,22615.23,,,,
95,6/13/2026 11:13,71.94,5.98,5.23,71.92,34724.5,36909.9,23.24,22596.72,,,,
96,6/13/2026 11:28,72.07,6.2,5.41,72.08,34850.9,36972.7,23.29,22678.97,,,,
97,6/13/2026 11:43,72.5,6.59,5.7,72.85,37664.6,39580.2,25.14,24509.95,,,,
98,6/13/2026 11:58,73.4,6.41,5.54,73.41,38340.5,40015.1,25.46,24949.78,,,,
99,6/13/2026 12:13,73.6,6.17,5.34,73.54,38001.9,39599.3,25.17,24729.46,,,,
100,6/13/2026 12:28,73.98,6.04,5.24,73.99,37712.7,39084.8,24.81,24541.24,,,,
101,6/13/2026 12:43,74.23,5.89,5.11,74.26,37413,38650.4,24.51,24346.24,,,,
102,6/13/2026 12:58,74.61,5.55,4.83,74.67,36802,37831.6,23.95,23948.6,,,,
103,6/13/2026 13:13,74.99,5.25,4.59,75.01,36207.1,37068.5,23.42,23561.52,,,,
104,6/13/2026 13:28,75.27,5.05,4.43,75.32,35678.6,36393.1,22.95,23217.6,,,,
105,6/13/2026 13:43,75.72,4.95,4.36,75.78,34997,35502.8,22.34,22774,,,,
106,6/13/2026 13:58,76.07,4.75,4.19,76.1,34205.1,34566.2,21.7,22258.71,,,,
107,6/13/2026 14:13,76.39,4.58,4.06,76.4,33513.6,33748.4,21.14,21808.73,,,,
108,6/13/2026 14:28,76.65,4.49,3.99,76.68,32869.8,32994.6,20.62,21389.77,,,,
109,6/13/2026 14:43,76.95,4.38,3.91,76.98,32203.3,32210.6,20.08,20956.07,,,,
110,6/13/2026 14:58,77.21,4.31,3.86,77.22,31523.1,31444.1,19.56,20513.38,,,,
111,6/13/2026 15:13,77.4,4.24,3.8,77.42,30902.7,30753.1,19.09,20109.69,,,,
112,6/13/2026 15:28,77.59,4.18,3.77,77.55,30235.5,30041.5,18.61,19675.51,,,,
113,6/13/2026 15:43,77.7,4.15,3.74,77.71,29645.9,29401.7,18.17,19291.83,,,,
114,6/13/2026 15:58,77.88,4.08,3.69,77.88,28793.7,28502.5,17.57,18737.26,,,,
115,6/13/2026 16:13,78.12,4.09,3.71,78.13,28060.6,27694.6,17.02,18260.23,,,,
116,6/13/2026 16:28,78.29,4.08,3.71,78.26,27519.8,27121.6,16.64,17908.3,,,,
117,6/13/2026 16:43,78.4,4.05,3.7,78.38,27039.8,26610,16.29,17595.95,,,,
118,6/13/2026 16:58,78.53,4.06,3.71,78.52,26584.6,26122.6,15.97,17299.72,,,,
119,6/13/2026 17:13,78.61,4.08,3.74,78.57,26026.4,25559.7,15.59,16936.49,,,,
120,6/13/2026 17:28,78.61,4.09,3.76,78.58,25513.3,25051,15.25,16602.56,,,,
121,6/13/2026 17:43,78.68,4.12,3.79,78.65,25083.2,24608.7,14.96,16322.71,,,,
122,6/13/2026 17:58,78.98,4.04,3.7,78.94,26171.6,25593,15.62,17030.99,,,,
123,6/13/2026 18:13,78.94,3.65,3.34,78.9,26074.6,25507.7,15.56,16967.85,,,,
124,6/13/2026 18:28,78.42,3.86,3.53,78.31,26918.4,26512.2,16.23,17516.92,,,,
125,6/13/2026 18:43,78.25,3.66,3.33,78.18,27710.8,27333.9,16.78,18032.58,,,,
126,6/13/2026 18:58,78.13,3.83,3.47,78.08,28909.8,28548.9,17.6,18812.82,,,,
127,6/13/2026 19:13,78.01,4.03,3.63,77.96,30020.6,29688.9,18.37,19535.66,,,,
128,6/13/2026 19:28,77.86,4.59,4.12,77.82,30831.9,30541.3,18.95,20063.61,,,,
129,6/13/2026 19:43,77.68,5.1,4.55,77.64,32765.2,32522,20.31,21321.69,,,,
130,6/13/2026 19:58,77.46,5.48,4.87,77.38,33701.3,33553,21.02,21930.87,,,,
131,6/13/2026 20:13,77.17,5.77,5.11,77.07,34287.4,34258,21.5,22312.23,,,,
132,6/13/2026 20:28,76.65,6.11,5.38,76.52,35541.6,35740.4,22.52,23128.44,,,,
133,6/13/2026 20:43,76.12,6.49,5.68,75.99,36681.9,37121.5,23.48,23870.49,,,,
134,6/13/2026 20:58,75.67,6.91,6.06,75.56,35997.3,36611.7,23.11,23424.96,,,,
135,6/13/2026 21:13,75.28,7.16,6.27,75.17,35974.7,36761.5,23.21,23410.26,,,,
136,6/13/2026 21:28,74.87,7.36,6.45,74.78,35903.8,36858.1,23.27,23364.1,,,,
137,6/13/2026 21:43,74.4,7.56,6.59,74.28,36835.4,38043.7,24.09,23970.32,,,,
138,6/13/2026 21:58,73.98,7.74,6.73,73.87,36962.1,38364.6,24.31,24052.82,,,,
139,6/13/2026 22:13,73.56,7.94,6.89,73.48,37223.7,38819,24.62,24223.05,,,,
140,6/13/2026 22:28,73.17,8.15,7.06,73.04,37226.6,39029.6,24.75,24224.91,,,,
141,6/13/2026 22:43,72.65,8.36,7.23,72.53,37565.2,39632.9,25.17,24445.29,,,,
142,6/13/2026 22:58,72.11,8.62,7.44,72.03,37476.9,39782.4,25.26,24387.82,,,,
143,6/13/2026 23:13,71.79,8.8,7.61,71.7,37256.5,39709.9,25.2,24244.36,,,,
144,6/13/2026 23:28,71.44,8.97,7.75,71.34,36888.1,39494.2,25.04,24004.63,,,,
145,6/13/2026 23:43,71.08,9.14,7.9,70.94,36531.5,39313.1,24.9,23772.62,,,,
146,6/13/2026 23:58,70.8,9.21,7.97,70.68,36326.1,39219,24.83,23638.91,,,,
147,6/14/2026 0:13,70.8,9.05,7.83,70.67,36408.6,39310.7,24.89,23692.59,,,,
148,6/14/2026 0:28,70.42,9.3,7.96,70.41,38564.2,41776.7,26.62,25095.35,,,,
149,6/14/2026 0:43,70.94,8.84,7.58,70.89,38572.7,41534.9,26.46,25100.9,,,,
150,6/14/2026 0:58,71.62,8.21,7.02,71.7,39532.3,42138.4,26.91,25725.37,,,,
151,6/14/2026 1:13,71.76,8.2,7.01,71.69,39573.3,42187.8,26.95,25752.03,,,,
152,6/14/2026 1:28,71.93,7.91,6.77,71.94,39557.8,42038.9,26.85,25741.92,,,,
153,6/14/2026 1:43,72.4,7.41,6.39,72.45,38402.5,40553.9,25.81,24990.13,,,,
154,6/14/2026 1:58,72.89,6.95,5.97,72.91,39330.2,41300.5,26.35,25593.82,,,,
155,6/14/2026 2:13,73.3,6.53,5.62,73.36,39105.5,40840.4,26.04,25447.61,,,,
156,6/14/2026 2:28,73.79,6.08,5.25,73.83,38623.6,40104.9,25.53,25134.02,,,,
157,6/14/2026 2:43,74.17,5.68,4.92,74.2,38063.8,39348.4,25,24769.71,,,,
158,6/14/2026 2:58,74.48,5.26,4.57,74.49,37466.7,38595.1,24.48,24381.16,,,,
159,6/14/2026 3:13,74.76,4.85,4.23,74.79,36584.5,37554.5,23.76,23807.11,,,,
160,6/14/2026 3:28,74.97,4.46,3.9,74.98,35720.2,36584.1,23.08,23244.63,,,,
161,6/14/2026 3:43,75.12,4.13,3.63,75.11,34810.4,35597.1,22.4,22652.63,,,,
162,6/14/2026 3:58,75.25,3.85,3.4,75.24,33844.2,34553.1,21.67,22023.85,,,,
163,6/14/2026 4:13,75.34,3.63,3.22,75.31,32947.8,33611.8,21.02,21440.5,,,,
164,6/14/2026 4:28,75.39,3.47,3.09,75.37,32271,32895.9,20.53,21000.09,,,,
165,6/14/2026 4:43,75.43,3.34,2.98,75.4,31636.7,32236.9,20.08,20587.37,,,,
166,6/14/2026 4:58,75.47,3.23,2.89,75.44,30973.4,31548.8,19.61,20155.72,,,,
167,6/14/2026 5:13,75.46,3.15,2.82,75.43,30394.5,30961.1,19.21,19778.97,,,,
168,6/14/2026 5:28,75.47,3.08,2.76,75.44,29818.3,30370.3,18.8,19404.02,,,,
169,6/14/2026 5:43,75.48,2.99,2.7,75.46,29090.4,29621.3,18.3,18930.37,,,,
170,6/14/2026 5:58,75.51,2.94,2.65,75.48,28514.8,29029.5,17.89,18555.76,,,,
171,6/14/2026 6:13,75.52,2.9,2.62,75.49,28063.7,28568.4,17.58,18262.21,,,,
172,6/14/2026 6:28,75.54,2.9,2.63,75.5,27632.3,28123.8,17.28,17981.49,,,,
173,6/14/2026 6:43,75.55,2.91,2.64,75.51,27145,27626.1,16.95,17664.41,,,,
174,6/14/2026 6:58,75.59,2.91,2.65,75.55,26655,27115.2,16.6,17345.52,,,,
175,6/14/2026 7:13,75.64,2.95,2.69,75.6,26382.1,26820.3,16.41,17167.97,,,,
176,6/14/2026 7:28,75.74,3.08,2.8,75.71,26942,27352.5,16.77,17532.27,,,,
177,6/14/2026 7:43,75.86,3.11,2.83,75.83,26750,27121,16.61,17407.37,,,,
178,6/14/2026 7:58,75.77,3.02,2.74,75.7,27381.2,27802,17.07,17818.12,,,,
179,6/14/2026 8:13,75.51,2.77,2.5,75.44,28473.7,29000.8,17.87,18529.03,,,,
180,6/14/2026 8:28,75.47,2.89,2.6,75.42,29143.4,29690.5,18.34,18964.82,,,,
181,6/14/2026 8:43,75.35,3.1,2.78,75.28,30101,30717.6,19.04,19587.98,,,,
182,6/14/2026 8:58,75.18,3.39,3.02,75.1,31436.3,32150.8,20.02,20456.94,,,,
183,6/14/2026 9:13,74.85,3.59,3.18,74.75,32710.7,33593.2,21,21286.25,,,,
184,6/14/2026 9:28,74.61,3.8,3.37,74.56,33016.6,33982.3,21.27,21485.31,,,,
185,6/14/2026 9:43,74.4,3.95,3.5,74.31,33089.5,34161.6,21.39,21532.74,,,,
186,6/14/2026 9:58,74.05,4.24,3.74,73.94,33760.1,35011.3,21.97,21969.1,,,,
187,6/14/2026 10:13,73.69,4.61,4.06,73.6,33826.8,35225.5,22.11,22012.5,,,,
188,6/14/2026 10:28,73.35,4.98,4.38,73.26,33784.4,35325,22.17,21984.92,,,,
189,6/14/2026 10:43,73.09,5.25,4.62,73.03,33913.6,35560.8,22.33,22069.02,,,,
190,6/14/2026 10:58,72.87,5.5,4.83,72.81,34088.8,35841.5,22.52,22183.01,,,,
191,6/14/2026 11:13,72.76,5.68,4.98,72.69,34242.6,36055.6,22.67,22283.1,,,,
192,6/14/2026 11:28,72.62,5.84,5.12,72.58,34232,36092.3,22.69,22276.23,,,,
193,6/14/2026 11:43,72.52,5.92,5.19,72.49,34250.4,36152.4,22.73,22288.16,,,,
194,6/14/2026 11:58,72.47,6.01,5.27,72.42,34282.2,36217.3,22.77,22308.9,,,,
195,6/14/2026 12:13,72.58,5.79,5.07,72.57,34318.8,36188.6,22.76,22332.68,,,,
196,6/14/2026 12:28,72.6,5.75,5.04,72.59,34336.3,36197.4,22.76,22344.07,,,,
197,6/14/2026 12:43,72.59,6.16,5.39,72.7,34763.6,36601.8,23.05,22622.13,,,,
198,6/14/2026 12:58,73.48,5.93,5.12,73.34,38735,40464.1,25.77,25206.48,,,,
199,6/14/2026 13:13,74.5,5.85,5.06,74.5,38445.5,39600.8,25.19,25018.11,,,,
200,6/14/2026 13:28,73.87,5.7,4.93,74.02,38424.7,39809.8,25.33,25004.6,,,,
201,6/14/2026 13:43,74.49,5.64,4.88,74.59,38269.9,39379,25.03,24903.82,,,,
202,6/14/2026 13:58,74.6,5.25,4.56,74.58,37641.8,38735.2,24.58,24495.09,,,,
203,6/14/2026 14:13,74.74,4.95,4.31,74.75,37093.6,38091.9,24.13,24138.4,,,,
204,6/14/2026 14:28,74.99,4.71,4.12,75,36565.3,37440,23.68,23794.58,,,,
205,6/14/2026 14:43,75.3,4.49,3.93,75.33,35920.2,36632.4,23.12,23374.81,,,,
206,6/14/2026 14:58,75.59,4.31,3.79,75.62,35312.6,35892.2,22.61,22979.39,,,,
207,6/14/2026 15:13,75.88,4.16,3.67,75.89,34583.2,35038.1,22.02,22504.77,,,,
208,6/14/2026 15:28,76.08,4.02,3.56,76.09,33905.9,34270.4,21.49,22064.01,,,,
209,6/14/2026 15:43,76.29,3.95,3.5,76.29,33200.5,33475.9,20.95,21604.99,,,,
210,6/14/2026 15:58,76.47,3.87,3.44,76.48,32536.8,32735.4,20.44,21173.07,,,,
211,6/14/2026 16:13,76.65,3.84,3.43,76.66,31909.8,32035.1,19.96,20765.08,,,,
212,6/14/2026 16:28,76.82,3.8,3.4,76.82,31350.6,31417.5,19.54,20401.14,,,,
213,6/14/2026 16:43,76.97,3.78,3.39,76.96,30758.8,30771.5,19.1,20016.03,,,,
214,6/14/2026 16:58,77.06,3.74,3.36,77.04,30134.8,30122.4,18.66,19609.98,,,,
215,6/14/2026 17:13,77.13,3.73,3.36,77.1,29463.8,29429.2,18.19,19173.32,,,,
216,6/14/2026 17:28,77.17,3.65,3.3,77.14,28846.5,28798,17.76,18771.62,,,,
217,6/14/2026 17:43,77.2,3.61,3.27,77.18,28364.8,28306.3,17.43,18458.17,,,,
218,6/14/2026 17:58,77.25,3.57,3.24,77.24,27797,27720.3,17.03,18088.67,,,,
219,6/14/2026 18:13,77.3,3.55,3.23,77.28,27324.6,27235.4,16.7,17781.27,,,,
220,6/14/2026 18:28,77.3,3.44,3.13,77.28,26886.5,26798.8,16.41,17496.2,,,,
221,6/14/2026 18:43,77.29,3.36,3.06,77.25,26558.6,26482,16.2,17282.77,,,,
222,6/14/2026 18:58,77.11,3.07,2.79,77.03,27059.3,27049.9,16.58,17608.66,,,,
223,6/14/2026 19:13,77.04,2.87,2.62,77.01,27023.9,27019.6,16.56,17585.56,,,,
224,6/14/2026 19:28,77.08,3.35,3.04,77.08,28333.8,28307.7,17.43,18437.99,,,,
225,6/14/2026 19:43,77.08,3.16,2.86,77.06,29020.6,29001.3,17.89,18884.92,,,,
226,6/14/2026 19:58,77.02,3.27,2.95,76.96,30009.8,30022.3,18.59,19528.66,,,,
227,6/14/2026 20:13,76.83,3.5,3.14,76.74,30896.5,30992.1,19.25,20105.68,,,,
228,6/14/2026 20:28,76.44,3.94,3.51,76.31,32395.1,32659.7,20.38,21080.89,,,,
229,6/14/2026 20:43,76.06,4.34,3.83,75.97,34380.7,34797.2,21.86,22373,,,,
230,6/14/2026 20:58,75.7,4.73,4.17,75.6,34511.6,35082.6,22.05,22458.18,,,,
231,6/14/2026 21:13,75.43,4.99,4.41,75.35,34229.8,34901.7,21.92,22274.77,,,,
232,6/14/2026 21:28,75.07,5.35,4.73,74.97,33307.5,34115.3,21.37,21674.61,,,,
233,6/14/2026 21:43,74.61,5.74,5.07,74.47,33435,34451,21.59,21757.57,,,,
234,6/14/2026 21:58,74.1,6.1,5.37,73.99,33857.9,35092.1,22.03,22032.78,,,,
235,6/14/2026 22:13,73.77,6.32,5.56,73.67,33916.2,35286.2,22.15,22070.71,,,,
236,6/14/2026 22:28,73.51,6.54,5.75,73.42,34009.9,35490.7,22.29,22131.67,,,,
237,6/14/2026 22:43,73.25,6.68,5.86,73.2,34571.7,36174.5,22.76,22497.28,,,,
238,6/14/2026 22:58,73.06,6.94,5.98,72.98,38512.7,40407.2,25.72,25061.82,,,,
239,6/14/2026 23:13,72.79,7.17,6.17,72.71,38869.1,40916.3,26.08,25293.77,,,,
240,6/14/2026 23:28,72.38,7.47,6.41,72.25,39127.5,41421.3,26.42,25461.94,,,,
241,6/14/2026 23:43,71.89,7.79,6.67,71.8,39100.5,41628,26.56,25444.36,,,,
242,6/14/2026 23:58,71.64,8,6.86,71.53,38968.5,41626.6,26.55,25358.47,,,,
243,6/15/2026 0:13,71.2,8.3,7.1,71.02,39143.1,42078.1,26.85,25472.06,,,,
244,6/15/2026 0:28,70.54,8.62,7.37,70.39,38870.6,42117.2,26.86,25294.76,,,,
245,6/15/2026 0:43,70.04,8.85,7.56,69.88,38737.1,42247.8,26.94,25207.88,,,,
246,6/15/2026 0:58,69.65,8.95,7.65,69.54,38507.9,42176.3,26.88,25058.71,,,,
247,6/15/2026 1:13,69.81,8.67,7.41,69.66,38588.5,42203.8,26.9,25111.16,,,,
248,6/15/2026 1:28,69.33,8.98,7.66,69.31,38624.5,42429.1,27.05,25134.61,,,,
249,6/15/2026 1:43,70.12,8.29,7.08,70.17,38774.1,42129.9,26.86,25231.95,,,,
250,6/15/2026 1:58,70.55,7.95,6.8,70.56,38919.9,42079.2,26.84,25326.83,,,,
251,6/15/2026 2:13,70.63,7.83,6.7,70.61,38911.2,42047,26.82,25321.16,,,,
252,6/15/2026 2:28,70.86,7.62,6.52,70.85,38920.3,41926.2,26.74,25327.07,,,,
253,6/15/2026 2:43,71.24,7.2,6.17,71.25,38935.1,41736.4,26.62,25336.73,,,,
254,6/15/2026 2:58,71.58,6.78,5.81,71.62,38750.3,41343.6,26.35,25216.49,,,,
255,6/15/2026 3:13,71.98,6.29,5.4,72.03,38728.7,41114,26.2,25202.43,,,,
256,6/15/2026 3:28,72.39,5.8,4.99,72.44,38428.9,40590,25.84,25007.34,,,,
257,6/15/2026 3:43,72.69,5.38,4.64,72.74,37940.6,39923,25.38,24689.56,,,,
258,6/15/2026 3:58,72.95,5.05,4.37,72.97,37517.4,39368.2,24.99,24414.14,,,,
259,6/15/2026 4:13,73.21,4.66,4.05,73.22,36927.4,38629.2,24.48,24030.19,,,,
260,6/15/2026 4:28,73.43,4.29,3.74,73.46,36259.4,37823.3,23.92,23595.52,,,,
261,6/15/2026 4:43,73.64,3.97,3.47,73.65,35537.7,36985.4,23.34,23125.88,,,,
262,6/15/2026 4:58,73.83,3.72,3.26,73.83,34781.2,36115.2,22.73,22633.61,,,,
263,6/15/2026 5:13,73.98,3.52,3.1,73.97,34108.8,35356.8,22.21,22196.06,,,,
