#,Date-Time (EDT),pH   (pH),Temperature   (°F),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,End of File
49,6/12/2026 23:46,15.96,70.97,-512.02,,,,,
50,6/13/2026 0:01,15.94,72.14,-512.02,,,,,
51,6/13/2026 0:16,15.94,72.27,-512.02,,,,,
52,6/13/2026 0:31,15.93,72.73,-512.02,,,,,
53,6/13/2026 0:46,15.92,73.26,-512.02,,,,,
54,6/13/2026 1:01,15.91,73.78,-512.02,,,,,
55,6/13/2026 1:16,15.9,74.43,-512.02,,,,,
56,6/13/2026 1:31,15.89,75.07,-512.02,,,,,
57,6/13/2026 1:46,15.89,75.54,-512.02,,,,,
58,6/13/2026 2:01,15.88,75.94,-512.02,,,,,
59,6/13/2026 2:16,15.87,76.24,-512.02,,,,,
60,6/13/2026 2:31,15.87,76.42,-512.02,,,,,
61,6/13/2026 2:46,15.87,76.51,-512.02,,,,,
62,6/13/2026 3:01,15.87,76.55,-512.02,,,,,
63,6/13/2026 3:16,15.87,76.55,-512.02,,,,,
64,6/13/2026 3:31,15.87,76.51,-512.02,,,,,
65,6/13/2026 3:46,15.87,76.51,-512.02,,,,,
66,6/13/2026 4:01,15.87,76.46,-512.02,,,,,
67,6/13/2026 4:16,15.87,76.37,-512.02,,,,,
68,6/13/2026 4:31,15.87,76.33,-512.02,,,,,
69,6/13/2026 4:46,15.87,76.24,-512.02,,,,,
70,6/13/2026 5:01,15.87,76.15,-512.02,,,,,
71,6/13/2026 5:16,15.88,76.12,-512.02,,,,,
72,6/13/2026 5:31,15.88,76.06,-512.02,,,,,
73,6/13/2026 5:46,15.88,75.99,-512.02,,,,,
74,6/13/2026 6:01,15.88,75.94,-512.02,,,,,
75,6/13/2026 6:16,15.88,75.81,-512.02,,,,,
76,6/13/2026 6:31,15.88,75.81,-512.02,,,,,
77,6/13/2026 6:46,15.88,75.9,-512.02,,,,,
78,6/13/2026 7:01,15.88,75.9,-512.02,,,,,
79,6/13/2026 7:16,15.88,75.9,-512.02,,,,,
80,6/13/2026 7:31,15.88,75.81,-512.02,,,,,
81,6/13/2026 7:46,15.89,75.54,-512.02,,,,,
82,6/13/2026 8:01,15.89,75.2,-512.02,,,,,
83,6/13/2026 8:16,15.9,74.86,-512.02,,,,,
84,6/13/2026 8:31,15.9,74.55,-512.02,,,,,
85,6/13/2026 8:46,15.91,74.34,-512.02,,,,,
86,6/13/2026 9:01,15.91,73.94,-512.02,,,,,
87,6/13/2026 9:16,15.92,73.44,-512.02,,,,,
88,6/13/2026 9:31,15.93,72.95,-512.02,,,,,
89,6/13/2026 9:46,15.93,72.61,-512.02,,,,,
90,6/13/2026 10:01,15.94,72.39,-512.02,,,,,
91,6/13/2026 10:16,15.94,72.18,-512.02,,,,,
92,6/13/2026 10:31,15.94,72.01,-512.02,,,,,
93,6/13/2026 10:46,15.95,71.92,-512.02,,,,,
94,6/13/2026 11:01,15.95,71.83,-512.02,,,,,
95,6/13/2026 11:16,15.95,71.92,-512.02,,,,,
96,6/13/2026 11:31,15.94,72.01,-512.02,,,,,
97,6/13/2026 11:46,15.93,72.86,-512.02,,,,,
98,6/13/2026 12:01,15.92,73.51,-512.02,,,,,
99,6/13/2026 12:16,15.92,73.6,-512.02,,,,,
100,6/13/2026 12:31,15.91,73.81,-512.02,,,,,
101,6/13/2026 12:46,15.91,74.25,-512.02,,,,,
102,6/13/2026 13:01,15.9,74.68,-512.02,,,,,
103,6/13/2026 13:16,15.89,74.98,-512.02,,,,,
104,6/13/2026 13:31,15.89,75.33,-512.02,,,,,
105,6/13/2026 13:46,15.88,75.78,-512.02,,,,,
106,6/13/2026 14:01,15.88,76.06,-512.02,,,,,
107,6/13/2026 14:16,15.87,76.42,-512.02,,,,,
108,6/13/2026 14:31,15.87,76.68,-512.02,,,,,
109,6/13/2026 14:46,15.86,76.95,-512.02,,,,,
110,6/13/2026 15:01,15.86,77.2,-512.02,,,,,
111,6/13/2026 15:16,15.85,77.41,-512.02,,,,,
112,6/13/2026 15:31,15.85,77.56,-512.02,,,,,
113,6/13/2026 15:46,15.85,77.72,-512.02,,,,,
114,6/13/2026 16:01,15.85,77.9,-512.02,,,,,
115,6/13/2026 16:16,15.84,78.12,-512.02,,,,,
116,6/13/2026 16:31,15.84,78.26,-512.02,,,,,
117,6/13/2026 16:46,15.84,78.39,-512.02,,,,,
118,6/13/2026 17:01,15.84,78.51,-512.02,,,,,
119,6/13/2026 17:16,15.84,78.57,-512.02,,,,,
120,6/13/2026 17:31,15.83,78.6,-512.02,,,,,
121,6/13/2026 17:46,15.83,78.69,-512.02,,,,,
122,6/13/2026 18:01,15.83,78.87,-512.02,,,,,
123,6/13/2026 18:16,15.83,78.87,-512.02,,,,,
124,6/13/2026 18:31,15.84,78.3,-512.02,,,,,
125,6/13/2026 18:46,15.84,78.12,-512.02,,,,,
126,6/13/2026 19:01,15.84,78.03,-512.02,,,,,
127,6/13/2026 19:16,15.85,77.9,-512.02,,,,,
128,6/13/2026 19:31,15.85,77.77,-512.02,,,,,
129,6/13/2026 19:46,15.85,77.59,-512.02,,,,,
130,6/13/2026 20:01,15.86,77.29,-512.02,,,,,
131,6/13/2026 20:16,15.86,76.98,-512.02,,,,,
132,6/13/2026 20:31,15.87,76.46,-512.02,,,,,
133,6/13/2026 20:46,15.88,75.9,-512.02,,,,,
134,6/13/2026 21:01,15.89,75.51,-512.02,,,,,
135,6/13/2026 21:16,15.89,75.07,-512.02,,,,,
136,6/13/2026 21:31,15.9,74.68,-512.02,,,,,
137,6/13/2026 21:46,15.91,74.21,-512.02,,,,,
138,6/13/2026 22:01,15.91,73.78,-512.02,,,,,
139,6/13/2026 22:16,15.92,73.44,-512.02,,,,,
140,6/13/2026 22:31,15.93,73,-512.02,,,,,
141,6/13/2026 22:46,15.94,72.45,-512.02,,,,,
142,6/13/2026 23:01,15.94,71.96,-512.02,,,,,
143,6/13/2026 23:16,15.95,71.62,-512.02,,,,,
144,6/13/2026 23:31,15.96,71.24,-512.02,,,,,
145,6/13/2026 23:46,15.96,70.88,-512.02,,,,,
146,6/14/2026 0:01,15.97,70.68,-512.02,,,,,
147,6/14/2026 0:16,15.97,70.54,-512.02,,,,,
148,6/14/2026 0:31,15.97,70.54,-512.02,,,,,
149,6/14/2026 0:46,15.96,70.84,-512.02,,,,,
150,6/14/2026 1:01,15.95,71.65,-512.02,,,,,
151,6/14/2026 1:16,15.95,71.65,-512.02,,,,,
152,6/14/2026 1:31,15.94,71.96,-512.02,,,,,
153,6/14/2026 1:46,15.94,72.48,-512.02,,,,,
154,6/14/2026 2:01,15.93,72.91,-512.02,,,,,
155,6/14/2026 2:16,15.92,73.38,-512.02,,,,,
156,6/14/2026 2:31,15.91,73.81,-512.02,,,,,
157,6/14/2026 2:46,15.91,74.21,-512.02,,,,,
158,6/14/2026 3:01,15.9,74.52,-512.02,,,,,
159,6/14/2026 3:16,15.9,74.77,-512.02,,,,,
160,6/14/2026 3:31,15.9,74.95,-512.02,,,,,
161,6/14/2026 3:46,15.89,75.11,-512.02,,,,,
162,6/14/2026 4:01,15.89,75.2,-512.02,,,,,
163,6/14/2026 4:16,15.89,75.29,-512.02,,,,,
164,6/14/2026 4:31,15.89,75.33,-512.02,,,,,
165,6/14/2026 4:46,15.89,75.38,-512.02,,,,,
166,6/14/2026 5:01,15.89,75.42,-512.02,,,,,
167,6/14/2026 5:16,15.89,75.42,-512.02,,,,,
168,6/14/2026 5:31,15.89,75.42,-512.02,,,,,
169,6/14/2026 5:46,15.89,75.47,-512.02,,,,,
170,6/14/2026 6:01,15.89,75.47,-512.02,,,,,
171,6/14/2026 6:16,15.89,75.47,-512.02,,,,,
172,6/14/2026 6:31,15.89,75.51,-512.02,,,,,
173,6/14/2026 6:46,10.06,75.51,-183.27,,,,,
174,6/14/2026 7:01,14.39,75.6,-427.93,,,,,
175,6/14/2026 7:16,15.88,75.6,-512.02,,,,,
176,6/14/2026 7:31,12.57,75.78,-325.32,,,,,
177,6/14/2026 7:46,10.77,75.9,-223.44,,,,,
178,6/14/2026 8:01,15.88,75.69,-512.02,,,,,
179,6/14/2026 8:16,15.89,75.47,-512.02,,,,,
180,6/14/2026 8:31,15.89,75.38,-512.02,,,,,
181,6/14/2026 8:46,15.89,75.25,-512.02,,,,,
182,6/14/2026 9:01,15.89,75.04,-512.02,,,,,
183,6/14/2026 9:16,15.9,74.68,-512.02,,,,,
184,6/14/2026 9:31,15.9,74.52,-512.02,,,,,
185,6/14/2026 9:46,15.91,74.25,-512.02,,,,,
186,6/14/2026 10:01,15.91,73.9,-512.02,,,,,
187,6/14/2026 10:16,15.92,73.51,-512.02,,,,,
188,6/14/2026 10:31,14.36,73.22,-424.28,,,,,
189,6/14/2026 10:46,15.93,73,-512.02,,,,,
190,6/14/2026 11:01,15.93,72.79,-512.02,,,,,
191,6/14/2026 11:16,15.93,72.64,-512.02,,,,,
192,6/14/2026 11:31,15.94,72.52,-512.02,,,,,
193,6/14/2026 11:46,15.94,72.45,-512.02,,,,,
194,6/14/2026 12:01,15.94,72.45,-512.02,,,,,
195,6/14/2026 12:16,15.94,72.52,-512.02,,,,,
196,6/14/2026 12:31,15.94,72.52,-512.02,,,,,
197,6/14/2026 12:46,15.93,72.86,-512.02,,,,,
198,6/14/2026 13:01,15.92,73.47,-512.02,,,,,
199,6/14/2026 13:16,15.91,74.21,-512.02,,,,,
200,6/14/2026 13:31,15.91,74.12,-512.02,,,,,
201,6/14/2026 13:46,15.82,74.46,-507.25,,,,,
202,6/14/2026 14:01,15.9,74.55,-512.02,,,,,
203,6/14/2026 14:16,15.9,74.77,-512.02,,,,,
204,6/14/2026 14:31,15.89,75.04,-512.02,,,,,
205,6/14/2026 14:46,14.76,75.33,-448.36,,,,,
206,6/14/2026 15:01,15.88,75.6,-512.02,,,,,
207,6/14/2026 15:16,15.88,75.9,-512.02,,,,,
208,6/14/2026 15:31,13.96,76.06,-403.76,,,,,
209,6/14/2026 15:46,14.23,76.28,-419.42,,,,,
210,6/14/2026 16:01,15.76,76.46,-505.83,,,,,
211,6/14/2026 16:16,15.87,76.64,-512.02,,,,,
212,6/14/2026 16:31,15.86,76.82,-512.02,,,,,
213,6/14/2026 16:46,15.86,76.95,-512.02,,,,,
214,6/14/2026 17:01,15.86,77.04,-512.02,,,,,
215,6/14/2026 17:16,15.86,77.07,-512.02,,,,,
216,6/14/2026 17:31,15.86,77.11,-512.02,,,,,
217,6/14/2026 17:46,15.86,77.16,-512.02,,,,,
218,6/14/2026 18:01,15.86,77.2,-512.02,,,,,
219,6/14/2026 18:16,15.86,77.25,-512.02,,,,,
220,6/14/2026 18:31,15.86,77.25,-512.02,,,,,
221,6/14/2026 18:46,15.86,77.2,-512.02,,,,,
222,6/14/2026 19:01,15.86,77.04,-512.02,,,,,
223,6/14/2026 19:16,15.86,76.95,-512.02,,,,,
224,6/14/2026 19:31,15.86,76.98,-512.02,,,,,
225,6/14/2026 19:46,15.86,76.98,-512.02,,,,,
226,6/14/2026 20:01,15.86,76.95,-512.02,,,,,
227,6/14/2026 20:16,15.87,76.68,-512.02,,,,,
228,6/14/2026 20:31,15.87,76.24,-512.02,,,,,
229,6/14/2026 20:46,15.88,75.9,-512.02,,,,,
230,6/14/2026 21:01,15.89,75.54,-512.02,,,,,
231,6/14/2026 21:16,15.89,75.29,-512.02,,,,,
232,6/14/2026 21:31,15.9,74.89,-512.02,,,,,
233,6/14/2026 21:46,15.9,74.43,-512.02,,,,,
234,6/14/2026 22:01,15.91,73.94,-512.02,,,,,
235,6/14/2026 22:16,15.92,73.65,-512.02,,,,,
236,6/14/2026 22:31,15.92,73.35,-512.02,,,,,
237,6/14/2026 22:46,15.92,73.17,-512.02,,,,,
238,6/14/2026 23:01,15.93,72.91,-512.02,,,,,
239,6/14/2026 23:16,15.93,72.64,-512.02,,,,,
240,6/14/2026 23:31,15.94,72.14,-512.02,,,,,
241,6/14/2026 23:46,15.95,71.8,-512.02,,,,,
242,6/15/2026 0:01,15.95,71.44,-512.02,,,,,
243,6/15/2026 0:16,15.96,70.93,-512.02,,,,,
244,6/15/2026 0:31,7.85,70.29,-58.28,,,,,
245,6/15/2026 0:46,7.79,69.82,-54.58,,,,,
246,6/15/2026 1:01,7.79,69.51,-54.63,,,,,
247,6/15/2026 1:16,7.76,69.55,-52.99,,,,,
248,6/15/2026 1:31,7.86,69.55,-58.38,,,,,
249,6/15/2026 1:46,7.74,70.16,-52.05,,,,,
250,6/15/2026 2:01,7.63,70.5,-45.94,,,,,
251,6/15/2026 2:16,7.64,70.59,-46.38,,,,,
252,6/15/2026 2:31,8.1,70.88,-72.08,,,,,
253,6/15/2026 2:46,7.78,71.24,-54.45,,,,,
254,6/15/2026 3:01,7.55,71.58,-41.31,,,,,
255,6/15/2026 3:16,7.52,72.05,-39.7,,,,,
256,6/15/2026 3:31,7.72,72.45,-50.78,,,,,
257,6/15/2026 3:46,7.45,72.7,-35.89,,,,,
258,6/15/2026 4:01,7.52,72.95,-39.66,,,,,
259,6/15/2026 4:16,7.28,73.22,-26.63,,,,,
260,6/15/2026 4:31,7.28,73.44,-26.28,,,,,
261,6/15/2026 4:46,7.27,73.65,-25.59,,,,,
262,6/15/2026 5:01,7.33,73.81,-29.38,,,,,
263,6/15/2026 5:16,7.26,73.94,-25.02,,,,,
264,6/15/2026 5:31,7.26,74.08,-25.11,,,,,
265,6/15/2026 5:46,7.14,74.21,-18.42,,,,,
266,6/15/2026 6:01,7.16,74.3,-19.53,,,,,
267,6/15/2026 6:16,7.23,74.37,-23.42,,,,,
268,6/15/2026 6:31,7.57,74.46,-42.77,,,,,
269,6/15/2026 6:46,7.64,74.55,-46.41,,,,,
270,6/15/2026 7:01,7.34,74.64,-29.89,,,,,
271,6/15/2026 7:16,7.13,74.73,-18.22,,,,,
272,6/15/2026 7:31,6.83,74.82,-1.17,,,,,
273,6/15/2026 7:46,6.89,74.86,-4.56,,,,,
274,6/15/2026 8:01,7.01,75.04,-11.44,,,,,
275,6/15/2026 8:16,6.88,75.11,-4.08,,,,,
276,6/15/2026 8:31,6.97,75.11,-8.7,,,,,
277,6/15/2026 8:46,6.88,75.29,-3.92,,,,,
278,6/15/2026 9:01,6.89,74.95,-4.69,,,,,
279,6/15/2026 9:16,6.86,74.73,-2.47,,,,,
280,6/15/2026 9:31,6.97,74.64,-8.88,,,,,
281,6/15/2026 9:46,6.9,74.52,-4.89,,,,,
282,6/15/2026 10:01,6.93,74.3,-6.72,,,,,
283,6/15/2026 10:16,6.98,73.87,-9.36,,,,,
284,6/15/2026 10:31,7.02,73.6,-11.56,,,,,
285,6/15/2026 10:46,7.18,73.26,-20.99,,,,,
286,6/15/2026 11:01,7.27,72.82,-25.67,,,,,
287,6/15/2026 11:16,7.36,72.52,-30.86,,,,,
288,6/15/2026 11:31,7.41,72.3,-33.69,,,,,
289,6/15/2026 11:46,7.39,72.09,-32.77,,,,,
290,6/15/2026 12:01,7.41,71.92,-33.61,,,,,
291,6/15/2026 12:16,7.48,71.74,-37.44,,,,,
292,6/15/2026 12:31,7.42,71.53,-34.28,,,,,
293,6/15/2026 12:46,7.48,71.31,-37.31,,,,,
294,6/15/2026 13:01,7.42,71.24,-34.17,,,,,
295,6/15/2026 13:16,7.41,71.19,-33.36,,,,,
296,6/15/2026 13:31,7.34,71.28,-29.49,,,,,
297,6/15/2026 13:46,7.39,71.31,-32.38,,,,,
298,6/15/2026 14:01,7.4,72.27,-33.11,,,,,
299,6/15/2026 14:16,7.37,72.95,-31.3,,,,,
300,6/15/2026 14:31,7.33,72.91,-29.28,,,,,
301,6/15/2026 14:46,7.31,73.17,-28.08,,,,,
302,6/15/2026 15:01,7.34,73.56,-29.5,,,,,
303,6/15/2026 15:16,7.29,73.87,-27.09,,,,,
304,6/15/2026 15:31,7.2,74.3,-21.77,,,,,
305,6/15/2026 15:46,7.14,74.59,-18.52,,,,,
306,6/15/2026 16:01,7.09,74.95,-15.5,,,,,
307,6/15/2026 16:16,7.04,75.2,-12.88,,,,,
308,6/15/2026 16:31,7,75.51,-10.38,,,,,
309,6/15/2026 16:46,6.98,75.78,-9.39,,,,,
310,6/15/2026 17:01,6.95,75.99,-7.55,,,,,
311,6/15/2026 17:16,6.94,76.15,-7.09,,,,,
312,6/15/2026 17:31,6.96,76.37,-8.34,,,,,
313,6/15/2026 17:46,7.9,76.51,-61.31,,,,,
314,6/15/2026 18:01,8.98,76.64,-122.41,,,,,
315,6/15/2026 18:16,7.06,76.68,-14.3,,,,,
316,6/15/2026 18:31,8.33,76.68,-85.8,,,,,
317,6/15/2026 18:46,9.89,76.68,-174.07,,,,,
318,6/15/2026 19:01,9.35,76.64,-143.43,,,,,
319,6/15/2026 19:16,7.03,76.64,-12.09,,,,,
320,6/15/2026 19:31,7.06,76.59,-14.13,,,,,
321,6/15/2026 19:46,7.3,76.46,-27.83,,,,,
322,6/15/2026 20:01,6.85,76.24,-2.14,,,,,
323,6/15/2026 20:16,6.88,76.15,-3.78,,,,,
324,6/15/2026 20:31,6.88,76.33,-4.13,,,,,
325,6/15/2026 20:46,7.39,76.37,-32.72,,,,,
326,6/15/2026 21:01,7.37,76.24,-31.59,,,,,
327,6/15/2026 21:16,7.53,75.85,-40.36,,,,,
328,6/15/2026 21:31,7.25,75.38,-24.64,,,,,
329,6/15/2026 21:46,7.22,74.95,-22.86,,,,,
330,6/15/2026 22:01,7.57,74.52,-42.63,,,,,
331,6/15/2026 22:16,7.91,74.16,-61.67,,,,,
332,6/15/2026 22:31,8.45,73.69,-92.16,,,,,
333,6/15/2026 22:46,9.08,73,-127.61,,,,,
334,6/15/2026 23:01,8.06,72.45,-70.11,,,,,
335,6/15/2026 23:16,8.06,71.96,-69.85,,,,,
336,6/15/2026 23:31,8.12,71.53,-73.33,,,,,
337,6/15/2026 23:46,7.62,71.1,-45.49,,,,,
338,6/16/2026 0:01,7.51,70.68,-39.41,,,,,
339,6/16/2026 0:16,8.05,70.11,-69.33,,,,,
340,6/16/2026 0:31,7.63,69.35,-45.99,,,,,
341,6/16/2026 0:46,7.69,68.65,-48.94,,,,,
342,6/16/2026 1:01,7.73,68.05,-51.1,,,,,
343,6/16/2026 1:16,7.77,67.24,-53.27,,,,,
344,6/16/2026 1:31,7.8,66.47,-55.13,,,,,
345,6/16/2026 1:46,7.83,65.79,-56.5,,,,,
346,6/16/2026 2:01,7.81,65.53,-55.28,,,,,
347,6/16/2026 2:16,7.8,65.79,-55.16,,,,,
348,6/16/2026 2:31,7.77,66.16,-53.52,,,,,
349,6/16/2026 2:46,7.69,67.06,-49.17,,,,,
350,6/16/2026 3:01,7.66,67.59,-47.33,,,,,
351,6/16/2026 3:16,7.64,67.71,-46.31,,,,,
352,6/16/2026 3:31,7.59,68.18,-43.2,,,,,
353,6/16/2026 3:46,7.52,68.7,-39.49,,,,,
354,6/16/2026 4:01,7.44,69.21,-35.28,,,,,
355,6/16/2026 4:16,7.36,69.73,-30.88,,,,,
356,6/16/2026 4:31,7.29,70.2,-26.78,,,,,
357,6/16/2026 4:46,7.23,70.54,-23.41,,,,,
358,6/16/2026 5:01,7.17,70.84,-20.13,,,,,
359,6/16/2026 5:16,7.12,71.1,-17.36,,,,,
360,6/16/2026 5:31,7.06,71.37,-14.02,,,,,
361,6/16/2026 5:46,7.01,71.62,-11.44,,,,,
362,6/16/2026 6:01,6.98,71.8,-9.59,,,,,
363,6/16/2026 6:16,6.95,71.92,-8.09,,,,,
364,6/16/2026 6:31,6.93,72.09,-6.89,,,,,
365,6/16/2026 6:46,6.92,72.18,-5.97,,,,,
366,6/16/2026 7:01,6.9,72.3,-5.28,,,,,
367,6/16/2026 7:16,6.89,72.45,-4.69,,,,,
368,6/16/2026 7:31,6.88,72.57,-4.16,,,,,
369,6/16/2026 7:46,6.88,72.7,-3.86,,,,,
370,6/16/2026 8:01,6.87,72.82,-3.52,,,,,
371,6/16/2026 8:16,6.87,73,-3.11,,,,,
372,6/16/2026 8:31,6.86,73.17,-2.94,,,,,
373,6/16/2026 8:46,6.86,73.35,-2.72,,,,,
374,6/16/2026 9:01,6.86,73.6,-2.83,,,,,
375,6/16/2026 9:16,6.86,73.81,-2.86,,,,,
376,6/16/2026 9:31,6.89,74.12,-4.36,,,,,
377,6/16/2026 9:46,6.89,74.3,-4.63,,,,,
378,6/16/2026 10:01,6.87,73.56,-3.42,,,,,
379,6/16/2026 10:16,6.87,72.95,-3.38,,,,,
380,6/16/2026 10:31,6.89,72.86,-4.23,,,,,
381,6/16/2026 10:46,6.92,72.79,-6.33,,,,,
382,6/16/2026 11:01,6.97,72.45,-8.95,,,,,
383,6/16/2026 11:16,7.01,72.01,-11.11,,,,,
384,6/16/2026 11:31,7.05,71.71,-13.3,,,,,
385,6/16/2026 11:46,7.09,71.15,-15.59,,,,,
386,6/16/2026 12:01,7.15,70.54,-19.03,,,,,
387,6/16/2026 12:16,7.22,70.16,-22.7,,,,,
388,6/16/2026 12:31,7.27,69.82,-25.94,,,,,
389,6/16/2026 12:46,7.31,69.55,-28.16,,,,,
390,6/16/2026 13:01,7.35,69.3,-30.16,,,,,
391,6/16/2026 13:16,7.37,69.13,-31.31,,,,,
392,6/16/2026 13:31,7.4,68.86,-33.17,,,,,
393,6/16/2026 13:46,7.41,68.7,-33.56,,,,,
394,6/16/2026 14:01,7.42,68.7,-33.99,,,,,
395,6/16/2026 14:16,7.39,68.74,-32.56,,,,,
396,6/16/2026 14:31,7.38,68.79,-32.08,,,,,
397,6/16/2026 14:46,7.41,68.83,-33.75,,,,,
398,6/16/2026 15:01,7.37,70.16,-31.58,,,,,
399,6/16/2026 15:16,7.33,70.63,-29.36,,,,,
400,6/16/2026 15:31,7.32,70.59,-28.41,,,,,
401,6/16/2026 15:46,7.28,70.88,-26.34,,,,,
402,6/16/2026 16:01,7.24,71.15,-23.99,,,,,
403,6/16/2026 16:16,7.19,71.49,-21.49,,,,,
404,6/16/2026 16:31,7.15,71.96,-18.83,,,,,
405,6/16/2026 16:46,7.11,72.39,-16.7,,,,,
406,6/16/2026 17:01,7.08,72.73,-14.91,,,,,
407,6/16/2026 17:16,7.05,73.04,-13.41,,,,,
408,6/16/2026 17:31,7.03,73.29,-12.3,,,,,
409,6/16/2026 17:46,7,73.56,-10.89,,,,,
410,6/16/2026 18:01,6.99,73.78,-9.88,,,,,
411,6/16/2026 18:16,6.97,73.94,-8.92,,,,,
412,6/16/2026 18:31,6.95,74.08,-8.06,,,,,
413,6/16/2026 18:46,6.94,74.16,-7.3,,,,,
414,6/16/2026 19:01,6.93,74.25,-6.61,,,,,
415,6/16/2026 19:16,6.92,74.3,-6.03,,,,,
416,6/16/2026 19:31,6.91,74.34,-5.56,,,,,
417,6/16/2026 19:46,6.9,74.37,-5.25,,,,,
418,6/16/2026 20:01,6.9,74.34,-4.91,,,,,
419,6/16/2026 20:16,6.89,74.34,-4.72,,,,,
420,6/16/2026 20:31,6.89,74.3,-4.33,,,,,
421,6/16/2026 20:46,6.88,74.16,-3.94,,,,,
422,6/16/2026 21:01,6.88,73.94,-3.69,,,,,
423,6/16/2026 21:16,6.87,73.9,-3.23,,,,,
424,6/16/2026 21:31,6.89,74.08,-4.3,,,,,
425,6/16/2026 21:46,6.9,74.12,-5.23,,,,,
426,6/16/2026 22:01,6.93,73.99,-6.47,,,,,
427,6/16/2026 22:16,6.96,73.6,-8.41,,,,,
428,6/16/2026 22:31,7.01,73,-11.28,,,,,
429,6/16/2026 22:46,7.06,72.57,-13.98,,,,,
430,6/16/2026 23:01,7.1,72.14,-16.47,,,,,
431,6/16/2026 23:16,7.15,71.83,-19.02,,,,,
432,6/16/2026 23:31,7.22,71.31,-22.92,,,,,
433,6/16/2026 23:46,7.29,70.63,-26.72,,,,,
434,6/17/2026 0:01,7.34,70.11,-29.53,,,,,
435,6/17/2026 0:16,7.38,69.73,-31.91,,,,,
436,6/17/2026 0:31,7.43,69.35,-34.66,,,,,
437,6/17/2026 0:46,7.47,69.13,-36.75,,,,,
438,6/17/2026 1:01,7.51,68.92,-39.28,,,,,
439,6/17/2026 1:16,7.56,68.58,-41.97,,,,,
440,6/17/2026 1:31,7.61,68.11,-44.7,,,,,
441,6/17/2026 1:46,7.65,67.75,-46.77,,,,,
442,6/17/2026 2:01,7.68,67.5,-48.3,,,,,
443,6/17/2026 2:16,7.72,67.06,-50.5,,,,,
444,6/17/2026 2:31,7.76,66.65,-52.53,,,,,
445,6/17/2026 2:46,7.77,66.25,-53.55,,,,,
446,6/17/2026 3:01,7.7,66.25,-49.24,,,,,
447,6/17/2026 3:16,7.78,65.88,-54,,,,,
448,6/17/2026 3:31,7.74,66.31,-51.5,,,,,
