#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
59,6/13/2026 2:16,15.87,24.58,-512.02
60,6/13/2026 2:31,15.87,24.68,-512.02
61,6/13/2026 2:46,15.87,24.73,-512.02
62,6/13/2026 3:01,15.87,24.75,-512.02
63,6/13/2026 3:16,15.87,24.75,-512.02
64,6/13/2026 3:31,15.87,24.73,-512.02
65,6/13/2026 3:46,15.87,24.73,-512.02
66,6/13/2026 4:01,15.87,24.7,-512.02
67,6/13/2026 4:16,15.87,24.65,-512.02
68,6/13/2026 4:31,15.87,24.63,-512.02
69,6/13/2026 4:46,15.87,24.58,-512.02
70,6/13/2026 5:01,15.87,24.53,-512.02
71,6/13/2026 5:16,15.88,24.51,-512.02
72,6/13/2026 5:31,15.88,24.48,-512.02
73,6/13/2026 5:46,15.88,24.44,-512.02
74,6/13/2026 6:01,15.88,24.41,-512.02
75,6/13/2026 6:16,15.88,24.34,-512.02
76,6/13/2026 6:31,15.88,24.34,-512.02
77,6/13/2026 6:46,15.88,24.39,-512.02
78,6/13/2026 7:01,15.88,24.39,-512.02
79,6/13/2026 7:16,15.88,24.39,-512.02
80,6/13/2026 7:31,15.88,24.34,-512.02
81,6/13/2026 7:46,15.89,24.19,-512.02
82,6/13/2026 8:01,15.89,24,-512.02
83,6/13/2026 8:16,15.9,23.81,-512.02
84,6/13/2026 8:31,15.9,23.64,-512.02
85,6/13/2026 8:46,15.91,23.52,-512.02
86,6/13/2026 9:01,15.91,23.3,-512.02
87,6/13/2026 9:16,15.92,23.02,-512.02
88,6/13/2026 9:31,15.93,22.75,-512.02
89,6/13/2026 9:46,15.93,22.56,-512.02
90,6/13/2026 10:01,15.94,22.44,-512.02
91,6/13/2026 10:16,15.94,22.32,-512.02
92,6/13/2026 10:31,15.94,22.23,-512.02
93,6/13/2026 10:46,15.95,22.18,-512.02
94,6/13/2026 11:01,15.95,22.13,-512.02
95,6/13/2026 11:16,15.95,22.18,-512.02
96,6/13/2026 11:31,15.94,22.23,-512.02
97,6/13/2026 11:46,15.93,22.7,-512.02
98,6/13/2026 12:01,15.92,23.06,-512.02
99,6/13/2026 12:16,15.92,23.11,-512.02
100,6/13/2026 12:31,15.91,23.23,-512.02
101,6/13/2026 12:46,15.91,23.47,-512.02
102,6/13/2026 13:01,15.9,23.71,-512.02
103,6/13/2026 13:16,15.89,23.88,-512.02
104,6/13/2026 13:31,15.89,24.07,-512.02
105,6/13/2026 13:46,15.88,24.32,-512.02
106,6/13/2026 14:01,15.88,24.48,-512.02
107,6/13/2026 14:16,15.87,24.68,-512.02
108,6/13/2026 14:31,15.87,24.82,-512.02
109,6/13/2026 14:46,15.86,24.97,-512.02
110,6/13/2026 15:01,15.86,25.11,-512.02
111,6/13/2026 15:16,15.85,25.23,-512.02
112,6/13/2026 15:31,15.85,25.31,-512.02
113,6/13/2026 15:46,15.85,25.4,-512.02
114,6/13/2026 16:01,15.85,25.5,-512.02
115,6/13/2026 16:16,15.84,25.62,-512.02
116,6/13/2026 16:31,15.84,25.7,-512.02
117,6/13/2026 16:46,15.84,25.77,-512.02
118,6/13/2026 17:01,15.84,25.84,-512.02
119,6/13/2026 17:16,15.84,25.87,-512.02
120,6/13/2026 17:31,15.83,25.89,-512.02
121,6/13/2026 17:46,15.83,25.94,-512.02
122,6/13/2026 18:01,15.83,26.04,-512.02
123,6/13/2026 18:16,15.83,26.04,-512.02
124,6/13/2026 18:31,15.84,25.72,-512.02
125,6/13/2026 18:46,15.84,25.62,-512.02
126,6/13/2026 19:01,15.84,25.57,-512.02
127,6/13/2026 19:16,15.85,25.5,-512.02
128,6/13/2026 19:31,15.85,25.43,-512.02
129,6/13/2026 19:46,15.85,25.33,-512.02
130,6/13/2026 20:01,15.86,25.16,-512.02
131,6/13/2026 20:16,15.86,24.99,-512.02
132,6/13/2026 20:31,15.87,24.7,-512.02
133,6/13/2026 20:46,15.88,24.39,-512.02
134,6/13/2026 21:01,15.89,24.17,-512.02
135,6/13/2026 21:16,15.89,23.93,-512.02
136,6/13/2026 21:31,15.9,23.71,-512.02
137,6/13/2026 21:46,15.91,23.45,-512.02
138,6/13/2026 22:01,15.91,23.21,-512.02
139,6/13/2026 22:16,15.92,23.02,-512.02
140,6/13/2026 22:31,15.93,22.78,-512.02
141,6/13/2026 22:46,15.94,22.47,-512.02
142,6/13/2026 23:01,15.94,22.2,-512.02
143,6/13/2026 23:16,15.95,22.01,-512.02
144,6/13/2026 23:31,15.96,21.8,-512.02
145,6/13/2026 23:46,15.96,21.6,-512.02
146,6/14/2026 0:01,15.97,21.49,-512.02
147,6/14/2026 0:16,15.97,21.41,-512.02
148,6/14/2026 0:31,15.97,21.41,-512.02
149,6/14/2026 0:46,15.96,21.58,-512.02
150,6/14/2026 1:01,15.95,22.03,-512.02
151,6/14/2026 1:16,15.95,22.03,-512.02
152,6/14/2026 1:31,15.94,22.2,-512.02
153,6/14/2026 1:46,15.94,22.49,-512.02
154,6/14/2026 2:01,15.93,22.73,-512.02
155,6/14/2026 2:16,15.92,22.99,-512.02
156,6/14/2026 2:31,15.91,23.23,-512.02
157,6/14/2026 2:46,15.91,23.45,-512.02
158,6/14/2026 3:01,15.9,23.62,-512.02
159,6/14/2026 3:16,15.9,23.76,-512.02
160,6/14/2026 3:31,15.9,23.86,-512.02
161,6/14/2026 3:46,15.89,23.95,-512.02
162,6/14/2026 4:01,15.89,24,-512.02
163,6/14/2026 4:16,15.89,24.05,-512.02
164,6/14/2026 4:31,15.89,24.07,-512.02
165,6/14/2026 4:46,15.89,24.1,-512.02
166,6/14/2026 5:01,15.89,24.12,-512.02
167,6/14/2026 5:16,15.89,24.12,-512.02
168,6/14/2026 5:31,15.89,24.12,-512.02
169,6/14/2026 5:46,15.89,24.15,-512.02
170,6/14/2026 6:01,15.89,24.15,-512.02
171,6/14/2026 6:16,15.89,24.15,-512.02
172,6/14/2026 6:31,15.89,24.17,-512.02
173,6/14/2026 6:46,10.06,24.17,-183.27
174,6/14/2026 7:01,14.39,24.22,-427.93
175,6/14/2026 7:16,15.88,24.22,-512.02
176,6/14/2026 7:31,12.57,24.32,-325.32
177,6/14/2026 7:46,10.77,24.39,-223.44
178,6/14/2026 8:01,15.88,24.27,-512.02
179,6/14/2026 8:16,15.89,24.15,-512.02
180,6/14/2026 8:31,15.89,24.1,-512.02
181,6/14/2026 8:46,15.89,24.03,-512.02
182,6/14/2026 9:01,15.89,23.91,-512.02
183,6/14/2026 9:16,15.9,23.71,-512.02
184,6/14/2026 9:31,15.9,23.62,-512.02
185,6/14/2026 9:46,15.91,23.47,-512.02
186,6/14/2026 10:01,15.91,23.28,-512.02
187,6/14/2026 10:16,15.92,23.06,-512.02
188,6/14/2026 10:31,14.36,22.9,-424.28
189,6/14/2026 10:46,15.93,22.78,-512.02
190,6/14/2026 11:01,15.93,22.66,-512.02
191,6/14/2026 11:16,15.93,22.58,-512.02
192,6/14/2026 11:31,15.94,22.51,-512.02
193,6/14/2026 11:46,15.94,22.47,-512.02
194,6/14/2026 12:01,15.94,22.47,-512.02
195,6/14/2026 12:16,15.94,22.51,-512.02
196,6/14/2026 12:31,15.94,22.51,-512.02
197,6/14/2026 12:46,15.93,22.7,-512.02
198,6/14/2026 13:01,15.92,23.04,-512.02
199,6/14/2026 13:16,15.91,23.45,-512.02
200,6/14/2026 13:31,15.91,23.4,-512.02
201,6/14/2026 13:46,15.82,23.59,-507.25
202,6/14/2026 14:01,15.9,23.64,-512.02
203,6/14/2026 14:16,15.9,23.76,-512.02
204,6/14/2026 14:31,15.89,23.91,-512.02
205,6/14/2026 14:46,14.76,24.07,-448.36
206,6/14/2026 15:01,15.88,24.22,-512.02
207,6/14/2026 15:16,15.88,24.39,-512.02
208,6/14/2026 15:31,13.96,24.48,-403.76
209,6/14/2026 15:46,14.23,24.6,-419.42
210,6/14/2026 16:01,15.76,24.7,-505.83
211,6/14/2026 16:16,15.87,24.8,-512.02
212,6/14/2026 16:31,15.86,24.9,-512.02
213,6/14/2026 16:46,15.86,24.97,-512.02
214,6/14/2026 17:01,15.86,25.02,-512.02
215,6/14/2026 17:16,15.86,25.04,-512.02
216,6/14/2026 17:31,15.86,25.06,-512.02
217,6/14/2026 17:46,15.86,25.09,-512.02
218,6/14/2026 18:01,15.86,25.11,-512.02
219,6/14/2026 18:16,15.86,25.14,-512.02
220,6/14/2026 18:31,15.86,25.14,-512.02
221,6/14/2026 18:46,15.86,25.11,-512.02
222,6/14/2026 19:01,15.86,25.02,-512.02
223,6/14/2026 19:16,15.86,24.97,-512.02
224,6/14/2026 19:31,15.86,24.99,-512.02
225,6/14/2026 19:46,15.86,24.99,-512.02
226,6/14/2026 20:01,15.86,24.97,-512.02
227,6/14/2026 20:16,15.87,24.82,-512.02
228,6/14/2026 20:31,15.87,24.58,-512.02
229,6/14/2026 20:46,15.88,24.39,-512.02
230,6/14/2026 21:01,15.89,24.19,-512.02
231,6/14/2026 21:16,15.89,24.05,-512.02
232,6/14/2026 21:31,15.9,23.83,-512.02
233,6/14/2026 21:46,15.9,23.57,-512.02
234,6/14/2026 22:01,15.91,23.3,-512.02
235,6/14/2026 22:16,15.92,23.14,-512.02
236,6/14/2026 22:31,15.92,22.97,-512.02
237,6/14/2026 22:46,15.92,22.87,-512.02
238,6/14/2026 23:01,15.93,22.73,-512.02
239,6/14/2026 23:16,15.93,22.58,-512.02
240,6/14/2026 23:31,15.94,22.3,-512.02
241,6/14/2026 23:46,15.95,22.11,-512.02
242,6/15/2026 0:01,15.95,21.91,-512.02
243,6/15/2026 0:16,15.96,21.63,-512.02
244,6/15/2026 0:31,7.85,21.27,-58.28
245,6/15/2026 0:46,7.79,21.01,-54.58
246,6/15/2026 1:01,7.79,20.84,-54.63
247,6/15/2026 1:16,7.76,20.86,-52.99
248,6/15/2026 1:31,7.86,20.86,-58.38
249,6/15/2026 1:46,7.74,21.2,-52.05
250,6/15/2026 2:01,7.63,21.39,-45.94
251,6/15/2026 2:16,7.64,21.44,-46.38
252,6/15/2026 2:31,8.1,21.6,-72.08
253,6/15/2026 2:46,7.78,21.8,-54.45
254,6/15/2026 3:01,7.55,21.99,-41.31
255,6/15/2026 3:16,7.52,22.25,-39.7
256,6/15/2026 3:31,7.72,22.47,-50.78
257,6/15/2026 3:46,7.45,22.61,-35.89
258,6/15/2026 4:01,7.52,22.75,-39.66
259,6/15/2026 4:16,7.28,22.9,-26.63
260,6/15/2026 4:31,7.28,23.02,-26.28
261,6/15/2026 4:46,7.27,23.14,-25.59
262,6/15/2026 5:01,7.33,23.23,-29.38
263,6/15/2026 5:16,7.26,23.3,-25.02
264,6/15/2026 5:31,7.26,23.38,-25.11
265,6/15/2026 5:46,7.14,23.45,-18.42
266,6/15/2026 6:01,7.16,23.5,-19.53
267,6/15/2026 6:16,7.23,23.54,-23.42
268,6/15/2026 6:31,7.57,23.59,-42.77
269,6/15/2026 6:46,7.64,23.64,-46.41
270,6/15/2026 7:01,7.34,23.69,-29.89
271,6/15/2026 7:16,7.13,23.74,-18.22
272,6/15/2026 7:31,6.83,23.79,-1.17
273,6/15/2026 7:46,6.89,23.81,-4.56
274,6/15/2026 8:01,7.01,23.91,-11.44
275,6/15/2026 8:16,6.88,23.95,-4.08
276,6/15/2026 8:31,6.97,23.95,-8.7
277,6/15/2026 8:46,6.88,24.05,-3.92
278,6/15/2026 9:01,6.89,23.86,-4.69
279,6/15/2026 9:16,6.86,23.74,-2.47
280,6/15/2026 9:31,6.97,23.69,-8.88
281,6/15/2026 9:46,6.9,23.62,-4.89
282,6/15/2026 10:01,6.93,23.5,-6.72
283,6/15/2026 10:16,6.98,23.26,-9.36
284,6/15/2026 10:31,7.02,23.11,-11.56
285,6/15/2026 10:46,7.18,22.92,-20.99
286,6/15/2026 11:01,7.27,22.68,-25.67
287,6/15/2026 11:16,7.36,22.51,-30.86
288,6/15/2026 11:31,7.41,22.39,-33.69
289,6/15/2026 11:46,7.39,22.27,-32.77
290,6/15/2026 12:01,7.41,22.18,-33.61
291,6/15/2026 12:16,7.48,22.08,-37.44
292,6/15/2026 12:31,7.42,21.96,-34.28
293,6/15/2026 12:46,7.48,21.84,-37.31
294,6/15/2026 13:01,7.42,21.8,-34.17
295,6/15/2026 13:16,7.41,21.77,-33.36
296,6/15/2026 13:31,7.34,21.82,-29.49
297,6/15/2026 13:46,7.39,21.84,-32.38
298,6/15/2026 14:01,7.4,22.37,-33.11
299,6/15/2026 14:16,7.37,22.75,-31.3
300,6/15/2026 14:31,7.33,22.73,-29.28
301,6/15/2026 14:46,7.31,22.87,-28.08
302,6/15/2026 15:01,7.34,23.09,-29.5
303,6/15/2026 15:16,7.29,23.26,-27.09
304,6/15/2026 15:31,7.2,23.5,-21.77
305,6/15/2026 15:46,7.14,23.66,-18.52
306,6/15/2026 16:01,7.09,23.86,-15.5
307,6/15/2026 16:16,7.04,24,-12.88
308,6/15/2026 16:31,7,24.17,-10.38
309,6/15/2026 16:46,6.98,24.32,-9.39
310,6/15/2026 17:01,6.95,24.44,-7.55
311,6/15/2026 17:16,6.94,24.53,-7.09
312,6/15/2026 17:31,6.96,24.65,-8.34
313,6/15/2026 17:46,7.9,24.73,-61.31
314,6/15/2026 18:01,8.98,24.8,-122.41
315,6/15/2026 18:16,7.06,24.82,-14.3
316,6/15/2026 18:31,8.33,24.82,-85.8
317,6/15/2026 18:46,9.89,24.82,-174.07
318,6/15/2026 19:01,9.35,24.8,-143.43
319,6/15/2026 19:16,7.03,24.8,-12.09
320,6/15/2026 19:31,7.06,24.77,-14.13
321,6/15/2026 19:46,7.3,24.7,-27.83
322,6/15/2026 20:01,6.85,24.58,-2.14
323,6/15/2026 20:16,6.88,24.53,-3.78
324,6/15/2026 20:31,6.88,24.63,-4.13
325,6/15/2026 20:46,7.39,24.65,-32.72
326,6/15/2026 21:01,7.37,24.58,-31.59
327,6/15/2026 21:16,7.53,24.36,-40.36
328,6/15/2026 21:31,7.25,24.1,-24.64
329,6/15/2026 21:46,7.22,23.86,-22.86
330,6/15/2026 22:01,7.57,23.62,-42.63
331,6/15/2026 22:16,7.91,23.42,-61.67
332,6/15/2026 22:31,8.45,23.16,-92.16
333,6/15/2026 22:46,9.08,22.78,-127.61
334,6/15/2026 23:01,8.06,22.47,-70.11
335,6/15/2026 23:16,8.06,22.2,-69.85
336,6/15/2026 23:31,8.12,21.96,-73.33
337,6/15/2026 23:46,7.62,21.72,-45.49
338,6/16/2026 0:01,7.51,21.49,-39.41
339,6/16/2026 0:16,8.05,21.17,-69.33
340,6/16/2026 0:31,7.63,20.75,-45.99
341,6/16/2026 0:46,7.69,20.36,-48.94
342,6/16/2026 1:01,7.73,20.03,-51.1
343,6/16/2026 1:16,7.77,19.58,-53.27
344,6/16/2026 1:31,7.8,19.15,-55.13
345,6/16/2026 1:46,7.83,18.77,-56.5
346,6/16/2026 2:01,7.81,18.63,-55.28
347,6/16/2026 2:16,7.8,18.77,-55.16
348,6/16/2026 2:31,7.77,18.98,-53.52
349,6/16/2026 2:46,7.69,19.48,-49.17
350,6/16/2026 3:01,7.66,19.77,-47.33
351,6/16/2026 3:16,7.64,19.84,-46.31
352,6/16/2026 3:31,7.59,20.1,-43.2
353,6/16/2026 3:46,7.52,20.39,-39.49
354,6/16/2026 4:01,7.44,20.67,-35.28
355,6/16/2026 4:16,7.36,20.96,-30.88
356,6/16/2026 4:31,7.29,21.22,-26.78
357,6/16/2026 4:46,7.23,21.41,-23.41
358,6/16/2026 5:01,7.17,21.58,-20.13
359,6/16/2026 5:16,7.12,21.72,-17.36
360,6/16/2026 5:31,7.06,21.87,-14.02
361,6/16/2026 5:46,7.01,22.01,-11.44
362,6/16/2026 6:01,6.98,22.11,-9.59
363,6/16/2026 6:16,6.95,22.18,-8.09
364,6/16/2026 6:31,6.93,22.27,-6.89
365,6/16/2026 6:46,6.92,22.32,-5.97
366,6/16/2026 7:01,6.9,22.39,-5.28
367,6/16/2026 7:16,6.89,22.47,-4.69
368,6/16/2026 7:31,6.88,22.54,-4.16
369,6/16/2026 7:46,6.88,22.61,-3.86
370,6/16/2026 8:01,6.87,22.68,-3.52
371,6/16/2026 8:16,6.87,22.78,-3.11
372,6/16/2026 8:31,6.86,22.87,-2.94
373,6/16/2026 8:46,6.86,22.97,-2.72
374,6/16/2026 9:01,6.86,23.11,-2.83
375,6/16/2026 9:16,6.86,23.23,-2.86
376,6/16/2026 9:31,6.89,23.4,-4.36
377,6/16/2026 9:46,6.89,23.5,-4.63
378,6/16/2026 10:01,6.87,23.09,-3.42
379,6/16/2026 10:16,6.87,22.75,-3.38
380,6/16/2026 10:31,6.89,22.7,-4.23
381,6/16/2026 10:46,6.92,22.66,-6.33
382,6/16/2026 11:01,6.97,22.47,-8.95
383,6/16/2026 11:16,7.01,22.23,-11.11
384,6/16/2026 11:31,7.05,22.06,-13.3
385,6/16/2026 11:46,7.09,21.75,-15.59
386,6/16/2026 12:01,7.15,21.41,-19.03
387,6/16/2026 12:16,7.22,21.2,-22.7
388,6/16/2026 12:31,7.27,21.01,-25.94
389,6/16/2026 12:46,7.31,20.86,-28.16
390,6/16/2026 13:01,7.35,20.72,-30.16
391,6/16/2026 13:16,7.37,20.63,-31.31
392,6/16/2026 13:31,7.4,20.48,-33.17
393,6/16/2026 13:46,7.41,20.39,-33.56
394,6/16/2026 14:01,7.42,20.39,-33.99
395,6/16/2026 14:16,7.39,20.41,-32.56
396,6/16/2026 14:31,7.38,20.44,-32.08
397,6/16/2026 14:46,7.41,20.46,-33.75
398,6/16/2026 15:01,7.37,21.2,-31.58
399,6/16/2026 15:16,7.33,21.46,-29.36
400,6/16/2026 15:31,7.32,21.44,-28.41
401,6/16/2026 15:46,7.28,21.6,-26.34
402,6/16/2026 16:01,7.24,21.75,-23.99
403,6/16/2026 16:16,7.19,21.94,-21.49
404,6/16/2026 16:31,7.15,22.2,-18.83
405,6/16/2026 16:46,7.11,22.44,-16.7
406,6/16/2026 17:01,7.08,22.63,-14.91
407,6/16/2026 17:16,7.05,22.8,-13.41
408,6/16/2026 17:31,7.03,22.94,-12.3
409,6/16/2026 17:46,7,23.09,-10.89
410,6/16/2026 18:01,6.99,23.21,-9.88
411,6/16/2026 18:16,6.97,23.3,-8.92
412,6/16/2026 18:31,6.95,23.38,-8.06
413,6/16/2026 18:46,6.94,23.42,-7.3
414,6/16/2026 19:01,6.93,23.47,-6.61
415,6/16/2026 19:16,6.92,23.5,-6.03
416,6/16/2026 19:31,6.91,23.52,-5.56
417,6/16/2026 19:46,6.9,23.54,-5.25
418,6/16/2026 20:01,6.9,23.52,-4.91
419,6/16/2026 20:16,6.89,23.52,-4.72
420,6/16/2026 20:31,6.89,23.5,-4.33
421,6/16/2026 20:46,6.88,23.42,-3.94
422,6/16/2026 21:01,6.88,23.3,-3.69
423,6/16/2026 21:16,6.87,23.28,-3.23
424,6/16/2026 21:31,6.89,23.38,-4.3
425,6/16/2026 21:46,6.9,23.4,-5.23
426,6/16/2026 22:01,6.93,23.33,-6.47
427,6/16/2026 22:16,6.96,23.11,-8.41
428,6/16/2026 22:31,7.01,22.78,-11.28
429,6/16/2026 22:46,7.06,22.54,-13.98
430,6/16/2026 23:01,7.1,22.3,-16.47
431,6/16/2026 23:16,7.15,22.13,-19.02
432,6/16/2026 23:31,7.22,21.84,-22.92
433,6/16/2026 23:46,7.29,21.46,-26.72
434,6/17/2026 0:01,7.34,21.17,-29.53
435,6/17/2026 0:16,7.38,20.96,-31.91
436,6/17/2026 0:31,7.43,20.75,-34.66
437,6/17/2026 0:46,7.47,20.63,-36.75
438,6/17/2026 1:01,7.51,20.51,-39.28
439,6/17/2026 1:16,7.56,20.32,-41.97
440,6/17/2026 1:31,7.61,20.06,-44.7
441,6/17/2026 1:46,7.65,19.86,-46.77
442,6/17/2026 2:01,7.68,19.72,-48.3
443,6/17/2026 2:16,7.72,19.48,-50.5
444,6/17/2026 2:31,7.76,19.25,-52.53
445,6/17/2026 2:46,7.77,19.03,-53.55
446,6/17/2026 3:01,7.7,19.03,-49.24
447,6/17/2026 3:16,7.78,18.82,-54
448,6/17/2026 3:31,7.74,19.06,-51.5
449,6/17/2026 3:46,7.68,19.27,-48.49
450,6/17/2026 4:01,7.64,19.41,-46.3
451,6/17/2026 4:16,7.61,19.51,-44.52
452,6/17/2026 4:31,7.55,19.65,-41.17
453,6/17/2026 4:46,7.48,19.84,-37.11
454,6/17/2026 5:01,7.41,20.01,-33.25
455,6/17/2026 5:16,7.33,20.2,-29
456,6/17/2026 5:31,7.26,20.39,-25.24
457,6/17/2026 5:46,7.21,20.53,-22.08
458,6/17/2026 6:01,7.15,20.67,-19.02
459,6/17/2026 6:16,7.09,20.82,-15.91
460,6/17/2026 6:31,7.05,20.96,-13.25
461,6/17/2026 6:46,7.01,21.08,-11.11
462,6/17/2026 7:01,6.98,21.2,-9.45
463,6/17/2026 7:16,6.96,21.29,-8.22
464,6/17/2026 7:31,6.94,21.37,-7.17
465,6/17/2026 7:46,6.92,21.46,-6.41
466,6/17/2026 8:01,6.92,21.58,-5.89
467,6/17/2026 8:16,6.91,21.68,-5.48
468,6/17/2026 8:31,6.9,21.82,-4.98
469,6/17/2026 8:46,6.89,21.96,-4.67
470,6/17/2026 9:01,7.15,22.11,-18.86
471,6/17/2026 9:16,15.94,22.47,-512.02
472,6/17/2026 9:31,15.94,22.49,-512.02
473,6/17/2026 9:46,15.93,22.63,-512.02
474,6/17/2026 10:01,15.93,22.8,-512.02
475,6/17/2026 10:16,15.92,22.99,-512.02
476,6/17/2026 10:31,15.91,23.21,-512.02
477,6/17/2026 10:46,15.92,23.11,-512.02
478,6/17/2026 11:01,15.94,22.42,-512.02
479,6/17/2026 11:16,15.94,22.3,-512.02
480,6/17/2026 11:31,15.94,22.27,-512.02
481,6/17/2026 11:46,15.94,22.37,-512.02
482,6/17/2026 12:01,9.74,22.2,-164.43
483,6/17/2026 12:16,7.42,22.13,-34.2
484,6/17/2026 12:31,10.62,21.89,-213.48
485,6/17/2026 12:46,10.43,21.53,-202.65
486,6/17/2026 13:01,8.36,21.34,-86.58
487,6/17/2026 13:16,7.46,21.22,-36.16
488,6/17/2026 13:31,7.27,21.08,-25.61
489,6/17/2026 13:46,7.31,20.89,-27.72
490,6/17/2026 14:01,7.35,20.72,-29.94
491,6/17/2026 14:16,7.39,20.48,-32.5
492,6/17/2026 14:31,7.41,20.39,-33.55
493,6/17/2026 14:46,7.43,20.27,-34.38
494,6/17/2026 15:01,7.44,20.22,-35.27
495,6/17/2026 15:16,7.38,20.22,-32.05
496,6/17/2026 15:31,7.41,20.25,-33.56
497,6/17/2026 15:46,7.43,20.39,-34.74
498,6/17/2026 16:01,7.39,21.01,-32.67
499,6/17/2026 16:16,7.35,21.2,-30.34
500,6/17/2026 16:31,7.34,21.39,-29.41
501,6/17/2026 16:46,7.31,21.49,-27.77
502,6/17/2026 17:01,7.26,21.63,-25.38
503,6/17/2026 17:16,7.21,21.77,-22.55
504,6/17/2026 17:31,7.16,21.91,-19.83
505,6/17/2026 17:46,7.12,22.08,-17.34
506,6/17/2026 18:01,7.08,22.25,-15.27
507,6/17/2026 18:16,7.06,22.39,-13.72
508,6/17/2026 18:31,7.03,22.51,-12.48
509,6/17/2026 18:46,7.01,22.58,-11.41
510,6/17/2026 19:01,7,22.66,-10.45
511,6/17/2026 19:16,6.98,22.7,-9.48
512,6/17/2026 19:31,6.96,22.78,-8.64
513,6/17/2026 19:46,6.95,22.82,-7.84
514,6/17/2026 20:01,6.94,22.85,-7.27
515,6/17/2026 20:16,6.93,22.85,-6.73
516,6/17/2026 20:31,6.92,22.85,-6.22
517,6/17/2026 20:46,6.91,22.87,-5.83
518,6/17/2026 21:01,6.91,22.85,-5.45
519,6/17/2026 21:16,6.9,22.85,-5.14
520,6/17/2026 21:31,6.9,22.82,-4.81
521,6/17/2026 21:46,6.89,22.8,-4.59
522,6/17/2026 22:01,6.89,22.7,-4.28
523,6/17/2026 22:16,6.88,22.68,-3.92
524,6/17/2026 22:31,6.9,22.73,-5.23
525,6/17/2026 22:46,6.91,22.8,-5.77
526,6/17/2026 23:01,6.94,22.75,-6.98
527,6/17/2026 23:16,6.97,22.58,-8.83
528,6/17/2026 23:31,7.01,22.35,-11.23
529,6/17/2026 23:46,7.05,22.15,-13.69
530,6/18/2026 0:01,7.09,21.96,-15.94
531,6/18/2026 0:16,7.15,21.84,-18.89
532,6/18/2026 0:31,7.21,21.63,-22.66
533,6/18/2026 0:46,7.28,21.32,-26.49
534,6/18/2026 1:01,7.33,21.06,-29.31
535,6/18/2026 1:16,7.36,20.84,-30.99
536,6/18/2026 1:31,7.51,20.67,-39.08
