#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
61,06/13/2026 02:44:36,24.71,114.816
62,06/13/2026 02:59:36,24.74,113.605
63,06/13/2026 03:14:36,24.75,112.523
64,06/13/2026 03:29:36,24.73,111.450
65,06/13/2026 03:44:36,24.71,110.472
66,06/13/2026 03:59:36,24.70,109.538
67,06/13/2026 04:14:36,24.67,108.664
68,06/13/2026 04:29:36,24.63,107.812
69,06/13/2026 04:44:36,24.59,107.003
70,06/13/2026 04:59:36,24.54,106.268
71,06/13/2026 05:14:36,24.52,105.559
72,06/13/2026 05:29:36,24.49,104.936
73,06/13/2026 05:44:36,24.45,104.480
74,06/13/2026 05:59:36,24.43,104.437
75,06/13/2026 06:14:36,24.36,105.259
76,06/13/2026 06:29:36,24.34,106.069
77,06/13/2026 06:44:36,24.33,107.186
78,06/13/2026 06:59:36,24.38,108.734
79,06/13/2026 07:14:36,24.39,110.524
80,06/13/2026 07:29:36,24.36,112.478
81,06/13/2026 07:44:36,24.24,114.562
82,06/13/2026 07:59:36,24.07,116.767
83,06/13/2026 08:14:36,23.87,118.979
84,06/13/2026 08:29:36,23.68,121.323
85,06/13/2026 08:44:36,23.55,123.581
86,06/13/2026 08:59:36,23.36,125.710
87,06/13/2026 09:14:36,23.09,127.521
88,06/13/2026 09:29:36,22.81,129.112
89,06/13/2026 09:44:36,22.60,130.272
90,06/13/2026 09:59:36,22.46,131.094
91,06/13/2026 10:14:36,22.35,131.518
92,06/13/2026 10:29:36,22.25,131.798
93,06/13/2026 10:44:36,22.19,131.835
94,06/13/2026 10:59:36,22.14,131.642
95,06/13/2026 11:14:36,22.16,131.234
96,06/13/2026 11:29:36,22.23,130.509
97,06/13/2026 11:44:36,22.52,129.478
98,06/13/2026 11:59:36,22.95,128.295
99,06/13/2026 12:14:36,23.06,126.973
100,06/13/2026 12:29:36,23.28,125.672
101,06/13/2026 12:44:36,23.43,124.393
102,06/13/2026 12:59:36,23.64,123.003
103,06/13/2026 13:14:36,23.85,121.639
104,06/13/2026 13:29:36,24.02,120.259
105,06/13/2026 13:44:36,24.26,118.894
106,06/13/2026 13:59:36,24.46,117.573
107,06/13/2026 14:14:36,24.63,116.320
108,06/13/2026 14:29:36,24.78,115.137
109,06/13/2026 14:44:36,24.94,113.990
110,06/13/2026 14:59:36,25.08,112.877
111,06/13/2026 15:14:36,25.19,111.845
112,06/13/2026 15:29:36,25.28,110.857
113,06/13/2026 15:44:36,25.37,109.934
114,06/13/2026 15:59:36,25.46,109.037
115,06/13/2026 16:14:36,25.60,108.206
116,06/13/2026 16:29:36,25.68,107.439
117,06/13/2026 16:44:36,25.76,106.685
118,06/13/2026 16:59:36,25.83,105.987
119,06/13/2026 17:14:36,25.87,105.399
120,06/13/2026 17:29:36,25.88,104.945
121,06/13/2026 17:44:36,25.93,105.113
122,06/13/2026 17:59:36,26.08,105.959
123,06/13/2026 18:14:36,26.06,106.783
124,06/13/2026 18:29:36,25.79,107.919
125,06/13/2026 18:44:36,25.65,109.507
126,06/13/2026 18:59:36,25.60,111.326
127,06/13/2026 19:14:36,25.52,113.268
128,06/13/2026 19:29:36,25.44,115.488
129,06/13/2026 19:44:36,25.35,117.774
130,06/13/2026 19:59:36,25.22,120.245
131,06/13/2026 20:14:36,25.05,122.774
132,06/13/2026 20:29:36,24.77,125.299
133,06/13/2026 20:44:36,24.47,127.652
134,06/13/2026 20:59:36,24.22,129.697
135,06/13/2026 21:14:36,24.00,131.366
136,06/13/2026 21:29:36,23.79,132.518
137,06/13/2026 21:44:36,23.52,133.342
138,06/13/2026 21:59:36,23.28,133.985
139,06/13/2026 22:14:36,23.06,134.593
140,06/13/2026 22:29:36,22.83,135.035
141,06/13/2026 22:44:36,22.55,135.424
142,06/13/2026 22:59:36,22.26,135.712
143,06/13/2026 23:14:36,22.07,135.924
144,06/13/2026 23:29:36,21.87,135.984
145,06/13/2026 23:44:36,21.67,135.760
146,06/13/2026 23:59:36,21.51,135.210
147,06/14/2026 00:14:36,21.49,134.294
148,06/14/2026 00:29:36,21.31,133.238
149,06/14/2026 00:44:36,21.58,132.166
150,06/14/2026 00:59:36,21.97,131.124
151,06/14/2026 01:14:36,22.04,129.899
152,06/14/2026 01:29:36,22.15,128.533
153,06/14/2026 01:44:36,22.42,126.955
154,06/14/2026 01:59:36,22.68,125.365
155,06/14/2026 02:14:36,22.92,123.949
156,06/14/2026 02:29:36,23.18,122.427
157,06/14/2026 02:44:36,23.39,121.068
158,06/14/2026 02:59:36,23.57,119.611
159,06/14/2026 03:14:36,23.73,118.305
160,06/14/2026 03:29:36,23.84,117.020
161,06/14/2026 03:44:36,23.92,115.753
162,06/14/2026 03:59:36,23.99,114.573
163,06/14/2026 04:14:36,24.04,113.466
164,06/14/2026 04:29:36,24.07,112.393
165,06/14/2026 04:44:36,24.09,111.356
166,06/14/2026 04:59:36,24.11,110.375
167,06/14/2026 05:14:36,24.11,109.467
168,06/14/2026 05:29:36,24.12,108.603
169,06/14/2026 05:44:36,24.13,107.769
170,06/14/2026 05:59:36,24.14,106.975
171,06/14/2026 06:14:36,24.15,106.254
172,06/14/2026 06:29:36,24.16,105.576
173,06/14/2026 06:44:36,24.17,104.949
174,06/14/2026 06:59:36,24.19,104.517
175,06/14/2026 07:14:36,24.23,104.788
176,06/14/2026 07:29:36,24.30,105.661
177,06/14/2026 07:44:36,24.36,106.590
178,06/14/2026 07:59:36,24.32,107.916
179,06/14/2026 08:14:36,24.15,109.701
180,06/14/2026 08:29:36,24.11,111.679
181,06/14/2026 08:44:36,24.05,113.871
182,06/14/2026 08:59:36,23.95,116.203
183,06/14/2026 09:14:36,23.77,118.574
184,06/14/2026 09:29:36,23.65,121.067
185,06/14/2026 09:44:36,23.52,123.433
186,06/14/2026 09:59:36,23.32,125.695
187,06/14/2026 10:14:36,23.13,127.674
188,06/14/2026 10:29:36,22.94,129.320
189,06/14/2026 10:44:36,22.80,130.608
190,06/14/2026 10:59:36,22.68,131.453
191,06/14/2026 11:14:36,22.61,131.926
192,06/14/2026 11:29:36,22.54,132.150
193,06/14/2026 11:44:36,22.48,132.214
194,06/14/2026 11:59:36,22.45,132.095
195,06/14/2026 12:14:36,22.52,131.727
196,06/14/2026 12:29:36,22.53,131.040
197,06/14/2026 12:44:36,22.54,130.074
198,06/14/2026 12:59:36,22.97,128.886
199,06/14/2026 13:14:36,23.55,127.473
200,06/14/2026 13:29:36,23.27,126.167
201,06/14/2026 13:44:36,23.57,124.726
202,06/14/2026 13:59:36,23.63,123.275
203,06/14/2026 14:14:36,23.72,121.878
204,06/14/2026 14:29:36,23.85,120.466
205,06/14/2026 14:44:36,24.03,119.018
206,06/14/2026 14:59:36,24.18,117.652
207,06/14/2026 15:14:36,24.34,116.377
208,06/14/2026 15:29:36,24.46,115.124
209,06/14/2026 15:44:36,24.57,113.928
210,06/14/2026 15:59:36,24.68,112.819
211,06/14/2026 16:14:36,24.78,111.779
212,06/14/2026 16:29:36,24.87,110.760
213,06/14/2026 16:44:36,24.96,109.837
214,06/14/2026 16:59:36,24.99,108.952
215,06/14/2026 17:14:36,25.03,108.145
216,06/14/2026 17:29:36,25.06,107.359
217,06/14/2026 17:44:36,25.08,106.595
218,06/14/2026 17:59:36,25.11,105.870
219,06/14/2026 18:14:36,25.14,105.244
220,06/14/2026 18:29:36,25.14,104.742
221,06/14/2026 18:44:36,25.13,104.874
222,06/14/2026 18:59:36,25.04,105.671
223,06/14/2026 19:14:36,24.99,106.537
224,06/14/2026 19:29:36,25.00,107.723
225,06/14/2026 19:44:36,25.01,109.378
226,06/14/2026 19:59:36,24.97,111.250
227,06/14/2026 20:14:36,24.87,113.354
228,06/14/2026 20:29:36,24.65,115.729
229,06/14/2026 20:44:36,24.44,118.238
230,06/14/2026 20:59:36,24.25,120.850
231,06/14/2026 21:14:36,24.09,123.475
232,06/14/2026 21:29:36,23.89,126.024
233,06/14/2026 21:44:36,23.63,128.371
234,06/14/2026 21:59:36,23.36,130.385
235,06/14/2026 22:14:36,23.17,131.838
236,06/14/2026 22:29:36,23.02,132.770
237,06/14/2026 22:44:36,22.89,133.524
238,06/14/2026 22:59:36,22.77,134.214
239,06/14/2026 23:14:36,22.63,134.706
240,06/14/2026 23:29:36,22.40,135.144
241,06/14/2026 23:44:36,22.13,135.559
242,06/14/2026 23:59:36,21.98,135.852
243,06/15/2026 00:14:36,21.72,136.040
244,06/15/2026 00:29:36,21.37,136.161
245,06/15/2026 00:44:36,21.08,135.873
246,06/15/2026 00:59:36,20.87,135.287
247,06/15/2026 01:14:36,20.93,134.377
248,06/15/2026 01:29:36,20.72,133.295
249,06/15/2026 01:44:36,21.13,132.162
250,06/15/2026 01:59:36,21.37,131.054
251,06/15/2026 02:14:36,21.42,129.812
252,06/15/2026 02:29:36,21.55,128.372
253,06/15/2026 02:44:36,21.75,126.776
254,06/15/2026 02:59:36,21.96,125.184
255,06/15/2026 03:14:36,22.18,123.638
256,06/15/2026 03:29:36,22.41,122.098
257,06/15/2026 03:44:36,22.58,120.618
258,06/15/2026 03:59:36,22.72,119.272
259,06/15/2026 04:14:36,22.86,117.971
260,06/15/2026 04:29:36,22.99,116.687
261,06/15/2026 04:44:36,23.10,115.507
262,06/15/2026 04:59:36,23.21,114.336
263,06/15/2026 05:14:36,23.29,113.192
264,06/15/2026 05:29:36,23.37,112.138
265,06/15/2026 05:44:36,23.44,111.085
266,06/15/2026 05:59:36,23.50,110.058
267,06/15/2026 06:14:36,23.53,109.134
268,06/15/2026 06:29:36,23.58,108.259
269,06/15/2026 06:44:36,23.63,107.409
270,06/15/2026 06:59:36,23.68,106.629
271,06/15/2026 07:14:36,23.74,105.875
272,06/15/2026 07:29:36,23.77,105.189
273,06/15/2026 07:44:36,23.80,104.563
274,06/15/2026 07:59:36,23.88,104.076
275,06/15/2026 08:14:36,23.96,104.340
276,06/15/2026 08:29:36,23.96,105.125
277,06/15/2026 08:44:36,24.02,106.075
278,06/15/2026 08:59:36,23.96,107.422
279,06/15/2026 09:14:36,23.76,109.187
280,06/15/2026 09:29:36,23.70,111.225
281,06/15/2026 09:44:36,23.65,113.632
282,06/15/2026 09:59:36,23.55,116.071
283,06/15/2026 10:14:36,23.32,118.523
284,06/15/2026 10:29:36,23.17,121.045
285,06/15/2026 10:44:36,22.98,123.530
286,06/15/2026 10:59:36,22.74,125.801
287,06/15/2026 11:14:36,22.56,127.723
288,06/15/2026 11:29:36,22.42,129.332
289,06/15/2026 11:44:36,22.31,130.511
290,06/15/2026 11:59:36,22.20,131.222
291,06/15/2026 12:14:36,22.10,131.645
292,06/15/2026 12:29:36,21.99,131.856
293,06/15/2026 12:44:36,21.87,131.970
294,06/15/2026 12:59:36,21.80,131.811
295,06/15/2026 13:14:36,21.77,131.497
296,06/15/2026 13:29:36,21.81,130.867
297,06/15/2026 13:44:36,21.84,129.919
298,06/15/2026 13:59:36,22.26,128.766
299,06/15/2026 14:14:36,22.69,127.423
300,06/15/2026 14:29:36,22.71,126.082
301,06/15/2026 14:44:36,22.83,124.705
302,06/15/2026 14:59:36,23.03,123.233
303,06/15/2026 15:14:36,23.22,121.739
304,06/15/2026 15:29:36,23.43,120.260
305,06/15/2026 15:44:36,23.61,118.795
306,06/15/2026 15:59:36,23.82,117.447
307,06/15/2026 16:14:36,23.97,116.065
308,06/15/2026 16:29:36,24.14,114.779
309,06/15/2026 16:44:36,24.28,113.593
310,06/15/2026 16:59:36,24.40,112.436
311,06/15/2026 17:14:36,24.51,111.345
312,06/15/2026 17:29:36,24.62,110.349
313,06/15/2026 17:44:36,24.71,109.405
314,06/15/2026 17:59:36,24.78,108.521
315,06/15/2026 18:14:36,24.83,107.658
316,06/15/2026 18:29:36,24.82,106.889
317,06/15/2026 18:44:36,24.81,106.116
318,06/15/2026 18:59:36,24.80,105.467
319,06/15/2026 19:14:36,24.79,104.827
320,06/15/2026 19:29:36,24.78,104.402
321,06/15/2026 19:44:36,24.74,104.573
322,06/15/2026 19:59:36,24.60,105.466
323,06/15/2026 20:14:36,24.52,106.413
324,06/15/2026 20:29:36,24.58,107.755
325,06/15/2026 20:44:36,24.67,109.499
326,06/15/2026 20:59:36,24.60,111.520
327,06/15/2026 21:14:36,24.45,113.778
328,06/15/2026 21:29:36,24.16,116.230
329,06/15/2026 21:44:36,23.93,118.725
330,06/15/2026 21:59:36,23.68,121.457
331,06/15/2026 22:14:36,23.50,124.139
332,06/15/2026 22:29:36,23.25,126.805
333,06/15/2026 22:44:36,22.89,129.123
334,06/15/2026 22:59:36,22.54,131.005
335,06/15/2026 23:14:36,22.29,132.295
336,06/15/2026 23:29:36,22.03,133.189
337,06/15/2026 23:44:36,21.80,133.875
338,06/15/2026 23:59:36,21.55,134.531
339,06/16/2026 00:14:36,21.27,135.059
340,06/16/2026 00:29:36,20.86,135.500
341,06/16/2026 00:44:36,20.47,135.921
342,06/16/2026 00:59:36,20.13,136.238
343,06/16/2026 01:14:36,19.71,136.431
344,06/16/2026 01:29:36,19.23,136.465
345,06/16/2026 01:44:36,18.84,136.097
346,06/16/2026 01:59:36,18.64,135.319
347,06/16/2026 02:14:36,18.76,134.394
348,06/16/2026 02:29:36,18.84,133.325
349,06/16/2026 02:44:36,19.34,132.268
350,06/16/2026 02:59:36,19.77,131.123
351,06/16/2026 03:14:36,19.81,129.845
352,06/16/2026 03:29:36,20.06,128.405
353,06/16/2026 03:44:36,20.34,126.863
354,06/16/2026 03:59:36,20.59,125.273
355,06/16/2026 04:14:36,20.88,123.759
356,06/16/2026 04:29:36,21.16,122.368
357,06/16/2026 04:44:36,21.36,120.927
358,06/16/2026 04:59:36,21.54,119.574
359,06/16/2026 05:14:36,21.70,118.268
360,06/16/2026 05:29:36,21.85,117.050
361,06/16/2026 05:44:36,21.98,115.901
362,06/16/2026 05:59:36,22.08,114.730
363,06/16/2026 06:14:36,22.16,113.672
364,06/16/2026 06:29:36,22.25,112.601
365,06/16/2026 06:44:36,22.31,111.599
366,06/16/2026 06:59:36,22.38,110.658
367,06/16/2026 07:14:36,22.44,109.731
368,06/16/2026 07:29:36,22.51,108.851
369,06/16/2026 07:44:36,22.58,108.015
370,06/16/2026 07:59:36,22.66,107.205
371,06/16/2026 08:14:36,22.75,106.447
372,06/16/2026 08:29:36,22.84,105.780
373,06/16/2026 08:44:36,22.93,105.130
374,06/16/2026 08:59:36,23.05,104.601
375,06/16/2026 09:14:36,23.20,104.579
376,06/16/2026 09:29:36,23.38,105.527
377,06/16/2026 09:44:36,23.49,106.405
378,06/16/2026 09:59:36,23.33,107.711
379,06/16/2026 10:14:36,22.80,109.568
380,06/16/2026 10:29:36,22.73,111.786
381,06/16/2026 10:44:36,22.66,114.176
382,06/16/2026 10:59:36,22.55,116.636
383,06/16/2026 11:14:36,22.26,119.208
384,06/16/2026 11:29:36,22.11,121.839
385,06/16/2026 11:44:36,21.84,124.258
386,06/16/2026 11:59:36,21.49,126.490
387,06/16/2026 12:14:36,21.24,128.446
388,06/16/2026 12:29:36,21.06,130.075
389,06/16/2026 12:44:36,20.90,131.197
390,06/16/2026 12:59:36,20.76,131.890
391,06/16/2026 13:14:36,20.65,132.274
392,06/16/2026 13:29:36,20.51,132.418
393,06/16/2026 13:44:36,20.40,132.463
394,06/16/2026 13:59:36,20.39,132.271
395,06/16/2026 14:14:36,20.41,131.819
396,06/16/2026 14:29:36,20.45,131.059
397,06/16/2026 14:44:36,20.39,130.022
398,06/16/2026 14:59:36,21.19,128.762
399,06/16/2026 15:14:36,21.39,127.430
400,06/16/2026 15:29:36,21.44,126.068
401,06/16/2026 15:44:36,21.55,124.610
402,06/16/2026 15:59:36,21.72,123.128
403,06/16/2026 16:14:36,21.89,121.655
404,06/16/2026 16:29:36,22.13,120.182
405,06/16/2026 16:44:36,22.39,118.693
406,06/16/2026 16:59:36,22.59,117.315
407,06/16/2026 17:14:36,22.78,116.003
408,06/16/2026 17:29:36,22.93,114.735
409,06/16/2026 17:44:36,23.07,113.557
410,06/16/2026 17:59:36,23.19,112.444
411,06/16/2026 18:14:36,23.30,111.405
412,06/16/2026 18:29:36,23.37,110.451
413,06/16/2026 18:44:36,23.41,109.536
414,06/16/2026 18:59:36,23.46,108.677
415,06/16/2026 19:14:36,23.50,107.887
416,06/16/2026 19:29:36,23.52,107.097
417,06/16/2026 19:44:36,23.53,106.367
418,06/16/2026 19:59:36,23.53,105.732
419,06/16/2026 20:14:36,23.52,105.105
420,06/16/2026 20:29:36,23.50,104.655
421,06/16/2026 20:44:36,23.47,104.795
422,06/16/2026 20:59:36,23.32,105.624
423,06/16/2026 21:14:36,23.27,106.451
424,06/16/2026 21:29:36,23.33,107.698
425,06/16/2026 21:44:36,23.38,109.410
426,06/16/2026 21:59:36,23.34,111.388
427,06/16/2026 22:14:36,23.20,113.642
428,06/16/2026 22:29:36,22.87,116.049
429,06/16/2026 22:44:36,22.61,118.681
430,06/16/2026 22:59:36,22.34,121.360
431,06/16/2026 23:14:36,22.18,124.128
432,06/16/2026 23:29:36,21.93,126.815
433,06/16/2026 23:44:36,21.56,129.207
434,06/16/2026 23:59:36,21.24,131.212
435,06/17/2026 00:14:36,21.00,132.528
436,06/17/2026 00:29:36,20.79,133.445
437,06/17/2026 00:44:36,20.64,134.186
438,06/17/2026 00:59:36,20.53,134.815
439,06/17/2026 01:14:36,20.36,135.338
440,06/17/2026 01:29:36,20.11,135.701
441,06/17/2026 01:44:36,19.90,136.009
442,06/17/2026 01:59:36,19.76,136.241
443,06/17/2026 02:14:36,19.56,136.396
444,06/17/2026 02:29:36,19.30,136.271
445,06/17/2026 02:44:36,19.10,135.777
446,06/17/2026 02:59:36,18.97,134.971
447,06/17/2026 03:14:36,18.85,133.944
448,06/17/2026 03:29:36,19.04,132.860
449,06/17/2026 03:44:36,19.19,131.811
450,06/17/2026 03:59:36,19.39,130.586
451,06/17/2026 04:14:36,19.47,129.254
452,06/17/2026 04:29:36,19.60,127.754
453,06/17/2026 04:44:36,19.78,126.197
454,06/17/2026 04:59:36,19.97,124.675
455,06/17/2026 05:14:36,20.17,123.156
456,06/17/2026 05:29:36,20.35,121.740
457,06/17/2026 05:44:36,20.50,120.360
458,06/17/2026 05:59:36,20.64,119.010
459,06/17/2026 06:14:36,20.79,117.757
460,06/17/2026 06:29:36,20.93,116.522
461,06/17/2026 06:44:36,21.06,115.299
462,06/17/2026 06:59:36,21.17,114.220
463,06/17/2026 07:14:36,21.26,113.132
464,06/17/2026 07:29:36,21.35,112.101
465,06/17/2026 07:44:36,21.45,111.126
466,06/17/2026 07:59:36,21.55,110.156
467,06/17/2026 08:14:36,21.66,109.282
468,06/17/2026 08:29:36,21.78,108.417
469,06/17/2026 08:44:36,21.91,107.591
470,06/17/2026 08:59:36,22.08,106.822
471,06/17/2026 09:14:36,22.03,105.915
472,06/17/2026 09:29:36,22.43,105.260
473,06/17/2026 09:44:36,22.59,104.680
474,06/17/2026 09:59:36,22.73,104.302
475,06/17/2026 10:14:36,22.94,104.963
476,06/17/2026 10:29:36,23.20,105.780
477,06/17/2026 10:44:36,23.29,106.898
478,06/17/2026 10:59:36,22.60,108.454
479,06/17/2026 11:14:36,22.29,110.536
480,06/17/2026 11:29:36,22.27,112.826
481,06/17/2026 11:44:36,22.35,115.229
482,06/17/2026 11:59:36,22.25,117.803
483,06/17/2026 12:14:36,22.15,120.481
484,06/17/2026 12:29:36,21.98,123.087
485,06/17/2026 12:44:36,21.63,125.553
486,06/17/2026 12:59:36,21.37,127.733
487,06/17/2026 13:14:36,21.26,129.507
488,06/17/2026 13:29:36,21.12,130.912
489,06/17/2026 13:44:36,20.95,131.787
490,06/17/2026 13:59:36,20.77,132.343
491,06/17/2026 14:14:36,20.55,132.685
492,06/17/2026 14:29:36,20.40,132.899
493,06/17/2026 14:44:36,20.29,132.917
494,06/17/2026 14:59:36,20.23,132.724
495,06/17/2026 15:14:36,20.21,132.236
496,06/17/2026 15:29:36,20.26,131.423
497,06/17/2026 15:44:36,20.27,130.349
498,06/17/2026 15:59:36,20.88,129.105
499,06/17/2026 16:14:36,21.19,127.780
500,06/17/2026 16:29:36,21.36,126.409
501,06/17/2026 16:44:36,21.46,124.984
502,06/17/2026 16:59:36,21.58,123.514
503,06/17/2026 17:14:36,21.73,122.028
504,06/17/2026 17:29:36,21.88,120.521
505,06/17/2026 17:44:36,22.04,119.090
506,06/17/2026 17:59:36,22.21,117.686
507,06/17/2026 18:14:36,22.37,116.407
508,06/17/2026 18:29:36,22.48,115.154
509,06/17/2026 18:44:36,22.57,113.997
510,06/17/2026 18:59:36,22.63,112.839
511,06/17/2026 19:14:36,22.69,111.837
512,06/17/2026 19:29:36,22.76,110.810
513,06/17/2026 19:44:36,22.80,109.843
514,06/17/2026 19:59:36,22.83,108.979
515,06/17/2026 20:14:36,22.85,108.150
516,06/17/2026 20:29:36,22.86,107.347
517,06/17/2026 20:44:36,22.86,106.613
518,06/17/2026 20:59:36,22.85,105.922
519,06/17/2026 21:14:36,22.84,105.312
520,06/17/2026 21:29:36,22.83,104.840
521,06/17/2026 21:44:36,22.82,104.913
522,06/17/2026 21:59:36,22.71,105.815
523,06/17/2026 22:14:36,22.66,106.716
524,06/17/2026 22:29:36,22.69,107.996
525,06/17/2026 22:44:36,22.80,109.826
526,06/17/2026 22:59:36,22.78,111.809
527,06/17/2026 23:14:36,22.65,114.128
528,06/17/2026 23:29:36,22.40,116.382
529,06/17/2026 23:44:36,22.22,119.012
530,06/17/2026 23:59:36,22.00,121.645
531,06/18/2026 00:14:36,21.89,124.302
532,06/18/2026 00:29:36,21.71,127.035
533,06/18/2026 00:44:36,21.41,129.194
534,06/18/2026 00:59:36,21.11,131.077
535,06/18/2026 01:14:36,20.89,132.390
536,06/18/2026 01:29:36,20.72,133.195
537,06/18/2026 01:44:36,20.58,133.892
538,06/18/2026 01:59:36,20.50,134.422
539,06/18/2026 02:14:36,20.40,134.903
540,06/18/2026 02:29:36,20.20,135.267
541,06/18/2026 02:44:36,19.98,135.501
542,06/18/2026 02:59:36,19.87,135.746
543,06/18/2026 03:14:36,19.72,135.720
544,06/18/2026 03:29:36,19.54,135.462
545,06/18/2026 03:44:36,19.43,134.831
546,06/18/2026 03:59:36,19.37,133.867
547,06/18/2026 04:14:36,19.25,132.858
548,06/18/2026 04:29:36,19.49,131.702
549,06/18/2026 04:44:36,19.74,130.608
550,06/18/2026 04:59:36,19.77,129.375
551,06/18/2026 05:14:36,19.85,127.904
552,06/18/2026 05:29:36,20.00,126.402
553,06/18/2026 05:44:36,20.14,124.897
554,06/18/2026 05:59:36,20.28,123.362
555,06/18/2026 06:14:36,20.44,121.846
556,06/18/2026 06:29:36,20.59,120.449
557,06/18/2026 06:44:36,20.74,119.065
558,06/18/2026 06:59:36,20.88,117.682
559,06/18/2026 07:14:36,21.02,116.407
560,06/18/2026 07:29:36,21.14,115.151
561,06/18/2026 07:44:36,21.22,114.001
562,06/18/2026 07:59:36,21.29,112.913
563,06/18/2026 08:14:36,21.34,111.859
564,06/18/2026 08:29:36,21.39,110.849
565,06/18/2026 08:44:36,21.43,109.844
566,06/18/2026 08:59:36,21.49,108.908
567,06/18/2026 09:14:36,21.52,108.037
568,06/18/2026 09:29:36,21.55,107.234
569,06/18/2026 09:44:36,21.58,106.454
570,06/18/2026 09:59:36,21.61,105.695
571,06/18/2026 10:14:36,21.64,105.001
572,06/18/2026 10:29:36,21.74,104.356
573,06/18/2026 10:44:36,21.80,103.881
574,06/18/2026 10:59:36,21.90,104.141
575,06/18/2026 11:14:36,22.03,105.066
576,06/18/2026 11:29:36,22.07,105.972
577,06/18/2026 11:44:36,21.91,107.470
578,06/18/2026 11:59:36,21.66,109.338
579,06/18/2026 12:14:36,21.58,111.512
580,06/18/2026 12:29:36,21.47,113.766
581,06/18/2026 12:44:36,21.33,116.242
582,06/18/2026 12:59:36,21.16,118.816
583,06/18/2026 13:14:36,20.96,121.479
584,06/18/2026 13:29:36,20.74,123.972
585,06/18/2026 13:44:36,20.50,126.277
586,06/18/2026 13:59:36,20.32,128.147
587,06/18/2026 14:14:36,20.21,129.652
588,06/18/2026 14:29:36,20.08,130.718
589,06/18/2026 14:44:36,19.96,131.297
590,06/18/2026 14:59:36,19.85,131.729
591,06/18/2026 15:14:36,19.73,132.061
592,06/18/2026 15:29:36,19.66,132.238
593,06/18/2026 15:44:36,19.59,132.332
594,06/18/2026 15:59:36,19.51,132.129
595,06/18/2026 16:14:36,19.39,131.651
596,06/18/2026 16:29:36,19.41,130.982
597,06/18/2026 16:44:36,19.37,129.981
598,06/18/2026 16:59:36,19.78,128.906
599,06/18/2026 17:14:36,20.00,127.683
600,06/18/2026 17:29:36,20.15,126.437
601,06/18/2026 17:44:36,20.14,124.849
602,06/18/2026 17:59:36,20.17,123.450
603,06/18/2026 18:14:36,20.32,122.055
604,06/18/2026 18:29:36,20.48,120.666
605,06/18/2026 18:44:36,20.65,119.261
