#,Date-Time (EDT),Temperature   (°F),Absolute Pressure   (psi),Host Connected,End of File,Started,Button Up,Button Down
136,6/13/2026 21:29,74.81,19.2201,,,,,
137,6/13/2026 21:44,74.34,19.3397,,,,,
138,6/13/2026 21:59,73.91,19.4328,,,,,
139,6/13/2026 22:14,73.51,19.521,,,,,
140,6/13/2026 22:29,73.09,19.5852,,,,,
141,6/13/2026 22:44,72.59,19.6416,,,,,
142,6/13/2026 22:59,72.07,19.6833,,,,,
143,6/13/2026 23:14,71.73,19.7141,,,,,
144,6/13/2026 23:29,71.37,19.7228,,,,,
145,6/13/2026 23:44,71.01,19.6903,,,,,
146,6/13/2026 23:59,70.72,19.6105,,,,,
147,6/14/2026 0:14,70.68,19.4776,,,,,
148,6/14/2026 0:29,70.36,19.3246,,,,,
149,6/14/2026 0:44,70.84,19.169,,,,,
150,6/14/2026 0:59,71.54,19.0179,,,,,
151,6/14/2026 1:14,71.67,18.8402,,,,,
152,6/14/2026 1:29,71.87,18.6421,,,,,
153,6/14/2026 1:44,72.35,18.4132,,,,,
154,6/14/2026 1:59,72.82,18.1826,,,,,
155,6/14/2026 2:14,73.26,17.9773,,,,,
156,6/14/2026 2:29,73.73,17.7565,,,,,
157,6/14/2026 2:44,74.11,17.5595,,,,,
158,6/14/2026 2:59,74.42,17.348,,,,,
159,6/14/2026 3:14,74.71,17.1587,,,,,
160,6/14/2026 3:29,74.91,16.9724,,,,,
161,6/14/2026 3:44,75.06,16.7886,,,,,
162,6/14/2026 3:59,75.19,16.6174,,,,,
163,6/14/2026 4:14,75.27,16.4568,,,,,
164,6/14/2026 4:29,75.33,16.3013,,,,,
165,6/14/2026 4:44,75.37,16.1508,,,,,
166,6/14/2026 4:59,75.4,16.0085,,,,,
167,6/14/2026 5:14,75.4,15.8769,,,,,
168,6/14/2026 5:29,75.41,15.7515,,,,,
169,6/14/2026 5:44,75.43,15.6306,,,,,
170,6/14/2026 5:59,75.45,15.5154,,,,,
171,6/14/2026 6:14,75.47,15.4108,,,,,
172,6/14/2026 6:29,75.49,15.3125,,,,,
173,6/14/2026 6:44,75.5,15.2216,,,,,
174,6/14/2026 6:59,75.55,15.1589,,,,,
175,6/14/2026 7:14,75.62,15.1982,,,,,
176,6/14/2026 7:29,75.73,15.3248,,,,,
177,6/14/2026 7:44,75.84,15.4595,,,,,
178,6/14/2026 7:59,75.77,15.6519,,,,,
179,6/14/2026 8:14,75.48,15.9107,,,,,
180,6/14/2026 8:29,75.4,16.1977,,,,,
181,6/14/2026 8:44,75.29,16.5156,,,,,
182,6/14/2026 8:59,75.12,16.8538,,,,,
183,6/14/2026 9:14,74.78,17.1977,,,,,
184,6/14/2026 9:29,74.56,17.5592,,,,,
185,6/14/2026 9:44,74.34,17.9024,,,,,
186,6/14/2026 9:59,73.98,18.2306,,,,,
187,6/14/2026 10:14,73.63,18.5176,,,,,
188,6/14/2026 10:29,73.29,18.7563,,,,,
189,6/14/2026 10:44,73.03,18.9431,,,,,
190,6/14/2026 10:59,72.82,19.0657,,,,,
191,6/14/2026 11:14,72.69,19.1342,,,,,
192,6/14/2026 11:29,72.57,19.1668,,,,,
193,6/14/2026 11:44,72.47,19.176,,,,,
194,6/14/2026 11:59,72.41,19.1588,,,,,
195,6/14/2026 12:14,72.54,19.1054,,,,,
196,6/14/2026 12:29,72.55,19.0057,,,,,
197,6/14/2026 12:44,72.57,18.8657,,,,,
198,6/14/2026 12:59,73.35,18.6934,,,,,
199,6/14/2026 13:14,74.39,18.4884,,,,,
200,6/14/2026 13:29,73.88,18.299,,,,,
201,6/14/2026 13:44,74.43,18.09,,,,,
202,6/14/2026 13:59,74.54,17.8796,,,,,
203,6/14/2026 14:14,74.69,17.677,,,,,
204,6/14/2026 14:29,74.93,17.4722,,,,,
205,6/14/2026 14:44,75.25,17.262,,,,,
206,6/14/2026 14:59,75.53,17.0639,,,,,
207,6/14/2026 15:14,75.82,16.8791,,,,,
208,6/14/2026 15:29,76.03,16.6974,,,,,
209,6/14/2026 15:44,76.23,16.5239,,,,,
210,6/14/2026 15:59,76.42,16.363,,,,,
211,6/14/2026 16:14,76.61,16.2121,,,,,
212,6/14/2026 16:29,76.77,16.0644,,,,,
213,6/14/2026 16:44,76.92,15.9305,,,,,
214,6/14/2026 16:59,76.99,15.8022,,,,,
215,6/14/2026 17:14,77.06,15.6851,,,,,
216,6/14/2026 17:29,77.1,15.5711,,,,,
217,6/14/2026 17:44,77.14,15.4602,,,,,
218,6/14/2026 17:59,77.2,15.3551,,,,,
219,6/14/2026 18:14,77.25,15.2643,,,,,
220,6/14/2026 18:29,77.25,15.1915,,,,,
221,6/14/2026 18:44,77.23,15.2108,,,,,
222,6/14/2026 18:59,77.07,15.3262,,,,,
223,6/14/2026 19:14,76.99,15.4518,,,,,
224,6/14/2026 19:29,77.01,15.6239,,,,,
225,6/14/2026 19:44,77.01,15.864,,,,,
226,6/14/2026 19:59,76.95,16.1354,,,,,
227,6/14/2026 20:14,76.77,16.4406,,,,,
228,6/14/2026 20:29,76.37,16.7851,,,,,
229,6/14/2026 20:44,76,17.149,,,,,
230,6/14/2026 20:59,75.64,17.5277,,,,,
231,6/14/2026 21:14,75.37,17.9085,,,,,
232,6/14/2026 21:29,75.01,18.2783,,,,,
233,6/14/2026 21:44,74.54,18.6186,,,,,
234,6/14/2026 21:59,74.04,18.9108,,,,,
235,6/14/2026 22:14,73.71,19.1214,,,,,
236,6/14/2026 22:29,73.44,19.2566,,,,,
237,6/14/2026 22:44,73.2,19.366,,,,,
238,6/14/2026 22:59,72.99,19.466,,,,,
239,6/14/2026 23:14,72.73,19.5375,,,,,
240,6/14/2026 23:29,72.31,19.601,,,,,
241,6/14/2026 23:44,71.83,19.6612,,,,,
242,6/14/2026 23:59,71.56,19.7036,,,,,
243,6/15/2026 0:14,71.1,19.731,,,,,
244,6/15/2026 0:29,70.47,19.7485,,,,,
245,6/15/2026 0:44,69.95,19.7067,,,,,
246,6/15/2026 0:59,69.57,19.6217,,,,,
247,6/15/2026 1:14,69.67,19.4898,,,,,
248,6/15/2026 1:29,69.3,19.3328,,,,,
249,6/15/2026 1:44,70.04,19.1684,,,,,
250,6/15/2026 1:59,70.47,19.0078,,,,,
251,6/15/2026 2:14,70.56,18.8276,,,,,
252,6/15/2026 2:29,70.78,18.6188,,,,,
253,6/15/2026 2:44,71.16,18.3872,,,,,
254,6/15/2026 2:59,71.53,18.1565,,,,,
255,6/15/2026 3:14,71.92,17.9322,,,,,
256,6/15/2026 3:29,72.34,17.7088,,,,,
257,6/15/2026 3:44,72.65,17.4942,,,,,
258,6/15/2026 3:59,72.9,17.299,,,,,
259,6/15/2026 4:14,73.15,17.1102,,,,,
260,6/15/2026 4:29,73.39,16.924,,,,,
261,6/15/2026 4:44,73.58,16.7529,,,,,
262,6/15/2026 4:59,73.77,16.5831,,,,,
263,6/15/2026 5:14,73.92,16.4171,,,,,
264,6/15/2026 5:29,74.07,16.2643,,,,,
265,6/15/2026 5:44,74.19,16.1115,,,,,
266,6/15/2026 5:59,74.29,15.9626,,,,,
267,6/15/2026 6:14,74.35,15.8286,,,,,
268,6/15/2026 6:29,74.44,15.7016,,,,,
269,6/15/2026 6:44,74.53,15.5784,,,,,
270,6/15/2026 6:59,74.62,15.4652,,,,,
271,6/15/2026 7:14,74.73,15.3558,,,,,
272,6/15/2026 7:29,74.78,15.2563,,,,,
273,6/15/2026 7:44,74.84,15.1656,,,,,
274,6/15/2026 7:59,74.98,15.095,,,,,
275,6/15/2026 8:14,75.13,15.1332,,,,,
276,6/15/2026 8:29,75.13,15.247,,,,,
277,6/15/2026 8:44,75.24,15.3848,,,,,
278,6/15/2026 8:59,75.13,15.5802,,,,,
279,6/15/2026 9:14,74.77,15.8363,,,,,
280,6/15/2026 9:29,74.67,16.1319,,,,,
281,6/15/2026 9:44,74.57,16.481,,,,,
282,6/15/2026 9:59,74.38,16.8347,,,,,
283,6/15/2026 10:14,73.98,17.1903,,,,,
284,6/15/2026 10:29,73.71,17.5561,,,,,
285,6/15/2026 10:44,73.37,17.9166,,,,,
286,6/15/2026 10:59,72.94,18.2458,,,,,
287,6/15/2026 11:14,72.6,18.5247,,,,,
288,6/15/2026 11:29,72.36,18.758,,,,,
289,6/15/2026 11:44,72.17,18.9291,,,,,
290,6/15/2026 11:59,71.96,19.0321,,,,,
291,6/15/2026 12:14,71.79,19.0936,,,,,
292,6/15/2026 12:29,71.59,19.124,,,,,
293,6/15/2026 12:44,71.37,19.1406,,,,,
294,6/15/2026 12:59,71.23,19.1175,,,,,
295,6/15/2026 13:14,71.19,19.072,,,,,
296,6/15/2026 13:29,71.26,18.9806,,,,,
297,6/15/2026 13:44,71.3,18.8432,,,,,
298,6/15/2026 13:59,72.06,18.6759,,,,,
299,6/15/2026 14:14,72.84,18.4811,,,,,
300,6/15/2026 14:29,72.87,18.2866,,,,,
301,6/15/2026 14:44,73.1,18.087,,,,,
302,6/15/2026 14:59,73.45,17.8734,,,,,
303,6/15/2026 15:14,73.8,17.6568,,,,,
304,6/15/2026 15:29,74.17,17.4423,,,,,
305,6/15/2026 15:44,74.5,17.2297,,,,,
306,6/15/2026 15:59,74.87,17.0343,,,,,
307,6/15/2026 16:14,75.15,16.8338,,,,,
308,6/15/2026 16:29,75.45,16.6473,,,,,
309,6/15/2026 16:44,75.71,16.4752,,,,,
310,6/15/2026 16:59,75.93,16.3075,,,,,
311,6/15/2026 17:14,76.12,16.1493,,,,,
312,6/15/2026 17:29,76.32,16.0048,,,,,
313,6/15/2026 17:44,76.47,15.8678,,,,,
314,6/15/2026 17:59,76.61,15.7396,,,,,
315,6/15/2026 18:14,76.69,15.6145,,,,,
316,6/15/2026 18:29,76.67,15.5029,,,,,
317,6/15/2026 18:44,76.66,15.3908,,,,,
318,6/15/2026 18:59,76.64,15.2967,,,,,
319,6/15/2026 19:14,76.62,15.2039,,,,,
320,6/15/2026 19:29,76.6,15.1423,,,,,
321,6/15/2026 19:44,76.53,15.167,,,,,
322,6/15/2026 19:59,76.28,15.2966,,,,,
323,6/15/2026 20:14,76.14,15.4339,,,,,
324,6/15/2026 20:29,76.24,15.6285,,,,,
325,6/15/2026 20:44,76.4,15.8814,,,,,
326,6/15/2026 20:59,76.29,16.1746,,,,,
327,6/15/2026 21:14,76.01,16.5021,,,,,
328,6/15/2026 21:29,75.5,16.8577,,,,,
329,6/15/2026 21:44,75.08,17.2197,,,,,
330,6/15/2026 21:59,74.62,17.6159,,,,,
331,6/15/2026 22:14,74.3,18.0048,,,,,
332,6/15/2026 22:29,73.84,18.3914,,,,,
333,6/15/2026 22:44,73.2,18.7277,,,,,
334,6/15/2026 22:59,72.57,19.0007,,,,,
335,6/15/2026 23:14,72.12,19.1878,,,,,
336,6/15/2026 23:29,71.65,19.3175,,,,,
337,6/15/2026 23:44,71.25,19.417,,,,,
338,6/15/2026 23:59,70.79,19.512,,,,,
339,6/16/2026 0:14,70.29,19.5886,,,,,
340,6/16/2026 0:29,69.55,19.6527,,,,,
341,6/16/2026 0:44,68.85,19.7136,,,,,
342,6/16/2026 0:59,68.24,19.7597,,,,,
343,6/16/2026 1:14,67.48,19.7876,,,,,
344,6/16/2026 1:29,66.62,19.7926,,,,,
345,6/16/2026 1:44,65.91,19.7391,,,,,
346,6/16/2026 1:59,65.56,19.6264,,,,,
347,6/16/2026 2:14,65.76,19.4922,,,,,
348,6/16/2026 2:29,65.9,19.3371,,,,,
349,6/16/2026 2:44,66.81,19.1838,,,,,
350,6/16/2026 2:59,67.59,19.0177,,,,,
351,6/16/2026 3:14,67.66,18.8324,,,,,
352,6/16/2026 3:29,68.11,18.6236,,,,,
353,6/16/2026 3:44,68.61,18.3999,,,,,
354,6/16/2026 3:59,69.06,18.1693,,,,,
355,6/16/2026 4:14,69.59,17.9498,,,,,
356,6/16/2026 4:29,70.09,17.7479,,,,,
357,6/16/2026 4:44,70.45,17.539,,,,,
358,6/16/2026 4:59,70.77,17.3427,,,,,
359,6/16/2026 5:14,71.05,17.1534,,,,,
360,6/16/2026 5:29,71.33,16.9767,,,,,
361,6/16/2026 5:44,71.56,16.81,,,,,
362,6/16/2026 5:59,71.74,16.6402,,,,,
363,6/16/2026 6:14,71.89,16.4867,,,,,
364,6/16/2026 6:29,72.05,16.3314,,,,,
365,6/16/2026 6:44,72.17,16.1861,,,,,
366,6/16/2026 6:59,72.28,16.0496,,,,,
367,6/16/2026 7:14,72.39,15.9151,,,,,
368,6/16/2026 7:29,72.52,15.7875,,,,,
369,6/16/2026 7:44,72.64,15.6662,,,,,
370,6/16/2026 7:59,72.79,15.5488,,,,,
371,6/16/2026 8:14,72.95,15.4389,,,,,
372,6/16/2026 8:29,73.12,15.3421,,,,,
373,6/16/2026 8:44,73.28,15.2478,,,,,
374,6/16/2026 8:59,73.49,15.1711,,,,,
375,6/16/2026 9:14,73.76,15.1678,,,,,
376,6/16/2026 9:29,74.08,15.3053,,,,,
377,6/16/2026 9:44,74.29,15.4327,,,,,
378,6/16/2026 9:59,73.99,15.6222,,,,,
379,6/16/2026 10:14,73.04,15.8915,,,,,
380,6/16/2026 10:29,72.91,16.2132,,,,,
381,6/16/2026 10:44,72.8,16.5598,,,,,
382,6/16/2026 10:59,72.58,16.9167,,,,,
383,6/16/2026 11:14,72.07,17.2897,,,,,
384,6/16/2026 11:29,71.8,17.6712,,,,,
385,6/16/2026 11:44,71.32,18.022,,,,,
386,6/16/2026 11:59,70.68,18.3459,,,,,
387,6/16/2026 12:14,70.24,18.6296,,,,,
388,6/16/2026 12:29,69.9,18.8658,,,,,
389,6/16/2026 12:44,69.61,19.0286,,,,,
390,6/16/2026 12:59,69.37,19.129,,,,,
391,6/16/2026 13:14,69.17,19.1847,,,,,
392,6/16/2026 13:29,68.92,19.2057,,,,,
393,6/16/2026 13:44,68.71,19.2121,,,,,
394,6/16/2026 13:59,68.71,19.1843,,,,,
395,6/16/2026 14:14,68.74,19.1187,,,,,
396,6/16/2026 14:29,68.81,19.0085,,,,,
397,6/16/2026 14:44,68.69,18.8581,,,,,
398,6/16/2026 14:59,70.14,18.6754,,,,,
399,6/16/2026 15:14,70.5,18.4821,,,,,
400,6/16/2026 15:29,70.59,18.2846,,,,,
401,6/16/2026 15:44,70.8,18.0731,,,,,
402,6/16/2026 15:59,71.1,17.8581,,,,,
403,6/16/2026 16:14,71.4,17.6446,,,,,
404,6/16/2026 16:29,71.83,17.4309,,,,,
405,6/16/2026 16:44,72.3,17.2149,,,,,
406,6/16/2026 16:59,72.66,17.0151,,,,,
407,6/16/2026 17:14,73,16.8249,,,,,
408,6/16/2026 17:29,73.27,16.6408,,,,,
409,6/16/2026 17:44,73.53,16.47,,,,,
410,6/16/2026 17:59,73.75,16.3086,,,,,
411,6/16/2026 18:14,73.94,16.1579,,,,,
412,6/16/2026 18:29,74.07,16.0195,,,,,
413,6/16/2026 18:44,74.15,15.8868,,,,,
414,6/16/2026 18:59,74.22,15.7622,,,,,
415,6/16/2026 19:14,74.29,15.6477,,,,,
416,6/16/2026 19:29,74.33,15.5331,,,,,
417,6/16/2026 19:44,74.35,15.4273,,,,,
418,6/16/2026 19:59,74.35,15.3351,,,,,
419,6/16/2026 20:14,74.33,15.2442,,,,,
420,6/16/2026 20:29,74.31,15.1789,,,,,
421,6/16/2026 20:44,74.25,15.1993,,,,,
422,6/16/2026 20:59,73.98,15.3195,,,,,
423,6/16/2026 21:14,73.89,15.4395,,,,,
424,6/16/2026 21:29,74,15.6203,,,,,
425,6/16/2026 21:44,74.09,15.8686,,,,,
426,6/16/2026 21:59,74.02,16.1555,,,,,
427,6/16/2026 22:14,73.75,16.4824,,,,,
428,6/16/2026 22:29,73.17,16.8315,,,,,
429,6/16/2026 22:44,72.7,17.2133,,,,,
430,6/16/2026 22:59,72.22,17.6018,,,,,
431,6/16/2026 23:14,71.92,18.0032,,,,,
432,6/16/2026 23:29,71.48,18.393,,,,,
433,6/16/2026 23:44,70.82,18.7399,,,,,
434,6/16/2026 23:59,70.24,19.0306,,,,,
435,6/17/2026 0:14,69.8,19.2216,,,,,
436,6/17/2026 0:29,69.43,19.3546,,,,,
437,6/17/2026 0:44,69.16,19.4621,,,,,
438,6/17/2026 0:59,68.96,19.5533,,,,,
439,6/17/2026 1:14,68.66,19.6291,,,,,
440,6/17/2026 1:29,68.2,19.6818,,,,,
441,6/17/2026 1:44,67.82,19.7264,,,,,
442,6/17/2026 1:59,67.57,19.76,,,,,
443,6/17/2026 2:14,67.2,19.7826,,,,,
444,6/17/2026 2:29,66.75,19.7644,,,,,
445,6/17/2026 2:44,66.38,19.6928,,,,,
446,6/17/2026 2:59,66.15,19.5759,,,,,
447,6/17/2026 3:14,65.93,19.4269,,,,,
448,6/17/2026 3:29,66.27,19.2697,,,,,
449,6/17/2026 3:44,66.54,19.1176,,,,,
450,6/17/2026 3:59,66.9,18.9399,,,,,
451,6/17/2026 4:14,67.05,18.7466,,,,,
452,6/17/2026 4:29,67.29,18.5292,,,,,
453,6/17/2026 4:44,67.61,18.3033,,,,,
454,6/17/2026 4:59,67.95,18.0826,,,,,
455,6/17/2026 5:14,68.31,17.8622,,,,,
456,6/17/2026 5:29,68.63,17.6569,,,,,
457,6/17/2026 5:44,68.91,17.4567,,,,,
458,6/17/2026 5:59,69.16,17.261,,,,,
459,6/17/2026 6:14,69.42,17.0792,,,,,
460,6/17/2026 6:29,69.68,16.9,,,,,
461,6/17/2026 6:44,69.91,16.7228,,,,,
462,6/17/2026 6:59,70.1,16.5662,,,,,
463,6/17/2026 7:14,70.28,16.4084,,,,,
464,6/17/2026 7:29,70.43,16.2588,,,,,
465,6/17/2026 7:44,70.6,16.1175,,,,,
466,6/17/2026 7:59,70.79,15.9768,,,,,
467,6/17/2026 8:14,70.98,15.85,,,,,
468,6/17/2026 8:29,71.2,15.7245,,,,,
469,6/17/2026 8:44,71.44,15.6047,,,,,
470,6/17/2026 8:59,71.75,15.4932,,,,,
471,6/17/2026 9:14,71.66,15.3617,,,,,
472,6/17/2026 9:29,72.38,15.2666,,,,,
473,6/17/2026 9:44,72.66,15.1825,,,,,
474,6/17/2026 9:59,72.92,15.1277,,,,,
475,6/17/2026 10:14,73.3,15.2236,,,,,
476,6/17/2026 10:29,73.77,15.3421,,,,,
477,6/17/2026 10:44,73.93,15.5043,,,,,
478,6/17/2026 10:59,72.68,15.7299,,,,,
479,6/17/2026 11:14,72.13,16.0319,,,,,
480,6/17/2026 11:29,72.09,16.364,,,,,
481,6/17/2026 11:44,72.22,16.7125,,,,,
482,6/17/2026 11:59,72.06,17.0859,,,,,
483,6/17/2026 12:14,71.86,17.4743,,,,,
484,6/17/2026 12:29,71.56,17.8522,,,,,
485,6/17/2026 12:44,70.93,18.2099,,,,,
486,6/17/2026 12:59,70.47,18.5261,,,,,
487,6/17/2026 13:14,70.28,18.7835,,,,,
488,6/17/2026 13:29,70.01,18.9872,,,,,
489,6/17/2026 13:44,69.72,19.114,,,,,
490,6/17/2026 13:59,69.39,19.1947,,,,,
491,6/17/2026 14:14,68.99,19.2443,,,,,
492,6/17/2026 14:29,68.73,19.2753,,,,,
493,6/17/2026 14:44,68.52,19.278,,,,,
494,6/17/2026 14:59,68.41,19.25,,,,,
495,6/17/2026 15:14,68.38,19.1792,,,,,
496,6/17/2026 15:29,68.47,19.0613,,,,,
497,6/17/2026 15:44,68.48,18.9055,,,,,
498,6/17/2026 15:59,69.58,18.7251,,,,,
499,6/17/2026 16:14,70.13,18.5329,,,,,
500,6/17/2026 16:29,70.45,18.334,,,,,
501,6/17/2026 16:44,70.63,18.1274,,,,,
502,6/17/2026 16:59,70.84,17.9141,,,,,
503,6/17/2026 17:14,71.11,17.6986,,,,,
504,6/17/2026 17:29,71.38,17.4801,,,,,
505,6/17/2026 17:44,71.68,17.2725,,,,,
506,6/17/2026 17:59,71.98,17.0689,,,,,
507,6/17/2026 18:14,72.26,16.8834,,,,,
508,6/17/2026 18:29,72.46,16.7017,,,,,
509,6/17/2026 18:44,72.62,16.5338,,,,,
510,6/17/2026 18:59,72.73,16.3659,,,,,
511,6/17/2026 19:14,72.84,16.2206,,,,,
512,6/17/2026 19:29,72.97,16.0716,,,,,
513,6/17/2026 19:44,73.03,15.9314,,,,,
514,6/17/2026 19:59,73.1,15.8061,,,,,
515,6/17/2026 20:14,73.13,15.6859,,,,,
516,6/17/2026 20:29,73.15,15.5694,,,,,
