#,Date-Time (EDT),Temperature   (°C)(W-DO 22531023),Measured DO   (mg/L)(W-DO 22531023),Salinity-Adjusted DO   (mg/L)(W-DO 22531023),Temperature   (°C)(W-CT 22526600),Electrical Conductivity   (µS/cm)(W-CT 22526600),Specific Conductivity   (µS/cm)(W-CT 22526600),Salinity   (PSU)(W-CT 22526600),Total Dissolved Solids   (mg/L)(W-CT 22526600)
68,6/13/2026 3:21,24.92,3.1,2.75,24.86,33856.5,33954.8,21.28,22006.73
69,6/13/2026 3:36,24.95,2.92,2.59,24.89,33834,33912.7,21.26,21992.08
70,6/13/2026 3:51,24.95,2.84,2.52,24.88,33856.9,33942.2,21.28,22007.01
71,6/13/2026 4:06,24.92,2.79,2.47,24.83,33640.2,33761.5,21.15,21866.15
72,6/13/2026 4:21,24.9,2.68,2.38,24.83,33130.8,33246,20.79,21534.99
73,6/13/2026 4:36,24.86,2.63,2.34,24.77,32818.8,32975,20.61,21332.24
74,6/13/2026 4:51,24.81,2.62,2.34,24.72,32393.9,32583.3,20.33,21056.01
75,6/13/2026 5:06,24.6,2.7,2.41,24.44,32021.4,32401,20.2,20813.91
76,6/13/2026 5:21,24.55,2.7,2.41,24.48,31691.6,32038.5,19.95,20599.56
77,6/13/2026 5:36,24.58,2.5,2.24,24.6,31504.5,31771.9,19.77,20477.93
78,6/13/2026 5:51,24.6,2.59,2.31,24.5,31923.9,32263,20.11,20750.56
79,6/13/2026 6:06,24.52,2.67,2.37,24.45,33100.6,33486.5,20.95,21515.37
80,6/13/2026 6:21,24.42,2.62,2.32,24.31,33791.8,34286.8,21.5,21964.66
81,6/13/2026 6:36,23.99,2.83,2.48,23.91,35156,35980.7,22.66,22851.41
82,6/13/2026 6:51,23.73,3.12,2.73,23.61,35961.5,37042.2,23.39,23374.96
83,6/13/2026 7:06,23.59,3.35,2.92,23.49,36783.8,37990.5,24.05,23909.44
84,6/13/2026 7:21,23.28,3.75,3.26,23.18,37342.8,38828.3,24.63,24272.79
85,6/13/2026 7:36,23.04,4.1,3.55,22.94,37845.9,39558.8,25.13,24599.87
86,6/13/2026 7:51,22.61,5.18,4.47,22.47,37922.7,40047.2,25.46,24649.75
87,6/13/2026 8:06,22.35,5.56,4.79,22.25,38124.1,40458.6,25.74,24780.65
88,6/13/2026 8:21,22.11,5.84,5.02,21.99,38522.6,41119.8,26.19,25039.66
89,6/13/2026 8:36,21.94,5.98,5.13,21.84,38735.4,41486,26.44,25178.02
90,6/13/2026 8:51,21.81,6.38,5.46,21.71,38845.6,41727.3,26.61,25249.62
91,6/13/2026 9:06,21.67,6.69,5.73,21.58,38882.4,41888.2,26.71,25273.56
92,6/13/2026 9:21,21.51,6.97,5.96,21.42,38858,42018,26.8,25257.7
93,6/13/2026 9:36,21.36,7.19,6.15,21.24,38845.8,42173.3,26.9,25249.74
94,6/13/2026 9:51,21.2,7.48,6.39,21.1,38903.9,42377.6,27.03,25287.54
95,6/13/2026 10:06,21.11,7.64,6.53,21.04,38797,42318.8,26.99,25218.03
96,6/13/2026 10:21,20.99,7.73,6.6,20.92,38654.2,42272.8,26.95,25125.23
97,6/13/2026 10:36,20.86,7.82,6.68,20.77,38693.6,42461.1,27.07,25150.81
98,6/13/2026 10:51,20.81,7.88,6.72,20.73,38575.6,42378.3,27.01,25074.14
99,6/13/2026 11:06,20.86,7.63,6.51,20.79,38548.8,42284.8,26.95,25056.7
100,6/13/2026 11:21,21.37,7.59,6.49,21.43,38950,42106,26.86,25317.49
101,6/13/2026 11:36,21.88,7.53,6.43,21.86,39591,42385.3,27.08,25734.16
102,6/13/2026 11:51,22.03,7.19,6.14,22,39822.9,42496.5,27.17,25884.9
103,6/13/2026 12:06,22.21,6.85,5.86,22.21,39787.4,42263.3,27.01,25861.84
104,6/13/2026 12:21,22.5,6.55,5.6,22.47,39873.5,42112.9,26.92,25917.74
105,6/13/2026 12:36,22.68,6.44,5.51,22.67,39886.3,41939.8,26.8,25926.08
106,6/13/2026 12:51,22.89,6.03,5.17,22.87,39837.9,41701.3,26.64,25894.63
107,6/13/2026 13:06,23.08,5.98,5.13,23.06,39907.8,41599,26.58,25940.1
108,6/13/2026 13:21,23.3,5.78,4.96,23.27,39920.6,41427.2,26.47,25948.39
109,6/13/2026 13:36,23.53,5.77,4.96,23.52,39984.8,41266.9,26.36,25990.12
110,6/13/2026 13:51,23.79,5.41,4.66,23.78,39814.7,40862.3,26.09,25879.53
111,6/13/2026 14:06,24.03,5.28,4.55,24.02,39859,40699.2,25.98,25908.36
112,6/13/2026 14:21,24.33,5.14,4.44,24.31,39814.1,40400,25.78,25879.14
113,6/13/2026 14:36,24.66,5.03,4.35,24.62,39718.7,40035.3,25.53,25817.16
114,6/13/2026 14:51,24.94,4.92,4.26,24.93,39369.9,39431.4,25.12,25590.42
115,6/13/2026 15:06,25.19,4.84,4.21,25.18,39075.7,38926,24.77,25399.23
116,6/13/2026 15:21,25.43,4.81,4.19,25.42,38758.4,38422.2,24.42,25192.99
117,6/13/2026 15:36,25.66,4.81,4.2,25.65,38255.5,37737.6,23.95,24866.08
118,6/13/2026 15:51,25.89,4.79,4.2,25.88,37833.8,37150.7,23.54,24591.98
119,6/13/2026 16:06,26.08,4.76,4.18,26.06,37273.7,36461.1,23.06,24227.91
120,6/13/2026 16:21,26.26,4.94,4.34,26.24,37225.8,36277.9,22.94,24196.74
121,6/13/2026 16:36,26.39,4.98,4.4,26.36,35940.4,34940.1,22.01,23361.23
122,6/13/2026 16:51,26.51,4.98,4.41,26.47,35592.9,34527,21.72,23135.41
123,6/13/2026 17:06,26.63,5.18,4.58,26.62,36329.6,35132.2,22.15,23614.21
124,6/13/2026 17:21,26.69,4.79,4.23,26.64,35921.9,34727.2,21.86,23349.21
125,6/13/2026 17:36,26.73,5.22,4.6,26.68,36853.5,35594.6,22.47,23954.76
126,6/13/2026 17:51,26.6,5.4,4.75,26.5,37516.4,36370.2,23.01,24385.63
127,6/13/2026 18:06,26.53,5.76,5.04,26.49,38524.1,37351.8,23.7,25040.68
128,6/13/2026 18:21,26.57,6.4,5.58,26.48,39732.7,38533.2,24.53,25826.27
129,6/13/2026 18:36,26.45,6.91,6,26.38,40801.5,39648.6,25.32,26520.97
130,6/13/2026 18:51,26.17,6.93,6,26.08,40947.5,40037.3,25.58,26615.9
131,6/13/2026 19:06,25.85,7.19,6.21,25.72,41380.4,40763.6,26.09,26897.25
132,6/13/2026 19:21,25.49,7.33,6.32,25.4,41377.1,41036.3,26.27,26895.14
133,6/13/2026 19:36,25.03,7.6,6.54,24.83,41234.8,41386.1,26.5,26802.63
134,6/13/2026 19:51,24.37,7.84,6.74,24.19,40810.3,41520.2,26.57,26526.66
135,6/13/2026 20:06,24.08,8.09,6.94,23.96,40916.2,41827.3,26.78,26595.53
136,6/13/2026 20:21,23.82,8.1,6.94,23.74,40886.5,41997.7,26.89,26576.2
137,6/13/2026 20:36,23.43,8.3,7.1,23.29,40667.8,42183.3,27.01,26434.04
138,6/13/2026 20:51,23,8.56,7.32,22.9,40512.5,42385.1,27.13,26333.13
139,6/13/2026 21:06,22.74,8.76,7.49,22.64,40486.7,42596.5,27.27,26316.35
140,6/13/2026 21:21,22.53,8.9,7.6,22.39,40346.3,42683.1,27.32,26225.11
141,6/13/2026 21:36,21.96,9.28,7.91,21.79,40052.6,42945.7,27.47,26034.16
142,6/13/2026 21:51,21.41,9.67,8.23,21.26,39702.2,43082.6,27.54,25806.44
143,6/13/2026 22:06,21.04,9.94,8.46,20.88,39438.7,43172.1,27.58,25635.16
144,6/13/2026 22:21,20.5,10.46,8.9,20.36,38837.3,43029.4,27.45,25244.21
145,6/13/2026 22:36,20.01,10.98,9.35,19.87,38254.8,42877,27.31,24865.64
146,6/13/2026 22:51,19.82,11.21,9.55,19.63,37890,42707.2,27.17,24628.49
147,6/13/2026 23:06,19.78,11.07,9.44,19.76,37786.3,42455.8,27.01,24561.06
148,6/13/2026 23:21,19.95,10.88,9.3,19.86,37358.9,41881.6,26.61,24283.3
149,6/13/2026 23:36,20.27,10.43,8.9,20.24,38128.2,42364.1,26.97,24783.35
150,6/13/2026 23:51,19.88,11.08,9.46,19.41,37160.5,42104.4,26.73,24154.33
151,6/14/2026 0:06,19.77,10.56,8.99,19.95,38215.9,42746.5,27.22,24840.35
152,6/14/2026 0:21,20.26,10.14,8.61,20.2,38922.6,43288.8,27.62,25299.68
153,6/14/2026 0:36,20.39,9.8,8.33,20.37,39128.2,43345.7,27.67,25433.3
154,6/14/2026 0:51,20.73,9.24,7.86,20.7,39143.6,43026,27.47,25443.36
155,6/14/2026 1:06,21.1,8.54,7.27,21.11,39567.1,43082.4,27.53,25718.6
156,6/14/2026 1:21,21.52,7.74,6.59,21.54,40013.4,43147.4,27.6,26008.68
157,6/14/2026 1:36,21.84,7.35,6.25,21.88,40355.2,43188.9,27.65,26230.9
158,6/14/2026 1:51,22.29,6.8,5.8,22.26,40524.9,42995,27.53,26341.19
159,6/14/2026 2:06,22.69,6.15,5.25,22.68,40566.9,42641.4,27.3,26368.46
160,6/14/2026 2:21,23,5.59,4.78,22.98,40589.2,42389.9,27.14,26382.98
161,6/14/2026 2:36,23.18,5.18,4.43,23.16,40513.3,42141.6,26.97,26333.65
162,6/14/2026 2:51,23.36,4.78,4.1,23.33,40366.2,41829.4,26.76,26238.01
163,6/14/2026 3:06,23.48,4.48,3.85,23.44,40201.1,41563.3,26.57,26130.74
164,6/14/2026 3:21,23.57,4.23,3.64,23.51,39957,41243.6,26.35,25972.07
165,6/14/2026 3:36,23.64,3.99,3.43,23.59,39769.4,40980.5,26.16,25850.11
166,6/14/2026 3:51,23.7,3.77,3.25,23.65,39489.9,40642.3,25.93,25668.41
167,6/14/2026 4:06,23.75,3.56,3.07,23.69,39229.1,40334.5,25.71,25498.89
168,6/14/2026 4:21,23.78,3.39,2.93,23.72,39029.5,40105.9,25.55,25369.19
169,6/14/2026 4:36,23.81,3.23,2.8,23.75,38659.6,39702.5,25.27,25128.71
170,6/14/2026 4:51,23.81,3.15,2.73,23.75,38450.6,39490.5,25.12,24992.91
171,6/14/2026 5:06,23.81,3.03,2.63,23.73,38146.2,39188,24.9,24795.01
172,6/14/2026 5:21,23.78,2.95,2.56,23.72,37883.9,38928.7,24.72,24624.53
173,6/14/2026 5:36,23.77,2.88,2.5,23.71,37376.8,38417.5,24.36,24294.89
174,6/14/2026 5:51,23.75,2.88,2.51,23.66,37034.1,38104.9,24.14,24072.15
175,6/14/2026 6:06,23.63,2.88,2.51,23.59,36810.2,37936.2,24.02,23926.64
176,6/14/2026 6:21,23.63,2.91,2.54,23.54,36544.9,37699.5,23.85,23754.18
177,6/14/2026 6:36,23.67,2.96,2.58,23.58,36168,37276.7,23.56,23509.2
178,6/14/2026 6:51,23.68,2.93,2.57,23.61,35941.8,37019.5,23.38,23362.15
179,6/14/2026 7:06,23.65,2.98,2.6,23.59,36208.4,37315.9,23.58,23535.43
180,6/14/2026 7:21,23.63,2.93,2.56,23.56,36771.5,37921,24.01,23901.47
181,6/14/2026 7:36,23.4,2.95,2.56,23.26,37821.1,39256.2,24.93,24583.69
182,6/14/2026 7:51,23.25,3.16,2.73,23.15,38394.4,39942.8,25.41,24956.39
183,6/14/2026 8:06,23.07,3.32,2.86,23,38889.4,40590.7,25.86,25278.13
184,6/14/2026 8:21,22.94,3.71,3.19,22.85,39225.8,41076.8,26.2,25496.78
185,6/14/2026 8:36,22.82,4,3.43,22.73,39520.7,41500.5,26.5,25688.45
186,6/14/2026 8:51,22.63,4.86,4.17,22.53,39386.7,41538.2,26.51,25601.38
187,6/14/2026 9:06,22.52,5.36,4.6,22.43,39371.2,41621.1,26.57,25591.28
188,6/14/2026 9:21,22.38,5.57,4.77,22.27,39536.2,41943.2,26.79,25698.5
189,6/14/2026 9:36,22.2,5.81,4.96,22.1,40060.1,42658.1,27.29,26039.03
190,6/14/2026 9:51,22.09,6.09,5.21,22.01,39458.3,42104.5,26.89,25647.86
191,6/14/2026 10:06,22.01,6.29,5.38,21.92,39355.8,42074.1,26.86,25581.27
192,6/14/2026 10:21,21.92,6.48,5.55,21.83,39306.2,42105.8,26.88,25549.01
193,6/14/2026 10:36,21.83,6.79,5.8,21.71,39290.8,42202.7,26.94,25539.01
194,6/14/2026 10:51,21.75,6.99,5.98,21.68,39250.6,42190.8,26.93,25512.86
195,6/14/2026 11:06,21.69,7.21,6.17,21.62,39207.4,42207,26.94,25484.79
196,6/14/2026 11:21,21.63,7.32,6.26,21.53,39130.5,42206.8,26.94,25434.82
197,6/14/2026 11:36,21.54,7.47,6.39,21.46,39060.1,42196.4,26.92,25389.03
198,6/14/2026 11:51,21.49,7.61,6.5,21.42,39032.5,42201,26.93,25371.14
199,6/14/2026 12:06,21.45,7.7,6.58,21.37,39014.2,42229.8,26.94,25359.23
200,6/14/2026 12:21,21.5,7.36,6.29,21.45,39096.7,42247.5,26.96,25412.88
201,6/14/2026 12:36,21.91,7.35,6.28,21.92,39520.2,42249.9,26.99,25688.14
202,6/14/2026 12:51,22.5,7.02,6,22.51,39948.9,42156.1,26.95,25966.76
203,6/14/2026 13:06,22.71,6.46,5.51,22.67,40790,42887.2,27.48,26513.48
204,6/14/2026 13:21,22.95,6.22,5.31,22.95,40976.4,42816.9,27.44,26634.68
205,6/14/2026 13:36,23.17,5.92,5.06,23.14,40949.1,42614.4,27.31,26616.93
206,6/14/2026 13:51,23.31,5.75,4.92,23.26,40966,42517.7,27.24,26627.92
207,6/14/2026 14:06,23.43,5.68,4.85,23.38,41007.5,42452.3,27.2,26654.86
208,6/14/2026 14:21,23.52,5.5,4.71,23.48,40923,42273.7,27.08,26599.92
209,6/14/2026 14:36,23.73,5.38,4.61,23.72,40886.8,42019.8,26.91,26576.42
210,6/14/2026 14:51,23.92,5.18,4.44,23.9,41038.9,42007,26.91,26675.3
211,6/14/2026 15:06,24.1,5.06,4.34,24.08,41082.4,41894.2,26.83,26703.54
212,6/14/2026 15:21,24.31,5,4.29,24.29,41011.4,41636.3,26.66,26657.39
213,6/14/2026 15:36,24.51,4.82,4.14,24.49,40917.1,41359.6,26.47,26596.11
214,6/14/2026 15:51,24.67,4.7,4.05,24.63,40596.8,40912.6,26.16,26387.91
215,6/14/2026 16:06,24.83,4.62,3.98,24.8,40355.4,40521.6,25.89,26231.04
216,6/14/2026 16:21,25.01,4.51,3.9,24.98,39931.9,39951,25.49,25955.76
217,6/14/2026 16:36,25.16,4.51,3.91,25.14,39613.4,39496.6,25.17,25748.69
218,6/14/2026 16:51,25.3,4.52,3.93,25.26,39130,38918.3,24.77,25434.49
219,6/14/2026 17:06,25.39,4.45,3.87,25.35,38586,38307,24.34,25080.92
220,6/14/2026 17:21,25.41,4.5,3.92,25.35,38454.6,38176.5,24.25,24995.5
221,6/14/2026 17:36,25.41,4.4,3.84,25.37,38234.2,37943.3,24.08,24852.24
222,6/14/2026 17:51,25.37,4.59,4.01,25.31,38128.4,37881.4,24.04,24783.44
223,6/14/2026 18:06,25.46,4.43,3.87,25.42,38016.1,37686.3,23.9,24710.48
224,6/14/2026 18:21,25.53,4.53,3.95,25.54,38062.9,37632.8,23.87,24740.89
225,6/14/2026 18:36,25.59,4.71,4.11,25.52,38135.7,37726.2,23.93,24788.23
226,6/14/2026 18:51,25.48,4.84,4.22,25.41,38610.4,38280.3,24.32,25096.76
227,6/14/2026 19:06,25.4,5.27,4.58,25.39,39493,39170.2,24.95,25670.43
228,6/14/2026 19:21,25.34,5.55,4.8,25.27,40181.1,39958.7,25.5,26117.7
229,6/14/2026 19:36,25.11,5.93,5.11,25.02,40788.1,40768.7,26.07,26512.26
230,6/14/2026 19:51,24.9,6.03,5.19,24.77,41276.9,41478.6,26.56,26829.98
231,6/14/2026 20:06,24.57,6.26,5.37,24.46,41235.8,41705.9,26.71,26803.29
232,6/14/2026 20:21,24.28,6.54,5.62,24.15,40964.5,41712.1,26.71,26626.95
233,6/14/2026 20:36,23.79,6.75,5.8,23.67,40302.2,41459.4,26.51,26196.4
234,6/14/2026 20:51,23.51,7.04,6.04,23.41,40276.5,41665.6,26.64,26179.7
235,6/14/2026 21:06,23.42,7.19,6.16,23.33,40318.8,41788.5,26.73,26207.21
236,6/14/2026 21:21,23.17,7.32,6.28,23.04,40138.3,41861.2,26.77,26089.87
237,6/14/2026 21:36,22.79,7.7,6.6,22.66,39865,41925.7,26.79,25912.22
238,6/14/2026 21:51,22.5,8.03,6.87,22.37,39918.8,42250.5,27.01,25947.19
239,6/14/2026 22:06,22.19,8.32,7.11,22.09,39735.7,42324.1,27.05,25828.21
240,6/14/2026 22:21,21.78,8.75,7.46,21.61,39660.3,42700.2,27.29,25779.17
241,6/14/2026 22:36,21.24,9.31,7.93,21.08,39345.8,42879.4,27.39,25574.77
242,6/14/2026 22:51,20.8,9.61,8.18,20.65,39075.2,43001,27.45,25398.88
243,6/14/2026 23:06,20.19,9.96,8.46,19.93,38759.4,43375.7,27.67,25193.64
244,6/14/2026 23:21,19.04,10.41,8.81,18.72,38293.6,44112.2,28.1,24890.85
245,6/14/2026 23:36,17.77,10.76,9.07,17.46,37678.7,44769.1,28.46,24491.17
246,6/14/2026 23:51,16.89,11.03,9.31,16.7,36670.8,44415.6,28.14,23836.05
247,6/15/2026 0:06,16.57,11.09,9.33,16.43,36849.3,44931.2,28.48,23952.05
248,6/15/2026 0:21,16.46,11.02,9.28,16.36,36658.6,44787.5,28.37,23828.08
249,6/15/2026 0:36,16.31,10.97,9.24,16.22,36371.6,44593.6,28.22,23641.55
250,6/15/2026 0:51,16.45,10.89,9.17,16.43,36707.4,44758.3,28.36,23859.83
251,6/15/2026 1:06,17.41,10.48,8.83,17.49,37572.3,44606.2,28.35,24422.01
252,6/15/2026 1:21,18.87,9.5,7.97,18.9,40208.9,46112.9,29.54,26135.78
253,6/15/2026 1:36,18.98,9.45,7.96,18.92,39387.2,45151.2,28.86,25601.69
254,6/15/2026 1:51,19.56,8.98,7.58,19.59,39521.4,44583.7,28.5,25688.89
255,6/15/2026 2:06,20.17,8.31,7.04,20.27,39605.2,43974.6,28.12,25743.37
256,6/15/2026 2:21,20.69,7.59,6.45,20.8,39756,43600.1,27.88,25841.43
257,6/15/2026 2:36,21.12,7.17,6.08,21.09,40169.1,43761.7,28.02,26109.91
258,6/15/2026 2:51,21.62,6.56,5.59,21.61,40137.8,43211.5,27.65,26089.57
259,6/15/2026 3:06,21.94,6.02,5.13,21.9,40169.2,42966.7,27.5,26109.97
260,6/15/2026 3:21,22.17,5.54,4.72,22.15,40303.8,42866.1,27.44,26197.47
261,6/15/2026 3:36,22.36,5.14,4.39,22.31,40216,42624.6,27.27,26140.38
262,6/15/2026 3:51,22.49,4.77,4.07,22.45,40145.4,42417,27.13,26094.51
263,6/15/2026 4:06,22.58,4.52,3.87,22.52,40071.9,42277.6,27.04,26046.76
264,6/15/2026 4:21,22.66,4.24,3.63,22.62,39979.5,42085.1,26.9,25986.65
265,6/15/2026 4:36,22.71,4.04,3.46,22.66,39717.5,41770.6,26.68,25816.37
266,6/15/2026 4:51,22.78,3.83,3.28,22.73,39604.8,41586,26.56,25743.11
267,6/15/2026 5:06,22.83,3.68,3.16,22.78,39495.8,41430.5,26.45,25672.24
268,6/15/2026 5:21,22.88,3.54,3.04,22.82,39402.8,41292.2,26.35,25611.85
269,6/15/2026 5:36,22.91,3.41,2.93,22.86,39242.8,41089.2,26.21,25507.79
270,6/15/2026 5:51,22.95,3.32,2.86,22.88,39071.8,40888.6,26.07,25396.64
271,6/15/2026 6:06,22.96,3.23,2.78,22.9,38880.9,40675.4,25.92,25272.59
272,6/15/2026 6:21,22.96,3.13,2.7,22.9,38706.7,40495.9,25.79,25159.38
273,6/15/2026 6:36,23,3.06,2.64,22.94,38395,40132.7,25.54,24956.75
274,6/15/2026 6:51,23.02,3.01,2.6,22.97,38224.6,39925.7,25.39,24845.98
275,6/15/2026 7:06,23.03,3.14,2.71,22.96,38151.7,39862.7,25.35,24798.6
276,6/15/2026 7:21,23.08,3.11,2.69,23.02,37940,39584.2,25.15,24661.01
277,6/15/2026 7:36,23.1,3.12,2.7,23.05,37773.6,39384.7,25.01,24552.83
278,6/15/2026 7:51,23.14,3.21,2.79,23.09,37588.3,39160.6,24.86,24432.41
279,6/15/2026 8:06,23.14,3.29,2.85,23.08,37813.8,39405.8,25.03,24578.94
280,6/15/2026 8:21,23.09,3.23,2.79,23.01,38120,39779.8,25.29,24777.99
281,6/15/2026 8:36,22.91,3.35,2.88,22.8,38641.2,40512.7,25.8,25116.79
282,6/15/2026 8:51,22.8,3.62,3.11,22.69,39004.9,40991.4,26.13,25353.19
283,6/15/2026 9:06,22.63,3.8,3.24,22.55,40681.7,42889.7,27.47,26443.13
284,6/15/2026 9:21,22.42,4.16,3.57,22.34,39120.5,41435.9,26.43,25428.32
285,6/15/2026 9:36,22.28,4.58,3.92,22.18,39552.2,42038.7,26.85,25708.96
286,6/15/2026 9:51,22.11,5.35,4.59,22.03,39093,41689.7,26.6,25410.46
