#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
132,07/03/2026 04:24:53,7.85,22.70,-57.17
133,07/03/2026 04:34:53,7.85,22.80,-57.20
134,07/03/2026 04:44:53,7.83,22.92,-56.20
135,07/03/2026 04:54:53,7.78,23.09,-53.52
136,07/03/2026 05:04:53,7.75,23.33,-52.05
137,07/03/2026 05:14:53,7.71,23.47,-49.88
138,07/03/2026 05:24:53,7.69,23.64,-48.78
139,07/03/2026 05:34:53,7.68,23.79,-47.75
140,07/03/2026 05:44:53,7.61,23.91,-44.02
141,07/03/2026 05:54:53,7.56,24.03,-41.25
142,07/03/2026 06:04:53,7.55,24.17,-40.55
143,07/03/2026 06:14:53,7.52,24.29,-38.95
144,07/03/2026 06:24:53,7.51,24.46,-38.20
145,07/03/2026 06:34:53,7.47,24.58,-36.17
146,07/03/2026 06:44:53,7.45,24.68,-35.00
147,07/03/2026 06:54:53,7.43,24.82,-33.95
148,07/03/2026 07:04:53,7.40,24.90,-32.06
149,07/03/2026 07:14:53,7.39,25.02,-31.64
150,07/03/2026 07:24:53,7.37,25.11,-30.72
151,07/03/2026 07:34:53,7.35,25.26,-29.72
152,07/03/2026 07:44:53,7.36,25.43,-29.92
153,07/03/2026 07:54:53,7.35,25.57,-29.30
154,07/03/2026 08:04:53,7.33,25.79,-28.30
155,07/03/2026 08:14:53,7.31,25.91,-27.27
156,07/03/2026 08:24:53,7.29,26.04,-26.34
157,07/03/2026 08:34:53,7.28,26.18,-25.52
158,07/03/2026 08:44:53,7.27,26.30,-25.24
159,07/03/2026 08:54:53,7.27,26.38,-25.25
160,07/03/2026 09:04:53,7.27,26.45,-25.24
161,07/03/2026 09:14:53,7.28,26.55,-25.69
162,07/03/2026 09:24:53,7.28,26.60,-25.84
163,07/03/2026 09:34:53,7.27,26.65,-25.16
164,07/03/2026 09:44:53,7.29,26.72,-26.03
165,07/03/2026 09:54:53,7.29,26.72,-26.39
166,07/03/2026 10:04:53,7.30,26.65,-26.97
167,07/03/2026 10:14:53,7.32,26.57,-28.11
168,07/03/2026 10:24:53,7.34,26.48,-29.02
169,07/03/2026 10:34:53,7.52,26.18,-39.24
170,07/03/2026 10:44:53,7.57,25.91,-42.27
171,07/03/2026 10:54:53,7.56,26.01,-41.41
172,07/03/2026 11:04:53,7.60,25.96,-43.78
173,07/03/2026 11:14:53,7.63,25.84,-45.49
174,07/03/2026 11:24:53,7.65,25.94,-46.64
175,07/03/2026 11:34:53,7.64,25.84,-46.05
176,07/03/2026 11:44:53,7.64,25.74,-46.05
177,07/03/2026 11:54:53,7.67,25.48,-47.78
178,07/03/2026 12:04:53,7.73,25.09,-50.72
179,07/03/2026 12:14:53,7.76,24.77,-52.49
180,07/03/2026 12:24:53,7.78,24.51,-53.85
181,07/03/2026 12:34:53,7.80,24.10,-55.10
182,07/03/2026 12:44:53,7.83,23.83,-56.31
183,07/03/2026 12:54:53,7.85,23.71,-57.30
184,07/03/2026 13:04:53,7.86,23.54,-58.17
185,07/03/2026 13:14:53,7.87,23.45,-58.55
186,07/03/2026 13:24:53,7.88,23.23,-58.99
187,07/03/2026 13:34:53,7.89,23.21,-59.64
188,07/03/2026 13:44:53,7.90,23.09,-60.44
189,07/03/2026 13:54:53,7.92,22.92,-61.19
190,07/03/2026 14:04:53,7.94,22.68,-62.22
191,07/03/2026 14:14:53,7.95,22.51,-62.80
192,07/03/2026 14:24:53,7.97,22.18,-64.13
193,07/03/2026 14:34:53,7.99,21.75,-65.31
194,07/03/2026 14:44:53,8.01,21.22,-66.30
195,07/03/2026 14:54:53,8.03,20.89,-67.14
196,07/03/2026 15:04:53,8.04,20.70,-67.44
197,07/03/2026 15:14:53,8.01,21.08,-66.28
198,07/03/2026 15:24:53,8.02,21.03,-66.41
199,07/03/2026 15:34:53,8.02,20.79,-66.63
200,07/03/2026 15:44:53,8.01,21.17,-65.94
201,07/03/2026 15:54:53,7.97,22.15,-63.92
202,07/03/2026 16:04:53,7.96,22.56,-63.55
203,07/03/2026 16:14:53,7.94,23.16,-62.67
204,07/03/2026 16:24:53,7.94,23.45,-62.41
205,07/03/2026 16:34:53,7.94,23.54,-62.47
206,07/03/2026 16:44:53,7.93,23.57,-62.27
207,07/03/2026 16:54:53,7.93,23.74,-62.03
208,07/03/2026 17:04:53,7.92,23.93,-61.63
209,07/03/2026 17:14:53,7.91,24.34,-61.14
210,07/03/2026 17:24:53,7.91,24.65,-60.86
211,07/03/2026 17:34:53,7.90,24.82,-60.80
212,07/03/2026 17:44:53,7.89,25.04,-59.97
213,07/03/2026 17:54:53,7.88,25.26,-59.47
214,07/03/2026 18:04:53,7.87,25.53,-59.00
215,07/03/2026 18:14:53,7.85,25.79,-57.92
216,07/03/2026 18:24:53,7.84,26.04,-57.61
217,07/03/2026 18:34:53,7.83,26.26,-56.69
218,07/03/2026 18:44:53,7.81,26.48,-55.75
219,07/03/2026 18:54:53,7.80,26.70,-55.17
220,07/03/2026 19:04:53,7.78,26.94,-54.25
221,07/03/2026 19:14:53,7.76,27.14,-52.83
222,07/03/2026 19:24:53,7.75,27.28,-52.24
223,07/03/2026 19:34:53,7.74,27.36,-52.10
224,07/03/2026 19:44:53,7.73,27.41,-51.52
225,07/03/2026 19:54:53,7.71,27.48,-50.47
226,07/03/2026 20:04:53,7.70,27.53,-49.88
227,07/03/2026 20:14:53,7.68,27.60,-48.74
228,07/03/2026 20:24:53,7.66,27.68,-47.17
229,07/03/2026 20:34:53,7.63,27.73,-45.70
230,07/03/2026 20:44:53,7.60,27.78,-44.16
231,07/03/2026 20:54:53,7.57,27.80,-42.06
232,07/03/2026 21:04:53,7.55,27.80,-40.89
233,07/03/2026 21:14:53,7.51,27.75,-38.77
234,07/03/2026 21:24:53,7.53,27.70,-39.88
235,07/03/2026 21:34:53,7.55,27.73,-41.20
236,07/03/2026 21:44:53,7.56,27.73,-41.77
237,07/03/2026 21:54:53,7.59,27.65,-43.20
238,07/03/2026 22:04:53,7.60,27.60,-43.91
239,07/03/2026 22:14:53,7.62,27.51,-44.92
240,07/03/2026 22:24:53,7.72,26.84,-50.47
241,07/03/2026 22:34:53,7.77,26.18,-53.56
242,07/03/2026 22:44:53,7.75,26.01,-52.28
243,07/03/2026 22:54:53,7.76,25.82,-52.67
244,07/03/2026 23:04:53,7.74,26.04,-51.70
245,07/03/2026 23:14:53,7.74,25.99,-51.97
246,07/03/2026 23:24:53,7.77,25.74,-53.27
247,07/03/2026 23:34:53,7.80,25.43,-54.88
248,07/03/2026 23:44:53,7.83,24.94,-56.52
249,07/03/2026 23:54:53,7.85,24.56,-57.92
250,07/04/2026 00:04:53,7.86,24.51,-58.02
251,07/04/2026 00:14:53,7.86,24.46,-58.47
252,07/04/2026 00:24:53,7.88,24.24,-59.39
253,07/04/2026 00:34:53,7.90,23.91,-60.67
254,07/04/2026 00:44:53,7.91,23.71,-60.91
255,07/04/2026 00:54:53,7.91,23.69,-60.80
256,07/04/2026 01:04:53,7.92,23.54,-61.24
257,07/04/2026 01:14:53,7.93,23.33,-61.77
258,07/04/2026 01:24:53,7.94,23.06,-62.58
259,07/04/2026 01:34:53,7.96,22.75,-63.35
260,07/04/2026 01:44:53,7.96,22.56,-63.50
261,07/04/2026 01:54:53,7.97,22.30,-64.19
262,07/04/2026 02:04:53,8.01,21.72,-65.99
263,07/04/2026 02:14:53,8.03,21.17,-67.22
264,07/04/2026 02:24:53,8.04,20.77,-67.83
265,07/04/2026 02:34:53,8.06,20.36,-68.80
266,07/04/2026 02:44:53,8.07,19.98,-69.42
267,07/04/2026 02:54:53,8.09,19.48,-70.35
268,07/04/2026 03:04:53,8.10,19.27,-70.63
269,07/04/2026 03:14:53,8.08,19.25,-69.89
270,07/04/2026 03:24:53,8.09,19.20,-70.38
271,07/04/2026 03:34:53,8.09,19.32,-69.99
272,07/04/2026 03:44:53,8.08,19.48,-69.56
273,07/04/2026 03:54:53,8.07,19.67,-69.21
274,07/04/2026 04:04:53,8.00,20.84,-65.36
275,07/04/2026 04:14:53,7.97,21.29,-63.94
276,07/04/2026 04:24:53,7.93,21.77,-62.00
277,07/04/2026 04:34:53,7.91,22.23,-60.72
278,07/04/2026 04:44:53,7.89,22.51,-59.70
279,07/04/2026 04:54:53,7.88,22.73,-58.92
280,07/04/2026 05:04:53,7.84,22.94,-57.05
281,07/04/2026 05:14:53,7.83,23.09,-56.38
282,07/04/2026 05:24:53,7.78,23.28,-53.78
283,07/04/2026 05:34:53,7.75,23.52,-51.75
284,07/04/2026 05:44:53,7.75,23.66,-52.02
285,07/04/2026 05:54:53,7.70,23.79,-49.13
286,07/04/2026 06:04:53,7.67,23.91,-47.41
287,07/04/2026 06:14:53,7.62,24.03,-44.89
288,07/04/2026 06:24:53,7.60,24.15,-43.67
289,07/04/2026 06:34:53,7.51,24.22,-38.20
290,07/04/2026 06:44:53,7.53,24.36,-39.84
291,07/04/2026 06:54:53,7.49,24.46,-37.61
292,07/04/2026 07:04:53,7.49,24.63,-37.20
293,07/04/2026 07:14:53,7.45,24.75,-35.05
294,07/04/2026 07:24:53,7.40,24.87,-32.20
295,07/04/2026 07:34:53,7.42,25.04,-33.20
296,07/04/2026 07:44:53,7.37,25.16,-30.56
297,07/04/2026 07:54:53,7.39,25.33,-32.02
298,07/04/2026 08:04:53,7.38,25.45,-30.97
299,07/04/2026 08:14:53,7.38,25.60,-31.02
300,07/04/2026 08:24:53,7.35,25.74,-29.59
301,07/04/2026 08:34:53,7.34,25.96,-28.74
302,07/04/2026 08:44:53,7.32,26.13,-28.02
303,07/04/2026 08:54:53,7.31,26.33,-27.14
304,07/04/2026 09:04:53,7.30,26.48,-26.81
305,07/04/2026 09:14:53,7.29,26.62,-26.22
306,07/04/2026 09:24:53,7.28,26.77,-25.72
307,07/04/2026 09:34:53,7.27,26.92,-25.28
308,07/04/2026 09:44:53,7.29,27.01,-25.89
309,07/04/2026 09:54:53,7.28,27.09,-25.81
310,07/04/2026 10:04:53,7.30,27.19,-26.66
311,07/04/2026 10:14:53,7.29,27.21,-26.39
312,07/04/2026 10:24:53,7.29,27.19,-26.39
313,07/04/2026 10:34:53,7.30,27.09,-26.55
314,07/04/2026 10:44:53,7.33,27.06,-28.44
315,07/04/2026 10:54:53,7.34,26.99,-28.77
316,07/04/2026 11:04:53,7.43,26.87,-34.17
317,07/04/2026 11:14:53,7.58,26.55,-42.72
318,07/04/2026 11:24:53,7.60,26.40,-43.95
319,07/04/2026 11:34:53,7.59,26.45,-43.19
320,07/04/2026 11:44:53,7.63,26.38,-45.42
321,07/04/2026 11:54:53,7.63,26.40,-45.60
322,07/04/2026 12:04:53,7.62,26.28,-44.95
323,07/04/2026 12:14:53,7.62,26.11,-44.70
324,07/04/2026 12:24:53,7.63,25.91,-45.49
325,07/04/2026 12:34:53,7.69,25.55,-48.56
326,07/04/2026 12:44:53,7.74,25.26,-51.41
327,07/04/2026 12:54:53,7.75,25.06,-52.11
328,07/04/2026 13:04:53,7.77,24.80,-53.22
329,07/04/2026 13:14:53,7.80,24.46,-54.75
330,07/04/2026 13:24:53,7.82,24.27,-55.92
331,07/04/2026 13:34:53,7.84,24.05,-57.14
332,07/04/2026 13:44:53,7.85,23.95,-57.75
333,07/04/2026 13:54:53,7.86,23.93,-57.94
334,07/04/2026 14:04:53,7.86,23.86,-58.39
335,07/04/2026 14:14:53,7.87,23.88,-58.74
336,07/04/2026 14:24:53,7.90,23.62,-60.42
337,07/04/2026 14:34:53,7.91,23.52,-60.81
338,07/04/2026 14:44:53,7.92,23.38,-61.52
339,07/04/2026 14:54:53,7.93,23.21,-61.74
340,07/04/2026 15:04:53,7.96,22.66,-63.81
341,07/04/2026 15:14:53,8.01,21.65,-66.14
342,07/04/2026 15:24:53,8.03,20.89,-67.17
343,07/04/2026 15:34:53,8.05,20.58,-67.99
344,07/04/2026 15:44:53,8.02,20.98,-66.53
345,07/04/2026 15:54:53,8.04,20.27,-67.52
346,07/04/2026 16:04:53,8.00,21.25,-65.69
347,07/04/2026 16:14:53,7.97,22.06,-64.00
348,07/04/2026 16:24:53,7.97,22.35,-63.85
349,07/04/2026 16:34:53,7.95,22.61,-63.02
350,07/04/2026 16:44:53,7.94,22.99,-62.47
351,07/04/2026 16:54:53,7.92,23.26,-61.69
352,07/04/2026 17:04:53,7.92,23.42,-61.47
353,07/04/2026 17:14:53,7.90,23.71,-60.63
354,07/04/2026 17:24:53,7.89,23.86,-60.11
355,07/04/2026 17:34:53,7.89,24.03,-59.91
356,07/04/2026 17:44:53,7.88,24.22,-59.61
357,07/04/2026 17:54:53,7.87,24.46,-58.86
358,07/04/2026 18:04:53,7.86,24.65,-58.39
359,07/04/2026 18:14:53,7.85,24.77,-57.78
360,07/04/2026 18:24:53,7.83,25.06,-56.55
361,07/04/2026 18:34:53,7.81,25.26,-55.77
362,07/04/2026 18:44:53,7.80,25.48,-54.86
363,07/04/2026 18:54:53,7.78,25.60,-54.08
364,07/04/2026 19:04:53,7.76,25.84,-52.88
365,07/04/2026 19:14:53,7.73,26.11,-51.14
366,07/04/2026 19:24:53,7.70,26.35,-49.64
367,07/04/2026 19:34:53,7.69,26.50,-49.06
368,07/04/2026 19:44:53,7.66,26.67,-47.49
369,07/04/2026 19:54:53,7.65,26.79,-46.44
370,07/04/2026 20:04:53,7.63,26.89,-45.66
371,07/04/2026 20:14:53,7.62,26.99,-44.81
372,07/04/2026 20:24:53,7.60,27.09,-43.92
373,07/04/2026 20:34:53,7.58,27.14,-42.69
374,07/04/2026 20:44:53,7.57,27.16,-42.33
375,07/04/2026 20:54:53,7.55,27.19,-40.95
376,07/04/2026 21:04:53,7.53,27.23,-39.92
377,07/04/2026 21:14:53,7.51,27.28,-38.67
378,07/04/2026 21:24:53,7.47,27.33,-36.75
379,07/04/2026 21:34:53,7.45,27.38,-35.17
380,07/04/2026 21:44:53,7.43,27.41,-34.11
381,07/04/2026 21:54:53,7.39,27.38,-31.84
382,07/04/2026 22:04:53,7.40,27.23,-32.24
383,07/04/2026 22:14:53,7.42,27.28,-33.81
384,07/04/2026 22:24:53,7.44,27.36,-34.52
385,07/04/2026 22:34:53,7.45,27.31,-35.47
386,07/04/2026 22:44:53,7.47,27.28,-36.42
387,07/04/2026 22:54:53,7.49,27.21,-37.77
388,07/04/2026 23:04:53,7.56,26.92,-41.50
389,07/04/2026 23:14:53,7.66,26.38,-47.35
390,07/04/2026 23:24:53,7.70,26.04,-49.19
391,07/04/2026 23:34:53,7.71,25.82,-50.06
392,07/04/2026 23:44:53,7.69,25.74,-49.05
393,07/04/2026 23:54:53,7.67,25.79,-47.81
394,07/05/2026 00:04:53,7.67,25.79,-47.85
395,07/05/2026 00:14:53,7.69,25.67,-48.77
396,07/05/2026 00:24:53,7.72,25.45,-50.24
397,07/05/2026 00:34:53,7.75,25.09,-52.13
398,07/05/2026 00:44:53,7.77,24.90,-53.25
399,07/05/2026 00:54:53,7.78,24.75,-53.89
400,07/05/2026 01:04:53,7.80,24.53,-55.00
401,07/05/2026 01:14:53,7.82,24.24,-56.24
402,07/05/2026 01:24:53,7.84,24.00,-57.17
403,07/05/2026 01:34:53,7.86,23.76,-58.30
404,07/05/2026 01:44:53,7.86,23.71,-58.13
405,07/05/2026 01:54:53,7.87,23.62,-58.42
406,07/05/2026 02:04:53,7.88,23.47,-58.99
407,07/05/2026 02:14:53,7.90,23.18,-60.17
408,07/05/2026 02:24:53,7.91,22.97,-61.03
409,07/05/2026 02:34:53,7.94,22.56,-62.39
410,07/05/2026 02:44:53,7.96,22.25,-63.42
411,07/05/2026 02:54:53,7.97,21.87,-64.14
412,07/05/2026 03:04:53,7.98,21.68,-64.49
413,07/05/2026 03:14:53,7.99,21.41,-65.21
414,07/05/2026 03:24:53,8.00,21.17,-65.31
415,07/05/2026 03:34:53,8.00,20.96,-65.74
416,07/05/2026 03:44:53,8.00,20.79,-65.31
417,07/05/2026 03:54:53,8.01,20.63,-66.25
418,07/05/2026 04:04:53,8.03,20.56,-67.16
419,07/05/2026 04:14:53,8.02,20.65,-66.53
420,07/05/2026 04:24:53,7.99,21.13,-64.85
421,07/05/2026 04:34:53,7.96,21.53,-63.24
422,07/05/2026 04:44:53,7.92,22.03,-61.27
423,07/05/2026 04:54:53,7.89,22.44,-59.75
424,07/05/2026 05:04:53,7.88,22.73,-59.00
425,07/05/2026 05:14:53,7.84,22.92,-57.03
426,07/05/2026 05:24:53,7.82,23.09,-55.85
427,07/05/2026 05:34:53,7.83,23.18,-56.16
428,07/05/2026 05:44:53,7.80,23.30,-54.45
429,07/05/2026 05:54:53,7.77,23.38,-53.10
430,07/05/2026 06:04:53,7.76,23.45,-52.41
431,07/05/2026 06:14:53,7.74,23.52,-51.27
432,07/05/2026 06:24:53,7.71,23.64,-49.52
433,07/05/2026 06:34:53,7.69,23.76,-48.28
434,07/05/2026 06:44:53,7.66,23.88,-46.92
435,07/05/2026 06:54:53,7.60,23.98,-43.31
436,07/05/2026 07:04:53,7.58,24.15,-42.56
437,07/05/2026 07:14:53,7.53,24.27,-39.44
438,07/05/2026 07:24:53,7.52,24.41,-38.83
439,07/05/2026 07:34:53,7.49,24.56,-37.24
440,07/05/2026 07:44:53,7.45,24.65,-35.16
441,07/05/2026 07:54:53,7.44,24.77,-34.42
442,07/05/2026 08:04:53,7.42,24.90,-33.47
443,07/05/2026 08:14:53,7.41,24.99,-32.81
444,07/05/2026 08:24:53,7.39,25.09,-31.66
445,07/05/2026 08:34:53,7.38,25.21,-31.27
446,07/05/2026 08:44:53,7.34,25.28,-29.17
447,07/05/2026 08:54:53,7.36,25.43,-29.78
448,07/05/2026 09:04:53,7.34,25.57,-28.97
449,07/05/2026 09:14:53,7.34,25.72,-28.72
450,07/05/2026 09:24:53,7.33,25.94,-28.13
451,07/05/2026 09:34:53,7.32,26.08,-27.78
452,07/05/2026 09:44:53,7.32,26.23,-27.56
453,07/05/2026 09:54:53,7.30,26.38,-26.92
454,07/05/2026 10:04:53,7.31,26.55,-27.28
455,07/05/2026 10:14:53,7.31,26.62,-27.28
456,07/05/2026 10:24:53,7.33,26.74,-28.69
457,07/05/2026 10:34:53,7.36,26.77,-29.88
458,07/05/2026 10:44:53,7.34,26.89,-29.02
459,07/05/2026 10:54:53,7.30,26.79,-26.63
460,07/05/2026 11:04:53,7.31,26.77,-27.31
461,07/05/2026 11:14:53,7.31,26.67,-27.28
462,07/05/2026 11:24:53,7.34,26.65,-28.89
463,07/05/2026 11:34:53,7.41,26.60,-33.22
464,07/05/2026 11:44:53,7.62,26.30,-44.95
465,07/05/2026 11:54:53,7.65,26.16,-46.44
466,07/05/2026 12:04:53,7.64,26.21,-45.94
467,07/05/2026 12:14:53,7.64,26.16,-46.30
468,07/05/2026 12:24:53,7.67,26.08,-47.91
469,07/05/2026 12:34:53,7.66,25.91,-47.06
470,07/05/2026 12:44:53,7.65,25.87,-46.74
471,07/05/2026 12:54:53,7.65,25.79,-46.80
472,07/05/2026 13:04:53,7.65,25.70,-46.27
473,07/05/2026 13:14:53,7.69,25.40,-48.69
474,07/05/2026 13:24:53,7.74,25.16,-51.31
475,07/05/2026 13:34:53,7.76,24.97,-52.61
476,07/05/2026 13:44:53,7.77,24.80,-53.06
477,07/05/2026 13:54:53,7.79,24.48,-54.08
478,07/05/2026 14:04:53,7.81,24.32,-55.30
479,07/05/2026 14:14:53,7.83,24.22,-56.33
480,07/05/2026 14:24:53,7.83,24.12,-56.55
481,07/05/2026 14:34:53,7.85,24.00,-57.86
482,07/05/2026 14:44:53,7.87,23.76,-58.66
483,07/05/2026 14:54:53,7.88,23.79,-59.02
484,07/05/2026 15:04:53,7.90,23.64,-60.13
485,07/05/2026 15:14:53,7.91,23.52,-61.03
486,07/05/2026 15:24:53,7.93,23.38,-61.78
487,07/05/2026 15:34:53,7.95,23.16,-62.97
488,07/05/2026 15:44:53,7.98,22.92,-64.71
489,07/05/2026 15:54:53,8.02,22.39,-66.64
490,07/05/2026 16:04:53,8.05,21.49,-68.49
491,07/05/2026 16:14:53,8.05,21.37,-68.47
492,07/05/2026 16:24:53,8.03,21.41,-67.42
493,07/05/2026 16:34:53,8.03,21.58,-67.41
494,07/05/2026 16:44:53,8.01,21.72,-66.42
495,07/05/2026 16:54:53,7.99,22.35,-65.02
496,07/05/2026 17:04:53,7.95,22.85,-63.02
497,07/05/2026 17:14:53,7.92,23.26,-61.56
