#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
91,07/02/2026 21:31:58,27.19,112.612
92,07/02/2026 21:41:58,26.99,113.251
93,07/02/2026 21:51:58,26.03,114.016
94,07/02/2026 22:01:58,25.62,114.786
95,07/02/2026 22:11:58,25.51,115.475
96,07/02/2026 22:21:58,25.28,116.250
97,07/02/2026 22:31:58,25.48,117.128
98,07/02/2026 22:41:58,25.51,118.003
99,07/02/2026 22:51:58,25.24,118.918
100,07/02/2026 23:01:58,24.89,119.946
101,07/02/2026 23:11:58,24.59,120.985
102,07/02/2026 23:21:58,24.34,122.029
103,07/02/2026 23:31:58,24.16,123.127
104,07/02/2026 23:41:58,23.95,124.217
105,07/02/2026 23:51:58,23.56,125.337
106,07/03/2026 00:01:58,23.32,126.428
107,07/03/2026 00:11:58,23.18,127.496
108,07/03/2026 00:21:58,23.08,128.588
109,07/03/2026 00:31:58,22.96,129.540
110,07/03/2026 00:41:58,22.83,130.457
111,07/03/2026 00:51:58,22.63,131.314
112,07/03/2026 01:01:58,22.33,132.216
113,07/03/2026 01:11:58,22.04,132.828
114,07/03/2026 01:21:58,21.57,133.397
115,07/03/2026 01:31:58,21.20,133.935
116,07/03/2026 01:41:58,20.87,134.341
117,07/03/2026 01:51:58,20.53,134.666
118,07/03/2026 02:01:58,20.20,134.684
119,07/03/2026 02:11:58,19.51,134.786
120,07/03/2026 02:21:58,19.04,134.736
121,07/03/2026 02:31:58,18.91,134.703
122,07/03/2026 02:41:58,18.89,134.539
123,07/03/2026 02:51:58,19.06,134.240
124,07/03/2026 03:01:58,19.13,133.913
125,07/03/2026 03:11:58,19.89,133.466
126,07/03/2026 03:21:58,20.52,132.811
127,07/03/2026 03:31:58,21.37,132.098
128,07/03/2026 03:41:58,21.78,131.318
129,07/03/2026 03:51:58,22.02,130.518
130,07/03/2026 04:01:58,22.28,129.612
131,07/03/2026 04:11:58,22.45,128.802
132,07/03/2026 04:21:58,22.58,128.005
133,07/03/2026 04:31:58,22.74,127.175
134,07/03/2026 04:41:58,22.85,126.318
135,07/03/2026 04:51:58,22.98,125.404
136,07/03/2026 05:01:58,23.17,124.559
137,07/03/2026 05:11:58,23.37,123.647
138,07/03/2026 05:21:58,23.54,122.768
139,07/03/2026 05:31:58,23.70,121.865
140,07/03/2026 05:41:58,23.83,120.911
141,07/03/2026 05:51:58,23.98,119.992
142,07/03/2026 06:01:58,24.11,119.098
143,07/03/2026 06:11:58,24.24,118.210
144,07/03/2026 06:21:58,24.36,117.330
145,07/03/2026 06:31:58,24.49,116.476
146,07/03/2026 06:41:58,24.61,115.648
147,07/03/2026 06:51:58,24.73,114.849
148,07/03/2026 07:01:58,24.85,114.035
149,07/03/2026 07:11:58,24.94,113.300
150,07/03/2026 07:21:58,25.06,112.537
151,07/03/2026 07:31:58,25.18,111.829
152,07/03/2026 07:41:58,25.33,111.164
153,07/03/2026 07:51:58,25.52,110.496
154,07/03/2026 08:01:58,25.68,109.895
155,07/03/2026 08:11:58,25.86,109.299
156,07/03/2026 08:21:58,25.99,108.752
157,07/03/2026 08:31:58,26.12,108.285
158,07/03/2026 08:41:58,26.25,107.844
159,07/03/2026 08:51:58,26.38,107.566
160,07/03/2026 09:01:58,26.46,107.346
161,07/03/2026 09:11:58,26.54,107.343
162,07/03/2026 09:21:58,26.63,107.500
163,07/03/2026 09:31:58,26.69,107.866
164,07/03/2026 09:41:58,26.72,108.307
165,07/03/2026 09:51:58,26.78,108.711
166,07/03/2026 10:01:58,26.71,109.427
167,07/03/2026 10:11:58,26.62,110.021
168,07/03/2026 10:21:58,26.54,110.675
169,07/03/2026 10:31:58,26.38,111.470
170,07/03/2026 10:41:58,26.02,112.252
171,07/03/2026 10:51:58,25.95,112.999
172,07/03/2026 11:01:58,26.03,113.759
173,07/03/2026 11:11:58,25.83,114.631
174,07/03/2026 11:21:58,25.91,115.488
175,07/03/2026 11:31:58,25.92,116.324
176,07/03/2026 11:41:58,25.79,117.161
177,07/03/2026 11:51:58,25.60,118.056
178,07/03/2026 12:01:58,25.29,119.051
179,07/03/2026 12:11:58,24.89,120.056
180,07/03/2026 12:21:58,24.64,121.151
181,07/03/2026 12:31:58,24.30,122.185
182,07/03/2026 12:41:58,23.92,123.253
183,07/03/2026 12:51:58,23.75,124.352
184,07/03/2026 13:01:58,23.59,125.402
185,07/03/2026 13:11:58,23.52,126.390
186,07/03/2026 13:21:58,23.30,127.359
187,07/03/2026 13:31:58,23.20,128.242
188,07/03/2026 13:41:58,23.17,129.097
189,07/03/2026 13:51:58,23.04,129.853
190,07/03/2026 14:01:58,22.77,130.554
191,07/03/2026 14:11:58,22.56,131.086
192,07/03/2026 14:21:58,22.36,131.593
193,07/03/2026 14:31:58,21.95,131.903
194,07/03/2026 14:41:58,21.37,132.089
195,07/03/2026 14:51:58,21.03,132.183
196,07/03/2026 15:01:58,20.75,132.061
197,07/03/2026 15:11:58,20.81,131.861
198,07/03/2026 15:21:58,21.06,131.535
199,07/03/2026 15:31:58,20.89,130.989
200,07/03/2026 15:41:58,21.21,130.557
201,07/03/2026 15:51:58,21.76,130.004
202,07/03/2026 16:01:58,22.33,129.374
203,07/03/2026 16:11:58,22.93,128.716
204,07/03/2026 16:21:58,23.31,128.057
205,07/03/2026 16:31:58,23.52,127.424
206,07/03/2026 16:41:58,23.66,126.619
207,07/03/2026 16:51:58,23.70,125.927
208,07/03/2026 17:01:58,23.70,125.230
209,07/03/2026 17:11:58,24.17,124.469
210,07/03/2026 17:21:58,24.50,123.721
211,07/03/2026 17:31:58,24.79,122.922
212,07/03/2026 17:41:58,24.91,122.132
213,07/03/2026 17:51:58,25.15,121.388
214,07/03/2026 18:01:58,25.43,120.531
215,07/03/2026 18:11:58,25.65,119.791
216,07/03/2026 18:21:58,25.94,118.902
217,07/03/2026 18:31:58,26.17,118.206
218,07/03/2026 18:41:58,26.37,117.450
219,07/03/2026 18:51:58,26.61,116.658
220,07/03/2026 19:01:58,26.82,115.979
221,07/03/2026 19:11:58,27.04,115.216
222,07/03/2026 19:21:58,27.18,114.541
223,07/03/2026 19:31:58,27.31,113.908
224,07/03/2026 19:41:58,27.37,113.256
225,07/03/2026 19:51:58,27.44,112.664
226,07/03/2026 20:01:58,27.50,112.039
227,07/03/2026 20:11:58,27.58,111.603
228,07/03/2026 20:21:58,27.64,111.100
229,07/03/2026 20:31:58,27.68,110.714
230,07/03/2026 20:41:58,27.74,110.422
231,07/03/2026 20:51:58,27.78,110.233
232,07/03/2026 21:01:58,27.80,110.175
233,07/03/2026 21:11:58,27.78,110.301
234,07/03/2026 21:21:58,27.73,110.564
235,07/03/2026 21:31:58,27.69,110.870
236,07/03/2026 21:41:58,27.72,111.371
237,07/03/2026 21:51:58,27.67,111.912
238,07/03/2026 22:01:58,27.63,112.522
239,07/03/2026 22:11:58,27.54,113.163
240,07/03/2026 22:21:58,27.26,113.835
241,07/03/2026 22:31:58,26.46,114.536
242,07/03/2026 22:41:58,25.97,115.237
243,07/03/2026 22:51:58,25.84,115.976
244,07/03/2026 23:01:58,25.90,116.784
245,07/03/2026 23:11:58,26.05,117.649
246,07/03/2026 23:21:58,25.88,118.482
247,07/03/2026 23:31:58,25.54,119.408
248,07/03/2026 23:41:58,25.16,120.448
249,07/03/2026 23:51:58,24.68,121.432
250,07/04/2026 00:01:58,24.49,122.495
251,07/04/2026 00:11:58,24.49,123.623
252,07/04/2026 00:21:58,24.35,124.766
253,07/04/2026 00:31:58,24.04,125.885
254,07/04/2026 00:41:58,23.75,127.034
255,07/04/2026 00:51:58,23.68,128.143
256,07/04/2026 01:01:58,23.61,129.147
257,07/04/2026 01:11:58,23.41,130.122
258,07/04/2026 01:21:58,23.17,131.016
259,07/04/2026 01:31:58,22.85,131.871
260,07/04/2026 01:41:58,22.59,132.599
261,07/04/2026 01:51:58,22.42,133.210
262,07/04/2026 02:01:58,21.95,133.817
263,07/04/2026 02:11:58,21.36,134.217
264,07/04/2026 02:21:58,20.88,134.620
265,07/04/2026 02:31:58,20.53,134.833
266,07/04/2026 02:41:58,20.12,135.067
267,07/04/2026 02:51:58,19.62,135.139
268,07/04/2026 03:01:58,19.30,135.170
269,07/04/2026 03:11:58,19.21,135.074
270,07/04/2026 03:21:58,19.18,134.876
271,07/04/2026 03:31:58,19.21,134.620
272,07/04/2026 03:41:58,19.37,134.278
273,07/04/2026 03:51:58,19.53,133.854
274,07/04/2026 04:01:58,20.39,133.248
275,07/04/2026 04:11:58,21.10,132.590
276,07/04/2026 04:21:58,21.52,131.862
277,07/04/2026 04:31:58,22.04,131.047
278,07/04/2026 04:41:58,22.36,130.228
279,07/04/2026 04:51:58,22.65,129.434
280,07/04/2026 05:01:58,22.86,128.510
281,07/04/2026 05:11:58,23.02,127.599
282,07/04/2026 05:21:58,23.18,126.726
283,07/04/2026 05:31:58,23.39,125.826
284,07/04/2026 05:41:58,23.59,124.896
285,07/04/2026 05:51:58,23.73,123.982
286,07/04/2026 06:01:58,23.85,123.052
287,07/04/2026 06:11:58,23.95,122.147
288,07/04/2026 06:21:58,24.07,121.286
289,07/04/2026 06:31:58,24.20,120.366
290,07/04/2026 06:41:58,24.32,119.492
291,07/04/2026 06:51:58,24.40,118.619
292,07/04/2026 07:01:58,24.54,117.710
293,07/04/2026 07:11:58,24.69,116.856
294,07/04/2026 07:21:58,24.83,115.973
295,07/04/2026 07:31:58,24.96,115.171
296,07/04/2026 07:41:58,25.11,114.331
297,07/04/2026 07:51:58,25.26,113.547
298,07/04/2026 08:01:58,25.39,112.822
299,07/04/2026 08:11:58,25.51,112.080
300,07/04/2026 08:21:58,25.66,111.449
301,07/04/2026 08:31:58,25.85,110.806
302,07/04/2026 08:41:58,26.04,110.201
303,07/04/2026 08:51:58,26.24,109.580
304,07/04/2026 09:01:58,26.40,109.106
305,07/04/2026 09:11:58,26.56,108.652
306,07/04/2026 09:21:58,26.71,108.295
307,07/04/2026 09:31:58,26.85,107.983
308,07/04/2026 09:41:58,26.97,107.844
309,07/04/2026 09:51:58,27.10,107.813
310,07/04/2026 10:01:58,27.22,108.046
311,07/04/2026 10:11:58,27.24,108.382
312,07/04/2026 10:21:58,27.25,108.768
313,07/04/2026 10:31:58,27.18,109.384
314,07/04/2026 10:41:58,27.11,110.096
315,07/04/2026 10:51:58,27.02,110.745
316,07/04/2026 11:01:58,26.92,111.487
317,07/04/2026 11:11:58,26.72,112.231
318,07/04/2026 11:21:58,26.46,112.927
319,07/04/2026 11:31:58,26.44,113.710
320,07/04/2026 11:41:58,26.44,114.502
321,07/04/2026 11:51:58,26.39,115.297
322,07/04/2026 12:01:58,26.38,116.171
323,07/04/2026 12:11:58,26.18,117.107
324,07/04/2026 12:21:58,26.03,118.054
325,07/04/2026 12:31:58,25.72,118.994
326,07/04/2026 12:41:58,25.35,120.097
327,07/04/2026 12:51:58,25.13,121.091
328,07/04/2026 13:01:58,24.92,122.179
329,07/04/2026 13:11:58,24.59,123.236
330,07/04/2026 13:21:58,24.33,124.405
331,07/04/2026 13:31:58,24.16,125.458
332,07/04/2026 13:41:58,23.98,126.530
333,07/04/2026 13:51:58,23.89,127.719
334,07/04/2026 14:01:58,23.93,128.486
335,07/04/2026 14:11:58,23.81,129.399
336,07/04/2026 14:21:58,23.84,130.181
337,07/04/2026 14:31:58,23.54,130.945
338,07/04/2026 14:41:58,23.45,131.515
339,07/04/2026 14:51:58,23.30,132.010
340,07/04/2026 15:01:58,23.01,132.439
341,07/04/2026 15:11:58,21.96,132.766
342,07/04/2026 15:21:58,21.20,132.913
343,07/04/2026 15:31:58,20.59,132.851
344,07/04/2026 15:41:58,20.81,132.476
345,07/04/2026 15:51:58,20.49,132.297
346,07/04/2026 16:01:58,20.77,131.924
347,07/04/2026 16:11:58,21.56,131.560
348,07/04/2026 16:21:58,22.32,131.089
349,07/04/2026 16:31:58,22.54,130.527
350,07/04/2026 16:41:58,22.75,129.922
351,07/04/2026 16:51:58,23.09,129.338
352,07/04/2026 17:01:58,23.38,128.655
353,07/04/2026 17:11:58,23.60,127.997
354,07/04/2026 17:21:58,23.78,127.273
355,07/04/2026 17:31:58,23.98,126.487
356,07/04/2026 17:41:58,24.16,125.684
357,07/04/2026 17:51:58,24.29,124.913
358,07/04/2026 18:01:58,24.54,124.155
359,07/04/2026 18:11:58,24.72,123.341
360,07/04/2026 18:21:58,24.93,122.523
361,07/04/2026 18:31:58,25.20,121.716
362,07/04/2026 18:41:58,25.36,120.927
363,07/04/2026 18:51:58,25.54,120.102
364,07/04/2026 19:01:58,25.73,119.286
365,07/04/2026 19:11:58,25.96,118.437
366,07/04/2026 19:21:58,26.24,117.725
367,07/04/2026 19:31:58,26.44,116.911
368,07/04/2026 19:41:58,26.60,116.159
369,07/04/2026 19:51:58,26.74,115.403
370,07/04/2026 20:01:58,26.85,114.659
371,07/04/2026 20:11:58,26.95,114.013
372,07/04/2026 20:21:58,27.04,113.417
373,07/04/2026 20:31:58,27.11,112.804
374,07/04/2026 20:41:58,27.14,112.207
375,07/04/2026 20:51:58,27.18,111.690
376,07/04/2026 21:01:58,27.19,111.186
377,07/04/2026 21:11:58,27.24,110.775
378,07/04/2026 21:21:58,27.29,110.453
379,07/04/2026 21:31:58,27.35,110.186
380,07/04/2026 21:41:58,27.39,110.044
381,07/04/2026 21:51:58,27.40,110.094
382,07/04/2026 22:01:58,27.22,110.317
383,07/04/2026 22:11:58,27.23,110.826
384,07/04/2026 22:21:58,27.31,111.231
385,07/04/2026 22:31:58,27.34,111.694
386,07/04/2026 22:41:58,27.28,112.362
387,07/04/2026 22:51:58,27.24,112.929
388,07/04/2026 23:01:58,27.10,113.494
389,07/04/2026 23:11:58,26.63,114.212
390,07/04/2026 23:21:58,26.15,114.904
391,07/04/2026 23:31:58,25.87,115.635
392,07/04/2026 23:41:58,25.75,116.375
393,07/04/2026 23:51:58,25.72,117.295
394,07/05/2026 00:01:58,25.84,118.181
395,07/05/2026 00:11:58,25.75,119.062
396,07/05/2026 00:21:58,25.54,119.992
397,07/05/2026 00:31:58,25.22,120.970
398,07/05/2026 00:41:58,24.96,122.023
399,07/05/2026 00:51:58,24.78,123.028
400,07/05/2026 01:01:58,24.61,124.127
401,07/05/2026 01:11:58,24.35,125.183
402,07/05/2026 01:21:58,24.07,126.272
403,07/05/2026 01:31:58,23.83,127.377
404,07/05/2026 01:41:58,23.71,128.400
405,07/05/2026 01:51:58,23.67,129.425
406,07/05/2026 02:01:58,23.52,130.373
407,07/05/2026 02:11:58,23.34,131.221
408,07/05/2026 02:21:58,23.08,132.026
409,07/05/2026 02:31:58,22.74,132.667
410,07/05/2026 02:41:58,22.46,133.283
411,07/05/2026 02:51:58,21.96,133.745
412,07/05/2026 03:01:58,21.74,134.192
413,07/05/2026 03:11:58,21.51,134.473
414,07/05/2026 03:21:58,21.23,134.483
415,07/05/2026 03:31:58,21.03,134.628
416,07/05/2026 03:41:58,20.83,134.481
417,07/05/2026 03:51:58,20.62,134.297
418,07/05/2026 04:01:58,20.55,134.132
419,07/05/2026 04:11:58,20.55,133.679
420,07/05/2026 04:21:58,20.82,133.408
421,07/05/2026 04:31:58,21.22,132.790
422,07/05/2026 04:41:58,21.79,132.181
423,07/05/2026 04:51:58,22.24,131.620
424,07/05/2026 05:01:58,22.62,130.806
425,07/05/2026 05:11:58,22.78,130.153
426,07/05/2026 05:21:58,22.97,129.421
427,07/05/2026 05:31:58,23.12,128.623
428,07/05/2026 05:41:58,23.25,127.822
429,07/05/2026 05:51:58,23.32,127.096
430,07/05/2026 06:01:58,23.40,126.239
431,07/05/2026 06:11:58,23.48,125.420
432,07/05/2026 06:21:58,23.57,124.530
433,07/05/2026 06:31:58,23.70,123.608
434,07/05/2026 06:41:58,23.81,122.652
435,07/05/2026 06:51:58,23.93,121.761
436,07/05/2026 07:01:58,24.07,120.841
437,07/05/2026 07:11:58,24.19,119.891
438,07/05/2026 07:21:58,24.35,118.986
439,07/05/2026 07:31:58,24.49,118.228
440,07/05/2026 07:41:58,24.60,117.458
441,07/05/2026 07:51:58,24.74,116.659
442,07/05/2026 08:01:58,24.83,115.868
443,07/05/2026 08:11:58,24.92,115.111
444,07/05/2026 08:21:58,25.05,114.301
445,07/05/2026 08:31:58,25.15,113.646
446,07/05/2026 08:41:58,25.25,112.890
447,07/05/2026 08:51:58,25.38,112.182
448,07/05/2026 09:01:58,25.52,111.555
449,07/05/2026 09:11:58,25.67,110.907
450,07/05/2026 09:21:58,25.84,110.319
451,07/05/2026 09:31:58,26.03,109.823
452,07/05/2026 09:41:58,26.19,109.348
453,07/05/2026 09:51:58,26.33,108.882
454,07/05/2026 10:01:58,26.52,108.827
455,07/05/2026 10:11:58,26.62,108.683
456,07/05/2026 10:21:58,26.76,108.610
457,07/05/2026 10:31:58,26.85,108.516
458,07/05/2026 10:41:58,26.96,108.527
459,07/05/2026 10:51:58,26.88,109.200
460,07/05/2026 11:01:58,26.82,109.476
461,07/05/2026 11:11:58,26.76,109.945
462,07/05/2026 11:21:58,26.68,110.561
463,07/05/2026 11:31:58,26.67,111.380
464,07/05/2026 11:41:58,26.52,112.036
465,07/05/2026 11:51:58,26.21,112.858
466,07/05/2026 12:01:58,26.22,113.709
467,07/05/2026 12:11:58,26.23,114.480
468,07/05/2026 12:21:58,26.10,115.232
469,07/05/2026 12:31:58,26.01,116.179
470,07/05/2026 12:41:58,25.91,117.003
471,07/05/2026 12:51:58,25.84,117.872
472,07/05/2026 13:01:58,25.80,118.810
473,07/05/2026 13:11:58,25.54,119.844
474,07/05/2026 13:21:58,25.27,120.908
475,07/05/2026 13:31:58,25.07,121.882
476,07/05/2026 13:41:58,24.89,123.069
477,07/05/2026 13:51:58,24.64,124.128
478,07/05/2026 14:01:58,24.38,125.260
479,07/05/2026 14:11:58,24.24,126.328
480,07/05/2026 14:21:58,24.18,127.343
481,07/05/2026 14:31:58,24.03,128.293
482,07/05/2026 14:41:58,23.84,129.153
483,07/05/2026 14:51:58,23.80,130.060
484,07/05/2026 15:01:58,23.74,130.814
485,07/05/2026 15:11:58,23.57,131.484
486,07/05/2026 15:21:58,23.43,132.198
487,07/05/2026 15:31:58,23.27,132.770
488,07/05/2026 15:41:58,23.03,133.119
489,07/05/2026 15:51:58,22.68,133.490
490,07/05/2026 16:01:58,21.76,133.671
491,07/05/2026 16:11:58,21.36,133.700
492,07/05/2026 16:21:58,21.33,133.506
493,07/05/2026 16:31:58,21.50,133.335
494,07/05/2026 16:41:58,21.65,132.895
495,07/05/2026 16:51:58,22.12,132.454
496,07/05/2026 17:01:58,22.57,131.863
497,07/05/2026 17:11:58,23.09,131.172
498,07/05/2026 17:21:58,23.40,130.600
499,07/05/2026 17:31:58,23.75,129.922
500,07/05/2026 17:41:58,23.87,129.205
501,07/05/2026 17:51:58,23.99,128.535
502,07/05/2026 18:01:58,24.11,127.886
503,07/05/2026 18:11:58,24.21,127.127
504,07/05/2026 18:21:58,24.35,126.352
505,07/05/2026 18:31:58,24.54,125.506
506,07/05/2026 18:41:58,24.70,124.754
507,07/05/2026 18:51:58,24.89,123.888
508,07/05/2026 19:01:58,25.00,123.029
509,07/05/2026 19:11:58,25.19,122.233
510,07/05/2026 19:21:58,25.37,121.453
511,07/05/2026 19:31:58,25.59,120.620
512,07/05/2026 19:41:58,25.75,119.794
513,07/05/2026 19:51:58,25.89,119.070
514,07/05/2026 20:01:58,26.04,118.266
515,07/05/2026 20:11:58,26.17,117.445
516,07/05/2026 20:21:58,26.30,116.688
517,07/05/2026 20:31:58,26.39,115.926
518,07/05/2026 20:41:58,26.46,115.185
519,07/05/2026 20:51:58,26.52,114.478
520,07/05/2026 21:01:58,26.56,113.793
521,07/05/2026 21:11:58,26.61,113.141
522,07/05/2026 21:21:58,26.64,112.519
523,07/05/2026 21:31:58,26.66,111.977
524,07/05/2026 21:41:58,26.67,111.489
525,07/05/2026 21:51:58,26.67,111.006
526,07/05/2026 22:01:58,26.71,110.591
527,07/05/2026 22:11:58,26.72,110.259
528,07/05/2026 22:21:58,26.76,110.084
529,07/05/2026 22:31:58,26.75,109.953
530,07/05/2026 22:41:58,26.74,109.919
531,07/05/2026 22:51:58,26.62,110.278
532,07/05/2026 23:01:58,26.61,110.609
533,07/05/2026 23:11:58,26.68,111.010
534,07/05/2026 23:21:58,26.72,111.600
535,07/05/2026 23:31:58,26.72,112.239
536,07/05/2026 23:41:58,26.69,112.768
537,07/05/2026 23:51:58,26.52,113.455
538,07/06/2026 00:01:58,26.25,114.181
539,07/06/2026 00:11:58,25.94,114.844
540,07/06/2026 00:21:58,25.87,115.601
541,07/06/2026 00:31:58,25.75,116.383
542,07/06/2026 00:41:58,25.52,117.298
543,07/06/2026 00:51:58,25.45,118.137
544,07/06/2026 01:01:58,25.38,119.070
545,07/06/2026 01:11:58,25.36,119.992
546,07/06/2026 01:21:58,25.26,120.967
547,07/06/2026 01:31:58,24.87,121.966
548,07/06/2026 01:41:58,24.65,123.042
549,07/06/2026 01:51:58,24.45,124.111
550,07/06/2026 02:01:58,24.24,125.210
551,07/06/2026 02:11:58,23.99,126.300
552,07/06/2026 02:21:58,23.79,127.354
553,07/06/2026 02:31:58,23.66,128.450
554,07/06/2026 02:41:58,23.52,129.435
555,07/06/2026 02:51:58,23.55,130.416
556,07/06/2026 03:01:58,23.41,131.270
557,07/06/2026 03:11:58,23.26,132.001
558,07/06/2026 03:21:58,23.06,132.662
559,07/06/2026 03:31:58,22.78,133.198
560,07/06/2026 03:41:58,22.32,133.690
561,07/06/2026 03:51:58,21.56,134.073
562,07/06/2026 04:01:58,20.84,134.332
563,07/06/2026 04:11:58,20.24,134.492
564,07/06/2026 04:21:58,19.97,134.532
565,07/06/2026 04:31:58,19.94,134.420
566,07/06/2026 04:41:58,19.58,134.206
567,07/06/2026 04:51:58,19.90,133.898
568,07/06/2026 05:01:58,20.07,133.496
569,07/06/2026 05:11:58,20.66,133.036
570,07/06/2026 05:21:58,21.35,132.516
571,07/06/2026 05:31:58,22.08,131.842
572,07/06/2026 05:41:58,22.51,131.162
573,07/06/2026 05:51:58,22.86,130.407
574,07/06/2026 06:01:58,23.00,129.609
575,07/06/2026 06:11:58,23.12,128.862
576,07/06/2026 06:21:58,23.22,128.030
577,07/06/2026 06:31:58,23.31,127.219
578,07/06/2026 06:41:58,23.37,126.442
579,07/06/2026 06:51:58,23.43,125.555
580,07/06/2026 07:01:58,23.49,124.719
581,07/06/2026 07:11:58,23.57,123.868
582,07/06/2026 07:21:58,23.70,122.951
583,07/06/2026 07:31:58,23.83,122.051
584,07/06/2026 07:41:58,23.95,121.266
585,07/06/2026 07:51:58,24.06,120.362
586,07/06/2026 08:01:58,24.16,119.493
587,07/06/2026 08:11:58,24.26,118.705
588,07/06/2026 08:21:58,24.35,117.861
589,07/06/2026 08:31:58,24.44,117.019
590,07/06/2026 08:41:58,24.50,116.227
591,07/06/2026 08:51:58,24.61,115.453
592,07/06/2026 09:01:58,24.67,114.692
593,07/06/2026 09:11:58,24.75,113.948
594,07/06/2026 09:21:58,24.80,113.208
595,07/06/2026 09:31:58,24.89,112.546
596,07/06/2026 09:41:58,24.93,111.932
597,07/06/2026 09:51:58,25.02,111.317
598,07/06/2026 10:01:58,25.12,110.747
599,07/06/2026 10:11:58,25.22,110.229
600,07/06/2026 10:21:58,25.31,109.702
601,07/06/2026 10:31:58,25.40,109.309
602,07/06/2026 10:41:58,25.49,108.942
603,07/06/2026 10:51:58,25.57,108.743
604,07/06/2026 11:01:58,25.61,108.672
605,07/06/2026 11:11:58,25.62,108.756
