#,Date-Time (EDT),Temperature   (°C)(W-DO 22531021),Measured DO   (mg/L)(W-DO 22531021),Salinity-Adjusted DO   (mg/L)(W-DO 22531021),Temperature   (°C)(W-CT 22526599),Electrical Conductivity   (µS/cm)(W-CT 22526599),Specific Conductivity   (µS/cm)(W-CT 22526599),Salinity   (PSU)(W-CT 22526599),Total Dissolved Solids   (mg/L)(W-CT 22526599),Host Connected,End of File,Started,Water Detect
68,7/2/2026 17:43,25.66,9.25,7.83,25.69,45907.5,45254.6,29.31,29839.88,,,,
69,7/2/2026 17:53,25.91,9.17,7.77,26.06,46237.2,45229.2,29.3,30054.2,,,,
70,7/2/2026 18:03,26.1,9.11,7.72,26.28,46414.5,45198.8,29.29,30169.43,,,,
71,7/2/2026 18:13,26.34,9.04,7.67,26.29,46369.3,45146.3,29.25,30140.07,,,,
72,7/2/2026 18:23,26.58,8.94,7.59,26.6,46433.7,44925.7,29.1,30181.91,,,,
73,7/2/2026 18:33,26.72,8.9,7.56,26.76,46492,44837.2,29.04,30219.81,,,,
74,7/2/2026 18:43,26.92,8.83,7.5,26.95,46622.4,44790.7,29.02,30304.57,,,,
75,7/2/2026 18:53,27.05,8.78,7.46,27.02,46651.6,44752.3,28.99,30323.53,,,,
76,7/2/2026 19:03,27.12,8.72,7.41,27.11,46729.4,44744,28.99,30374.1,,,,
77,7/2/2026 19:13,27.23,8.64,7.35,27.27,46728,44599.5,28.89,30373.22,,,,
78,7/2/2026 19:23,27.32,8.61,7.33,27.33,46748.1,44566.5,28.87,30386.25,,,,
79,7/2/2026 19:33,27.38,8.56,7.29,27.38,46740.9,44513,28.83,30381.56,,,,
80,7/2/2026 19:43,27.44,8.46,7.2,27.41,46777.4,44525.9,28.84,30405.3,,,,
81,7/2/2026 19:53,27.43,8.4,7.15,27.41,46698.1,44450.4,28.78,30353.78,,,,
82,7/2/2026 20:03,27.44,8.15,6.94,27.41,46563.8,44322.6,28.69,30266.48,,,,
83,7/2/2026 20:13,27.43,8.01,6.82,27.4,46524,44292.9,28.67,30240.59,,,,
84,7/2/2026 20:23,27.42,7.86,6.7,27.4,46478,44249.1,28.64,30210.72,,,,
85,7/2/2026 20:33,27.48,7.03,5.99,27.46,46706,44408.8,28.76,30358.89,,,,
86,7/2/2026 20:43,27.43,7.38,6.28,27.38,46550.4,44331.7,28.7,30257.78,,,,
87,7/2/2026 20:53,27.37,7.63,6.5,27.34,46475.4,44301.1,28.67,30209.04,,,,
88,7/2/2026 21:03,27.37,7.69,6.55,27.33,46383.2,44215.9,28.61,30149.05,,,,
89,7/2/2026 21:13,27.31,7.83,6.67,27.28,46436.7,44313.3,28.68,30183.88,,,,
90,7/2/2026 21:23,27.29,7.84,6.68,27.25,46451.7,44352.1,28.71,30193.6,,,,
91,7/2/2026 21:33,27.21,7.87,6.7,27.16,46421.1,44405,28.74,30173.73,,,,
92,7/2/2026 21:43,26.89,8.13,6.92,26.55,45742.1,44297.8,28.65,29732.37,,,,
93,7/2/2026 21:53,25.91,8.59,7.31,25.71,45060.3,44394.2,28.69,29289.16,,,,
94,7/2/2026 22:03,25.6,8.59,7.29,25.54,45147.2,44637.1,28.86,29345.7,,,,
95,7/2/2026 22:13,25.51,8.59,7.29,25.4,45068.2,44694.2,28.89,29294.35,,,,
96,7/2/2026 22:23,25.31,8.63,7.33,25.31,45013.4,44721.8,28.91,29258.7,,,,
97,7/2/2026 22:33,25.56,8.55,7.25,25.61,45445.5,44869.7,29.03,29539.54,,,,
98,7/2/2026 22:43,25.52,8.58,7.28,25.43,45236.1,44829.5,28.99,29403.46,,,,
99,7/2/2026 22:53,25.23,8.75,7.43,25.11,44906.5,44799.7,28.96,29189.23,,,,
100,7/2/2026 23:03,24.87,8.91,7.56,24.77,44581.6,44802.2,28.95,28978.01,,,,
101,7/2/2026 23:13,24.57,9.13,7.74,24.44,44313.5,44841.6,28.96,28803.76,,,,
102,7/2/2026 23:23,24.36,9.24,7.83,24.29,44317.3,44989.8,29.06,28806.28,,,,
103,7/2/2026 23:33,24.17,9.33,7.9,24.09,44171.9,45036,29.08,28711.72,,,,
104,7/2/2026 23:43,23.95,9.45,8,23.85,44002.9,45093.5,29.12,28601.9,,,,
105,7/2/2026 23:53,23.54,9.65,8.16,23.43,43703.7,45193.3,29.17,28407.38,,,,
106,7/3/2026 0:03,23.33,9.75,8.24,23.27,43540.7,45184,29.15,28301.46,,,,
107,7/3/2026 0:13,23.2,9.78,8.27,23.14,43407.5,45175.8,29.14,28214.9,,,,
108,7/3/2026 0:23,23.1,9.8,8.29,23.02,43305.5,45182.1,29.14,28148.55,,,,
109,7/3/2026 0:33,22.98,9.84,8.32,22.88,43206.5,45215.5,29.16,28084.21,,,,
110,7/3/2026 0:43,22.85,9.87,8.34,22.78,43159.1,45270.3,29.19,28053.44,,,,
111,7/3/2026 0:53,22.64,9.97,8.42,22.51,42916.8,45282,29.18,27895.91,,,,
112,7/3/2026 1:03,22.33,10.07,8.5,22.2,42654.2,45320.5,29.19,27725.25,,,,
113,7/3/2026 1:13,22.03,10.18,8.59,21.84,42405.5,45416.7,29.24,27563.58,,,,
114,7/3/2026 1:23,21.55,10.34,8.72,21.4,42108.3,45554.2,29.31,27370.4,,,,
115,7/3/2026 1:33,21.2,10.46,8.81,21.07,41847.8,45609.3,29.33,27201.09,,,,
116,7/3/2026 1:43,20.87,10.6,8.93,20.77,41658.9,45724.7,29.4,27078.3,,,,
117,7/3/2026 1:53,20.55,10.72,9.02,20.46,41362.8,45726.2,29.38,26885.83,,,,
118,7/3/2026 2:03,20.2,10.81,9.09,20.07,41080,45818.8,29.42,26701.97,,,,
119,7/3/2026 2:13,19.38,11.03,9.26,19.21,40449.7,46049.4,29.52,26292.29,,,,
120,7/3/2026 2:23,19.05,11.05,9.27,18.97,40288.8,46131.9,29.56,26187.72,,,,
121,7/3/2026 2:33,18.97,11.09,9.3,18.93,40247.5,46130.8,29.55,26160.88,,,,
122,7/3/2026 2:43,18.99,11.21,9.41,19.04,40337.1,46111.3,29.55,26219.09,,,,
123,7/3/2026 2:53,19.17,10.99,9.22,19.14,40369.2,46029.8,29.5,26239.97,,,,
124,7/3/2026 3:03,19.22,11.07,9.29,19.16,40423.9,46072.5,29.53,26275.55,,,,
125,7/3/2026 3:13,20.2,10.68,8.97,20.43,41545.5,45956.7,29.54,27004.54,,,,
126,7/3/2026 3:23,20.74,10.34,8.69,20.99,42271.6,46156.1,29.72,27476.53,,,,
127,7/3/2026 3:33,21.54,9.91,8.33,21.54,42847,46203,29.79,27850.56,,,,
128,7/3/2026 3:43,21.91,9.67,8.13,21.96,43363.1,46320.9,29.9,28186.04,,,,
129,7/3/2026 3:53,22.13,9.53,8.01,22.14,43478,46257.5,29.86,28260.67,,,,
130,7/3/2026 4:03,22.37,9.39,7.9,22.34,43630.3,46209.5,29.84,28359.68,,,,
131,7/3/2026 4:13,22.52,9.21,7.75,22.52,43855.4,46260.1,29.89,28505.99,,,,
132,7/3/2026 4:23,22.66,9.07,7.63,22.63,43858.4,46153.1,29.82,28507.96,,,,
133,7/3/2026 4:33,22.82,8.91,7.5,22.82,43980.8,46095.7,29.79,28587.52,,,,
134,7/3/2026 4:43,22.93,8.73,7.35,22.92,44060.6,46070,29.77,28639.42,,,,
135,7/3/2026 4:53,23.05,8.4,7.07,23.07,44208.3,46078.7,29.79,28735.42,,,,
136,7/3/2026 5:03,23.27,8.2,6.91,23.31,44310.4,45940.7,29.7,28801.78,,,,
137,7/3/2026 5:13,23.45,7.9,6.66,23.48,44440.1,45910,29.69,28886.09,,,,
138,7/3/2026 5:23,23.62,7.56,6.37,23.63,44539.7,45857.3,29.66,28950.8,,,,
139,7/3/2026 5:33,23.78,7.38,6.22,23.78,44644.5,45819.2,29.64,29018.91,,,,
140,7/3/2026 5:43,23.9,6.85,5.78,23.9,44685.3,45745.4,29.59,29045.47,,,,
141,7/3/2026 5:53,24.04,6.78,5.72,24.05,44781.9,45690.4,29.55,29108.23,,,,
142,7/3/2026 6:03,24.19,6.55,5.53,24.19,44805.1,45575.7,29.48,29123.31,,,,
143,7/3/2026 6:13,24.31,6.4,5.41,24.32,44915.5,45561.8,29.47,29195.08,,,,
144,7/3/2026 6:23,24.42,6.12,5.18,24.43,44935.8,45477.2,29.42,29208.29,,,,
145,7/3/2026 6:33,24.56,5.89,4.98,24.56,45013.4,45436.1,29.39,29258.69,,,,
146,7/3/2026 6:43,24.67,5.62,4.76,24.65,45028.8,45364.6,29.35,29268.72,,,,
147,7/3/2026 6:53,24.8,5.53,4.68,24.8,45082.6,45276.9,29.29,29303.71,,,,
148,7/3/2026 7:03,24.91,5.43,4.6,24.89,45123.1,45225.2,29.26,29330.03,,,,
149,7/3/2026 7:13,25.01,5.44,4.6,25,45143.1,45138.9,29.2,29343.03,,,,
150,7/3/2026 7:23,25.11,5.4,4.58,25.11,45197.2,45092.6,29.17,29378.17,,,,
151,7/3/2026 7:33,25.25,5.42,4.59,25.27,45266.9,45013.5,29.12,29423.48,,,,
152,7/3/2026 7:43,25.4,5.36,4.55,25.41,45322.2,44931.9,29.06,29459.45,,,,
153,7/3/2026 7:53,25.58,5.37,4.56,25.6,45356.9,44793.6,28.97,29482.02,,,,
154,7/3/2026 8:03,25.76,5.3,4.5,25.8,45421.1,44673.9,28.89,29523.72,,,,
155,7/3/2026 8:13,25.92,5.23,4.45,25.94,45440.8,44564.5,28.82,29536.54,,,,
156,7/3/2026 8:23,26.04,5.15,4.38,26.04,45469.4,44497.6,28.77,29555.14,,,,
157,7/3/2026 8:33,26.17,5.12,4.36,26.19,45344.1,44239.2,28.59,29473.65,,,,
158,7/3/2026 8:43,26.3,5.14,4.37,26.3,45480.5,44272.7,28.62,29562.34,,,,
159,7/3/2026 8:53,26.4,5.14,4.38,26.38,45340.2,44064.6,28.47,29471.12,,,,
160,7/3/2026 9:03,26.47,5.18,4.41,26.44,45397.6,44062.7,28.47,29508.46,,,,
161,7/3/2026 9:13,26.55,5.33,4.54,26.53,45444.1,44025.6,28.45,29538.65,,,,
162,7/3/2026 9:23,26.63,5.36,4.57,26.59,45534.2,44060.8,28.48,29597.24,,,,
163,7/3/2026 9:33,26.68,5.42,4.62,26.65,45562.9,44039.4,28.46,29615.88,,,,
164,7/3/2026 9:43,26.72,5.5,4.69,26.71,45525.7,43951.6,28.4,29591.73,,,,
165,7/3/2026 9:53,26.78,5.59,4.77,26.76,45578.1,43955.8,28.41,29625.76,,,,
166,7/3/2026 10:03,26.69,5.46,4.65,26.64,45537.4,44017.4,28.45,29599.3,,,,
167,7/3/2026 10:13,26.6,5.63,4.79,26.56,45625.3,44176.5,28.56,29656.47,,,,
168,7/3/2026 10:23,26.52,5.67,4.83,26.47,45589.2,44223.9,28.59,29632.98,,,,
169,7/3/2026 10:33,26.33,6.65,5.67,26.19,45121,44021.5,28.44,29328.64,,,,
170,7/3/2026 10:43,25.97,7.16,6.1,25.88,44832,44017,28.42,29140.78,,,,
171,7/3/2026 10:53,25.98,7.17,6.1,25.99,45242.6,44320,28.64,29407.69,,,,
172,7/3/2026 11:03,26.03,7.36,6.26,25.98,45345.7,44434.9,28.73,29474.69,,,,
173,7/3/2026 11:13,25.82,7.57,6.43,25.78,45369.9,44637.6,28.87,29490.43,,,,
174,7/3/2026 11:23,25.94,7.73,6.56,25.95,45665.6,44776.5,28.97,29682.66,,,,
175,7/3/2026 11:33,25.93,7.69,6.53,25.86,45662.1,44854.6,29.03,29680.37,,,,
176,7/3/2026 11:43,25.79,7.64,6.49,25.74,45608.5,44911.8,29.06,29645.5,,,,
177,7/3/2026 11:53,25.59,7.75,6.58,25.48,45312.4,44859.8,29.02,29453.04,,,,
178,7/3/2026 12:03,25.24,7.97,6.76,25.07,45047.2,44982.9,29.09,29280.67,,,,
179,7/3/2026 12:13,24.87,8.21,6.95,24.77,44908.6,45130.9,29.18,29190.59,,,,
180,7/3/2026 12:23,24.63,8.41,7.12,24.52,44721.1,45175.8,29.2,29068.68,,,,
181,7/3/2026 12:33,24.26,8.56,7.24,24.11,44491.8,45335.9,29.3,28919.68,,,,
182,7/3/2026 12:43,23.9,8.79,7.42,23.81,44412.8,45554.9,29.45,28868.33,,,,
183,7/3/2026 12:53,23.75,8.95,7.56,23.67,44255.5,45523.3,29.42,28766.07,,,,
184,7/3/2026 13:03,23.58,9.13,7.71,23.48,44082.1,45534.2,29.42,28653.37,,,,
185,7/3/2026 13:13,23.54,9.17,7.75,23.44,43935.7,45421.4,29.33,28558.2,,,,
186,7/3/2026 13:23,23.29,9.27,7.83,23.19,43702.9,45429.6,29.33,28406.91,,,,
187,7/3/2026 13:33,23.23,9.39,7.93,23.19,43741,45472.1,29.36,28431.66,,,,
188,7/3/2026 13:43,23.18,9.51,8.03,23.08,43576,45407.7,29.3,28324.4,,,,
189,7/3/2026 13:53,23.04,9.63,8.13,22.92,43448.9,45430.3,29.31,28241.76,,,,
190,7/3/2026 14:03,22.76,9.8,8.27,22.67,43280.2,45508.4,29.35,28132.11,,,,
191,7/3/2026 14:13,22.56,9.92,8.37,22.48,43175.5,45591.3,29.4,28064.05,,,,
192,7/3/2026 14:23,22.33,10.09,8.51,22.19,42954.4,45651.7,29.43,27920.38,,,,
193,7/3/2026 14:33,21.88,10.29,8.67,21.67,42561.3,45761.8,29.48,27664.84,,,,
194,7/3/2026 14:43,21.3,10.53,8.86,21.17,42170.8,45854.9,29.52,27411.03,,,,
195,7/3/2026 14:53,20.98,10.68,8.98,20.86,41969.8,45961.7,29.57,27280.37,,,,
196,7/3/2026 15:03,20.72,10.78,9.06,20.66,41794,45980.3,29.57,27166.11,,,,
197,7/3/2026 15:13,20.99,10.77,9.06,21.17,42206.8,45900.3,29.55,27434.42,,,,
198,7/3/2026 15:23,21.13,10.64,8.95,21.09,42118,45888.1,29.53,27376.71,,,,
199,7/3/2026 15:33,20.87,10.67,8.97,20.72,41855.5,45987.8,29.58,27206.05,,,,
200,7/3/2026 15:43,21.32,10.54,8.87,21.22,42241.4,45884.8,29.54,27456.91,,,,
201,7/3/2026 15:53,22,10.33,8.71,22.21,43005.6,45678.6,29.45,27953.61,,,,
202,7/3/2026 16:03,22.53,10.15,8.56,22.76,43451.5,45595.1,29.42,28243.49,,,,
203,7/3/2026 16:13,23.09,9.99,8.43,23.16,43801.1,45564.5,29.42,28470.7,,,,
204,7/3/2026 16:23,23.41,9.94,8.39,23.44,44114.1,45605.9,29.46,28674.17,,,,
205,7/3/2026 16:33,23.6,9.89,8.35,23.57,44261.5,45627.2,29.49,28769.97,,,,
206,7/3/2026 16:43,23.74,9.84,8.31,23.72,44360.7,45587,29.46,28834.43,,,,
207,7/3/2026 16:53,23.78,9.83,8.3,23.79,44390.3,45549.5,29.44,28853.72,,,,
208,7/3/2026 17:03,23.77,9.85,8.32,23.84,44498.3,45607,29.48,28923.86,,,,
209,7/3/2026 17:13,24.29,9.74,8.23,24.35,44986,45604,29.51,29240.9,,,,
210,7/3/2026 17:23,24.61,9.69,8.18,24.7,45446.2,45729.5,29.61,29540.03,,,,
211,7/3/2026 17:33,24.86,9.6,8.11,24.85,45604.4,45748.4,29.63,29642.85,,,,
212,7/3/2026 17:43,25,9.51,8.04,25.01,45714.2,45704.1,29.61,29714.21,,,,
213,7/3/2026 17:53,25.24,9.43,7.97,25.28,45909.3,45637.9,29.57,29841.05,,,,
214,7/3/2026 18:03,25.51,9.35,7.91,25.54,46161.2,45645.4,29.59,30004.77,,,,
215,7/3/2026 18:13,25.72,9.29,7.86,25.76,46344.6,45616.5,29.57,30123.97,,,,
216,7/3/2026 18:23,26.02,9.19,7.78,25.99,46469.7,45524.9,29.52,30205.28,,,,
217,7/3/2026 18:33,26.25,9.11,7.71,26.25,46644.7,45451.3,29.47,30319.04,,,,
218,7/3/2026 18:43,26.44,9.01,7.63,26.46,46816.9,45420.5,29.46,30431.01,,,,
219,7/3/2026 18:53,26.7,8.92,7.56,26.71,46970.3,45346.2,29.41,30530.72,,,,
220,7/3/2026 19:03,26.9,8.84,7.49,26.92,47058.8,45237.9,29.34,30588.24,,,,
221,7/3/2026 19:13,27.12,8.76,7.44,27.14,47212.1,45183.8,29.31,30687.86,,,,
222,7/3/2026 19:23,27.25,8.68,7.37,27.28,47248.4,45090.5,29.24,30711.43,,,,
223,7/3/2026 19:33,27.38,8.67,7.37,27.35,47225.9,45005.3,29.18,30696.81,,,,
224,7/3/2026 19:43,27.41,8.63,7.33,27.43,47387.3,45089.9,29.25,30801.76,,,,
225,7/3/2026 19:53,27.49,8.56,7.28,27.48,47223.7,44890,29.1,30695.4,,,,
226,7/3/2026 20:03,27.55,8.45,7.18,27.54,47330.5,44930.8,29.14,30764.84,,,,
227,7/3/2026 20:13,27.63,8.36,7.11,27.62,47415,44942.1,29.15,30819.76,,,,
228,7/3/2026 20:23,27.69,8.28,7.04,27.67,47388,44869.7,29.1,30802.2,,,,
229,7/3/2026 20:33,27.73,8.12,6.9,27.72,47390.2,44827.8,29.07,30803.65,,,,
230,7/3/2026 20:43,27.8,7.96,6.77,27.78,47308.6,44698.7,28.97,30750.62,,,,
231,7/3/2026 20:53,27.83,7.72,6.57,27.81,47247.6,44616.5,28.92,30710.96,,,,
232,7/3/2026 21:03,27.85,7.52,6.4,27.82,47188.2,44552.2,28.87,30672.34,,,,
233,7/3/2026 21:13,27.81,7.3,6.21,27.77,47196.2,44603.3,28.9,30677.52,,,,
234,7/3/2026 21:23,27.77,7.21,6.13,27.72,47190.4,44641.6,28.93,30673.76,,,,
235,7/3/2026 21:33,27.73,7.46,6.35,27.71,47176.7,44636.8,28.93,30664.82,,,,
236,7/3/2026 21:43,27.77,7.53,6.41,27.74,47102.2,44541.8,28.86,30616.46,,,,
237,7/3/2026 21:53,27.7,7.67,6.52,27.66,47156.4,44658.6,28.94,30651.67,,,,
238,7/3/2026 22:03,27.67,7.66,6.52,27.63,47121.7,44655.9,28.94,30629.13,,,,
239,7/3/2026 22:13,27.55,7.75,6.59,27.49,47092.2,44748.5,29,30609.91,,,,
240,7/3/2026 22:23,27.16,8.03,6.83,26.85,46345.8,44615.9,28.89,30124.75,,,,
241,7/3/2026 22:33,26.35,8.4,7.14,26.16,45626.9,44540.2,28.81,29657.51,,,,
242,7/3/2026 22:43,25.98,8.38,7.12,26,45729.1,44788.1,28.98,29723.89,,,,
243,7/3/2026 22:53,25.84,8.38,7.12,25.79,45564.6,44820.7,29,29616.98,,,,
244,7/3/2026 23:03,25.97,8.26,7.01,26.01,45872.3,44919.9,29.08,29816.96,,,,
245,7/3/2026 23:13,26.08,8.22,6.98,26,45876.9,44933,29.09,29820.02,,,,
246,7/3/2026 23:23,25.89,8.28,7.02,25.8,45734.3,44976.3,29.11,29727.29,,,,
247,7/3/2026 23:33,25.52,8.55,7.25,25.42,45396.6,44999.9,29.11,29507.78,,,,
248,7/3/2026 23:43,25.11,8.79,7.45,24.93,45024.7,45089.3,29.16,29266.05,,,,
249,7/3/2026 23:53,24.64,9.01,7.63,24.52,44740.5,45195.4,29.22,29081.35,,,,
250,7/4/2026 0:03,24.52,9.07,7.67,24.49,44937.9,45421,29.38,29209.63,,,,
251,7/4/2026 0:13,24.53,9.08,7.68,24.48,44906.2,45406.5,29.37,29189.05,,,,
252,7/4/2026 0:23,24.36,9.18,7.77,24.27,44679.8,45378.1,29.34,29041.87,,,,
253,7/4/2026 0:33,24.03,9.37,7.92,23.92,44417.7,45444.9,29.37,28871.53,,,,
254,7/4/2026 0:43,23.75,9.52,8.04,23.69,44251.2,45498.2,29.4,28763.3,,,,
255,7/4/2026 0:53,23.72,9.49,8.02,23.68,44151.8,45407.7,29.33,28698.66,,,,
256,7/4/2026 1:03,23.63,9.5,8.03,23.56,44118.1,45497.2,29.39,28676.79,,,,
257,7/4/2026 1:13,23.41,9.6,8.1,23.32,43979,45591,29.45,28586.34,,,,
258,7/4/2026 1:23,23.16,9.71,8.19,23.06,43778.3,45636.5,29.47,28455.9,,,,
259,7/4/2026 1:33,22.84,9.84,8.3,22.76,43533.6,45678.2,29.48,28296.81,,,,
260,7/4/2026 1:43,22.59,9.92,8.37,22.54,43321.2,45681.4,29.47,28158.75,,,,
261,7/4/2026 1:53,22.42,9.97,8.4,22.3,43084.6,45677.1,29.46,28004.96,,,,
262,7/4/2026 2:03,21.91,10.26,8.64,21.72,42558.6,45709.7,29.45,27663.12,,,,
263,7/4/2026 2:13,21.33,10.55,8.88,21.19,42012.5,45664.1,29.38,27308.14,,,,
