#,Date-Time (EDT),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,End of File
43,6/12/2026 21:09,7.74,20.27,-65.58,,,,,
44,6/12/2026 21:24,7.77,19.72,-67.31,,,,,
45,6/12/2026 21:39,7.82,19.2,-69.86,,,,,
46,6/12/2026 21:54,7.85,18.91,-71.24,,,,,
47,6/12/2026 22:09,7.86,18.77,-71.69,,,,,
48,6/12/2026 22:24,7.86,18.72,-71.8,,,,,
49,6/12/2026 22:39,7.85,18.72,-71.55,,,,,
50,6/12/2026 22:54,7.84,18.77,-70.71,,,,,
51,6/12/2026 23:09,7.8,19.17,-68.81,,,,,
52,6/12/2026 23:24,7.71,19.82,-63.71,,,,,
53,6/12/2026 23:39,7.67,20.08,-61.72,,,,,
54,6/12/2026 23:54,7.6,20.56,-57.89,,,,,
55,6/13/2026 0:09,7.54,21.06,-54.5,,,,,
56,6/13/2026 0:24,7.46,21.6,-49.75,,,,,
57,6/13/2026 0:39,7.35,22.25,-43.86,,,,,
58,6/13/2026 0:54,7.28,22.75,-40.03,,,,,
59,6/13/2026 1:09,7.19,23.28,-34.88,,,,,
60,6/13/2026 1:24,7.12,23.64,-30.86,,,,,
61,6/13/2026 1:39,7.05,23.95,-26.95,,,,,
62,6/13/2026 1:54,6.99,24.17,-23.8,,,,,
63,6/13/2026 2:09,6.94,24.39,-21.03,,,,,
64,6/13/2026 2:24,6.9,24.53,-18.61,,,,,
65,6/13/2026 2:39,6.87,24.65,-16.63,,,,,
66,6/13/2026 2:54,6.83,24.75,-14.75,,,,,
67,6/13/2026 3:09,6.81,24.82,-13.27,,,,,
68,6/13/2026 3:24,6.79,24.87,-12.03,,,,,
69,6/13/2026 3:39,6.77,24.9,-10.92,,,,,
70,6/13/2026 3:54,6.76,24.9,-10.56,,,,,
71,6/13/2026 4:09,6.75,24.87,-10.05,,,,,
72,6/13/2026 4:24,6.74,24.82,-9.72,,,,,
73,6/13/2026 4:39,6.74,24.8,-9.42,,,,,
74,6/13/2026 4:54,6.74,24.73,-9.5,,,,,
75,6/13/2026 5:09,6.75,24.53,-9.89,,,,,
76,6/13/2026 5:24,6.75,24.46,-9.81,,,,,
77,6/13/2026 5:39,6.73,24.6,-8.83,,,,,
78,6/13/2026 5:54,6.73,24.51,-9.19,,,,,
79,6/13/2026 6:09,6.74,24.48,-9.42,,,,,
80,6/13/2026 6:24,6.75,24.19,-9.97,,,,,
81,6/13/2026 6:39,6.77,23.91,-11.33,,,,,
82,6/13/2026 6:54,6.81,23.62,-13.64,,,,,
83,6/13/2026 7:09,6.85,23.45,-15.69,,,,,
84,6/13/2026 7:24,6.91,23.16,-18.92,,,,,
85,6/13/2026 7:39,6.96,22.9,-21.88,,,,,
86,6/13/2026 7:54,7.1,22.47,-29.75,,,,,
87,6/13/2026 8:09,7.14,22.25,-31.92,,,,,
88,6/13/2026 8:24,7.19,21.99,-34.77,,,,,
89,6/13/2026 8:39,7.22,21.87,-36.33,,,,,
90,6/13/2026 8:54,7.27,21.72,-39.42,,,,,
91,6/13/2026 9:09,7.34,21.56,-43.13,,,,,
92,6/13/2026 9:24,7.37,21.41,-44.74,,,,,
93,6/13/2026 9:39,7.41,21.25,-47.1,,,,,
94,6/13/2026 9:54,7.45,21.1,-49.42,,,,,
95,6/13/2026 10:09,7.46,21.03,-49.95,,,,,
96,6/13/2026 10:24,7.49,20.89,-51.33,,,,,
97,6/13/2026 10:39,7.5,20.79,-51.88,,,,,
98,6/13/2026 10:54,7.5,20.77,-52.39,,,,,
99,6/13/2026 11:09,7.45,20.84,-49.5,,,,,
100,6/13/2026 11:24,7.42,21.46,-47.85,,,,,
101,6/13/2026 11:39,7.39,21.87,-46.22,,,,,
102,6/13/2026 11:54,7.35,22.03,-44.05,,,,,
103,6/13/2026 12:09,7.3,22.25,-40.77,,,,,
104,6/13/2026 12:24,7.26,22.47,-38.69,,,,,
105,6/13/2026 12:39,7.2,22.7,-35.38,,,,,
106,6/13/2026 12:54,7.16,22.9,-33.3,,,,,
107,6/13/2026 13:09,7.14,23.09,-32.22,,,,,
108,6/13/2026 13:24,7.11,23.3,-30.45,,,,,
109,6/13/2026 13:39,7.09,23.54,-29,,,,,
110,6/13/2026 13:54,7.04,23.81,-26.72,,,,,
111,6/13/2026 14:09,7.01,24.1,-24.67,,,,,
112,6/13/2026 14:24,6.98,24.39,-22.83,,,,,
113,6/13/2026 14:39,6.94,24.68,-20.78,,,,,
114,6/13/2026 14:54,6.91,24.94,-19.36,,,,,
115,6/13/2026 15:09,6.9,25.21,-18.25,,,,,
116,6/13/2026 15:24,6.88,25.45,-17.48,,,,,
117,6/13/2026 15:39,6.87,25.67,-16.89,,,,,
118,6/13/2026 15:54,6.86,25.89,-16.36,,,,,
119,6/13/2026 16:09,6.87,26.11,-16.81,,,,,
120,6/13/2026 16:24,6.87,26.26,-16.56,,,,,
121,6/13/2026 16:39,6.87,26.4,-16.7,,,,,
122,6/13/2026 16:54,6.87,26.5,-16.63,,,,,
123,6/13/2026 17:09,6.86,26.65,-16.41,,,,,
124,6/13/2026 17:24,6.86,26.7,-16.47,,,,,
125,6/13/2026 17:39,6.88,26.67,-17.36,,,,,
126,6/13/2026 17:54,6.9,26.52,-18.33,,,,,
127,6/13/2026 18:09,6.95,26.57,-21.09,,,,,
128,6/13/2026 18:24,7,26.48,-24.2,,,,,
129,6/13/2026 18:39,7.07,26.35,-28.17,,,,,
130,6/13/2026 18:54,7.1,26.04,-29.89,,,,,
131,6/13/2026 19:09,7.16,25.7,-33.17,,,,,
132,6/13/2026 19:24,7.22,25.36,-36.56,,,,,
133,6/13/2026 19:39,7.31,24.77,-41.83,,,,,
134,6/13/2026 19:54,7.39,24.19,-46.11,,,,,
135,6/13/2026 20:09,7.43,23.95,-48.33,,,,,
136,6/13/2026 20:24,7.44,23.71,-48.91,,,,,
137,6/13/2026 20:39,7.5,23.23,-52.13,,,,,
138,6/13/2026 20:54,7.54,22.87,-54.53,,,,,
139,6/13/2026 21:09,7.56,22.63,-55.95,,,,,
140,6/13/2026 21:24,7.6,22.32,-57.99,,,,,
141,6/13/2026 21:39,7.67,21.7,-61.6,,,,,
142,6/13/2026 21:54,7.7,21.27,-63.63,,,,,
143,6/13/2026 22:09,7.76,20.82,-66.39,,,,,
144,6/13/2026 22:24,7.82,20.29,-69.91,,,,,
145,6/13/2026 22:39,7.87,19.91,-72.89,,,,,
146,6/13/2026 22:54,7.9,19.72,-74.1,,,,,
147,6/13/2026 23:09,7.84,20.08,-70.74,,,,,
148,6/13/2026 23:24,7.83,20.01,-70.69,,,,,
149,6/13/2026 23:39,7.82,20.25,-69.97,,,,,
150,6/13/2026 23:54,7.88,19.72,-73.27,,,,,
151,6/14/2026 0:09,7.79,20.06,-68.13,,,,,
152,6/14/2026 0:24,7.79,20.17,-68.17,,,,,
153,6/14/2026 0:39,7.72,20.41,-64.5,,,,,
154,6/14/2026 0:54,7.63,20.77,-59.61,,,,,
155,6/14/2026 1:09,7.56,21.13,-55.36,,,,,
156,6/14/2026 1:24,7.44,21.56,-48.67,,,,,
157,6/14/2026 1:39,7.33,22.03,-42.86,,,,,
158,6/14/2026 1:54,7.25,22.42,-38.33,,,,,
159,6/14/2026 2:09,7.17,22.73,-33.99,,,,,
160,6/14/2026 2:24,7.1,23.02,-29.61,,,,,
161,6/14/2026 2:39,7.03,23.21,-26.09,,,,,
162,6/14/2026 2:54,6.98,23.35,-23.28,,,,,
163,6/14/2026 3:09,6.94,23.45,-21.03,,,,,
164,6/14/2026 3:24,6.91,23.54,-18.95,,,,,
165,6/14/2026 3:39,6.88,23.59,-17.38,,,,,
166,6/14/2026 3:54,6.85,23.66,-15.73,,,,,
167,6/14/2026 4:09,6.83,23.71,-14.44,,,,,
168,6/14/2026 4:24,6.81,23.74,-13.33,,,,,
169,6/14/2026 4:39,6.79,23.76,-12.33,,,,,
170,6/14/2026 4:54,6.78,23.76,-11.72,,,,,
171,6/14/2026 5:09,6.77,23.76,-11.31,,,,,
172,6/14/2026 5:24,6.77,23.74,-11.05,,,,,
173,6/14/2026 5:39,6.76,23.71,-10.53,,,,,
174,6/14/2026 5:54,6.75,23.66,-10.34,,,,,
175,6/14/2026 6:09,6.75,23.62,-10.28,,,,,
176,6/14/2026 6:24,6.76,23.59,-10.39,,,,,
177,6/14/2026 6:39,6.75,23.66,-10.3,,,,,
178,6/14/2026 6:54,6.74,23.64,-9.58,,,,,
179,6/14/2026 7:09,6.75,23.59,-9.94,,,,,
180,6/14/2026 7:24,6.75,23.57,-10.25,,,,,
181,6/14/2026 7:39,6.77,23.26,-11.25,,,,,
182,6/14/2026 7:54,6.8,23.14,-12.8,,,,,
183,6/14/2026 8:09,6.83,23.02,-14.41,,,,,
184,6/14/2026 8:24,6.87,22.85,-17.13,,,,,
185,6/14/2026 8:39,6.93,22.73,-20.33,,,,,
186,6/14/2026 8:54,7.04,22.54,-26.27,,,,,
187,6/14/2026 9:09,7.1,22.44,-29.58,,,,,
188,6/14/2026 9:24,7.14,22.27,-31.99,,,,,
189,6/14/2026 9:39,7.18,22.11,-34.28,,,,,
190,6/14/2026 9:54,7.22,22.03,-36.8,,,,,
191,6/14/2026 10:09,7.26,21.94,-38.86,,,,,
192,6/14/2026 10:24,7.29,21.84,-40.53,,,,,
193,6/14/2026 10:39,7.34,21.72,-43.41,,,,,
194,6/14/2026 10:54,7.37,21.7,-44.72,,,,,
195,6/14/2026 11:09,7.39,21.63,-46.31,,,,,
196,6/14/2026 11:24,7.42,21.53,-47.85,,,,,
197,6/14/2026 11:39,7.45,21.46,-49.13,,,,,
198,6/14/2026 11:54,7.47,21.44,-50.24,,,,,
199,6/14/2026 12:09,7.47,21.39,-50.3,,,,,
200,6/14/2026 12:24,7.42,21.51,-47.91,,,,,
201,6/14/2026 12:39,7.38,21.99,-45.66,,,,,
202,6/14/2026 12:54,7.3,22.51,-40.91,,,,,
203,6/14/2026 13:09,7.24,22.68,-37.53,,,,,
204,6/14/2026 13:24,7.19,22.97,-34.94,,,,,
205,6/14/2026 13:39,7.15,23.16,-32.39,,,,,
206,6/14/2026 13:54,7.12,23.28,-30.91,,,,,
207,6/14/2026 14:09,7.16,23.35,-33.27,,,,,
208,6/14/2026 14:24,7.07,23.52,-28.16,,,,,
209,6/14/2026 14:39,7.04,23.74,-26.58,,,,,
210,6/14/2026 14:54,7.01,23.93,-24.95,,,,,
211,6/14/2026 15:09,6.98,24.12,-23.11,,,,,
212,6/14/2026 15:24,6.95,24.32,-21.56,,,,,
213,6/14/2026 15:39,6.92,24.51,-19.83,,,,,
214,6/14/2026 15:54,6.89,24.68,-18.2,,,,,
215,6/14/2026 16:09,6.88,24.82,-17.17,,,,,
216,6/14/2026 16:24,6.86,24.99,-16.42,,,,,
217,6/14/2026 16:39,6.85,25.16,-15.73,,,,,
218,6/14/2026 16:54,6.84,25.28,-15.39,,,,,
219,6/14/2026 17:09,6.84,25.36,-15.27,,,,,
220,6/14/2026 17:24,6.85,25.36,-15.52,,,,,
221,6/14/2026 17:39,6.84,25.38,-15.17,,,,,
222,6/14/2026 17:54,6.84,25.38,-15.3,,,,,
223,6/14/2026 18:09,6.84,25.43,-15.06,,,,,
224,6/14/2026 18:24,6.83,25.55,-14.69,,,,,
225,6/14/2026 18:39,6.85,25.53,-15.66,,,,,
226,6/14/2026 18:54,6.87,25.4,-16.81,,,,,
227,6/14/2026 19:09,6.92,25.38,-19.86,,,,,
228,6/14/2026 19:24,6.95,25.26,-21.61,,,,,
229,6/14/2026 19:39,7.01,25.02,-24.89,,,,,
230,6/14/2026 19:54,7.06,24.73,-27.44,,,,,
231,6/14/2026 20:09,7.11,24.44,-30.53,,,,,
232,6/14/2026 20:24,7.19,24.07,-34.94,,,,,
233,6/14/2026 20:39,7.25,23.66,-38.05,,,,,
234,6/14/2026 20:54,7.3,23.45,-41.24,,,,,
235,6/14/2026 21:09,7.34,23.33,-43.08,,,,,
236,6/14/2026 21:24,7.39,22.99,-45.97,,,,,
237,6/14/2026 21:39,7.45,22.63,-49.63,,,,,
238,6/14/2026 21:54,7.51,22.37,-52.6,,,,,
239,6/14/2026 22:09,7.55,22.03,-55.3,,,,,
240,6/14/2026 22:24,7.63,21.56,-59.53,,,,,
241,6/14/2026 22:39,7.7,21.06,-63.31,,,,,
242,6/14/2026 22:54,7.74,20.63,-65.6,,,,,
243,6/14/2026 23:09,7.79,19.84,-68.33,,,,,
244,6/14/2026 23:24,7.83,18.65,-70.13,,,,,
245,6/14/2026 23:39,7.85,17.44,-70.97,,,,,
246,6/14/2026 23:54,7.86,16.77,-71.36,,,,,
247,6/15/2026 0:09,7.86,16.49,-71.28,,,,,
248,6/15/2026 0:24,7.86,16.34,-71.33,,,,,
249,6/15/2026 0:39,7.85,16.25,-71.16,,,,,
250,6/15/2026 0:54,7.83,16.56,-70.13,,,,,
251,6/15/2026 1:09,7.75,17.96,-65.85,,,,,
252,6/15/2026 1:24,7.73,18.58,-64.58,,,,,
253,6/15/2026 1:39,7.69,19.13,-62.53,,,,,
254,6/15/2026 1:54,7.65,19.56,-60.19,,,,,
255,6/15/2026 2:09,7.55,20.25,-55.11,,,,,
256,6/15/2026 2:24,7.45,20.75,-49.2,,,,,
257,6/15/2026 2:39,7.37,21.15,-44.8,,,,,
258,6/15/2026 2:54,7.28,21.63,-39.72,,,,,
259,6/15/2026 3:09,7.2,21.87,-35.41,,,,,
260,6/15/2026 3:24,7.11,22.18,-30.58,,,,,
261,6/15/2026 3:39,7.05,22.32,-27.24,,,,,
262,6/15/2026 3:54,7,22.47,-24.45,,,,,
263,6/15/2026 4:09,6.96,22.56,-22.05,,,,,
264,6/15/2026 4:24,6.93,22.63,-20.09,,,,,
265,6/15/2026 4:39,6.9,22.66,-18.66,,,,,
266,6/15/2026 4:54,6.87,22.73,-17.08,,,,,
267,6/15/2026 5:09,6.85,22.8,-15.91,,,,,
268,6/15/2026 5:24,6.83,22.85,-14.89,,,,,
269,6/15/2026 5:39,6.82,22.87,-14.11,,,,,
270,6/15/2026 5:54,6.81,22.9,-13.63,,,,,
271,6/15/2026 6:09,6.8,22.92,-12.98,,,,,
272,6/15/2026 6:24,6.79,22.92,-12.61,,,,,
273,6/15/2026 6:39,6.78,22.97,-12.08,,,,,
274,6/15/2026 6:54,6.78,22.99,-11.88,,,,,
275,6/15/2026 7:09,6.79,22.99,-12.56,,,,,
276,6/15/2026 7:24,6.78,23.04,-11.95,,,,,
277,6/15/2026 7:39,6.78,23.09,-11.84,,,,,
278,6/15/2026 7:54,6.77,23.09,-10.98,,,,,
279,6/15/2026 8:09,6.78,23.09,-11.64,,,,,
280,6/15/2026 8:24,6.79,23.02,-12.22,,,,,
281,6/15/2026 8:39,6.81,22.82,-13.58,,,,,
282,6/15/2026 8:54,6.85,22.68,-15.5,,,,,
283,6/15/2026 9:09,6.88,22.54,-17.19,,,,,
284,6/15/2026 9:24,6.93,22.35,-20.31,,,,,
285,6/15/2026 9:39,6.99,22.18,-23.78,,,,,
286,6/15/2026 9:54,7.1,22.06,-29.58,,,,,
287,6/15/2026 10:09,7.14,21.99,-32,,,,,
288,6/15/2026 10:24,7.17,21.8,-33.97,,,,,
289,6/15/2026 10:39,7.21,21.6,-36.03,,,,,
290,6/15/2026 10:54,7.26,21.49,-38.94,,,,,
291,6/15/2026 11:09,7.32,21.37,-41.94,,,,,
292,6/15/2026 11:24,7.35,21.25,-43.63,,,,,
293,6/15/2026 11:39,7.4,21.08,-46.47,,,,,
294,6/15/2026 11:54,7.43,20.91,-48.1,,,,,
295,6/15/2026 12:09,7.47,20.67,-50.27,,,,,
296,6/15/2026 12:24,7.49,20.44,-51.5,,,,,
297,6/15/2026 12:39,7.52,20.27,-53.3,,,,,
298,6/15/2026 12:54,7.54,20.22,-54.13,,,,,
299,6/15/2026 13:09,7.53,20.2,-53.47,,,,,
300,6/15/2026 13:24,7.49,20.51,-51.52,,,,,
301,6/15/2026 13:39,7.44,21.41,-48.88,,,,,
302,6/15/2026 13:54,7.38,21.68,-45.72,,,,,
303,6/15/2026 14:09,7.32,21.96,-42,,,,,
304,6/15/2026 14:24,7.24,22.37,-37.77,,,,,
305,6/15/2026 14:39,7.19,22.61,-35.08,,,,,
306,6/15/2026 14:54,7.16,22.75,-33.14,,,,,
307,6/15/2026 15:09,7.13,22.92,-31.64,,,,,
308,6/15/2026 15:24,7.11,23.16,-30.13,,,,,
309,6/15/2026 15:39,7.1,23.42,-29.63,,,,,
310,6/15/2026 15:54,7.05,23.69,-27.08,,,,,
311,6/15/2026 16:09,7.02,23.93,-25.25,,,,,
312,6/15/2026 16:24,6.99,24.19,-23.75,,,,,
313,6/15/2026 16:39,6.96,24.44,-22.16,,,,,
314,6/15/2026 16:54,6.94,24.65,-20.66,,,,,
315,6/15/2026 17:09,6.92,24.82,-19.56,,,,,
316,6/15/2026 17:24,6.9,25.02,-18.67,,,,,
317,6/15/2026 17:39,6.89,25.19,-17.8,,,,,
318,6/15/2026 17:54,6.88,25.31,-17.27,,,,,
319,6/15/2026 18:09,6.87,25.36,-17.03,,,,,
320,6/15/2026 18:24,6.88,25.33,-17.45,,,,,
321,6/15/2026 18:39,6.87,25.38,-16.88,,,,,
322,6/15/2026 18:54,6.86,25.4,-16.25,,,,,
323,6/15/2026 19:09,6.86,25.36,-16.13,,,,,
324,6/15/2026 19:24,6.86,25.45,-16.13,,,,,
325,6/15/2026 19:39,6.88,25.4,-17.17,,,,,
326,6/15/2026 19:54,6.89,25.31,-18.09,,,,,
327,6/15/2026 20:09,6.95,25.33,-21.19,,,,,
328,6/15/2026 20:24,7,25.16,-24,,,,,
329,6/15/2026 20:39,7.04,24.97,-26.74,,,,,
330,6/15/2026 20:54,7.1,24.56,-29.92,,,,,
331,6/15/2026 21:09,7.16,24.19,-33.13,,,,,
332,6/15/2026 21:24,7.24,23.45,-37.86,,,,,
333,6/15/2026 21:39,7.29,22.92,-40.61,,,,,
334,6/15/2026 21:54,7.36,22.66,-44.25,,,,,
335,6/15/2026 22:09,7.38,22.35,-45.3,,,,,
336,6/15/2026 22:24,7.44,21.77,-48.83,,,,,
337,6/15/2026 22:39,7.49,21.34,-51.8,,,,,
338,6/15/2026 22:54,7.53,20.98,-53.91,,,,,
339,6/15/2026 23:09,7.57,20.58,-56.25,,,,,
340,6/15/2026 23:24,7.64,19.94,-59.7,,,,,
341,6/15/2026 23:39,7.67,19.39,-61.5,,,,,
342,6/15/2026 23:54,7.72,18.7,-64.27,,,,,
343,6/16/2026 0:09,7.79,17.8,-67.86,,,,,
344,6/16/2026 0:24,7.81,17.15,-68.92,,,,,
345,6/16/2026 0:39,7.84,16.7,-70.66,,,,,
346,6/16/2026 0:54,7.85,16.46,-70.89,,,,,
347,6/16/2026 1:09,7.84,16.44,-70.64,,,,,
348,6/16/2026 1:24,7.84,16.42,-70.53,,,,,
349,6/16/2026 1:39,7.81,16.46,-68.97,,,,,
350,6/16/2026 1:54,7.8,16.82,-68.39,,,,,
351,6/16/2026 2:09,7.72,17.51,-63.85,,,,,
352,6/16/2026 2:24,7.7,17.7,-62.78,,,,,
353,6/16/2026 2:39,7.67,17.87,-61.31,,,,,
354,6/16/2026 2:54,7.62,18.2,-58.6,,,,,
355,6/16/2026 3:09,7.55,18.65,-54.63,,,,,
356,6/16/2026 3:24,7.45,19.17,-49.42,,,,,
357,6/16/2026 3:39,7.36,19.72,-44.36,,,,,
358,6/16/2026 3:54,7.28,20.17,-39.89,,,,,
359,6/16/2026 4:09,7.21,20.46,-35.77,,,,,
360,6/16/2026 4:24,7.13,20.75,-31.64,,,,,
361,6/16/2026 4:39,7.07,20.96,-28.02,,,,,
362,6/16/2026 4:54,7.02,21.08,-25.44,,,,,
363,6/16/2026 5:09,6.98,21.15,-23.14,,,,,
364,6/16/2026 5:24,6.95,21.22,-21.31,,,,,
365,6/16/2026 5:39,6.92,21.25,-19.86,,,,,
366,6/16/2026 5:54,6.9,21.29,-18.56,,,,,
367,6/16/2026 6:09,6.88,21.32,-17.61,,,,,
368,6/16/2026 6:24,6.87,21.34,-16.83,,,,,
369,6/16/2026 6:39,6.85,21.37,-15.98,,,,,
370,6/16/2026 6:54,6.84,21.39,-15.36,,,,,
371,6/16/2026 7:09,6.84,21.39,-15.25,,,,,
372,6/16/2026 7:24,6.82,21.41,-14.34,,,,,
373,6/16/2026 7:39,6.83,21.49,-14.42,,,,,
374,6/16/2026 7:54,6.83,21.56,-14.75,,,,,
375,6/16/2026 8:09,6.84,21.6,-15.41,,,,,
376,6/16/2026 8:24,6.86,21.68,-16.17,,,,,
377,6/16/2026 8:39,6.86,21.8,-16.58,,,,,
378,6/16/2026 8:54,6.82,21.77,-14.23,,,,,
379,6/16/2026 9:09,6.83,21.72,-14.75,,,,,
380,6/16/2026 9:24,6.83,21.65,-14.64,,,,,
381,6/16/2026 9:39,6.86,21.44,-16.09,,,,,
382,6/16/2026 9:54,6.9,21.25,-18.61,,,,,
383,6/16/2026 10:09,6.92,21.06,-20,,,,,
384,6/16/2026 10:24,6.98,20.84,-22.94,,,,,
385,6/16/2026 10:39,7.05,20.72,-27.08,,,,,
386,6/16/2026 10:54,7.14,20.56,-32.2,,,,,
387,6/16/2026 11:09,7.18,20.44,-34.5,,,,,
388,6/16/2026 11:24,7.23,20.25,-37.05,,,,,
389,6/16/2026 11:39,7.27,20.06,-39.27,,,,,
390,6/16/2026 11:54,7.3,19.96,-41.06,,,,,
391,6/16/2026 12:09,7.35,19.77,-43.69,,,,,
392,6/16/2026 12:24,7.39,19.6,-45.99,,,,,
393,6/16/2026 12:39,7.43,19.46,-47.89,,,,,
394,6/16/2026 12:54,7.44,19.34,-48.56,,,,,
395,6/16/2026 13:09,7.47,19.15,-50.24,,,,,
396,6/16/2026 13:24,7.5,19.01,-52.17,,,,,
397,6/16/2026 13:39,7.52,18.91,-53.2,,,,,
398,6/16/2026 13:54,7.52,18.89,-53.03,,,,,
399,6/16/2026 14:09,7.51,18.89,-52.5,,,,,
400,6/16/2026 14:24,7.46,19.41,-49.92,,,,,
401,6/16/2026 14:39,7.43,20.01,-48.22,,,,,
402,6/16/2026 14:54,7.4,20.15,-46.27,,,,,
403,6/16/2026 15:09,7.33,20.51,-42.58,,,,,
404,6/16/2026 15:24,7.26,20.94,-38.89,,,,,
405,6/16/2026 15:39,7.23,21.15,-37.08,,,,,
406,6/16/2026 15:54,7.19,21.34,-34.99,,,,,
407,6/16/2026 16:09,7.17,21.51,-33.86,,,,,
408,6/16/2026 16:24,7.15,21.72,-32.52,,,,,
409,6/16/2026 16:39,7.11,21.96,-30.58,,,,,
410,6/16/2026 16:54,7.07,22.18,-28.3,,,,,
411,6/16/2026 17:09,7.05,22.39,-26.91,,,,,
412,6/16/2026 17:24,7.01,22.63,-24.97,,,,,
413,6/16/2026 17:39,6.98,22.85,-23.34,,,,,
414,6/16/2026 17:54,6.96,23.04,-21.8,,,,,
415,6/16/2026 18:09,6.94,23.26,-20.61,,,,,
416,6/16/2026 18:24,6.92,23.42,-19.77,,,,,
417,6/16/2026 18:39,6.91,23.59,-18.97,,,,,
418,6/16/2026 18:54,6.9,23.64,-18.53,,,,,
419,6/16/2026 19:09,6.89,23.69,-18.23,,,,,
420,6/16/2026 19:24,6.89,23.71,-17.84,,,,,
421,6/16/2026 19:39,6.88,23.66,-17.66,,,,,
422,6/16/2026 19:54,6.87,23.54,-16.92,,,,,
423,6/16/2026 20:09,6.87,23.45,-16.69,,,,,
424,6/16/2026 20:24,6.87,23.66,-16.97,,,,,
425,6/16/2026 20:39,6.88,23.64,-17.59,,,,,
426,6/16/2026 20:54,6.9,23.59,-18.48,,,,,
427,6/16/2026 21:09,6.94,23.57,-20.89,,,,,
428,6/16/2026 21:24,6.98,23.47,-23.24,,,,,
429,6/16/2026 21:39,7.03,23.33,-25.67,,,,,
430,6/16/2026 21:54,7.09,22.92,-29,,,,,
431,6/16/2026 22:09,7.14,22.54,-32.16,,,,,
432,6/16/2026 22:24,7.23,21.89,-37.24,,,,,
433,6/16/2026 22:39,7.27,21.51,-39.58,,,,,
434,6/16/2026 22:54,7.33,21.32,-42.72,,,,,
435,6/16/2026 23:09,7.37,21.13,-45.1,,,,,
436,6/16/2026 23:24,7.43,20.79,-48.05,,,,,
437,6/16/2026 23:39,7.49,20.44,-51.61,,,,,
438,6/16/2026 23:54,7.53,20.2,-53.85,,,,,
439,6/17/2026 0:09,7.56,19.96,-55.14,,,,,
440,6/17/2026 0:24,7.63,19.56,-59.27,,,,,
441,6/17/2026 0:39,7.68,19.17,-62.25,,,,,
442,6/17/2026 0:54,7.73,18.79,-64.5,,,,,
443,6/17/2026 1:09,7.78,18.2,-67.38,,,,,
444,6/17/2026 1:24,7.81,17.65,-69.16,,,,,
445,6/17/2026 1:39,7.84,17.25,-70.44,,,,,
446,6/17/2026 1:54,7.83,17.11,-70.17,,,,,
447,6/17/2026 2:09,7.83,17.11,-69.77,,,,,
448,6/17/2026 2:24,7.83,16.99,-69.75,,,,,
